,date,/m/0n073
161,2007-02-04,4279.045721453609
162,2007-02-11,2774.6675135025043
163,2007-02-18,6554.030508826735
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,4293.570685726276
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,2920.538226058168
172,2007-04-22,2813.49671715906
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,12643.281939207152
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,8380.434008221844
187,2007-08-05,3439.772142764829
188,2007-08-12,2476.8684637619226
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,8269.203053747658
192,2007-09-09,0.0
193,2007-09-16,2723.9321868876077
194,2007-09-23,0.0
195,2007-09-30,2776.894956956969
196,2007-10-07,0.0
197,2007-10-14,6232.234006900536
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,9833.310669202674
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,4199.13466083647
205,2007-12-09,0.0
206,2007-12-16,3432.8961521536835
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,3334.3005406161624
210,2008-01-13,3701.419896866272
211,2008-01-20,3321.188961686982
212,2008-01-27,0.0
213,2008-02-03,4311.893993885801
214,2008-02-10,2222.403394385739
215,2008-02-17,3221.3611259912545
216,2008-02-24,3517.453624160243
217,2008-03-02,0.0
218,2008-03-09,4559.891438036999
219,2008-03-16,0.0
220,2008-03-23,5834.15524519318
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,5158.098390424475
230,2008-06-01,6920.572753591382
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,3211.4450791058275
234,2008-06-29,2169.0841260041934
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,1999.9455863756532
242,2008-08-24,4102.9554035786805
243,2008-08-31,0.0
244,2008-09-07,6446.110427683856
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,5850.009345055318
248,2008-10-05,0.0
249,2008-10-12,3858.190493710462
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,2879.233677696537
253,2008-11-09,5873.111415497728
254,2008-11-16,0.0
255,2008-11-23,6418.837978010095
256,2008-11-30,0.0
257,2008-12-07,16199.403799406535
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,3392.5002471856988
261,2009-01-04,2257.255477743123
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,4721.033073920122
266,2009-02-08,3488.551342831758
267,2009-02-15,0.0
268,2009-02-22,2032.9882023855441
269,2009-03-01,2516.167192815373
270,2009-03-08,0.0
271,2009-03-15,3677.0763357938454
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,2930.223225973832
276,2009-04-19,0.0
277,2009-04-26,9211.646093380607
278,2009-05-03,1862.5181172548942
279,2009-05-10,2901.4033185085054
280,2009-05-17,1864.5456687388696
281,2009-05-24,1976.5652687431123
282,2009-05-31,0.0
283,2009-06-07,4034.2832033160653
284,2009-06-14,3140.2030977519344
285,2009-06-21,2622.7126451220306
286,2009-06-28,0.0
287,2009-07-05,3019.8780513203997
288,2009-07-12,0.0
289,2009-07-19,8146.121057207333
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,2161.106219731527
293,2009-08-16,0.0
294,2009-08-23,6489.5080772480505
295,2009-08-30,4443.335708276537
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,2394.3534344053232
299,2009-09-27,2095.2502504859244
300,2009-10-04,2775.961059276089
301,2009-10-11,1755.8677620591807
302,2009-10-18,3966.911867839856
303,2009-10-25,2102.4432420018848
304,2009-11-01,4776.020867682091
305,2009-11-08,0.0
306,2009-11-15,2701.446793436324
307,2009-11-22,5611.787520108042
308,2009-11-29,0.0
309,2009-12-06,1857.7427059686015
310,2009-12-13,2920.8029110005364
311,2009-12-20,0.0
312,2009-12-27,2126.51702366036
313,2010-01-03,7504.750275846751
314,2010-01-10,2453.1387458154763
315,2010-01-17,1955.7669325221818
316,2010-01-24,3151.665105154339
317,2010-01-31,0.0
318,2010-02-07,2626.6285705913583
319,2010-02-14,2555.5659548012873
320,2010-02-21,1672.3936562071367
321,2010-02-28,1565.7516086092546
322,2010-03-07,1489.4262523255272
323,2010-03-14,3926.706068868117
324,2010-03-21,0.0
325,2010-03-28,2446.501063573343
326,2010-04-04,1675.1006922571314
327,2010-04-11,6052.201332667365
328,2010-04-18,0.0
329,2010-04-25,3646.7392858046533
330,2010-05-02,0.0
331,2010-05-09,2537.199522197526
332,2010-05-16,6108.710699147885
333,2010-05-23,2474.5583462960603
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,3958.039069591721
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,2304.3524876241863
341,2010-07-18,6052.812438682595
342,2010-07-25,2376.4997037302346
343,2010-08-01,3694.991589019649
344,2010-08-08,1552.562611121746
345,2010-08-15,1623.6624044266127
346,2010-08-22,1425.897816083027
347,2010-08-29,3049.855005568574
348,2010-09-05,0.0
349,2010-09-12,2685.2380626907197
350,2010-09-19,0.0
351,2010-09-26,2767.7820289038705
352,2010-10-03,1834.125679292595
353,2010-10-10,0.0
354,2010-10-17,8610.449111680606
355,2010-10-24,0.0
356,2010-10-31,2859.976723797341
357,2010-11-07,2270.5844570736326
358,2010-11-14,1857.8931862475376
359,2010-11-21,2532.485750144694
360,2010-11-28,0.0
361,2010-12-05,1241.509928949456
362,2010-12-12,3503.6254136470584
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,2369.2606187769134
366,2011-01-09,0.0
367,2011-01-16,2686.937438018658
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,1262.5205744843315
371,2011-02-13,2960.3553687944013
372,2011-02-20,2941.7795585279446
373,2011-02-27,2852.0644694291523
374,2011-03-06,1468.6413747565027
375,2011-03-13,2761.7349656886845
376,2011-03-20,4456.232289387893
377,2011-03-27,2207.6607650069636
378,2011-04-03,2872.053156562168
379,2011-04-10,2940.3681644036874
380,2011-04-17,2647.417933097999
381,2011-04-24,2783.781057097798
382,2011-05-01,2449.2441215841313
383,2011-05-08,0.0
384,2011-05-15,1309.8709704021674
385,2011-05-22,2533.493475791059
386,2011-05-29,1196.4464910400052
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,1983.0610596979116
390,2011-06-26,0.0
391,2011-07-03,3960.8819635828722
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,1308.3244087301568
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,1768.7059518836347
398,2011-08-21,2547.4886863341544
399,2011-08-28,2897.8300893086534
400,2011-09-04,2144.8767440726
401,2011-09-11,2166.0662517334645
402,2011-09-18,1457.1532629620488
403,2011-09-25,0.0
404,2011-10-02,2557.2104381077584
405,2011-10-09,0.0
406,2011-10-16,2712.5831858413376
407,2011-10-23,3472.3333075871155
408,2011-10-30,2975.413565991671
409,2011-11-06,0.0
410,2011-11-13,3214.237090512113
411,2011-11-20,871.8230892313029
412,2011-11-27,2188.4939578680555
413,2011-12-04,1201.8837795165443
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,3216.296807477201
417,2012-01-01,2187.0542391545064
418,2012-01-08,2276.9675636730854
419,2012-01-15,3348.4953112847243
420,2012-01-22,2540.157477473634
421,2012-01-29,2548.1840686659866
422,2012-02-05,1532.3673796695712
423,2012-02-12,1185.549260744389
424,2012-02-19,1439.417591319305
425,2012-02-26,2374.779593531998
426,2012-03-04,1554.4290830780435
427,2012-03-11,2984.382275861533
428,2012-03-18,1487.2600243467182
429,2012-03-25,2142.883028643884
430,2012-04-01,3431.654705169319
431,2012-04-08,1948.6667923031355
432,2012-04-15,1554.5473746212353
433,2012-04-22,2309.5629907051275
434,2012-04-29,1133.7259865008384
435,2012-05-06,2241.6179634195632
436,2012-05-13,2860.4788905886817
437,2012-05-20,0.0
438,2012-05-27,2612.4956305482897
439,2012-06-03,1344.9228573352236
440,2012-06-10,2150.7036230046065
441,2012-06-17,0.0
442,2012-06-24,1688.2659978105153
443,2012-07-01,4935.568088110254
444,2012-07-08,1498.1825999794116
445,2012-07-15,1879.20029154454
446,2012-07-22,3037.7933752798967
447,2012-07-29,1266.2760877559535
448,2012-08-05,3046.240930995042
449,2012-08-12,2615.177419547321
450,2012-08-19,0.0
451,2012-08-26,1402.4760709990705
452,2012-09-02,853.7552342750606
453,2012-09-09,1334.2403152411575
454,2012-09-16,3068.847799212331
455,2012-09-23,2314.3446024926657
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,1336.7382297610025
459,2012-10-21,4648.528460966684
460,2012-10-28,2174.052632609815
461,2012-11-04,2331.2024061026727
462,2012-11-11,1797.9749593870547
463,2012-11-18,2131.5521662678225
464,2012-11-25,2162.5105066372994
465,2012-12-02,2179.160791866386
466,2012-12-09,2856.648461130041
467,2012-12-16,4615.260290709591
468,2012-12-23,1919.7739604031403
469,2012-12-30,0.0
470,2013-01-06,3571.3747017816613
471,2013-01-13,4805.9793378722225
472,2013-01-20,3114.4035357035195
473,2013-01-27,4627.764195129642
474,2013-02-03,2257.2270129588746
475,2013-02-10,0.0
476,2013-02-17,3531.8986131600523
477,2013-02-24,3056.111696784166
478,2013-03-03,1544.1169322973587
479,2013-03-10,1778.5532102650836
480,2013-03-17,3172.874579600222
481,2013-03-24,1805.7919608843963
482,2013-03-31,1462.228994876162
483,2013-04-07,2443.2830289656226
484,2013-04-14,2680.8896503155897
485,2013-04-21,0.0
486,2013-04-28,1515.8574638145283
487,2013-05-05,2714.20997989285
488,2013-05-12,2071.498686074162
489,2013-05-19,2599.222305791592
490,2013-05-26,0.0
491,2013-06-02,2345.557149370478
492,2013-06-09,1891.9210005292775
493,2013-06-16,0.0
494,2013-06-23,714.9819251252175
495,2013-06-30,2638.2873405005266
496,2013-07-07,828.2331705042251
497,2013-07-14,1317.5360854161474
498,2013-07-21,0.0
499,2013-07-28,1525.3200567906026
500,2013-08-04,825.58674437113
501,2013-08-11,2475.917482090067
502,2013-08-18,0.0
503,2013-08-25,4411.904172970518
504,2013-09-01,3180.3851422103694
505,2013-09-08,1074.5629502273275
506,2013-09-15,1215.3613274997206
507,2013-09-22,3229.1580206162107
508,2013-09-29,3704.4092122775905
509,2013-10-06,4406.963508205218
510,2013-10-13,1959.4395154735664
511,2013-10-20,2279.4559808001513
512,2013-10-27,3197.9808319772806
513,2013-11-03,4457.641376701916
514,2013-11-10,5396.3451848486675
515,2013-11-17,2019.281371655364
516,2013-11-24,2953.03091719642
517,2013-12-01,2167.4340131601093
518,2013-12-08,2077.6771099474613
519,2013-12-15,5166.489216540791
520,2013-12-22,1603.8859739484922
521,2013-12-29,3781.3208189361135
522,2014-01-05,3714.235599395109
523,2014-01-12,1919.009353990141
524,2014-01-19,2981.533784471599
525,2014-01-26,1453.2794108481646
526,2014-02-02,2229.75215170841
527,2014-02-09,3014.269919616316
528,2014-02-16,2488.327155538295
529,2014-02-23,4092.1570343094413
530,2014-03-02,1823.3692338964358
531,2014-03-09,2891.014734352379
532,2014-03-16,3704.675475948856
533,2014-03-23,1766.6603397638842
534,2014-03-30,1909.5543689059248
535,2014-04-06,3021.933952638735
536,2014-04-13,977.95194126341
537,2014-04-20,4200.364836208439
538,2014-04-27,2574.719445198847
539,2014-05-04,2434.8953190389925
540,2014-05-11,831.382916569142
541,2014-05-18,1021.740933995287
542,2014-05-25,1601.1679422452949
543,2014-06-01,0.0
544,2014-06-08,2656.671260588738
545,2014-06-15,2296.130054717918
546,2014-06-22,3692.7095361811516
547,2014-06-29,0.0
548,2014-07-06,1551.5573750055353
549,2014-07-13,3854.832232552385
550,2014-07-20,0.0
551,2014-07-27,1954.7196515565895
552,2014-08-03,2002.1041196313402
553,2014-08-10,0.0
554,2014-08-17,1649.97392433735
555,2014-08-24,3902.9068515751082
556,2014-08-31,2366.1476127409805
557,2014-09-07,5671.0112535431035
558,2014-09-14,4112.283773565325
559,2014-09-21,2271.376786482757
560,2014-09-28,2000.638097848023
561,2014-10-05,1047.5956532709372
562,2014-10-12,699.4537890795368
563,2014-10-19,3882.9023963798363
564,2014-10-26,3679.1548855923243
565,2014-11-02,1183.4175084486524
566,2014-11-09,2388.841494636605
567,2014-11-16,0.0
568,2014-11-23,3586.061010777118
569,2014-11-30,3754.5151083720716
570,2014-12-07,2126.634645756445
571,2014-12-14,2536.6109486951045
572,2014-12-21,3634.5239372301357
573,2014-12-28,5395.305109673926
574,2015-01-04,2959.554193308542
575,2015-01-11,2547.4815621072194
576,2015-01-18,2537.0009819263514
577,2015-01-25,3957.751944250555
578,2015-02-01,3455.275429786145
579,2015-02-08,2999.872919078034
580,2015-02-15,1762.5425600900935
581,2015-02-22,2493.2892935730724
582,2015-03-01,2265.618064777566
583,2015-03-08,2532.8367853333443
584,2015-03-15,1713.2498983166638
585,2015-03-22,4781.546117341699
586,2015-03-29,2903.2700972895686
587,2015-04-05,1679.0456933184382
588,2015-04-12,1964.6633986415227
589,2015-04-19,2403.4373124418917
590,2015-04-26,3191.764100244761
591,2015-05-03,1932.1678641852045
592,2015-05-10,1796.1220092356725
593,2015-05-17,3546.4186967723585
594,2015-05-24,1956.5690797503014
595,2015-05-31,2488.110878061465
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,1532.3379460014921
599,2015-06-28,700.4400382082873
600,2015-07-05,1575.3238549500527
601,2015-07-12,3909.8145249684862
602,2015-07-19,0.0
603,2015-07-26,2423.9396604365575
604,2015-08-02,1053.0275995286665
605,2015-08-09,3176.2858244584863
606,2015-08-16,0.0
607,2015-08-23,2251.3120845166645
608,2015-08-30,1891.0967680179956
609,2015-09-06,2960.1753850386863
610,2015-09-13,1575.1809740032863
611,2015-09-20,4427.405701459644
612,2015-09-27,1538.0356271368257
613,2015-10-04,4181.176307077001
614,2015-10-11,2032.149710946386
615,2015-10-18,1470.6956949907642
616,2015-10-25,3043.6312502923915
617,2015-11-01,2812.681557321888
618,2015-11-08,1488.1750378928239
619,2015-11-15,3583.296283391749
620,2015-11-22,906.4129796135951
621,2015-11-29,3134.103035733983
622,2015-12-06,2286.6164645152385
623,2015-12-13,1618.9901227497855
624,2015-12-20,2433.7205307409554
625,2015-12-27,2340.425335158867
626,2016-01-03,3050.852307403646
627,2016-01-10,1176.5038966439158
628,2016-01-17,3924.7292533627456
629,2016-01-24,2466.7776868457404
630,2016-01-31,2604.367949488481
631,2016-02-07,3269.284157639198
632,2016-02-14,1438.885274427777
633,2016-02-21,1954.096779413999
634,2016-02-28,4313.864348647157
635,2016-03-06,2940.7856302924774
636,2016-03-13,4080.7246770284964
637,2016-03-20,3303.724146540408
638,2016-03-27,4411.387129358733
639,2016-04-03,1946.8417023694092
640,2016-04-10,2267.069407403294
641,2016-04-17,3072.771326535918
642,2016-04-24,0.0
643,2016-05-01,2404.9284064393114
644,2016-05-08,1348.2029545344992
645,2016-05-15,2854.9171025408928
646,2016-05-22,1866.001755849582
647,2016-05-29,935.3480724885625
648,2016-06-05,1326.339369206296
649,2016-06-12,1846.2112520653952
650,2016-06-19,1512.5865451115799
651,2016-06-26,1375.2523278040537
652,2016-07-03,1129.2601155498458
653,2016-07-10,1021.0798949096375
654,2016-07-17,2540.766055657335
655,2016-07-24,0.0
656,2016-07-31,1027.816666317775
657,2016-08-07,3082.384205006339
658,2016-08-14,2669.0429985063456
659,2016-08-21,2553.8274874898834
660,2016-08-28,1816.7189691980498
661,2016-09-04,1065.624046008832
662,2016-09-11,2111.104703655178
663,2016-09-18,2844.5148277011444
664,2016-09-25,3487.349105253303
665,2016-10-02,3389.4186622200614
666,2016-10-09,2879.3914343344386
667,2016-10-16,2942.40102787285
668,2016-10-23,2790.3104825562755
669,2016-10-30,1700.9016697597249
670,2016-11-06,3770.842868672298
671,2016-11-13,1877.7700022207264
672,2016-11-20,2503.815075683147
673,2016-11-27,4801.56962183303
674,2016-12-04,4040.1914733705025
675,2016-12-11,2806.462592875873
676,2016-12-18,2356.6891103362254
677,2016-12-25,2708.1815206621145
678,2017-01-01,4014.8893756998273
679,2017-01-08,2706.590172687226
680,2017-01-15,2250.0983291039097
681,2017-01-22,5528.716718390118
682,2017-01-29,674.7892882921055
683,2017-02-05,1937.1050395661882
684,2017-02-12,4722.922686630549
685,2017-02-19,3221.424648179799
686,2017-02-26,5112.884223088554
687,2017-03-05,2676.6147742235153
688,2017-03-12,3049.3124790315533
689,2017-03-19,2674.3033752715137
690,2017-03-26,2777.630756369743
691,2017-04-02,3773.3428987250513
692,2017-04-09,1928.4992373103262
693,2017-04-16,5181.295344127942
694,2017-04-23,4131.125291534791
695,2017-04-30,2660.5048406342357
696,2017-05-07,2648.5591381260797
697,2017-05-14,1312.3245924137068
698,2017-05-21,4073.98399108014
699,2017-05-28,0.0
700,2017-06-04,2494.7487225164814
701,2017-06-11,3434.946342317931
702,2017-06-18,1233.5125601715456
703,2017-06-25,1209.5023177256692
704,2017-07-02,0.0
705,2017-07-09,2085.6549722602485
706,2017-07-16,2803.747761313803
707,2017-07-23,2697.166337461915
708,2017-07-30,0.0
709,2017-08-06,2297.6991284664186
710,2017-08-13,1157.6781840365397
711,2017-08-20,3017.8286082941877
712,2017-08-27,2400.0911882522605
713,2017-09-03,5871.387879509217
714,2017-09-10,3505.074285172838
715,2017-09-17,2628.2086129147788
716,2017-09-24,1676.2233218993379
717,2017-10-01,3509.2354169841356
718,2017-10-08,1113.1174955647152
719,2017-10-15,5720.664962498254
720,2017-10-22,3564.892353689064
721,2017-10-29,2913.1334333184413
722,2017-11-05,2867.7888526114175
723,2017-11-12,3631.2550060448784
724,2017-11-19,3478.059351522713
725,2017-11-26,3545.4528488130263
726,2017-12-03,2945.7910474573996
727,2017-12-10,3462.4232727831695
728,2017-12-17,3502.9289129374242
729,2017-12-24,4882.3433481141865
730,2017-12-31,6341.677495474878
731,2018-01-07,7119.639794470182
732,2018-01-14,4672.151287659427
733,2018-01-21,3909.398594566889
734,2018-01-28,7855.175455778667
735,2018-02-04,4379.759460292718
736,2018-02-11,6784.4077150352205
737,2018-02-18,5042.011952475777
738,2018-02-25,4680.697240559176
739,2018-03-04,3004.892217177314
740,2018-03-11,1403.6773530651244
741,2018-03-18,3507.0462547699954
742,2018-03-25,3072.705646538418
743,2018-04-01,2729.6976323288977
744,2018-04-08,2793.0143841895433
745,2018-04-15,3067.2880682554432
746,2018-04-22,1095.7121981778216
747,2018-04-29,2381.8682154067124
748,2018-05-06,2485.2790469844454
749,2018-05-13,2954.4283772549725
750,2018-05-20,3100.2243613291134
751,2018-05-27,3800.3897938280916
752,2018-06-03,0.0
753,2018-06-10,1185.299531411134
754,2018-06-17,1694.9022865253867
755,2018-06-24,1619.4669345502768
756,2018-07-01,810.1085371874901
757,2018-07-08,0.0
758,2018-07-15,781.3549999883588
759,2018-07-22,3419.180210029814
760,2018-07-29,1095.8654553741967
761,2018-08-05,1881.6395625585772
762,2018-08-12,3208.8185440773095
763,2018-08-19,3814.174890693758
764,2018-08-26,3237.857125414783
765,2018-09-02,2702.717810949212
766,2018-09-09,5052.016676262034
767,2018-09-16,2429.1895526003577
768,2018-09-23,3799.9199388474867
769,2018-09-30,3956.8558036645954
770,2018-10-07,3182.88179493956
771,2018-10-14,3418.125469472633
772,2018-10-21,5038.910127364154
773,2018-10-28,3628.225827854748
774,2018-11-04,3536.101187693788
775,2018-11-11,4801.533095823291
776,2018-11-18,1597.9953750294576
777,2018-11-25,3805.97151642227
778,2018-12-02,2669.8354670343424
779,2018-12-09,749.3058030010324
780,2018-12-16,4998.586441365543
781,2018-12-23,2800.150285729742
782,2018-12-30,3924.2143805930195
783,2019-01-06,5040.652899960449
784,2019-01-13,3238.1177820082785
785,2019-01-20,3567.494319851745
786,2019-01-27,3320.627558239109
787,2019-02-03,6854.149788948841
788,2019-02-10,7060.709783205194
789,2019-02-17,4427.1966248371555
790,2019-02-24,6025.046484907647
791,2019-03-03,3950.38446187076
792,2019-03-10,5072.052220212672
793,2019-03-17,3714.998797166598
794,2019-03-24,1741.0382495223357
795,2019-03-31,3207.10905355071
796,2019-04-07,4844.809138904182
797,2019-04-14,2364.011559164697
798,2019-04-21,2658.776661574384
799,2019-04-28,3198.78341170241
800,2019-05-05,2540.1693446895606
801,2019-05-12,1208.3490087636806
802,2019-05-19,0.0
803,2019-05-26,1680.1469640262867
804,2019-06-02,1816.497872749224
805,2019-06-09,1881.3788880630943
806,2019-06-16,1871.0327634536695
807,2019-06-23,2176.02258930687
808,2019-06-30,0.0
809,2019-07-07,1279.1345028967537
810,2019-07-14,3341.704051465571
811,2019-07-21,1334.3040477776935
812,2019-07-28,2188.0109302325673
813,2019-08-04,2775.1023370244798
814,2019-08-11,1072.199569244519
815,2019-08-18,3018.520219853971
816,2019-08-25,3023.568421854236
817,2019-09-01,3924.3651838211736
818,2019-09-08,3642.328091869157
819,2019-09-15,3800.742100899927
820,2019-09-22,3554.4465331095757
821,2019-09-29,3410.6811873738575
822,2019-10-06,3097.9341827529242
823,2019-10-13,4191.836585611567
824,2019-10-20,2457.370287764479
825,2019-10-27,4249.804778203394
826,2019-11-03,3278.495425232318
827,2019-11-10,3193.550859810551
828,2019-11-17,3638.3308090749874
829,2019-11-24,2573.538346892494
830,2019-12-01,4582.878632947806
831,2019-12-08,3997.517709560733
832,2019-12-15,5614.975354641678
833,2019-12-22,4759.31549995531
834,2019-12-29,5157.106171620499
835,2020-01-05,3655.064682972519
836,2020-01-12,5379.303318181503
837,2020-01-19,5229.902917537351
838,2020-01-26,5127.01059667274
839,2020-02-02,4198.372904665416
840,2020-02-09,5026.278074376539
841,2020-02-16,4541.7174586680485
842,2020-02-23,3777.92166467281
843,2020-03-01,4985.237686380707
844,2020-03-08,8808.188940567277
845,2020-03-15,5403.257019353436
846,2020-03-22,3881.283661262283
847,2020-03-29,4142.509889646544
848,2020-04-05,2446.6438422501233
849,2020-04-12,2781.019814688163
850,2020-04-19,603.6425571814536
851,2020-04-26,1571.466602651052
852,2020-05-03,2368.9615749115724
853,2020-05-10,1308.5620521923897
854,2020-05-17,3094.5873551870636
855,2020-05-24,1371.0904878266283
856,2020-05-31,617.7551735832632
857,2020-06-07,1169.9929094652734
858,2020-06-14,1255.1180773259823
859,2020-06-21,724.4608975168788
860,2020-06-28,943.7240602756704
861,2020-07-05,1737.2947617935718
862,2020-07-12,1939.9041884358953
863,2020-07-19,725.4535426844055
864,2020-07-26,1471.3872114396513
865,2020-08-02,1019.4253398862521
