,date,break a fever
623,2015-12-13,0.0
624,2015-12-20,109.70596437108111
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,82.43449749539366
628,2016-01-17,0.0
629,2016-01-24,40.57048083760235
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,79.25170946899607
633,2016-02-21,0.0
634,2016-02-28,47.19752326314649
635,2016-03-06,39.89541454400126
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,36.28427226987553
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,43.0796673988225
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,48.15813434273527
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,53.399619680091874
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,53.56256327099651
657,2016-08-07,100.07074015609189
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,114.10438483002741
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,128.34088585854545
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,43.756881037409066
685,2017-02-19,50.57548987192734
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,60.84777684435982
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,65.94281435628578
694,2017-04-23,78.87125729211348
695,2017-04-30,75.28132133347533
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,46.14442095412042
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,52.061347115422265
709,2017-08-06,34.52046718080103
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,116.409563674607
713,2017-09-03,56.95527012731685
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,45.75767622621242
725,2017-11-26,29.771403464924123
726,2017-12-03,0.0
727,2017-12-10,58.006772009310666
728,2017-12-17,98.72661120784382
729,2017-12-24,39.83726727033648
730,2017-12-31,46.71177979963679
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,57.757993878523685
734,2018-01-28,52.133449717100696
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,48.80919808351897
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,39.51870998446433
743,2018-04-01,83.63059341397269
744,2018-04-08,50.3490443979583
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,115.5964228498753
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,31.52990846582523
755,2018-06-24,0.0
756,2018-07-01,40.981578600516954
757,2018-07-08,0.0
758,2018-07-15,41.1975162732334
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,32.61558790371164
767,2018-09-16,38.61527942061797
768,2018-09-23,0.0
769,2018-09-30,41.13281667652368
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,60.93344127749277
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,44.322895107816834
777,2018-11-25,91.0408557968369
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,49.277061891938295
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,40.390579401028184
784,2019-01-13,0.0
785,2019-01-20,126.30389782998138
786,2019-01-27,0.0
787,2019-02-03,69.15243457006225
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,32.342329297838276
794,2019-03-24,0.0
795,2019-03-31,41.49149617512412
796,2019-04-07,41.414718366772924
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,40.372778288931855
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,71.3471577344273
806,2019-06-16,0.0
807,2019-06-23,55.5677993415378
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,147.745413856958
813,2019-08-04,0.0
814,2019-08-11,85.2702410239275
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,33.67508498393737
821,2019-09-29,0.0
822,2019-10-06,39.67128616653744
823,2019-10-13,0.0
824,2019-10-20,96.87266243375113
825,2019-10-27,0.0
826,2019-11-03,32.86036220100082
827,2019-11-10,0.0
828,2019-11-17,85.6978292964037
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,32.193782129321434
833,2019-12-22,54.367174374200786
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,99.34836418514028
838,2020-01-26,0.0
839,2020-02-02,88.28001224807186
840,2020-02-09,60.514673205520545
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,26.636148977616944
846,2020-03-22,42.03070967477341
847,2020-03-29,42.10211552415152
848,2020-04-05,40.78747230215733
849,2020-04-12,0.0
850,2020-04-19,27.30961109309411
851,2020-04-26,65.45754012909943
852,2020-05-03,0.0
853,2020-05-10,23.104441927002657
854,2020-05-17,0.0
855,2020-05-24,69.31885825182121
856,2020-05-31,70.67042122144768
857,2020-06-07,23.3967271003312
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,34.950699312194
864,2020-07-26,35.906793031219316
865,2020-08-02,0.0
866,2020-08-09,52.20850133129444
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,76.92462127367803
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,38.458477659281186
879,2020-11-08,33.33838157498046
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,105.15363541128967
890,2021-01-24,0.0
891,2021-01-31,30.8113471858521
892,2021-02-07,0.0
893,2021-02-14,105.07406590690697
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,76.67274306348207
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,32.05730114274568
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,65.80492412110682
904,2021-05-02,39.44563009928567
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,156.85468198053368
909,2021-06-06,45.8133011945172
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,41.63381083013196
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,67.6995847142989
917,2021-08-01,73.80393959403804
918,2021-08-08,140.20679815766155
919,2021-08-15,0.0
920,2021-08-22,188.52053298787948
921,2021-08-29,71.98903924378142
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,40.005348739380345
925,2021-09-26,48.14133000164826
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,38.450257360575144
929,2021-10-24,0.0
930,2021-10-31,72.39421579526227
931,2021-11-07,160.67810981598222
932,2021-11-14,0.0
933,2021-11-21,122.05000595579688
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,47.29285868171135
938,2021-12-26,119.3450729623615
939,2022-01-02,156.29877660302662
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,78.2847717650318
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,53.233064946253464
949,2022-03-13,72.05618305052145
950,2022-03-20,50.01929411493417
951,2022-03-27,42.64426128746393
952,2022-04-03,25.131065018961188
953,2022-04-10,42.18745853222475
954,2022-04-17,68.93312886813557
955,2022-04-24,60.81577262385259
956,2022-05-01,51.12359748783963
957,2022-05-08,45.84041129459769
958,2022-05-15,61.688981603725495
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,30.261847287344025
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,38.59317359117273
969,2022-07-31,0.0
970,2022-08-07,61.858764192003626
971,2022-08-14,0.0
972,2022-08-21,103.711609818566
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,27.60530946040538
976,2022-09-18,53.71945037590991
977,2022-09-25,44.43737293262133
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,46.57964519660412
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,62.3323590937967
986,2022-11-27,27.617550225868936
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,63.57199458254825
992,2023-01-08,27.017120797586674
993,2023-01-15,80.54822353883678
994,2023-01-22,0.0
995,2023-01-29,828.0322007424404
