,date,sinus
559,2014-09-21,1074.759810374222
560,2014-09-28,829.3937050783026
561,2014-10-05,743.9542041782965
562,2014-10-12,896.8380285935332
563,2014-10-19,962.1399437559483
564,2014-10-26,516.6525512238638
565,2014-11-02,817.6005910263018
566,2014-11-09,459.39412504038165
567,2014-11-16,1078.3539503619097
568,2014-11-23,0.0
569,2014-11-30,1311.030996266499
570,2014-12-07,1616.5650929598523
571,2014-12-14,2054.64138675435
572,2014-12-21,0.0
573,2014-12-28,2289.7348494201683
574,2015-01-04,2088.7446235573434
575,2015-01-11,830.2534668058012
576,2015-01-18,992.8830766914771
577,2015-01-25,1553.5900768659558
578,2015-02-01,1932.2275004293967
579,2015-02-08,1494.4514256226878
580,2015-02-15,1929.6966667939396
581,2015-02-22,1234.7388341496026
582,2015-03-01,2430.9986317382813
583,2015-03-08,1994.5660993687336
584,2015-03-15,1512.4335146068545
585,2015-03-22,1146.6431846949567
586,2015-03-29,2581.574854514159
587,2015-04-05,660.1367898270025
588,2015-04-12,709.1653936622816
589,2015-04-19,3285.822895710109
590,2015-04-26,2210.9306075193035
591,2015-05-03,2601.650048885225
592,2015-05-10,818.7428564407613
593,2015-05-17,1492.766383608671
594,2015-05-24,892.9277433450118
595,2015-05-31,2146.84245439658
596,2015-06-07,1511.7624726965616
597,2015-06-14,1058.0077730533415
598,2015-06-21,1047.771754480902
599,2015-06-28,851.053879452732
600,2015-07-05,1010.5285704427197
601,2015-07-12,602.9411686763398
602,2015-07-19,896.4068538704073
603,2015-07-26,979.5067057040661
604,2015-08-02,1370.0640058226718
605,2015-08-09,994.6927932937351
606,2015-08-16,1588.7670256487247
607,2015-08-23,2074.8174793184
608,2015-08-30,844.7247883324873
609,2015-09-06,913.0530349235098
610,2015-09-13,1028.5067545219506
611,2015-09-20,756.7846368537737
612,2015-09-27,2865.698037540624
613,2015-10-04,1481.8794946316768
614,2015-10-11,1183.6498275069048
615,2015-10-18,1633.5661501096056
616,2015-10-25,1103.6195210838664
617,2015-11-01,1431.290217323613
618,2015-11-08,1081.733146044047
619,2015-11-15,1622.1493735351362
620,2015-11-22,2224.185459031527
621,2015-11-29,1347.2796485459826
622,2015-12-06,3551.252233189138
623,2015-12-13,2006.7799735884614
624,2015-12-20,874.7431306979453
625,2015-12-27,1825.6408714929792
626,2016-01-03,2374.0369468847152
627,2016-01-10,730.8214717878813
628,2016-01-17,1698.452771395934
629,2016-01-24,2665.0383749331636
630,2016-01-31,946.3037046684409
631,2016-02-07,1006.0086735630633
632,2016-02-14,2215.7320012160726
633,2016-02-21,2406.093267074642
634,2016-02-28,2204.698814817882
635,2016-03-06,2882.419320706145
636,2016-03-13,2118.88652639373
637,2016-03-20,1735.477630212335
638,2016-03-27,1631.4634072989681
639,2016-04-03,2046.1685012334465
640,2016-04-10,1237.2704436543295
641,2016-04-17,1326.2145727700097
642,2016-04-24,883.3352187224676
643,2016-05-01,739.3541656434884
644,2016-05-08,1021.4412066870477
645,2016-05-15,1680.4476420517167
646,2016-05-22,1864.3178202552742
647,2016-05-29,1073.657570626998
648,2016-06-05,1408.8642086207349
649,2016-06-12,1146.9806614289282
650,2016-06-19,1208.6678742003212
651,2016-06-26,602.1409715652637
652,2016-07-03,475.71340827645827
653,2016-07-10,977.7906901752889
654,2016-07-17,1328.1818965311365
655,2016-07-24,348.54653731735755
656,2016-07-31,434.26571792183466
657,2016-08-07,653.1098521054067
658,2016-08-14,0.0
659,2016-08-21,1035.472657971801
660,2016-08-28,2268.0968022177403
661,2016-09-04,0.0
662,2016-09-11,2149.6707562561455
663,2016-09-18,2065.017137967753
664,2016-09-25,1849.9299924062973
665,2016-10-02,1644.9689178380233
666,2016-10-09,2173.59884065764
667,2016-10-16,1766.720948900019
668,2016-10-23,0.0
669,2016-10-30,1393.06615026937
670,2016-11-06,1416.9645847482918
671,2016-11-13,1398.4122971457734
672,2016-11-20,943.3188379718521
673,2016-11-27,2116.5609597373045
674,2016-12-04,547.1379983454835
675,2016-12-11,1008.3659941861285
676,2016-12-18,1628.7064524211285
677,2016-12-25,1677.1832096765256
678,2017-01-01,2285.281889781179
679,2017-01-08,2031.049705381473
680,2017-01-15,909.8460867694147
681,2017-01-22,1091.9625269643213
682,2017-01-29,1401.7543480288575
683,2017-02-05,2194.119674537777
684,2017-02-12,1696.1707206779336
685,2017-02-19,1748.3322273145363
686,2017-02-26,1939.1799196852744
687,2017-03-05,1155.6822627909935
688,2017-03-12,1834.79265690076
689,2017-03-19,1789.606350711369
690,2017-03-26,1516.5521412153116
691,2017-04-02,2080.1136640315726
692,2017-04-09,987.1482454345286
693,2017-04-16,2857.8865469585403
694,2017-04-23,1228.7256065168233
695,2017-04-30,934.9308172014449
696,2017-05-07,1092.259391357902
697,2017-05-14,917.5341352485528
698,2017-05-21,1251.2515992604326
699,2017-05-28,1782.1944546259986
700,2017-06-04,446.72447647306717
701,2017-06-11,1436.9341189368154
702,2017-06-18,1054.2712993178131
703,2017-06-25,1857.944285488577
704,2017-07-02,643.2602548521122
705,2017-07-09,565.8179334045852
706,2017-07-16,0.0
707,2017-07-23,746.6393496007719
708,2017-07-30,1412.7091743089238
709,2017-08-06,2050.3328339856985
710,2017-08-13,678.61098943726
711,2017-08-20,831.8686015311879
712,2017-08-27,370.68442754423944
713,2017-09-03,896.2159170928296
714,2017-09-10,1992.812990502127
715,2017-09-17,1442.0912693971966
716,2017-09-24,1339.5947324934077
717,2017-10-01,1256.6350031172146
718,2017-10-08,601.1781619980682
719,2017-10-15,762.9549361369217
720,2017-10-22,941.9157406679661
721,2017-10-29,953.7008810942757
722,2017-11-05,2138.854917295758
723,2017-11-12,1719.2304108428527
724,2017-11-19,1385.4612353277987
725,2017-11-26,2711.6838877255122
726,2017-12-03,1554.1749624533913
727,2017-12-10,1732.5175797590748
728,2017-12-17,1977.789017577444
729,2017-12-24,1969.8878845490992
730,2017-12-31,674.2168452841435
731,2018-01-07,1768.1094122466704
732,2018-01-14,2105.694119077765
733,2018-01-21,1863.0839167539502
734,2018-01-28,1662.3919601173302
735,2018-02-04,3232.6224169888683
736,2018-02-11,1908.771260069641
737,2018-02-18,2178.032719428818
738,2018-02-25,2395.4097339195887
739,2018-03-04,1331.246133342572
740,2018-03-11,798.4361079270548
741,2018-03-18,1780.5676972479348
742,2018-03-25,1828.4740250743644
743,2018-04-01,1749.994844068705
744,2018-04-08,1738.4020514804267
745,2018-04-15,2736.391555730886
746,2018-04-22,1042.627984770289
747,2018-04-29,2433.717052067746
748,2018-05-06,1389.332996602396
749,2018-05-13,1252.3713281011535
750,2018-05-20,1641.7058012935124
751,2018-05-27,625.2041318200337
752,2018-06-03,1479.9610783429175
753,2018-06-10,1876.1243138599887
754,2018-06-17,1422.0165768558406
755,2018-06-24,1604.897691533578
756,2018-07-01,1167.5416614008172
757,2018-07-08,1116.615618183826
758,2018-07-15,895.7908466909433
759,2018-07-22,779.3866888396785
760,2018-07-29,527.4682972095943
761,2018-08-05,1126.2146854851046
762,2018-08-12,910.5243161224523
763,2018-08-19,1402.8628538556015
764,2018-08-26,912.2121581642696
765,2018-09-02,965.7611064034097
766,2018-09-09,871.7155358039514
767,2018-09-16,1626.5850519354499
768,2018-09-23,1685.5004838209393
769,2018-09-30,834.945050253496
770,2018-10-07,947.1043121483597
771,2018-10-14,1115.709400066903
772,2018-10-21,1259.4980284625958
773,2018-10-28,1531.506220982306
774,2018-11-04,2022.5026279379078
775,2018-11-11,1646.4815071470673
776,2018-11-18,596.4843973228161
777,2018-11-25,1667.2209337819384
778,2018-12-02,1837.6314748057564
779,2018-12-09,1835.8013406041975
780,2018-12-16,1698.4197556065465
781,2018-12-23,2394.9603909706393
782,2018-12-30,1468.6047165075054
783,2019-01-06,1745.345078365859
784,2019-01-13,1714.2382585871117
785,2019-01-20,1909.3252489658723
786,2019-01-27,1431.7588957226878
787,2019-02-03,2355.3457545023025
788,2019-02-10,1263.7321191453823
789,2019-02-17,2330.421975235689
790,2019-02-24,1492.2708747385732
791,2019-03-03,1962.292213752165
792,2019-03-10,2013.1381405423735
793,2019-03-17,1589.5903362013119
794,2019-03-24,1886.0749281966382
795,2019-03-31,1948.7115833417467
796,2019-04-07,2062.6888957102015
797,2019-04-14,2067.4078498381473
798,2019-04-21,2151.1646023464873
799,2019-04-28,949.4469144272954
800,2019-05-05,1760.164968685736
801,2019-05-12,956.1419930988322
802,2019-05-19,712.2889215548337
803,2019-05-26,1341.543473125187
804,2019-06-02,2000.1418494102377
805,2019-06-09,1293.0755974962865
806,2019-06-16,724.1277665670144
807,2019-06-23,910.5056892616788
808,2019-06-30,1124.970019331157
809,2019-07-07,1242.311467010158
810,2019-07-14,1059.3079254380207
811,2019-07-21,674.3428924828003
812,2019-07-28,917.675659589917
813,2019-08-04,595.2493879298203
814,2019-08-11,445.0261841538907
815,2019-08-18,808.4765477091179
816,2019-08-25,784.155686045865
817,2019-09-01,925.8025613388523
818,2019-09-08,1383.906032025309
819,2019-09-15,1033.1561381313907
820,2019-09-22,1346.1293956723703
821,2019-09-29,1704.8996635159692
822,2019-10-06,1274.0756077874582
823,2019-10-13,1229.9603610558274
824,2019-10-20,2463.0823944202502
825,2019-10-27,2057.699846535991
826,2019-11-03,1591.7962653591096
827,2019-11-10,2140.208381794477
828,2019-11-17,1690.0899142912065
829,2019-11-24,920.1990596101995
830,2019-12-01,2927.092691492903
831,2019-12-08,1806.9559941641867
832,2019-12-15,2217.0444301045236
833,2019-12-22,2649.9843692870027
834,2019-12-29,1994.1756640330082
835,2020-01-05,1898.5574833746678
836,2020-01-12,610.5902443642374
837,2020-01-19,2211.5235177838135
838,2020-01-26,2651.133613244756
839,2020-02-02,1504.3381954634806
840,2020-02-09,2068.3059712292834
841,2020-02-16,2659.731107630352
842,2020-02-23,1602.86993778853
843,2020-03-01,1392.1286187725934
844,2020-03-08,1803.9191498048651
845,2020-03-15,1970.179647365651
846,2020-03-22,2226.374657785982
847,2020-03-29,1173.9172998175654
848,2020-04-05,1305.073142801265
849,2020-04-12,1502.5203552847659
850,2020-04-19,1201.3775888390983
851,2020-04-26,821.6994452869527
852,2020-05-03,767.813529960159
853,2020-05-10,0.0
854,2020-05-17,889.3877087529312
855,2020-05-24,689.9397052625486
856,2020-05-31,1210.2623132997678
857,2020-06-07,1044.6364255977203
858,2020-06-14,840.2076087212213
859,2020-06-21,837.3082674628972
860,2020-06-28,1081.036993958094
861,2020-07-05,362.12278692986956
862,2020-07-12,593.2218409249099
863,2020-07-19,1512.2160899574992
864,2020-07-26,1167.333144965407
865,2020-08-02,855.0465593696962
866,2020-08-09,940.8350470867009
867,2020-08-16,920.9962254641158
868,2020-08-23,1123.3862055205998
