,date,symptoms of flu
566,2014-11-09,97.76757449234415
567,2014-11-16,193.88857664645988
568,2014-11-23,154.4099850551326
569,2014-11-30,164.18542241337082
570,2014-12-07,282.5700020856577
571,2014-12-14,340.96784407227193
572,2014-12-21,292.83573668568874
573,2014-12-28,325.4236666665729
574,2015-01-04,275.20758974631303
575,2015-01-11,187.7414785621738
576,2015-01-18,292.07268822303956
577,2015-01-25,251.78054839742344
578,2015-02-01,175.14482912655984
579,2015-02-08,183.73829541289612
580,2015-02-15,120.40822938152378
581,2015-02-22,113.78692412475517
582,2015-03-01,127.77840797099962
583,2015-03-08,82.13825432251592
584,2015-03-15,91.48376546095395
585,2015-03-22,84.66677915389003
586,2015-03-29,57.32855850754453
587,2015-04-05,49.456866079250794
588,2015-04-12,52.07262608089727
589,2015-04-19,82.65170255646883
590,2015-04-26,37.93578592064123
591,2015-05-03,58.79670630240245
592,2015-05-10,76.200975659389
593,2015-05-17,142.6052772561057
594,2015-05-24,38.002227223258494
595,2015-05-31,110.37467754512254
596,2015-06-07,28.09916720116287
597,2015-06-14,49.67310379935399
598,2015-06-21,114.94949055150121
599,2015-06-28,38.225247839679426
600,2015-07-05,17.412773057353366
601,2015-07-12,20.175119481652924
602,2015-07-19,21.713354265704144
603,2015-07-26,27.877709007579906
604,2015-08-02,15.066411603618166
605,2015-08-09,15.648364680275465
606,2015-08-16,0.0
607,2015-08-23,56.21862900037775
608,2015-08-30,23.378253109306605
609,2015-09-06,42.457549869855285
610,2015-09-13,126.62188178331168
611,2015-09-20,43.847331120834305
612,2015-09-27,74.79052183004289
613,2015-10-04,44.25740493316221
614,2015-10-11,48.56617644213087
615,2015-10-18,76.68423085945311
616,2015-10-25,68.59444595484847
617,2015-11-01,114.82428289055096
618,2015-11-08,63.51395642134592
619,2015-11-15,123.80448488764057
620,2015-11-22,51.94145913713889
621,2015-11-29,95.10969544284039
622,2015-12-06,86.39756370656912
623,2015-12-13,54.996001584259254
624,2015-12-20,59.72879510621572
625,2015-12-27,48.261776380888335
626,2016-01-03,81.32710811487117
627,2016-01-10,89.12946466164564
628,2016-01-17,71.64422227283505
629,2016-01-24,74.51617612514717
630,2016-01-31,58.58894436553935
631,2016-02-07,92.71234496726039
632,2016-02-14,78.13637755707201
633,2016-02-21,145.76107086413413
634,2016-02-28,179.9608283548033
635,2016-03-06,110.59503971931301
636,2016-03-13,95.77706486418454
637,2016-03-20,98.9874353678771
638,2016-03-27,88.22902121666837
639,2016-04-03,125.49634597282548
640,2016-04-10,100.35552051206201
641,2016-04-17,23.52048357639724
642,2016-04-24,65.45877238617597
643,2016-05-01,82.68866063416074
644,2016-05-08,44.29702785079447
645,2016-05-15,66.71105959619254
646,2016-05-22,47.30683083660488
647,2016-05-29,0.0
648,2016-06-05,56.721350058113366
649,2016-06-12,26.054769475581356
650,2016-06-19,60.37019334637875
651,2016-06-26,24.196420138592828
652,2016-07-03,60.34396338684769
653,2016-07-10,0.0
654,2016-07-17,16.235486117078935
655,2016-07-24,0.0
656,2016-07-31,29.40268048705074
657,2016-08-07,29.043335671319884
658,2016-08-14,21.710383160283833
659,2016-08-21,0.0
660,2016-08-28,41.690273133156154
661,2016-09-04,74.41929170867631
662,2016-09-11,51.9109912450528
663,2016-09-18,64.05554535548373
664,2016-09-25,43.243854648338136
665,2016-10-02,45.74032981526723
666,2016-10-09,99.07175186656563
667,2016-10-16,52.59051371320441
668,2016-10-23,62.593399705324146
669,2016-10-30,82.05293585166359
670,2016-11-06,53.483551342135044
671,2016-11-13,95.65292205745227
672,2016-11-20,58.814351649288675
673,2016-11-27,52.61303955717255
674,2016-12-04,45.89122621733971
675,2016-12-11,42.67726422513281
676,2016-12-18,84.47522052475983
677,2016-12-25,100.10326443030488
678,2017-01-01,124.06123662595611
679,2017-01-08,84.98903596437238
680,2017-01-15,115.78111400699137
681,2017-01-22,176.19916686699693
682,2017-01-29,227.33663173755795
683,2017-02-05,302.6755816985238
684,2017-02-12,285.3566162437591
685,2017-02-19,214.81994494304988
686,2017-02-26,182.6206596679448
687,2017-03-05,218.7296540315941
688,2017-03-12,73.38637172674288
689,2017-03-19,92.25274283635656
690,2017-03-26,101.20335419581612
691,2017-04-02,88.28927034378673
692,2017-04-09,75.89956876933779
693,2017-04-16,71.39219753894928
694,2017-04-23,42.94295403970504
695,2017-04-30,92.16902107894468
696,2017-05-07,32.442094249995726
697,2017-05-14,43.50016886953273
698,2017-05-21,23.52629544212403
699,2017-05-28,0.0
700,2017-06-04,19.371106995937637
701,2017-06-11,45.48632581373745
702,2017-06-18,34.083597688342735
703,2017-06-25,54.418005576091936
704,2017-07-02,31.101473005089957
705,2017-07-09,48.18271760620686
706,2017-07-16,35.03187281125114
707,2017-07-23,0.0
708,2017-07-30,37.16972539012623
709,2017-08-06,33.91559838183302
710,2017-08-13,45.40765593833316
711,2017-08-20,55.6464162561171
712,2017-08-27,0.0
713,2017-09-03,31.194932145384445
714,2017-09-10,39.33823189208511
715,2017-09-17,80.3151623562744
716,2017-09-24,0.0
717,2017-10-01,54.50818835663774
718,2017-10-08,46.08202652304145
719,2017-10-15,75.02919388974756
720,2017-10-22,95.24165943115455
721,2017-10-29,82.44254276382011
722,2017-11-05,105.60660625827748
723,2017-11-12,117.23914158423801
724,2017-11-19,95.84488828385545
725,2017-11-26,84.27815255161896
726,2017-12-03,90.82029792797984
727,2017-12-10,195.48127269352955
728,2017-12-17,428.9401774070134
729,2017-12-24,488.06550078467194
730,2017-12-31,389.08327558007045
731,2018-01-07,815.4225434563891
732,2018-01-14,823.4352774913648
733,2018-01-21,1022.8116594261658
734,2018-01-28,1111.8773969710548
735,2018-02-04,1022.7426405405213
736,2018-02-11,735.2674211424223
737,2018-02-18,437.14168866606855
738,2018-02-25,252.03030361690858
739,2018-03-04,151.10915378205965
740,2018-03-11,113.2732710959991
741,2018-03-18,120.53377715919164
742,2018-03-25,125.72123480399952
743,2018-04-01,58.746392705159614
744,2018-04-08,63.90242718472841
745,2018-04-15,34.0570273597969
746,2018-04-22,40.843307908268145
747,2018-04-29,48.101809096349555
748,2018-05-06,15.424417986039016
749,2018-05-13,37.534753708828106
750,2018-05-20,44.69517913709816
751,2018-05-27,20.571276458826226
752,2018-06-03,24.854826143940247
753,2018-06-10,21.12251519499099
754,2018-06-17,35.99535768714025
755,2018-06-24,32.47751033725781
756,2018-07-01,17.879958847807664
757,2018-07-08,57.52756512691549
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,43.97934942457645
762,2018-08-12,16.38208679622845
763,2018-08-19,57.04668161443186
764,2018-08-26,50.81882029884348
765,2018-09-02,37.821868707490914
766,2018-09-09,52.98162406209919
767,2018-09-16,77.57938217894646
768,2018-09-23,90.22635317076258
769,2018-09-30,59.388289430641876
770,2018-10-07,49.796987445282774
771,2018-10-14,71.90133493714977
772,2018-10-21,139.62768865359303
773,2018-10-28,103.15029636391779
774,2018-11-04,82.61300902858416
775,2018-11-11,136.72294352413113
776,2018-11-18,105.978647038412
777,2018-11-25,98.68691826420414
778,2018-12-02,69.81930116795465
779,2018-12-09,127.92732155943138
780,2018-12-16,120.85025556737878
781,2018-12-23,172.07664040932195
782,2018-12-30,163.58988024550186
783,2019-01-06,144.84250945495944
784,2019-01-13,178.72374267364188
785,2019-01-20,120.8555094137341
786,2019-01-27,308.0036052060586
787,2019-02-03,376.2946578048605
788,2019-02-10,436.1358060311447
789,2019-02-17,369.04211122883254
790,2019-02-24,217.32566911580818
791,2019-03-03,239.7595028705146
792,2019-03-10,160.6612793961205
793,2019-03-17,171.5755167673323
794,2019-03-24,150.48668243077677
795,2019-03-31,80.867175470109
796,2019-04-07,93.97899514524738
797,2019-04-14,76.82130314943076
798,2019-04-21,85.0859377551447
799,2019-04-28,78.18147660892106
800,2019-05-05,0.0
801,2019-05-12,43.17172926343477
802,2019-05-19,73.50540960911944
803,2019-05-26,66.4508435107388
804,2019-06-02,33.46415780670925
805,2019-06-09,54.968325947216954
806,2019-06-16,39.17425022517278
807,2019-06-23,19.0790241369761
808,2019-06-30,55.33571589210655
809,2019-07-07,43.68870629785681
810,2019-07-14,20.12359279738567
811,2019-07-21,22.84486584623154
812,2019-07-28,32.99596848590441
813,2019-08-04,31.52579488244361
814,2019-08-11,33.31444305607155
815,2019-08-18,10.73652597692117
816,2019-08-25,30.941817041457664
817,2019-09-01,60.60218565280105
818,2019-09-08,54.68378191426354
819,2019-09-15,50.80303449708795
820,2019-09-22,73.75380851424156
821,2019-09-29,68.23961356172029
822,2019-10-06,124.32484403448865
823,2019-10-13,92.50222971700676
824,2019-10-20,112.97984350258024
825,2019-10-27,95.19236235949879
826,2019-11-03,126.125606280234
827,2019-11-10,134.4865733059981
828,2019-11-17,267.582087036737
829,2019-11-24,109.80711390517638
830,2019-12-01,230.7783453682003
831,2019-12-08,224.94502072943004
832,2019-12-15,317.57546550817574
833,2019-12-22,438.37798025435467
834,2019-12-29,330.94840074003287
835,2020-01-05,345.9256473215268
836,2020-01-12,296.00575689596684
837,2020-01-19,455.0062087405587
838,2020-01-26,447.1581431902872
839,2020-02-02,393.625699377458
840,2020-02-09,394.12700792840576
841,2020-02-16,256.71621027760324
842,2020-02-23,297.8458761621888
843,2020-03-01,382.2317377643726
844,2020-03-08,635.5644935057664
845,2020-03-15,629.3091602778065
846,2020-03-22,380.765744246862
847,2020-03-29,209.39469507574051
848,2020-04-05,176.00098176741932
849,2020-04-12,94.25013740659664
850,2020-04-19,97.81052007744579
851,2020-04-26,54.93655195871503
852,2020-05-03,76.64620481003651
853,2020-05-10,43.273459648306016
854,2020-05-17,81.15105263115818
855,2020-05-24,57.84660073453686
856,2020-05-31,47.0220252609153
857,2020-06-07,53.535600214402045
858,2020-06-14,68.64087495908399
859,2020-06-21,54.48420984775378
860,2020-06-28,60.10606686676466
861,2020-07-05,43.15692387741433
862,2020-07-12,50.491252091747256
863,2020-07-19,52.21636211516103
864,2020-07-26,18.34817072251208
865,2020-08-02,33.21120008265911
866,2020-08-09,37.525522556928
867,2020-08-16,19.369552239229662
868,2020-08-23,38.99622788803924
869,2020-08-30,37.068372828242225
870,2020-09-06,44.20545308583226
871,2020-09-13,39.83173747328314
872,2020-09-20,25.682533620551087
873,2020-09-27,102.99470474522953
874,2020-10-04,77.82730470953325
875,2020-10-11,71.82571559828084
876,2020-10-18,48.38029857235134
877,2020-10-25,41.089777380311574
878,2020-11-01,53.48611911141982
879,2020-11-08,37.3344718399988
880,2020-11-15,67.11489940440684
881,2020-11-22,76.35474632567163
882,2020-11-29,65.3425666251849
883,2020-12-06,85.9422894729203
884,2020-12-13,116.44618381701821
885,2020-12-20,59.087898707187584
