,date,flu test
499,2013-07-28,213.18487580093208
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,210.8310629792183
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,251.63818705247792
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,241.7860370417784
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,294.601106227128
515,2013-11-17,0.0
516,2013-11-24,222.93796689863373
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,329.3292951568029
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,152.46666290518002
525,2014-01-26,248.13493400691058
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,163.23049957533928
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,249.62867383227592
540,2014-05-11,0.0
541,2014-05-18,241.438354919675
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,294.05457506385153
562,2014-10-12,141.38385952945526
563,2014-10-19,0.0
564,2014-10-26,410.713199188111
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,204.1651102268665
572,2014-12-21,234.0077547832088
573,2014-12-28,372.52340849664535
574,2015-01-04,292.54328774832175
575,2015-01-11,192.91473722197173
576,2015-01-18,0.0
577,2015-01-25,359.1899397341367
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,229.71171778476085
583,2015-03-08,118.43456909826386
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,196.76567150144888
588,2015-04-12,0.0
589,2015-04-19,716.988440125814
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,177.5567607689004
600,2015-07-05,138.8632311658522
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,350.26765214111606
619,2015-11-15,138.5579842897703
620,2015-11-22,289.57033175396805
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,159.12665459226002
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,118.44335208961633
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,189.11143231549318
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,104.37120031973744
636,2016-03-13,92.39791702914464
637,2016-03-20,162.68142300272626
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,116.63679965799103
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,170.21428363968323
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,110.48026772584222
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,276.6866922331229
663,2016-09-18,0.0
664,2016-09-25,99.12977242196284
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,143.75828633392558
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,194.36327741842044
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,214.40275958953768
683,2017-02-05,115.05159560365233
684,2017-02-12,146.93049139730707
685,2017-02-19,0.0
686,2017-02-26,108.98067192609517
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,90.3773701791814
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,90.17077082592951
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,135.90164034557748
697,2017-05-14,0.0
698,2017-05-21,100.15954521412259
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,86.27421565145349
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,117.39054757307093
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,123.54128455940018
727,2017-12-10,181.79190076048235
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,87.9831237213243
731,2018-01-07,266.71339686043785
732,2018-01-14,398.5448659919685
733,2018-01-21,474.78456555047944
734,2018-01-28,664.2688855245976
735,2018-02-04,857.3486647334533
736,2018-02-11,639.8277854467726
737,2018-02-18,363.79252857095463
738,2018-02-25,205.3166088034484
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,174.96359336342115
742,2018-03-25,83.88130136887337
743,2018-04-01,95.99668663820012
744,2018-04-08,282.7255903991595
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,159.70117015583577
752,2018-06-03,0.0
753,2018-06-10,109.7405609971495
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,113.3589476527049
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,165.3516500359088
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,109.77839395051741
772,2018-10-21,143.59164815308398
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,98.00844398414621
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,110.62319662477624
781,2018-12-23,87.90044191154423
782,2018-12-30,118.32871632127573
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,92.84671780583305
786,2019-01-27,237.97021822010683
787,2019-02-03,86.1548404866861
788,2019-02-10,302.5308882600954
789,2019-02-17,385.9396374849347
790,2019-02-24,0.0
791,2019-03-03,214.9896700636436
792,2019-03-10,272.99981657747566
793,2019-03-17,194.69246325509948
794,2019-03-24,0.0
795,2019-03-31,89.23642408486677
796,2019-04-07,167.47982634432051
797,2019-04-14,0.0
798,2019-04-21,242.0730705402652
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,78.7182369544173
810,2019-07-14,75.5178017327097
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,134.9288035873454
823,2019-10-13,125.19199294431253
824,2019-10-20,0.0
825,2019-10-27,123.74416886437366
826,2019-11-03,164.1470200996606
827,2019-11-10,0.0
828,2019-11-17,131.04575215038437
829,2019-11-24,0.0
830,2019-12-01,162.01340554838546
831,2019-12-08,102.92356513089031
832,2019-12-15,332.852866565221
833,2019-12-22,205.3968526000793
834,2019-12-29,216.3149410478429
835,2020-01-05,325.8709785651699
836,2020-01-12,142.3052799699975
837,2020-01-19,129.426970612092
838,2020-01-26,132.23402727275052
839,2020-02-02,154.06580579978734
840,2020-02-09,530.9804917007185
841,2020-02-16,210.36008015738065
842,2020-02-23,169.58881639058964
843,2020-03-01,204.2374779751878
844,2020-03-08,288.10244660321365
845,2020-03-15,578.8927680560749
846,2020-03-22,349.3312326307636
847,2020-03-29,107.40415132877928
848,2020-04-05,72.10630202230712
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,278.8174090799764
853,2020-05-10,63.18580017412849
854,2020-05-17,73.61089516589516
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,92.30414495775584
858,2020-06-14,201.05964834329606
859,2020-06-21,120.51618519499014
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,340.0574814002362
865,2020-08-02,163.9667028992917
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,96.1812736030377
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,111.82520887230311
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,103.131201014332
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,65.34644321251083
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,125.09921393153213
885,2020-12-20,0.0
886,2020-12-27,89.72886217988132
887,2021-01-03,0.0
888,2021-01-10,116.43625697371309
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,71.25227202496136
895,2021-02-28,208.44049711669246
896,2021-03-07,101.4952405105744
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,165.04079619907455
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,75.4598846814419
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,101.63419920539201
916,2021-07-25,0.0
917,2021-08-01,313.4828501313328
918,2021-08-08,183.83404152840674
919,2021-08-15,237.3873303248957
920,2021-08-22,0.0
921,2021-08-29,93.84214093625091
922,2021-09-05,0.0
923,2021-09-12,341.6011934544645
924,2021-09-19,94.85818313867527
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,100.06332295609074
928,2021-10-17,104.03873338575524
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,241.0320168568358
933,2021-11-21,136.85653915756805
934,2021-11-28,230.41614864518647
935,2021-12-05,219.60537785823695
936,2021-12-12,169.16719100175493
937,2021-12-19,145.67925213510415
938,2021-12-26,611.0865787847065
939,2022-01-02,328.2758704720826
940,2022-01-09,301.2707793583265
941,2022-01-16,0.0
942,2022-01-23,113.28592781124397
943,2022-01-30,0.0
944,2022-02-06,131.0282977399017
945,2022-02-13,174.73273197086468
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,62.512642315089735
949,2022-03-13,0.0
950,2022-03-20,110.54718562894554
951,2022-03-27,47.84767469034437
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,235.19099096256923
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,53.12868976788513
958,2022-05-15,170.24729588093487
959,2022-05-22,0.0
960,2022-05-29,104.12083531981915
961,2022-06-05,180.6386388160214
962,2022-06-12,89.72103079152907
963,2022-06-19,160.1571933786513
964,2022-06-26,63.93997121124063
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,136.30872547619936
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,85.54134383778938
975,2022-09-11,84.69927484094387
976,2022-09-18,0.0
977,2022-09-25,68.06335786307133
978,2022-10-02,64.73883284392736
979,2022-10-09,0.0
980,2022-10-16,277.87610005747894
981,2022-10-23,656.2302007978835
982,2022-10-30,697.0205349542691
983,2022-11-06,519.0880343779947
984,2022-11-13,341.6709536355898
985,2022-11-20,394.50097748085113
986,2022-11-27,501.32549928182857
987,2022-12-04,335.47049443568346
