,date,/m/05s5v6
568,2014-11-23,663.670593533314
569,2014-11-30,439.3537252688134
570,2014-12-07,801.9099911327728
571,2014-12-14,621.2628371321018
572,2014-12-21,622.9119216433323
573,2014-12-28,1003.7665169417172
574,2015-01-04,924.8465863108048
575,2015-01-11,445.66544109198446
576,2015-01-18,469.6596113129947
577,2015-01-25,713.172959568211
578,2015-02-01,770.0369780089372
579,2015-02-08,659.3264427383931
580,2015-02-15,1108.5304224883316
581,2015-02-22,966.3637459078815
582,2015-03-01,594.2156011586674
583,2015-03-08,785.8613746440518
584,2015-03-15,378.8269885951664
585,2015-03-22,761.9057144452045
586,2015-03-29,441.7739932145783
587,2015-04-05,758.2058522397043
588,2015-04-12,282.5571316397865
589,2015-04-19,676.3028263715333
590,2015-04-26,559.4739032597802
591,2015-05-03,472.2222661073058
592,2015-05-10,758.3818552501092
593,2015-05-17,485.41186259622225
594,2015-05-24,537.1533570628766
595,2015-05-31,296.56872737718083
596,2015-06-07,0.0
597,2015-06-14,389.6638017781012
598,2015-06-21,190.7098121826538
599,2015-06-28,1460.1006295958782
600,2015-07-05,397.1611577293776
601,2015-07-12,498.1582363284988
602,2015-07-19,398.74695524541653
603,2015-07-26,836.8627220574148
604,2015-08-02,256.11856439320167
605,2015-08-09,0.0
606,2015-08-16,496.98972897471316
607,2015-08-23,486.1181936816779
608,2015-08-30,448.2306248175302
609,2015-09-06,0.0
610,2015-09-13,191.80819060108522
611,2015-09-20,460.1758840926862
612,2015-09-27,507.44288873416093
613,2015-10-04,533.5099370638627
614,2015-10-11,351.99076380550457
615,2015-10-18,789.8595951925201
616,2015-10-25,719.9584162122702
617,2015-11-01,538.9356518288023
618,2015-11-08,401.9721026308654
619,2015-11-15,670.976536107104
620,2015-11-22,661.1700806346064
621,2015-11-29,812.2899167213577
622,2015-12-06,711.8075114010005
623,2015-12-13,375.3933348159731
624,2015-12-20,908.4001221402901
625,2015-12-27,1053.882101960247
626,2016-01-03,616.7212417783007
627,2016-01-10,888.1916257265718
628,2016-01-17,544.7549527821387
629,2016-01-24,663.4072880144901
630,2016-01-31,802.7800246403835
631,2016-02-07,715.2848510533412
632,2016-02-14,874.8915565699966
633,2016-02-21,986.6765729325285
634,2016-02-28,245.88404410516748
635,2016-03-06,625.5049178939507
636,2016-03-13,747.7955068597067
637,2016-03-20,620.3261588434157
638,2016-03-27,583.0434476107202
639,2016-04-03,539.3568734703697
640,2016-04-10,544.3835744109268
641,2016-04-17,605.1520310933265
642,2016-04-24,520.4085993919296
643,2016-05-01,431.49168466905655
644,2016-05-08,552.6613471839189
645,2016-05-15,434.00509284776444
646,2016-05-22,141.00581638409236
647,2016-05-29,418.5218287355816
648,2016-06-05,816.6358264618274
649,2016-06-12,316.69643144463
650,2016-06-19,470.40835402995515
651,2016-06-26,437.77097449872736
652,2016-07-03,449.59618577781515
653,2016-07-10,279.34459956835343
654,2016-07-17,349.39627903285606
655,2016-07-24,509.36123606453947
656,2016-07-31,558.1072023936754
657,2016-08-07,326.0232518860683
658,2016-08-14,309.76295501816696
659,2016-08-21,616.1943604440036
660,2016-08-28,730.1289634462398
661,2016-09-04,550.2819135116536
662,2016-09-11,570.4837248755188
663,2016-09-18,515.4064314835236
664,2016-09-25,561.6741045969737
665,2016-10-02,489.8063930904693
666,2016-10-09,851.5949640274528
667,2016-10-16,593.1157337742686
668,2016-10-23,609.3990354811099
669,2016-10-30,331.76856908550405
670,2016-11-06,706.9497892048572
671,2016-11-13,687.9095052631689
672,2016-11-20,843.8593113222627
673,2016-11-27,1037.664342917924
674,2016-12-04,425.7446070424405
675,2016-12-11,852.5223395789552
676,2016-12-18,1310.1424099938502
677,2016-12-25,1014.626235785581
678,2017-01-01,1517.1783994096045
679,2017-01-08,953.2023030351327
680,2017-01-15,960.2882245766374
681,2017-01-22,773.1820335869918
682,2017-01-29,1096.8354419380867
683,2017-02-05,808.9594752670702
684,2017-02-12,1117.2755438518554
685,2017-02-19,1170.4223531018695
686,2017-02-26,481.5152954335356
687,2017-03-05,890.4411568864207
688,2017-03-12,1121.0874618903792
689,2017-03-19,878.8960078954094
690,2017-03-26,732.3342198261673
691,2017-04-02,360.82190060457896
692,2017-04-09,467.9829122637155
693,2017-04-16,408.17559218533677
694,2017-04-23,755.6163236930571
695,2017-04-30,391.2239234638824
696,2017-05-07,648.3050505315978
697,2017-05-14,611.9434276571848
698,2017-05-21,682.0949516810317
699,2017-05-28,652.5982274547956
700,2017-06-04,402.30716478736497
701,2017-06-11,535.9590485901513
702,2017-06-18,329.063559817757
703,2017-06-25,230.72894389492026
704,2017-07-02,433.56116292339857
705,2017-07-09,684.8549653518272
706,2017-07-16,353.206454224699
707,2017-07-23,385.80503140488184
708,2017-07-30,490.09976144587625
709,2017-08-06,431.4590449929112
710,2017-08-13,685.0714363773113
711,2017-08-20,829.613717367055
712,2017-08-27,1100.4526339480726
713,2017-09-03,1027.026609459658
714,2017-09-10,1034.0133930372676
715,2017-09-17,513.677509996857
716,2017-09-24,647.7644612808155
717,2017-10-01,714.9193922777357
718,2017-10-08,508.09037132083154
719,2017-10-15,447.4038168409606
720,2017-10-22,743.3790632959092
721,2017-10-29,785.9176974087219
722,2017-11-05,572.2501792264896
723,2017-11-12,867.2744339870662
724,2017-11-19,904.5342570621973
725,2017-11-26,765.3019713161025
726,2017-12-03,871.8728983192104
727,2017-12-10,761.3013315455795
728,2017-12-17,1067.267265055025
729,2017-12-24,1285.0583727423386
730,2017-12-31,1259.231454848471
731,2018-01-07,989.3410638448507
732,2018-01-14,762.5477157823417
733,2018-01-21,905.2009238649395
734,2018-01-28,695.2379519195832
735,2018-02-04,951.5288455696036
736,2018-02-11,1378.8593664561981
737,2018-02-18,881.1632857277989
738,2018-02-25,729.1471567077756
739,2018-03-04,759.6744624862741
740,2018-03-11,546.2869434146716
741,2018-03-18,660.2756155423181
742,2018-03-25,634.1899309590524
743,2018-04-01,500.9431193950318
744,2018-04-08,712.3252213210627
745,2018-04-15,767.0016684378489
746,2018-04-22,608.8631872586182
747,2018-04-29,761.68947315113
748,2018-05-06,720.2163383804224
749,2018-05-13,560.9022018017042
750,2018-05-20,833.6827079434105
751,2018-05-27,567.6409226129684
752,2018-06-03,397.23303568022146
753,2018-06-10,506.40486197406733
754,2018-06-17,343.6010617040703
755,2018-06-24,302.79702114140053
756,2018-07-01,536.3344751625121
757,2018-07-08,593.291437515868
758,2018-07-15,388.48481947559964
759,2018-07-22,574.9598828129485
760,2018-07-29,304.94681066514977
761,2018-08-05,597.5736073115966
762,2018-08-12,631.2960506933322
763,2018-08-19,875.3460051952701
764,2018-08-26,946.6883947004169
765,2018-09-02,727.2766522406715
766,2018-09-09,481.5474804435657
767,2018-09-16,685.6455669243234
768,2018-09-23,450.9718267404847
769,2018-09-30,564.2564915349105
770,2018-10-07,582.7941767685887
771,2018-10-14,424.74454294555926
772,2018-10-21,892.1172807473613
773,2018-10-28,608.7109763953481
774,2018-11-04,690.0383335849588
775,2018-11-11,784.3030184866905
776,2018-11-18,743.527872701566
777,2018-11-25,846.482722334339
778,2018-12-02,749.8495526163834
779,2018-12-09,1102.8315884698347
780,2018-12-16,1042.6199027641462
781,2018-12-23,1398.9578381330923
782,2018-12-30,1392.4864283624624
783,2019-01-06,981.0734353652589
784,2019-01-13,920.7166323445263
785,2019-01-20,937.1189029401402
786,2019-01-27,978.8082517883497
787,2019-02-03,961.8690231106484
788,2019-02-10,670.3548989348038
789,2019-02-17,1094.3673680111142
790,2019-02-24,1032.7275046465234
791,2019-03-03,951.8960057501483
792,2019-03-10,987.3223639904118
793,2019-03-17,1072.5496372244759
794,2019-03-24,751.3655068922432
795,2019-03-31,639.253020364495
796,2019-04-07,465.74962895406765
797,2019-04-14,710.2663087752462
798,2019-04-21,652.2199057795841
799,2019-04-28,827.9044460099518
800,2019-05-05,635.2193564614216
801,2019-05-12,686.4511333645133
802,2019-05-19,503.0145487178236
803,2019-05-26,522.5928774093235
804,2019-06-02,511.5893293688808
805,2019-06-09,676.9523578913229
806,2019-06-16,364.47676071075006
807,2019-06-23,478.58785125445496
808,2019-06-30,461.37187766633826
809,2019-07-07,319.3853170258247
810,2019-07-14,369.8233247156151
811,2019-07-21,380.39923703327787
812,2019-07-28,513.5249698069296
813,2019-08-04,593.3190346317941
814,2019-08-11,479.94634919393656
815,2019-08-18,787.4239742459883
816,2019-08-25,856.252470776866
817,2019-09-01,917.9479461635805
818,2019-09-08,660.5298657884215
819,2019-09-15,486.4654617286231
820,2019-09-22,530.073597518789
821,2019-09-29,596.5116160127981
822,2019-10-06,745.6455441160521
823,2019-10-13,721.0641126557582
824,2019-10-20,686.3592037236324
825,2019-10-27,673.2370403857698
826,2019-11-03,1008.916834516181
827,2019-11-10,730.110456421966
828,2019-11-17,750.8401926118364
829,2019-11-24,682.5515744409379
830,2019-12-01,858.2211258459622
831,2019-12-08,1239.3808127794662
832,2019-12-15,917.9493510714885
833,2019-12-22,1372.6489199890898
834,2019-12-29,1158.173355869167
835,2020-01-05,690.6210676041663
836,2020-01-12,1099.176376608631
837,2020-01-19,1043.9723795409523
838,2020-01-26,847.8954829905886
839,2020-02-02,1033.5037341775057
840,2020-02-09,961.172943553031
841,2020-02-16,799.2265163603046
842,2020-02-23,881.3718877818222
843,2020-03-01,726.0173959900333
844,2020-03-08,1260.9447313329622
845,2020-03-15,1616.643436642019
846,2020-03-22,1257.1513889382356
847,2020-03-29,980.6683755869615
848,2020-04-05,735.5943469373982
849,2020-04-12,420.4811103712833
850,2020-04-19,505.7345100483683
851,2020-04-26,356.4932932783307
852,2020-05-03,427.9228772236327
853,2020-05-10,341.84703469835034
854,2020-05-17,257.03751736420804
855,2020-05-24,397.55403636523647
856,2020-05-31,314.06720126231005
857,2020-06-07,405.26307039259575
858,2020-06-14,531.8348388918005
859,2020-06-21,524.7042788620292
860,2020-06-28,686.5572478737375
861,2020-07-05,998.3034417688941
862,2020-07-12,810.9583099230073
863,2020-07-19,792.1704286856145
864,2020-07-26,1029.6112112582052
865,2020-08-02,750.231587785363
866,2020-08-09,679.9536070710768
867,2020-08-16,760.9791184332179
868,2020-08-23,807.1628427035498
869,2020-08-30,607.9414889678033
870,2020-09-06,546.3533958250489
871,2020-09-13,842.499006300399
872,2020-09-20,699.4185242424307
873,2020-09-27,796.6258820534308
874,2020-10-04,1207.1096192296977
875,2020-10-11,974.3995655495927
876,2020-10-18,955.8216432047665
877,2020-10-25,711.9897870437936
878,2020-11-01,823.4374376469548
879,2020-11-08,1209.8084816169455
880,2020-11-15,967.8009177463308
881,2020-11-22,846.8685176990715
882,2020-11-29,809.6667756046548
883,2020-12-06,1071.7800888252953
