,date,dangerous fever
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,91.76754675944919
627,2016-01-10,46.51378645047006
628,2016-01-17,49.81821495339719
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,37.34339844332284
633,2016-02-21,69.24377870654526
634,2016-02-28,60.70351950827326
635,2016-03-06,60.0731979056978
636,2016-03-13,0.0
637,2016-03-20,68.18257300661118
638,2016-03-27,54.81511182460553
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,77.01376397034986
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,38.113021236802915
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,38.70167949979962
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,79.84100559938511
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,41.41915166385941
684,2017-02-12,46.82701919678724
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,36.95657263000612
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,64.46144451244106
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,98.73543320029162
701,2017-06-11,55.17502167307307
702,2017-06-18,63.07038167983938
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,75.38742669437413
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,43.249984953700086
728,2017-12-17,59.58453938209896
729,2017-12-24,0.0
730,2017-12-31,36.432801077388376
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,193.41202413038417
734,2018-01-28,0.0
735,2018-02-04,89.9768617726695
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,33.23181613770097
739,2018-03-04,41.13157123286104
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,93.54534517166242
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,118.36417298891476
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,66.84774050630162
751,2018-05-27,70.37595710600425
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,107.92773270846538
765,2018-09-02,0.0
766,2018-09-09,36.76406441123878
767,2018-09-16,45.06191345254316
768,2018-09-23,52.7826224289455
769,2018-09-30,110.77083612120344
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,156.02724801818184
777,2018-11-25,0.0
778,2018-12-02,109.70592455558497
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,72.17475493855598
785,2019-01-20,0.0
786,2019-01-27,38.503349802606095
787,2019-02-03,0.0
788,2019-02-10,64.94477641998544
789,2019-02-17,71.29999078367493
790,2019-02-24,51.8137046748602
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,48.677955281928796
795,2019-03-31,39.07024402555832
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,49.04247117905832
800,2019-05-05,0.0
801,2019-05-12,61.06608111438986
802,2019-05-19,141.59679799280585
803,2019-05-26,140.21584178946017
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,101.17533280501578
808,2019-06-30,88.60028793468025
809,2019-07-07,0.0
810,2019-07-14,43.07981445814939
811,2019-07-21,72.25613042542636
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,39.39744694879655
816,2019-08-25,0.0
817,2019-09-01,31.411218161985573
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,85.7127741049778
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,63.299367134870735
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,29.19930741778321
840,2020-02-09,30.97560901024879
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,59.29069546076461
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,37.82194448920993
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,55.576482119627194
851,2020-04-26,46.2836316897773
852,2020-05-03,51.88858713654825
853,2020-05-10,31.471831932118935
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,36.308772634429474
868,2020-08-23,47.21942113128511
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,49.923331205223334
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,59.30729073772371
878,2020-11-01,0.0
879,2020-11-08,42.612519942852906
880,2020-11-15,38.49501732012274
881,2020-11-22,65.58819083749994
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,133.8389649345286
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,35.13927302188526
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,41.893467888332744
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,39.08187491634458
901,2021-04-11,120.28989145750414
902,2021-04-18,39.426678239652645
903,2021-04-25,0.0
904,2021-05-02,102.66540903925635
905,2021-05-09,130.26075552467827
906,2021-05-16,41.60257561187876
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,47.494058904560454
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,56.2894174720323
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,83.32038016876328
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,48.912439903994155
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,49.262205117347214
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,33.91289495040357
956,2022-05-01,28.80455147499649
957,2022-05-08,46.259064288923526
958,2022-05-15,33.306158244804365
959,2022-05-22,35.36577553435961
960,2022-05-29,47.38679489744623
961,2022-06-05,0.0
962,2022-06-12,42.44036580544392
963,2022-06-19,35.11456629460918
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
986,2022-11-27,64.79839754034371
987,2022-12-04,0.0
988,2022-12-11,56.07792941099593
989,2022-12-18,37.58411696559898
990,2022-12-25,0.0
991,2023-01-01,71.24431600131038
992,2023-01-08,38.60476393801773
993,2023-01-15,40.90970226070682
994,2023-01-22,36.17018090722429
995,2023-01-29,0.0
