,date,acute bronchitis
607,2015-08-23,35.6041414109339
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,66.65595849832717
611,2015-09-20,46.35461553905165
612,2015-09-27,0.0
613,2015-10-04,52.02980476867043
614,2015-10-11,55.66958237076254
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,32.9572044340775
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,42.277982001304665
622,2015-12-06,0.0
623,2015-12-13,67.99470925741448
624,2015-12-20,0.0
625,2015-12-27,97.23023334374209
626,2016-01-03,49.025640458939776
627,2016-01-10,0.0
628,2016-01-17,44.6798016381659
629,2016-01-24,24.28607075063689
630,2016-01-31,0.0
631,2016-02-07,38.73131143630826
632,2016-02-14,0.0
633,2016-02-21,33.065169665596656
634,2016-02-28,28.036695304677263
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,25.796442660444452
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,67.95387206790552
644,2016-05-08,29.155540518478244
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,32.03414702261546
651,2016-06-26,25.362311217381496
652,2016-07-03,47.77238260018078
653,2016-07-10,45.884255179005315
654,2016-07-17,60.72458439890345
655,2016-07-24,0.0
656,2016-07-31,26.68528572553004
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,30.701120803827976
660,2016-08-28,0.0
661,2016-09-04,43.253057062637154
662,2016-09-11,55.70995763391938
663,2016-09-18,0.0
664,2016-09-25,43.28992316027415
665,2016-10-02,70.76479878619809
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,49.569044601541265
669,2016-10-30,37.8508182625784
670,2016-11-06,71.38703063522617
671,2016-11-13,97.34369602982427
672,2016-11-20,57.79634912929208
673,2016-11-27,50.41888200091645
674,2016-12-04,40.98814183398871
675,2016-12-11,27.218970832649493
676,2016-12-18,0.0
677,2016-12-25,80.34556682625254
678,2017-01-01,59.74519331782985
679,2017-01-08,61.974071715485834
680,2017-01-15,27.80994309270306
681,2017-01-22,49.42000229226268
682,2017-01-29,63.061627892044754
683,2017-02-05,51.90609063840218
684,2017-02-12,61.50798992049763
685,2017-02-19,0.0
686,2017-02-26,89.30556910658937
687,2017-03-05,51.281942922538
688,2017-03-12,82.39088372815185
689,2017-03-19,26.321253039429966
690,2017-03-26,102.50421531284417
691,2017-04-02,50.966536736093595
692,2017-04-09,46.155134848034926
693,2017-04-16,49.97661355136703
694,2017-04-23,0.0
695,2017-04-30,51.991486128071024
696,2017-05-07,78.1396339659085
697,2017-05-14,38.389697712790124
698,2017-05-21,45.928985970177905
699,2017-05-28,0.0
700,2017-06-04,36.103962520720145
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,58.633569652675924
705,2017-07-09,60.143124342290996
706,2017-07-16,0.0
707,2017-07-23,33.409475630022
708,2017-07-30,0.0
709,2017-08-06,52.20866740767204
710,2017-08-13,115.70766195532973
711,2017-08-20,0.0
712,2017-08-27,103.67785983476492
713,2017-09-03,0.0
714,2017-09-10,57.876759512038895
715,2017-09-17,93.17769563374326
716,2017-09-24,0.0
717,2017-10-01,30.247831718571714
718,2017-10-08,29.140734345443963
719,2017-10-15,29.530609622131976
720,2017-10-22,0.0
721,2017-10-29,107.68695714760159
722,2017-11-05,64.20769722368563
723,2017-11-12,26.06341203992561
724,2017-11-19,42.62845284686553
725,2017-11-26,57.473040843721186
726,2017-12-03,0.0
727,2017-12-10,90.03172458488066
728,2017-12-17,71.44704593486497
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,26.202282137035926
732,2018-01-14,94.41204631535625
733,2018-01-21,57.79605001874843
734,2018-01-28,30.42405904885521
735,2018-02-04,40.96767821843934
736,2018-02-11,67.84793618517845
737,2018-02-18,93.78048135105794
738,2018-02-25,35.29416521911085
739,2018-03-04,48.60652721769861
740,2018-03-11,49.81532644039903
741,2018-03-18,99.81259119594763
742,2018-03-25,0.0
743,2018-04-01,51.00239058883689
744,2018-04-08,38.55444377749834
745,2018-04-15,0.0
746,2018-04-22,65.71790391423269
747,2018-04-29,23.72264330403901
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,40.06313637767934
751,2018-05-27,38.60020361533476
752,2018-06-03,31.07884967461793
753,2018-06-10,0.0
754,2018-06-17,46.6218885422855
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,22.843720229959622
758,2018-07-15,23.008392783747365
759,2018-07-22,0.0
760,2018-07-29,57.54285634356616
761,2018-08-05,29.984323055539978
762,2018-08-12,67.66099331878463
763,2018-08-19,0.0
764,2018-08-26,23.17371854013695
765,2018-09-02,0.0
766,2018-09-09,62.87042725858754
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,27.53290711089051
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,78.99834111926592
773,2018-10-28,52.349041121125325
774,2018-11-04,102.92270454136144
775,2018-11-11,23.009259652518033
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,31.727312718365162
783,2019-01-06,27.43967250092867
784,2019-01-13,34.498255832991774
785,2019-01-20,0.0
786,2019-01-27,51.00610368654003
787,2019-02-03,35.89110049320057
788,2019-02-10,58.0229687886771
789,2019-02-17,43.904414644906645
790,2019-02-24,39.358691151944186
791,2019-03-03,102.65613416259546
792,2019-03-10,30.442731540958626
793,2019-03-17,53.71302400408167
794,2019-03-24,35.20701073455422
795,2019-03-31,50.28582333363375
796,2019-04-07,0.0
797,2019-04-14,35.39805952174514
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,110.3007950087888
801,2019-05-12,21.41667077731422
802,2019-05-19,41.75289134904191
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,28.494289179404408
806,2019-06-16,44.86356176362379
807,2019-06-23,45.18661098818341
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,56.84049843604733
812,2019-07-28,24.0168371239167
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,40.967154264179314
816,2019-08-25,23.678726344111993
817,2019-09-01,41.03689566857066
818,2019-09-08,0.0
819,2019-09-15,54.31932970853786
820,2019-09-22,58.66057086955861
821,2019-09-29,47.878512649020884
822,2019-10-06,52.42105141803308
823,2019-10-13,28.924471867761568
824,2019-10-20,55.471557913115525
825,2019-10-27,81.73593221917083
826,2019-11-03,33.372125300330616
827,2019-11-10,40.79328236490078
828,2019-11-17,49.74011054329105
829,2019-11-24,99.0826544500522
830,2019-12-01,54.98419923955595
831,2019-12-08,21.144794503122576
832,2019-12-15,77.40241376477942
833,2019-12-22,65.97319319487397
834,2019-12-29,90.05747300151256
835,2020-01-05,0.0
836,2020-01-12,120.39422840413332
837,2020-01-19,34.6093673568274
838,2020-01-26,47.74071108904583
839,2020-02-02,51.51503021206416
840,2020-02-09,103.00225184348123
841,2020-02-16,82.32734102214681
842,2020-02-23,0.0
843,2020-03-01,31.993420776254897
844,2020-03-08,69.43980109022766
845,2020-03-15,55.952289750663915
846,2020-03-22,43.93431324000223
847,2020-03-29,0.0
848,2020-04-05,20.545156303523136
849,2020-04-12,56.22679868046325
850,2020-04-19,55.83875095538323
851,2020-04-26,22.93046810614852
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,19.377452754042903
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,33.57273263138965
861,2020-07-05,0.0
862,2020-07-12,39.04261352595698
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,63.62413081969052
868,2020-08-23,21.363075173923242
869,2020-08-30,18.529282788378076
870,2020-09-06,27.238123967068027
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,35.26817073312824
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,34.61161119616565
883,2020-12-06,26.999800806695383
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,27.815236692329282
889,2021-01-17,22.277982158407887
890,2021-01-24,27.02986651875053
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,87.33835289344604
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,54.7289075797457
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,32.118767591037546
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,81.54457876345708
905,2021-05-09,39.211538128612176
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,75.32078060477303
910,2021-06-13,0.0
911,2021-06-20,23.018403765178093
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,106.6687369811999
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,162.86769180101132
918,2021-08-08,0.0
919,2021-08-15,25.001636687348373
920,2021-08-22,0.0
921,2021-08-29,85.53146802963111
922,2021-09-05,26.080242603870744
923,2021-09-12,25.44238836900405
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,31.886289003894536
927,2021-10-10,0.0
928,2021-10-17,46.084150455462854
929,2021-10-24,25.46602765326428
930,2021-10-31,0.0
931,2021-11-07,31.697634252008275
932,2021-11-14,112.1773753280104
933,2021-11-21,73.48780893849846
934,2021-11-28,0.0
935,2021-12-05,91.48807330162673
936,2021-12-12,68.81797619367144
937,2021-12-19,0.0
938,2021-12-26,58.86341067641442
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,69.88529341079496
943,2022-01-30,0.0
944,2022-02-06,71.0283989721008
945,2022-02-13,69.07250896228689
946,2022-02-20,0.0
947,2022-02-27,39.38142122497768
948,2022-03-06,20.697981266195107
949,2022-03-13,0.0
950,2022-03-20,50.02936712007965
951,2022-03-27,67.94136368963925
952,2022-04-03,0.0
953,2022-04-10,59.9939590237014
954,2022-04-17,68.45184640746506
955,2022-04-24,59.407785548205986
956,2022-05-01,66.09015797279638
957,2022-05-08,0.0
