,date,bronchitis
95,2005-10-30,369.53028325097927
96,2005-11-06,1622.205856509035
97,2005-11-13,602.9634867158821
98,2005-11-20,1992.7910771211957
99,2005-11-27,471.16597649594223
100,2005-12-04,458.92963006916216
101,2005-12-11,375.56720116533063
102,2005-12-18,365.17790176538307
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,429.753800923971
106,2006-01-15,0.0
107,2006-01-22,520.2435316754281
108,2006-01-29,975.0811394766731
109,2006-02-05,0.0
110,2006-02-12,469.0194005785468
111,2006-02-19,1149.02890239404
112,2006-02-26,255.74939186265482
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,996.9539776985144
116,2006-03-26,440.5094510750375
117,2006-04-02,519.685186045263
118,2006-04-09,0.0
119,2006-04-16,263.420464768233
120,2006-04-23,0.0
121,2006-04-30,1085.9783166424875
122,2006-05-07,369.6484237217294
123,2006-05-14,332.70508772399637
124,2006-05-21,0.0
125,2006-05-28,346.7713521026021
126,2006-06-04,1058.865493888605
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,588.1776745548456
131,2006-07-09,606.5422128090395
132,2006-07-16,817.3038002254315
133,2006-07-23,0.0
134,2006-07-30,915.3088581360536
135,2006-08-06,246.57509187542396
136,2006-08-13,0.0
137,2006-08-20,396.46941440312406
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,268.99710793391887
141,2006-09-17,0.0
142,2006-09-24,925.2965119306103
143,2006-10-01,0.0
144,2006-10-08,353.18109501026953
145,2006-10-15,0.0
146,2006-10-22,451.1099953481169
147,2006-10-29,232.5641441870456
148,2006-11-05,697.8127959104917
149,2006-11-12,372.5987053817031
150,2006-11-19,654.6253877455315
151,2006-11-26,601.2366447360299
152,2006-12-03,175.11218758901333
153,2006-12-10,397.3027490185714
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,246.01130084219525
157,2007-01-07,813.4192142284006
158,2007-01-14,499.1417412792601
159,2007-01-21,1028.7868155324581
160,2007-01-28,246.13673859590753
161,2007-02-04,291.9077830824181
162,2007-02-11,708.4294706746681
163,2007-02-18,577.9500003784641
164,2007-02-25,826.0286039052528
165,2007-03-04,1091.4893532456945
166,2007-03-11,210.07455120393516
167,2007-03-18,211.1682601090672
168,2007-03-25,767.7329577541617
169,2007-04-01,901.704230495775
170,2007-04-08,0.0
171,2007-04-15,494.3433396035377
172,2007-04-22,221.0245215923084
173,2007-04-29,353.54374951958135
174,2007-05-06,518.6082485778292
175,2007-05-13,229.158987714634
176,2007-05-20,264.1219029206438
177,2007-05-27,362.503272433504
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,618.9853533871184
181,2007-06-24,185.0684361110248
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,787.0033670442723
185,2007-07-22,182.56722457824716
186,2007-07-29,0.0
187,2007-08-05,220.7732615719196
188,2007-08-12,0.0
189,2007-08-19,789.8027751616179
190,2007-08-26,0.0
191,2007-09-02,228.98648363263933
192,2007-09-09,701.1192283206914
193,2007-09-16,318.3912079042091
194,2007-09-23,308.4894067943074
195,2007-09-30,570.775563307973
196,2007-10-07,939.1616543937611
197,2007-10-14,213.38588609085642
198,2007-10-21,241.4225001664672
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,424.31526805461897
202,2007-11-18,749.2805691514449
203,2007-11-25,245.00139001465888
204,2007-12-02,644.1243660559592
205,2007-12-09,769.4957865138938
206,2007-12-16,426.45967335237367
207,2007-12-23,502.35184502928314
208,2007-12-30,423.4607090930688
209,2008-01-06,676.3115254515043
210,2008-01-13,581.3631766257939
211,2008-01-20,723.0454265278282
212,2008-01-27,514.8147225721641
213,2008-02-03,759.9915526547906
214,2008-02-10,776.7546438587882
215,2008-02-17,586.7597943596833
216,2008-02-24,971.4976359032204
217,2008-03-02,548.8201934121406
218,2008-03-09,506.9131855069388
219,2008-03-16,418.35240943074706
220,2008-03-23,572.7427204025339
221,2008-03-30,489.0471016167827
222,2008-04-06,538.7277194230281
223,2008-04-13,136.4016549889571
224,2008-04-20,157.0317329660959
225,2008-04-27,262.5411883546367
226,2008-05-04,300.8451212301799
227,2008-05-11,328.43996743208606
228,2008-05-18,261.6424729335775
229,2008-05-25,176.98154378138554
230,2008-06-01,180.83841826639505
231,2008-06-08,0.0
232,2008-06-15,509.6109451936617
233,2008-06-22,786.5709413344267
234,2008-06-29,0.0
235,2008-07-06,210.4035149267008
236,2008-07-13,274.40348275660295
237,2008-07-20,279.789272105994
238,2008-07-27,158.43332481807892
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,179.21150498284845
242,2008-08-24,0.0
243,2008-08-31,243.12039538498587
244,2008-09-07,0.0
245,2008-09-14,695.5225115688366
246,2008-09-21,0.0
247,2008-09-28,479.12279842264905
248,2008-10-05,282.3504473744604
249,2008-10-12,306.6833994871154
250,2008-10-19,324.8292462915254
251,2008-10-26,481.65449943732864
252,2008-11-02,329.99439383199694
253,2008-11-09,197.0822047709305
254,2008-11-16,435.10121341973894
255,2008-11-23,279.9734333058827
256,2008-11-30,0.0
257,2008-12-07,304.7078319769296
258,2008-12-14,337.423020614903
259,2008-12-21,454.54126451643725
260,2008-12-28,370.2943045333537
261,2009-01-04,176.4685417745674
262,2009-01-11,489.99438578863004
263,2009-01-18,279.38850542238646
264,2009-01-25,550.5851760116515
265,2009-02-01,575.4753493549108
266,2009-02-08,692.4398651406759
267,2009-02-15,600.3810380558574
268,2009-02-22,510.6421965917404
269,2009-03-01,484.1262209355863
270,2009-03-08,0.0
271,2009-03-15,624.1284969891154
272,2009-03-22,271.4224877745336
273,2009-03-29,524.7246639035135
274,2009-04-05,312.61373483535226
275,2009-04-12,297.0885752119252
276,2009-04-19,781.5880160876752
277,2009-04-26,156.24392204608822
278,2009-05-03,419.14050189199014
279,2009-05-10,241.58485676433918
280,2009-05-17,745.9249143583188
281,2009-05-24,405.7526828995103
282,2009-05-31,471.20842294979906
283,2009-06-07,330.60963888299796
284,2009-06-14,0.0
285,2009-06-21,431.9850766747428
286,2009-06-28,385.49482372872666
287,2009-07-05,308.43635156863763
288,2009-07-12,154.7622432256402
289,2009-07-19,207.35341640865474
290,2009-07-26,268.5950690660755
291,2009-08-02,189.28206528932003
292,2009-08-09,0.0
293,2009-08-16,128.0617871041945
294,2009-08-23,320.9122694820663
295,2009-08-30,215.83009396341544
296,2009-09-06,568.5733797167741
297,2009-09-13,0.0
298,2009-09-20,618.0172205571398
299,2009-09-27,621.5606155733509
300,2009-10-04,597.430820604793
301,2009-10-11,415.1310042906558
302,2009-10-18,864.1596791338162
303,2009-10-25,1150.7984902832434
304,2009-11-01,1068.4191823533145
305,2009-11-08,621.1997871647608
306,2009-11-15,906.6566273236298
307,2009-11-22,552.7238622096829
308,2009-11-29,479.916843092122
309,2009-12-06,571.9188774718698
310,2009-12-13,315.0380626260685
311,2009-12-20,0.0
312,2009-12-27,520.6885335943016
313,2010-01-03,213.4829993136912
314,2010-01-10,454.1008652942044
315,2010-01-17,551.7148554334511
316,2010-01-24,521.647989097051
317,2010-01-31,453.12085788366636
318,2010-02-07,617.1912090714386
319,2010-02-14,729.1579311136255
320,2010-02-21,339.1456087923569
321,2010-02-28,578.7544765629398
322,2010-03-07,466.4639162352521
323,2010-03-14,442.64682201177885
324,2010-03-21,283.4994907255488
325,2010-03-28,380.39228956508765
326,2010-04-04,229.81389642672062
327,2010-04-11,376.4023599946262
328,2010-04-18,293.70777052603785
329,2010-04-25,619.7936254649185
330,2010-05-02,0.0
331,2010-05-09,291.63559768890406
332,2010-05-16,233.6870214913826
333,2010-05-23,0.0
334,2010-05-30,291.5287137712002
335,2010-06-06,0.0
336,2010-06-13,170.1487146564415
337,2010-06-20,166.43205572928494
338,2010-06-27,366.0432053678621
339,2010-07-04,292.9418647627184
340,2010-07-11,494.7448857360864
341,2010-07-18,218.60161475198336
342,2010-07-25,614.3688497340295
343,2010-08-01,498.5815527933585
344,2010-08-08,239.40741934995594
345,2010-08-15,262.0023328413089
346,2010-08-22,0.0
347,2010-08-29,609.4489914587682
348,2010-09-05,336.4395024165204
349,2010-09-12,577.7927148241587
350,2010-09-19,339.5170860206378
351,2010-09-26,478.7760324535678
352,2010-10-03,380.1880140109854
353,2010-10-10,418.3380375602286
354,2010-10-17,594.3516934710357
355,2010-10-24,159.4541759168845
356,2010-10-31,546.1869140745729
357,2010-11-07,482.5978924675004
358,2010-11-14,720.602332175938
359,2010-11-21,112.90171890514107
360,2010-11-28,373.1983387371557
361,2010-12-05,806.7299693872418
362,2010-12-12,289.00080845304035
363,2010-12-19,702.7345862849963
364,2010-12-26,771.3772246264639
365,2011-01-02,725.7618835426308
366,2011-01-09,568.5224567862483
367,2011-01-16,747.0241176523381
368,2011-01-23,984.7861579876256
369,2011-01-30,503.7494930454691
370,2011-02-06,638.9975480490217
371,2011-02-13,894.7338958134818
372,2011-02-20,965.4067042123587
373,2011-02-27,622.3152975239868
374,2011-03-06,517.521453320508
375,2011-03-13,591.0385094890158
376,2011-03-20,753.515612126862
377,2011-03-27,826.3652012488524
378,2011-04-03,594.7718746675137
379,2011-04-10,669.8854763463378
380,2011-04-17,602.3390505870659
381,2011-04-24,635.7110222994625
382,2011-05-01,355.1055983500031
383,2011-05-08,377.67123386629044
384,2011-05-15,442.95311784695394
385,2011-05-22,468.2385132032767
386,2011-05-29,457.5903657396398
387,2011-06-05,267.7642601315438
388,2011-06-12,341.2165820518472
389,2011-06-19,326.87670941305385
390,2011-06-26,218.83844905987405
391,2011-07-03,295.85208974572447
392,2011-07-10,133.89825217308896
393,2011-07-17,289.84845313799417
394,2011-07-24,233.87267346018953
395,2011-07-31,174.05434375669202
396,2011-08-07,286.02912786279484
397,2011-08-14,0.0
398,2011-08-21,219.72957963742525
399,2011-08-28,273.69968890202307
400,2011-09-04,163.27747524709943
401,2011-09-11,370.3492544834335
402,2011-09-18,420.9891104420994
403,2011-09-25,498.8399117478502
404,2011-10-02,616.6231918634884
405,2011-10-09,426.710568037064
406,2011-10-16,657.1071836212967
407,2011-10-23,593.3346558868678
408,2011-10-30,786.735886800816
409,2011-11-06,704.9700488386394
410,2011-11-13,783.9351803491463
411,2011-11-20,577.8745799098156
412,2011-11-27,659.5590651593087
413,2011-12-04,657.4850097686224
414,2011-12-11,590.028610405471
415,2011-12-18,721.9937020439531
416,2011-12-25,711.7021969342238
417,2012-01-01,958.0817342560633
418,2012-01-08,710.883546096244
419,2012-01-15,497.7980847072209
420,2012-01-22,847.7008923726646
421,2012-01-29,807.331601355117
422,2012-02-05,590.2544612828864
423,2012-02-12,547.7548543259186
424,2012-02-19,551.206246417017
425,2012-02-26,500.46266038457696
426,2012-03-04,804.9398789466717
427,2012-03-11,669.7983471052112
428,2012-03-18,609.6156847748315
429,2012-03-25,345.24710690730683
430,2012-04-01,523.9014735149425
431,2012-04-08,483.0352160580212
432,2012-04-15,606.17484806882
433,2012-04-22,502.34881653304853
434,2012-04-29,506.8068637134457
435,2012-05-06,479.40913326990295
436,2012-05-13,445.7595947863144
437,2012-05-20,313.23288211036146
438,2012-05-27,489.3615763350217
439,2012-06-03,367.37639953526525
440,2012-06-10,499.68039046627325
441,2012-06-17,291.55106523263134
442,2012-06-24,323.16461651192367
443,2012-07-01,235.42069349340173
444,2012-07-08,333.48746006157563
445,2012-07-15,386.7325088598216
446,2012-07-22,241.1377062547741
447,2012-07-29,257.9323368090528
448,2012-08-05,229.2691409529007
449,2012-08-12,269.24095398491664
450,2012-08-19,605.4484200851017
451,2012-08-26,618.284200158586
452,2012-09-02,428.41259113221633
453,2012-09-09,472.1764715357058
454,2012-09-16,514.9652576672961
455,2012-09-23,839.5276731513203
456,2012-09-30,742.1558237383384
457,2012-10-07,555.029871667456
458,2012-10-14,411.3624153136899
459,2012-10-21,573.755094528157
460,2012-10-28,449.7735651643009
461,2012-11-04,676.2048811559092
462,2012-11-11,730.3308771879446
463,2012-11-18,763.9402910395485
464,2012-11-25,781.9333622702463
465,2012-12-02,564.3814176382739
466,2012-12-09,770.854321950418
467,2012-12-16,947.0777528282161
468,2012-12-23,1049.3681709979658
469,2012-12-30,1419.3907272092354
470,2013-01-06,1013.2273387364096
471,2013-01-13,1012.5540206145442
472,2013-01-20,1077.7697857443231
473,2013-01-27,680.74872958035
474,2013-02-03,880.3768861279083
475,2013-02-10,649.5544360254682
476,2013-02-17,813.445973940266
477,2013-02-24,800.942507245061
478,2013-03-03,701.2968693603522
479,2013-03-10,944.1211633662488
480,2013-03-17,739.0548160128327
481,2013-03-24,604.4493490807334
482,2013-03-31,495.56281914517126
483,2013-04-07,586.2814929609151
484,2013-04-14,621.3172446387035
485,2013-04-21,483.0844299754846
486,2013-04-28,593.0624592654374
487,2013-05-05,347.8923985928557
488,2013-05-12,517.075516285675
489,2013-05-19,492.7152649715488
490,2013-05-26,433.79775028555366
491,2013-06-02,398.05341589740885
492,2013-06-09,343.05402554257665
493,2013-06-16,378.92629265368174
494,2013-06-23,272.0755044923353
495,2013-06-30,265.8439459289266
496,2013-07-07,392.6723165167586
497,2013-07-14,280.805350011644
498,2013-07-21,240.95752755102257
499,2013-07-28,119.87872278794723
500,2013-08-04,161.86345880103346
501,2013-08-11,288.3010604638011
502,2013-08-18,274.3005045761178
503,2013-08-25,362.70828061066663
504,2013-09-01,386.7453495390145
505,2013-09-08,423.94260168037084
506,2013-09-15,699.817392783201
507,2013-09-22,752.226314442049
508,2013-09-29,512.4760415703487
509,2013-10-06,657.3601021054693
510,2013-10-13,481.0549019061401
511,2013-10-20,610.8097712965631
512,2013-10-27,526.4895805098771
513,2013-11-03,418.90308703634975
514,2013-11-10,496.7137464571896
515,2013-11-17,402.3559771646624
516,2013-11-24,443.7580638391254
517,2013-12-01,609.2557776262516
518,2013-12-08,586.8744421509456
519,2013-12-15,642.4377981737855
520,2013-12-22,657.033495082699
521,2013-12-29,1017.8061899352044
522,2014-01-05,813.8000945774289
523,2014-01-12,857.8241635975195
524,2014-01-19,897.4694458913641
525,2014-01-26,639.1614078566607
526,2014-02-02,654.1216215372913
527,2014-02-09,666.5722314968109
528,2014-02-16,786.5585754112558
529,2014-02-23,624.6585685282549
530,2014-03-02,642.1156018966794
531,2014-03-09,582.5817328708865
532,2014-03-16,527.8937396725099
533,2014-03-23,557.0184356144313
534,2014-03-30,536.8393908114881
535,2014-04-06,612.3371535440866
536,2014-04-13,917.4639559398232
537,2014-04-20,654.3182414302833
538,2014-04-27,502.1783730646221
539,2014-05-04,449.7574396681721
540,2014-05-11,356.40146527586586
541,2014-05-18,566.5428950976649
542,2014-05-25,335.2730563957095
543,2014-06-01,286.642681785388
544,2014-06-08,409.6896661798237
545,2014-06-15,709.0190856846999
546,2014-06-22,260.4749167994357
547,2014-06-29,150.05956969992585
548,2014-07-06,385.1936377103926
549,2014-07-13,319.2712460790955
550,2014-07-20,408.058378644105
551,2014-07-27,286.2538788885679
552,2014-08-03,188.00834354517198
553,2014-08-10,98.28565623197413
554,2014-08-17,260.8392146285695
555,2014-08-24,263.0559655823191
556,2014-08-31,342.471173853728
557,2014-09-07,484.66912594402623
558,2014-09-14,577.5482785558792
559,2014-09-21,576.4883564256141
560,2014-09-28,629.6696076022657
561,2014-10-05,564.8028512777746
562,2014-10-12,643.4874394821279
563,2014-10-19,735.4913025883
564,2014-10-26,495.2317302220982
565,2014-11-02,537.8291090819694
566,2014-11-09,747.5756878477667
567,2014-11-16,827.2237619335152
568,2014-11-23,577.3087579957161
569,2014-11-30,752.7168994626572
570,2014-12-07,738.3529607709465
571,2014-12-14,932.7149070944363
572,2014-12-21,1193.3116216159815
573,2014-12-28,1326.651897751316
574,2015-01-04,1065.2028995102712
575,2015-01-11,873.5658459291632
576,2015-01-18,947.7435845059614
577,2015-01-25,784.2835609032838
578,2015-02-01,879.165918185403
579,2015-02-08,793.2148759874456
580,2015-02-15,693.4151792146972
581,2015-02-22,776.2752953811275
582,2015-03-01,682.2023024040876
583,2015-03-08,599.3603871862965
584,2015-03-15,643.1503636131129
585,2015-03-22,666.0104443351887
586,2015-03-29,668.7802595130036
587,2015-04-05,756.7533108862281
588,2015-04-12,758.3938613389644
589,2015-04-19,515.6055725660595
590,2015-04-26,642.4786582643177
591,2015-05-03,431.05563308485983
592,2015-05-10,553.3291728992496
593,2015-05-17,416.6735653035287
594,2015-05-24,553.7101525140934
595,2015-05-31,466.98546502392304
596,2015-06-07,408.91832195022715
597,2015-06-14,466.65597085889624
598,2015-06-21,401.9724341303219
599,2015-06-28,291.1821534205832
600,2015-07-05,253.01359477378634
601,2015-07-12,329.97452612999666
602,2015-07-19,484.1306697371565
603,2015-07-26,291.1161332718716
604,2015-08-02,308.7900301390131
605,2015-08-09,444.94222513114147
606,2015-08-16,465.71638304724735
607,2015-08-23,488.55948945149026
608,2015-08-30,344.2206069742489
609,2015-09-06,555.8868089595086
610,2015-09-13,473.4674547895838
611,2015-09-20,569.2535495595005
612,2015-09-27,554.3276671939033
613,2015-10-04,618.4773730656142
614,2015-10-11,818.1619827704894
615,2015-10-18,584.5097892281808
616,2015-10-25,791.2757437363546
617,2015-11-01,893.0031626537053
618,2015-11-08,694.2395044999462
619,2015-11-15,763.1882799597481
620,2015-11-22,762.0556848410248
621,2015-11-29,783.0837444070193
622,2015-12-06,764.3118006353889
623,2015-12-13,756.691593389928
624,2015-12-20,722.5866295539569
625,2015-12-27,838.961904406687
626,2016-01-03,1048.5853756623494
627,2016-01-10,829.3898951219111
628,2016-01-17,546.9926326990937
629,2016-01-24,1005.5327548316815
630,2016-01-31,636.8804805458389
631,2016-02-07,826.473354678223
632,2016-02-14,884.773006902395
633,2016-02-21,716.5456792470341
634,2016-02-28,801.9604269366511
635,2016-03-06,1135.4381653284586
636,2016-03-13,906.354692402786
637,2016-03-20,779.1617811047036
638,2016-03-27,806.1583516836191
639,2016-04-03,830.0751984860515
640,2016-04-10,492.02634917692137
641,2016-04-17,597.0001509576331
642,2016-04-24,592.0537598195452
643,2016-05-01,331.1504500841105
644,2016-05-08,253.0065066718428
645,2016-05-15,605.921732904399
646,2016-05-22,601.1257585889425
647,2016-05-29,449.27990550929434
648,2016-06-05,502.45083817269915
649,2016-06-12,409.8649114835285
650,2016-06-19,339.47127626622677
651,2016-06-26,309.09505366740467
652,2016-07-03,223.29197836036062
653,2016-07-10,406.6048202092609
654,2016-07-17,341.50304481098516
655,2016-07-24,376.56362240380435
656,2016-07-31,254.45557849086603
657,2016-08-07,248.07360310202208
658,2016-08-14,334.39562174597836
659,2016-08-21,333.820749900231
660,2016-08-28,404.59469339922686
661,2016-09-04,344.8773667714389
662,2016-09-11,573.7246069166742
663,2016-09-18,655.1810219551655
664,2016-09-25,708.5962450306293
665,2016-10-02,614.7982961772932
666,2016-10-09,837.4382194507499
667,2016-10-16,755.3247074934999
668,2016-10-23,665.7007665168056
669,2016-10-30,728.5843527360271
670,2016-11-06,903.5210464744912
671,2016-11-13,738.2094081944897
672,2016-11-20,558.82800398529
673,2016-11-27,868.6926852487906
674,2016-12-04,799.2878388854707
675,2016-12-11,696.0335144237622
676,2016-12-18,1018.8687599703309
677,2016-12-25,1015.7806140043691
678,2017-01-01,1000.5558798593727
679,2017-01-08,1028.8054678651806
680,2017-01-15,782.278332315971
681,2017-01-22,982.1664411688861
682,2017-01-29,1117.973735360924
683,2017-02-05,1159.6860807147789
684,2017-02-12,932.2042169536751
685,2017-02-19,795.750780714806
686,2017-02-26,826.2849788925929
687,2017-03-05,703.7147438336038
688,2017-03-12,621.2966146783128
689,2017-03-19,587.6481496887965
690,2017-03-26,801.8941274529337
691,2017-04-02,784.1701357057988
692,2017-04-09,734.9388575908071
693,2017-04-16,587.0964139932618
694,2017-04-23,620.3598253528979
695,2017-04-30,467.8572997274224
696,2017-05-07,519.8859167091687
697,2017-05-14,507.1033621886442
698,2017-05-21,492.3553523013673
699,2017-05-28,477.09166852084576
700,2017-06-04,518.8297005500251
701,2017-06-11,467.8778241841297
702,2017-06-18,452.56475913582614
703,2017-06-25,426.91191855894726
704,2017-07-02,251.10800001372135
705,2017-07-09,310.14843054488813
706,2017-07-16,306.1313362467823
707,2017-07-23,352.855605626899
708,2017-07-30,361.22218441519095
709,2017-08-06,364.11521625636044
710,2017-08-13,364.6071321521694
711,2017-08-20,210.15170238854563
712,2017-08-27,505.1868183219016
713,2017-09-03,454.6829366732781
714,2017-09-10,449.21661030335
715,2017-09-17,651.0331776322724
716,2017-09-24,519.8144768692922
717,2017-10-01,631.991204343423
718,2017-10-08,561.4013223902315
719,2017-10-15,697.6744456344759
720,2017-10-22,789.6951641798652
721,2017-10-29,714.1135471383831
722,2017-11-05,869.1150579245491
723,2017-11-12,706.795160947535
724,2017-11-19,757.7183955547106
725,2017-11-26,1046.580329733345
726,2017-12-03,847.4468976146909
727,2017-12-10,802.3215871927899
728,2017-12-17,1003.4442721954463
729,2017-12-24,983.0133954185467
730,2017-12-31,1176.3802056724107
731,2018-01-07,1100.333568646272
732,2018-01-14,1113.9341760972804
733,2018-01-21,1149.4472538583536
734,2018-01-28,1167.3164063455872
735,2018-02-04,997.556399192754
736,2018-02-11,1138.934358702044
737,2018-02-18,867.5885658978185
738,2018-02-25,848.4410336393839
739,2018-03-04,743.7682871150033
740,2018-03-11,657.1558605562195
741,2018-03-18,688.3694133259959
742,2018-03-25,686.478950630716
743,2018-04-01,853.656227098357
744,2018-04-08,593.386134226388
745,2018-04-15,801.6021225505286
746,2018-04-22,506.8217517440029
747,2018-04-29,527.0340832623476
748,2018-05-06,385.1184749652123
749,2018-05-13,411.96918324906795
750,2018-05-20,525.083792846436
751,2018-05-27,497.17278613102746
752,2018-06-03,535.5574636124408
753,2018-06-10,433.2465972241771
754,2018-06-17,384.40584123345246
755,2018-06-24,388.79755109646084
756,2018-07-01,340.636002084655
757,2018-07-08,275.87677584550516
758,2018-07-15,320.4850247288496
759,2018-07-22,427.1473006630809
760,2018-07-29,301.34841394673845
761,2018-08-05,331.80457354607836
762,2018-08-12,321.1491250160092
763,2018-08-19,426.7790701626803
764,2018-08-26,374.51251344130196
765,2018-09-02,337.84851030285677
766,2018-09-09,450.6995881260764
767,2018-09-16,650.2869571426318
768,2018-09-23,686.8732891330386
769,2018-09-30,608.2396546316659
770,2018-10-07,617.2787011106118
771,2018-10-14,610.2025038483462
772,2018-10-21,868.7087572375069
773,2018-10-28,756.9271716697608
774,2018-11-04,753.9107174707781
775,2018-11-11,847.0230399500091
776,2018-11-18,864.0952849634979
777,2018-11-25,931.3585447893133
778,2018-12-02,869.5126128565204
779,2018-12-09,838.7917410037293
780,2018-12-16,938.8243360612552
781,2018-12-23,1108.6884339630824
782,2018-12-30,1102.461358223883
783,2019-01-06,1041.7113082298001
784,2019-01-13,750.0397681842941
785,2019-01-20,866.2059055889188
786,2019-01-27,804.1548658716337
787,2019-02-03,926.3471290112313
788,2019-02-10,923.7348321886602
789,2019-02-17,861.2307413773549
790,2019-02-24,912.1001169500269
791,2019-03-03,671.4706623825695
792,2019-03-10,868.6963309930965
793,2019-03-17,868.306075987239
794,2019-03-24,788.7047627626181
795,2019-03-31,691.3449615539496
796,2019-04-07,731.0259198044555
797,2019-04-14,680.864034834978
798,2019-04-21,647.7825963145492
799,2019-04-28,594.4333363587513
800,2019-05-05,694.7502943896766
801,2019-05-12,692.3221159370083
802,2019-05-19,600.0878679365327
803,2019-05-26,556.3357219156748
804,2019-06-02,619.0965532553462
805,2019-06-09,532.8016116361616
806,2019-06-16,472.00656384425247
807,2019-06-23,394.5482811252285
808,2019-06-30,424.2928301163504
809,2019-07-07,350.86584910546793
810,2019-07-14,457.6351686738516
811,2019-07-21,441.30934919904416
812,2019-07-28,272.73261993798656
813,2019-08-04,361.8654259405282
814,2019-08-11,321.1929942752652
815,2019-08-18,230.27023612394942
816,2019-08-25,406.69207236526285
817,2019-09-01,469.79013349710584
818,2019-09-08,545.3650351096666
819,2019-09-15,654.9660884337992
820,2019-09-22,757.9536863211474
821,2019-09-29,629.8240290128347
822,2019-10-06,635.2671658687079
823,2019-10-13,713.3409323399904
824,2019-10-20,669.1465373086861
825,2019-10-27,805.8540774800532
826,2019-11-03,917.4561735366366
827,2019-11-10,927.4745325996049
828,2019-11-17,889.5862937500552
829,2019-11-24,881.1733435141514
830,2019-12-01,1058.7767280928151
831,2019-12-08,841.8800651137426
832,2019-12-15,945.0357713641655
833,2019-12-22,1105.5185982191297
834,2019-12-29,1373.1111953228635
835,2020-01-05,1309.7475253429675
836,2020-01-12,958.3497373071316
837,2020-01-19,867.7693364637569
838,2020-01-26,1003.2019180289792
839,2020-02-02,1153.431729753145
840,2020-02-09,951.5197889293263
841,2020-02-16,892.9544081156446
842,2020-02-23,1087.5571061981823
843,2020-03-01,896.2152361365262
844,2020-03-08,1066.2420372160493
845,2020-03-15,1135.8693355992837
846,2020-03-22,852.5000598960971
847,2020-03-29,650.3228420607466
848,2020-04-05,443.8361135015173
