,date,flu symptoms
562,2014-10-12,440.6887795540111
563,2014-10-19,255.35879887431233
564,2014-10-26,356.5921606413438
565,2014-11-02,326.75184052100536
566,2014-11-09,302.9925728125349
567,2014-11-16,469.749498892101
568,2014-11-23,533.8772664701952
569,2014-11-30,697.9670421781876
570,2014-12-07,1006.1328258454474
571,2014-12-14,2030.619706058518
572,2014-12-21,1905.6652066909176
573,2014-12-28,2179.436712710864
574,2015-01-04,1419.8583614029642
575,2015-01-11,827.8121437451716
576,2015-01-18,752.032791173649
577,2015-01-25,473.0888022172688
578,2015-02-01,410.79452061176556
579,2015-02-08,449.3129975285899
580,2015-02-15,425.23658956176075
581,2015-02-22,201.79745318447576
582,2015-03-01,555.2578224307044
583,2015-03-08,515.187143260831
584,2015-03-15,409.1107043854931
585,2015-03-22,454.3240297355778
586,2015-03-29,478.9229887481409
587,2015-04-05,444.7122156258955
588,2015-04-12,452.0334896593558
589,2015-04-19,615.3343122393666
590,2015-04-26,132.6151815950353
591,2015-05-03,251.1250015485443
592,2015-05-10,456.33034677765335
593,2015-05-17,0.0
594,2015-05-24,351.5899914361621
595,2015-05-31,174.12605827782312
596,2015-06-07,277.59998967154587
597,2015-06-14,92.0628281307991
598,2015-06-21,224.86833511789473
599,2015-06-28,0.0
600,2015-07-05,213.31898664470881
601,2015-07-12,0.0
602,2015-07-19,280.975162963061
603,2015-07-26,0.0
604,2015-08-02,182.41280704002608
605,2015-08-09,146.4346065501186
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,200.47607678860328
609,2015-09-06,385.8707785264405
610,2015-09-13,258.1462039543234
611,2015-09-20,291.9076404928443
612,2015-09-27,437.12435100180386
613,2015-10-04,363.7610047675386
614,2015-10-11,0.0
615,2015-10-18,261.7737429706628
616,2015-10-25,564.7766445361679
617,2015-11-01,289.1941376503251
618,2015-11-08,311.4314627756901
619,2015-11-15,103.93313922557012
620,2015-11-22,287.7782124290484
621,2015-11-29,165.48500761927656
622,2015-12-06,388.03189931571444
623,2015-12-13,221.37067418307453
624,2015-12-20,659.6207492428827
625,2015-12-27,449.046392169571
626,2016-01-03,359.0434814959747
627,2016-01-10,310.0011598271768
628,2016-01-17,158.83725884180598
629,2016-01-24,208.84467579850306
630,2016-01-31,130.99342722028965
631,2016-02-07,173.94767462742016
632,2016-02-14,523.4207046249279
633,2016-02-21,671.9040473435277
634,2016-02-28,631.6716938526348
635,2016-03-06,945.9663321049865
636,2016-03-13,323.12901937816963
637,2016-03-20,304.12528181319686
638,2016-03-27,387.11504333208586
639,2016-04-03,205.7849097247926
640,2016-04-10,285.2077118017377
641,2016-04-17,378.0578038424639
642,2016-04-24,282.6955038582063
643,2016-05-01,221.1821476854066
644,2016-05-08,94.19751318291266
645,2016-05-15,138.03597471067596
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,332.00654083718854
650,2016-06-19,0.0
651,2016-06-26,265.00091162460217
652,2016-07-03,154.95727236549195
653,2016-07-10,0.0
654,2016-07-17,134.88959034375716
655,2016-07-24,160.17864977762966
656,2016-07-31,106.50392244966696
657,2016-08-07,227.2116603565165
658,2016-08-14,192.51899866311064
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,233.62568023317633
663,2016-09-18,266.427970618257
664,2016-09-25,215.85960331715748
665,2016-10-02,180.67310538075833
666,2016-10-09,334.76986103108266
667,2016-10-16,387.93674132056213
668,2016-10-23,486.44457559535584
669,2016-10-30,327.1745457731313
670,2016-11-06,222.974527184667
671,2016-11-13,338.98908230083003
672,2016-11-20,239.5402589819953
673,2016-11-27,177.4444652335217
674,2016-12-04,177.4892273635116
675,2016-12-11,254.42307385114685
676,2016-12-18,297.4802398369377
677,2016-12-25,461.29880858353596
678,2017-01-01,393.7178506027409
679,2017-01-08,643.8876670504839
680,2017-01-15,507.36370288458943
681,2017-01-22,493.5258263905463
682,2017-01-29,915.6398655684487
683,2017-02-05,1140.62803116935
684,2017-02-12,878.815922728186
685,2017-02-19,441.79455062942077
686,2017-02-26,366.6990942799813
687,2017-03-05,468.1956695136178
688,2017-03-12,402.13626292280736
689,2017-03-19,451.81536428016005
690,2017-03-26,603.1504566194951
691,2017-04-02,458.25934886757915
692,2017-04-09,346.06193571106843
693,2017-04-16,87.05559479049806
694,2017-04-23,246.52182162932624
695,2017-04-30,239.1948645160592
696,2017-05-07,192.52881950905703
697,2017-05-14,94.24007257921218
698,2017-05-21,146.56131393459742
699,2017-05-28,0.0
700,2017-06-04,105.05857261332397
701,2017-06-11,286.2030927803895
702,2017-06-18,0.0
703,2017-06-25,156.81448351320043
704,2017-07-02,0.0
705,2017-07-09,357.41773726619255
706,2017-07-16,129.6752832130682
707,2017-07-23,271.56625537459985
708,2017-07-30,153.53123871396338
709,2017-08-06,168.47417034273948
710,2017-08-13,100.25634331240028
711,2017-08-20,274.08344295357836
712,2017-08-27,194.88307544096807
713,2017-09-03,251.51602701950452
714,2017-09-10,127.6901627726604
715,2017-09-17,339.29971654089945
716,2017-09-24,92.68106654875457
717,2017-10-01,422.35676197899437
718,2017-10-08,169.4530021712331
719,2017-10-15,99.90986535567694
720,2017-10-22,316.42354719578003
721,2017-10-29,392.67300127151003
722,2017-11-05,403.8372713048839
723,2017-11-12,161.64166009732728
724,2017-11-19,328.42452559382764
725,2017-11-26,322.9978470831659
726,2017-12-03,631.2866453799882
727,2017-12-10,681.6416826488793
728,2017-12-17,806.4828658848432
729,2017-12-24,1280.1388505683844
730,2017-12-31,1419.9060462383463
731,2018-01-07,1930.7784168209273
732,2018-01-14,2744.1859438038546
733,2018-01-21,2747.976960364384
734,2018-01-28,2497.9013749111823
735,2018-02-04,2669.4386148919166
736,2018-02-11,2451.905670028238
737,2018-02-18,1634.0552936067631
738,2018-02-25,1104.1654758774112
739,2018-03-04,641.1123037972335
740,2018-03-11,485.52351798175835
741,2018-03-18,518.3390102352578
742,2018-03-25,305.9108081735927
743,2018-04-01,403.73203944721325
744,2018-04-08,342.9061122506035
745,2018-04-15,546.2566932343964
746,2018-04-22,224.50416115679397
747,2018-04-29,339.4995267706374
748,2018-05-06,196.22390709149147
749,2018-05-13,270.42419306970703
750,2018-05-20,84.9525351126549
751,2018-05-27,103.98242351530928
752,2018-06-03,133.07682693312637
753,2018-06-10,237.7390102778748
754,2018-06-17,157.08322755534346
755,2018-06-24,70.81263061590468
756,2018-07-01,232.30399740558548
757,2018-07-08,146.42692856805334
758,2018-07-15,128.83656687178149
759,2018-07-22,172.45093583089314
760,2018-07-29,120.00440547167612
761,2018-08-05,224.28397598038256
762,2018-08-12,370.4805915953518
763,2018-08-19,275.6959098471573
764,2018-08-26,254.1978539229017
765,2018-09-02,256.0220176908599
766,2018-09-09,88.639663340279
767,2018-09-16,191.6889031428879
768,2018-09-23,375.73492120272675
769,2018-09-30,430.1866517130838
770,2018-10-07,389.70330723750493
771,2018-10-14,476.1744269492718
772,2018-10-21,432.60948841368764
773,2018-10-28,849.9055312869066
774,2018-11-04,146.66368395498247
775,2018-11-11,656.0778961536295
776,2018-11-18,297.6044562512286
777,2018-11-25,710.3763729888105
778,2018-12-02,370.4100943886896
779,2018-12-09,603.8175804515089
780,2018-12-16,684.0417838754045
781,2018-12-23,861.5165640591363
782,2018-12-30,834.3938548196818
783,2019-01-06,702.9582482207408
784,2019-01-13,706.2995266495701
785,2019-01-20,803.5341825676142
786,2019-01-27,168.45246771748913
787,2019-02-03,617.0056130948955
788,2019-02-10,589.876311854788
789,2019-02-17,691.8786675062556
790,2019-02-24,532.5539068841296
791,2019-03-03,557.8364681434572
792,2019-03-10,775.1537457263265
793,2019-03-17,650.6688675224755
794,2019-03-24,402.50283453163934
795,2019-03-31,482.7335637209917
796,2019-04-07,206.60072712095848
797,2019-04-14,145.30173354503145
798,2019-04-21,349.09074477849134
799,2019-04-28,270.2391704233204
800,2019-05-05,85.67887597359906
801,2019-05-12,176.66607324397359
802,2019-05-19,203.9353452828197
803,2019-05-26,226.60644071247268
804,2019-06-02,182.3318043138754
805,2019-06-09,110.74155248482211
806,2019-06-16,309.14730538509184
807,2019-06-23,134.80214599054207
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,178.7524013088127
811,2019-07-21,213.34779744119018
812,2019-07-28,207.33518149634776
813,2019-08-04,83.96688095198215
814,2019-08-11,237.9431644596384
815,2019-08-18,193.36518034526227
816,2019-08-25,121.66591954555344
817,2019-09-01,91.35213942691895
818,2019-09-08,154.8191395328628
819,2019-09-15,225.86084868734636
820,2019-09-22,427.68416734453484
821,2019-09-29,529.9722064379819
822,2019-10-06,299.29364927785997
823,2019-10-13,415.97685785277935
824,2019-10-20,470.295237060498
825,2019-10-27,333.60996035925496
826,2019-11-03,515.6856415484855
827,2019-11-10,486.69291732218056
828,2019-11-17,445.25038615985346
829,2019-11-24,590.777120207693
830,2019-12-01,409.82237000603186
831,2019-12-08,643.6801807016436
832,2019-12-15,1501.7713089126482
833,2019-12-22,1722.7343386881482
834,2019-12-29,1576.1658208155932
835,2020-01-05,1116.1858102970446
836,2020-01-12,824.1002312926256
837,2020-01-19,1231.7133593717244
838,2020-01-26,1105.1333354505423
839,2020-02-02,1013.5798267501679
840,2020-02-09,1315.5918266369515
841,2020-02-16,1198.0128593669963
842,2020-02-23,1475.0902252674844
843,2020-03-01,1531.4083970062532
844,2020-03-08,2554.013458393643
845,2020-03-15,2128.903669977333
846,2020-03-22,787.7541323076866
847,2020-03-29,520.0070618777717
848,2020-04-05,456.5835797348959
849,2020-04-12,390.84781373741936
850,2020-04-19,243.0228259267125
851,2020-04-26,204.27843056794148
852,2020-05-03,213.35909513098792
853,2020-05-10,195.12076879470598
854,2020-05-17,285.4684335074393
855,2020-05-24,0.0
856,2020-05-31,113.16949711620788
857,2020-06-07,117.74321548086493
858,2020-06-14,92.55290459116706
859,2020-06-21,199.7002444496009
860,2020-06-28,195.70851947458303
861,2020-07-05,147.87941512767716
862,2020-07-12,68.44811971919937
863,2020-07-19,0.0
864,2020-07-26,173.43988841074324
865,2020-08-02,159.92628263281298
866,2020-08-09,166.84706344536102
867,2020-08-16,271.226102617483
868,2020-08-23,61.44702001506855
869,2020-08-30,187.0303947048252
870,2020-09-06,197.28518274143943
871,2020-09-13,207.36442773133902
872,2020-09-20,137.05012752059542
873,2020-09-27,66.67022768304356
874,2020-10-04,487.2451069481592
875,2020-10-11,308.6780557934317
876,2020-10-18,205.2122009953533
877,2020-10-25,347.1787160428325
878,2020-11-01,140.2888824658704
879,2020-11-08,472.40525338549264
880,2020-11-15,268.75723228666504
881,2020-11-22,174.53436762668147
882,2020-11-29,234.84073731140876
883,2020-12-06,155.46554379926954
