,date,flu duration
284,2009-06-14,9.378066375865506
285,2009-06-21,13.967315853540434
286,2009-06-28,0.0
287,2009-07-05,5.0306679099646505
288,2009-07-12,12.607136152473743
289,2009-07-19,14.813246242402032
290,2009-07-26,0.0
291,2009-08-02,12.025943957102621
292,2009-08-09,10.97330702166955
293,2009-08-16,23.464787314634822
294,2009-08-23,8.91896103509081
295,2009-08-30,19.392373985837377
296,2009-09-06,36.03689732122858
297,2009-09-13,34.424548278632656
298,2009-09-20,23.495103155854043
299,2009-09-27,17.954757584425987
300,2009-10-04,31.513885041233397
301,2009-10-11,31.367075473168438
302,2009-10-18,49.75108428385992
303,2009-10-25,43.32123294354078
304,2009-11-01,45.881212301363206
305,2009-11-08,16.75546445625566
306,2009-11-15,25.87126880000393
307,2009-11-22,14.838281587130615
308,2009-11-29,20.8440842011832
309,2009-12-06,10.776923324314557
310,2009-12-13,7.912867693436235
311,2009-12-20,17.594433939744103
312,2009-12-27,15.640113778320774
313,2010-01-03,8.61373590053668
314,2010-01-10,8.685063974110134
315,2010-01-17,3.7508126676637294
316,2010-01-24,9.348226267725888
317,2010-01-31,6.569643733440856
318,2010-02-07,7.151671164746379
319,2010-02-14,4.262291878148557
320,2010-02-21,0.0
321,2010-02-28,4.406814964934495
322,2010-03-07,0.0
323,2010-03-14,3.2998592258088704
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,5.089538646420633
332,2010-05-16,3.8235820178354283
333,2010-05-23,0.0
334,2010-05-30,4.430552657082833
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,5.220983967313267
341,2010-07-18,3.651921124036975
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,3.797213914456218
345,2010-08-15,12.485696906815177
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,2.9364458715210335
349,2010-09-12,3.3807736785970746
350,2010-09-19,3.663376684067557
351,2010-09-26,5.865306657743825
352,2010-10-03,10.30989976891411
353,2010-10-10,5.689641407731047
354,2010-10-17,3.2572550859522176
355,2010-10-24,8.717642713934021
356,2010-10-31,0.0
357,2010-11-07,7.946993395027001
358,2010-11-14,5.388677288453777
359,2010-11-21,4.148061765160612
360,2010-11-28,4.144039571788968
361,2010-12-05,3.0587827119321314
362,2010-12-12,5.312496479799629
363,2010-12-19,9.240253146333082
364,2010-12-26,13.528421879941707
365,2011-01-02,15.039040837021119
366,2011-01-09,7.37684988527676
367,2011-01-16,9.978092130524967
368,2011-01-23,14.2715285209283
369,2011-01-30,15.330306847217203
370,2011-02-06,21.17925897583858
371,2011-02-13,17.54053586202992
372,2011-02-20,15.637833273425818
373,2011-02-27,10.605031997451404
374,2011-03-06,8.918793095952916
375,2011-03-13,8.488104061340925
376,2011-03-20,8.782163374273793
377,2011-03-27,11.555356096397473
378,2011-04-03,5.101835238324131
379,2011-04-10,5.264577907669829
380,2011-04-17,3.8870937003901513
381,2011-04-24,3.837374742214742
382,2011-05-01,3.400930453856292
383,2011-05-08,3.973325994033444
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,6.675115474166099
387,2011-06-05,0.0
388,2011-06-12,3.7633728682838523
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,2.219774132899936
393,2011-07-17,2.488303031826139
394,2011-07-24,0.0
395,2011-07-31,2.8964477859484155
396,2011-08-07,2.7507411480026747
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,3.362784991101428
401,2011-09-11,0.0
402,2011-09-18,4.253497302480127
403,2011-09-25,5.884146568995983
404,2011-10-02,4.149445757860634
405,2011-10-09,2.947433628092047
406,2011-10-16,5.873700569559619
407,2011-10-23,2.30443771391288
408,2011-10-30,3.414533445862079
409,2011-11-06,5.858228314796859
410,2011-11-13,4.394441943941913
411,2011-11-20,6.120316188835466
412,2011-11-27,5.22416345757411
413,2011-12-04,6.370081070333319
414,2011-12-11,6.680433223791479
415,2011-12-18,8.96475238695464
416,2011-12-25,2.965606549776408
417,2012-01-01,4.101200486960717
418,2012-01-08,4.331937653818567
419,2012-01-15,3.8486642944381906
420,2012-01-22,6.321439297386546
421,2012-01-29,2.884766413194676
422,2012-02-05,2.6707450668166914
423,2012-02-12,3.751871920531728
424,2012-02-19,3.935961942137809
425,2012-02-26,3.6073361004941398
426,2012-03-04,6.712099371944474
427,2012-03-11,6.373503038949419
428,2012-03-18,2.590312314008634
429,2012-03-25,2.3792851062114844
430,2012-04-01,13.435634576107411
431,2012-04-08,0.0
432,2012-04-15,4.642435539669312
433,2012-04-22,2.5588044835541393
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,4.988779033503468
438,2012-05-27,0.0
439,2012-06-03,4.780395086041959
440,2012-06-10,4.60133768183104
441,2012-06-17,0.0
442,2012-06-24,2.3824855994152268
443,2012-07-01,4.536505011706147
444,2012-07-08,1.5763832318569888
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,3.691470455381219
450,2012-08-19,2.5684915315798875
451,2012-08-26,3.874057844013291
452,2012-09-02,1.86791307743647
453,2012-09-09,3.8840334933764966
454,2012-09-16,4.8930090389833
455,2012-09-23,0.0
456,2012-09-30,1.8802455208027464
457,2012-10-07,0.0
458,2012-10-14,5.097974730910103
459,2012-10-21,4.762296436485385
460,2012-10-28,5.5767505358289275
461,2012-11-04,2.607770165005211
462,2012-11-11,4.150123272589327
463,2012-11-18,2.9559528359025293
464,2012-11-25,8.489667766329214
465,2012-12-02,5.800700032696228
466,2012-12-09,5.977360071803118
467,2012-12-16,10.000476248631038
468,2012-12-23,20.75765971467373
469,2012-12-30,23.102681577701055
470,2013-01-06,29.229364536672314
471,2013-01-13,28.60793719489248
472,2013-01-20,29.71048936111438
473,2013-01-27,15.839781850171532
474,2013-02-03,14.991368653232126
475,2013-02-10,13.13003323034655
476,2013-02-17,10.75615849463795
477,2013-02-24,8.725519920232713
478,2013-03-03,11.146263326422456
479,2013-03-10,8.521697171382508
480,2013-03-17,4.5703238214705095
481,2013-03-24,9.093563431153639
482,2013-03-31,4.50225167566544
483,2013-04-07,6.331980866891022
484,2013-04-14,7.347143585628296
485,2013-04-21,0.0
486,2013-04-28,2.172505269763948
487,2013-05-05,2.9817086116243687
488,2013-05-12,0.0
489,2013-05-19,1.582746482164376
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,2.1109388662258635
493,2013-06-16,2.5966172138400214
494,2013-06-23,2.911216810754997
495,2013-06-30,1.8809137268058131
496,2013-07-07,0.0
497,2013-07-14,1.7061550886145411
498,2013-07-21,3.0604746769569515
499,2013-07-28,3.9934622783113425
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,3.036984811009368
503,2013-08-25,2.586142745088712
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,4.653118284095468
507,2013-09-22,3.2559217886740157
508,2013-09-29,0.0
509,2013-10-06,6.560859618584766
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,3.1438312384179827
514,2013-11-10,6.678528294404085
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,2.955416647008705
518,2013-12-08,4.37476532869189
519,2013-12-15,8.001096057833296
520,2013-12-22,12.645034466153492
521,2013-12-29,16.163515604501427
522,2014-01-05,11.396392555276517
523,2014-01-12,14.870582085415881
524,2014-01-19,15.86148602225923
525,2014-01-26,9.89611601540252
526,2014-02-02,8.287723783814469
527,2014-02-09,5.6118006117134875
528,2014-02-16,5.640286970660743
529,2014-02-23,7.6793988731335325
530,2014-03-02,3.378936387798187
531,2014-03-09,6.265576708032644
532,2014-03-16,1.331353630742591
533,2014-03-23,5.040323097840545
534,2014-03-30,6.327216366700371
535,2014-04-06,4.777501051155399
536,2014-04-13,5.150564928539073
537,2014-04-20,4.708198237201549
538,2014-04-27,0.0
539,2014-05-04,3.702934214988414
540,2014-05-11,2.4205884120323122
541,2014-05-18,3.131984680948972
542,2014-05-25,6.923535563076546
543,2014-06-01,6.392696056835289
544,2014-06-08,1.7072885781506106
545,2014-06-15,3.6521098396882805
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,2.1275539092496247
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,4.07999631694749
552,2014-08-03,4.105035810281949
553,2014-08-10,2.431985514552827
554,2014-08-17,0.0
555,2014-08-24,2.8732850551963702
556,2014-08-31,0.0
557,2014-09-07,6.2754423611939485
558,2014-09-14,0.0
559,2014-09-21,3.596416453229753
560,2014-09-28,4.095563306529951
561,2014-10-05,5.697591530042981
562,2014-10-12,4.706660392907269
563,2014-10-19,2.755283272778352
564,2014-10-26,8.123595556903563
565,2014-11-02,5.941955201004912
566,2014-11-09,5.07803661532476
567,2014-11-16,7.501639470130375
568,2014-11-23,4.137624126883848
569,2014-11-30,6.195834406079028
570,2014-12-07,6.216480988291947
571,2014-12-14,10.33074814780675
572,2014-12-21,21.195098742515995
573,2014-12-28,21.9495346810076
574,2015-01-04,19.665090470740584
575,2015-01-11,19.77920176857119
576,2015-01-18,15.336907591267437
577,2015-01-25,15.256769330837459
578,2015-02-01,8.441109699617725
579,2015-02-08,11.431152536928371
580,2015-02-15,11.08106835698227
581,2015-02-22,7.446032284922837
582,2015-03-01,6.114657397724681
583,2015-03-08,9.096399360053004
584,2015-03-15,2.8107594046404856
585,2015-03-22,3.8694419216605382
586,2015-03-29,0.0
587,2015-04-05,3.950990265273046
588,2015-04-12,4.004859954992487
589,2015-04-19,0.0
590,2015-04-26,4.977894904767001
591,2015-05-03,2.4913760580258457
592,2015-05-10,3.2562329904889764
593,2015-05-17,0.0
594,2015-05-24,2.6162077823513474
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,2.0228613124035526
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,1.8035131856885405
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,1.881808177612186
604,2015-08-02,1.4205343976383797
605,2015-08-09,0.0
606,2015-08-16,4.35659774617063
607,2015-08-23,3.268495516857808
608,2015-08-30,1.3179195687602778
609,2015-09-06,2.626797312658242
610,2015-09-13,3.9833551964166314
611,2015-09-20,2.789334823973348
612,2015-09-27,1.3279365271230743
613,2015-10-04,0.0
614,2015-10-11,2.5833784999713885
615,2015-10-18,2.2796404538943396
616,2015-10-25,7.275460053479544
617,2015-11-01,0.0
618,2015-11-08,3.642553647329378
619,2015-11-15,6.107200951980275
620,2015-11-22,0.0
621,2015-11-29,3.2237795723355456
622,2015-12-06,1.2751644953829333
623,2015-12-13,2.4772988921341494
624,2015-12-20,0.0
625,2015-12-27,3.306815097520965
626,2016-01-03,3.611458533827528
627,2016-01-10,3.7616417408208402
628,2016-01-17,2.157121812425681
629,2016-01-24,3.608298932888115
630,2016-01-31,4.220076425743088
631,2016-02-07,5.889476474841163
632,2016-02-14,8.603098274919507
633,2016-02-21,8.090725587589718
634,2016-02-28,9.953193406290783
635,2016-03-06,5.448846506476186
636,2016-03-13,7.457542078357501
637,2016-03-20,7.063717231844708
638,2016-03-27,7.676689310018335
639,2016-04-03,4.963306288458735
640,2016-04-10,6.56716252785682
641,2016-04-17,3.0971373296443434
642,2016-04-24,3.523391068474732
643,2016-05-01,1.8038186903064821
644,2016-05-08,4.424469322749476
645,2016-05-15,4.263621997852798
646,2016-05-22,3.9144932048730654
647,2016-05-29,1.7794213348874326
648,2016-06-05,2.09926873305848
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,3.4138701297002676
653,2016-07-10,1.3057388109471313
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,2.1398658835760838
661,2016-09-04,2.2739678148272757
662,2016-09-11,1.1625468671210328
663,2016-09-18,2.9895058404596364
664,2016-09-25,3.441680728399807
665,2016-10-02,2.155287586585831
666,2016-10-09,0.0
667,2016-10-16,4.040466550434448
668,2016-10-23,0.0
669,2016-10-30,2.750252711843202
670,2016-11-06,1.3246624419552868
671,2016-11-13,2.838637054414355
672,2016-11-20,3.751177779957852
673,2016-11-27,2.791933306936097
674,2016-12-04,3.2489221473341234
675,2016-12-11,4.168097206601829
676,2016-12-18,5.014131952133302
677,2016-12-25,8.06662367225623
678,2017-01-01,8.299064479247383
679,2017-01-08,7.411919817170573
680,2017-01-15,5.657352993187828
681,2017-01-22,6.703718958693123
682,2017-01-29,10.057112479208673
683,2017-02-05,12.860789720454868
684,2017-02-12,13.322273829192314
685,2017-02-19,14.331563814034224
686,2017-02-26,6.501971480604886
687,2017-03-05,8.091053213715897
688,2017-03-12,5.450056952651127
689,2017-03-19,8.387964620728713
690,2017-03-26,3.4680315219240088
691,2017-04-02,7.95146798365127
692,2017-04-09,8.65996313566671
693,2017-04-16,5.181141027085502
694,2017-04-23,1.7109048324305807
695,2017-04-30,2.349326814928683
696,2017-05-07,1.7324177677667365
697,2017-05-14,5.1978884004679236
698,2017-05-21,1.851964354331398
699,2017-05-28,3.4781005712212036
700,2017-06-04,5.146555914215168
701,2017-06-11,6.682354947433304
702,2017-06-18,2.263357695513142
703,2017-06-25,2.7638130581443283
704,2017-07-02,3.4859685361660753
705,2017-07-09,0.0
706,2017-07-16,1.370819960325217
707,2017-07-23,1.0842361566754655
708,2017-07-30,1.0888572094130182
709,2017-08-06,2.16085742977042
710,2017-08-13,2.5176361106794576
711,2017-08-20,1.2167265410858121
712,2017-08-27,0.0
713,2017-09-03,3.3776387838994197
714,2017-09-10,4.411119200036555
715,2017-09-17,1.2328855722471634
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.9813749867634478
719,2017-10-15,4.228696402707512
720,2017-10-22,4.50106125105244
721,2017-10-29,3.1870441037252193
722,2017-11-05,3.7660751792719367
723,2017-11-12,3.9900124349887722
724,2017-11-19,3.596321148360186
725,2017-11-26,6.234415330708462
726,2017-12-03,9.863135989802265
727,2017-12-10,7.600121124674407
728,2017-12-17,14.076041988031994
729,2017-12-24,15.173170184410308
730,2017-12-31,15.162499294681629
731,2018-01-07,23.22483488511688
732,2018-01-14,29.213988635666862
733,2018-01-21,29.0083481044142
734,2018-01-28,30.233422555645827
735,2018-02-04,19.35283648915216
736,2018-02-11,24.450718240897732
737,2018-02-18,14.328651272446317
738,2018-02-25,15.417329067296807
739,2018-03-04,11.985031399961619
740,2018-03-11,10.861094839839932
741,2018-03-18,2.839243137523297
742,2018-03-25,6.89629197760398
743,2018-04-01,6.640615574698837
744,2018-04-08,1.4652595351522784
745,2018-04-15,5.806544658587392
746,2018-04-22,3.333666606471173
747,2018-04-29,1.332254843595958
748,2018-05-06,0.9218503425535157
749,2018-05-13,3.8086841641959848
750,2018-05-20,4.181260678343539
751,2018-05-27,3.8081909685318873
752,2018-06-03,1.15542645819476
753,2018-06-10,1.3537646105079932
754,2018-06-17,1.5820105199297014
755,2018-06-24,1.963630192143262
756,2018-07-01,3.1205956738857457
757,2018-07-08,3.9927827188887774
758,2018-07-15,0.0
759,2018-07-22,4.712419957740509
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,2.9979863374141367
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,2.8280735036722713
767,2018-09-16,2.243087654478449
768,2018-09-23,3.914425569562432
769,2018-09-30,2.8685668081505806
770,2018-10-07,5.135034407834886
771,2018-10-14,2.8096527255790695
772,2018-10-21,5.687068048053206
773,2018-10-28,4.993031243628054
774,2018-11-04,2.4088524788758514
775,2018-11-11,2.3311706118878277
776,2018-11-18,3.6883838752885274
777,2018-11-25,4.983972599124819
778,2018-12-02,4.679517570943338
779,2018-12-09,1.9962938850251009
780,2018-12-16,6.219217191002754
781,2018-12-23,7.752764355302355
782,2018-12-30,10.630853021193605
783,2019-01-06,1.6241090414841488
784,2019-01-13,6.441821128516691
785,2019-01-20,10.038911909584918
786,2019-01-27,8.69807786421935
787,2019-02-03,11.69082135971324
788,2019-02-10,11.303345199488454
789,2019-02-17,7.709877972442014
790,2019-02-24,9.42413328212992
791,2019-03-03,6.288520264431537
792,2019-03-10,11.376949038976496
793,2019-03-17,9.644605008437713
794,2019-03-24,11.283490814451502
795,2019-03-31,8.772921269326297
796,2019-04-07,4.9866371940509175
797,2019-04-14,3.16780961024923
798,2019-04-21,5.166169558067742
799,2019-04-28,3.0932528372710744
800,2019-05-05,1.183528547791503
801,2019-05-12,4.062688385198877
802,2019-05-19,0.0
803,2019-05-26,2.924956727732876
804,2019-06-02,1.7723614040271307
805,2019-06-09,4.0725834239508325
806,2019-06-16,2.5171635695644503
807,2019-06-23,1.2462793918092574
808,2019-06-30,1.8066574566718483
809,2019-07-07,1.6541582914169302
810,2019-07-14,4.1134703956446925
811,2019-07-21,0.0
812,2019-07-28,2.0366067149497886
813,2019-08-04,0.0
814,2019-08-11,2.5673470297958816
815,2019-08-18,0.0
816,2019-08-25,4.426785952158326
817,2019-09-01,2.268703341124159
818,2019-09-08,2.754429609465963
819,2019-09-15,0.8823662155816631
820,2019-09-22,2.0501321721816037
821,2019-09-29,0.0
822,2019-10-06,4.429924907955567
823,2019-10-13,3.077164731635253
824,2019-10-20,1.7210778260975657
825,2019-10-27,2.8995491830217746
826,2019-11-03,4.197770491109229
827,2019-11-10,8.335988532107566
828,2019-11-17,5.979566068497074
829,2019-11-24,4.99405917062124
830,2019-12-01,2.9640182592653326
831,2019-12-08,6.9857224684008
832,2019-12-15,9.12656147406627
833,2019-12-22,16.385797383965286
834,2019-12-29,11.34964130114041
835,2020-01-05,13.883053945389417
836,2020-01-12,5.399143414998281
837,2020-01-19,15.000506561812111
838,2020-01-26,12.987919725862762
839,2020-02-02,10.674834605543365
840,2020-02-09,12.174904558883815
841,2020-02-16,17.104465046258046
842,2020-02-23,17.16314863272792
843,2020-03-01,12.725264489332979
844,2020-03-08,16.689586638998797
845,2020-03-15,18.546952585265437
846,2020-03-22,8.328581409765786
847,2020-03-29,5.791225434149448
848,2020-04-05,7.475627228714181
849,2020-04-12,4.839539865296539
850,2020-04-19,4.476994829581523
851,2020-04-26,1.366609775415503
852,2020-05-03,3.7016367956058143
853,2020-05-10,1.131244036605515
854,2020-05-17,0.0
855,2020-05-24,2.5006790094980156
856,2020-05-31,1.2508953075923703
857,2020-06-07,1.4193488668659553
858,2020-06-14,2.03715118781741
859,2020-06-21,1.3839920715244145
860,2020-06-28,2.4187579832783377
861,2020-07-05,2.307463432590855
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,1.996485271525861
865,2020-08-02,3.0654045548386213
866,2020-08-09,2.3608586360252795
867,2020-08-16,1.0120860126035043
868,2020-08-23,2.4777330681934306
869,2020-08-30,3.599654043178968
870,2020-09-06,2.1769615442248393
871,2020-09-13,1.5606803091429768
872,2020-09-20,2.6322881631504074
873,2020-09-27,2.372793924833342
874,2020-10-04,4.159744761054076
875,2020-10-11,2.8048588108018575
876,2020-10-18,3.7844140255087417
877,2020-10-25,1.623827555190294
878,2020-11-01,1.4228520986081907
879,2020-11-08,1.802641713781799
880,2020-11-15,2.1445359773913837
881,2020-11-22,3.43703509618848
