,date,fever flu
574,2015-01-04,155.00827591736058
575,2015-01-11,160.82421951911033
576,2015-01-18,208.50863826141628
577,2015-01-25,150.7981196236858
578,2015-02-01,98.33352655193742
579,2015-02-08,27.20165568915112
580,2015-02-15,56.19627973433824
581,2015-02-22,89.56547579654935
582,2015-03-01,61.52404619937093
583,2015-03-08,106.41647209823768
584,2015-03-15,77.18003714332373
585,2015-03-22,32.48497292760192
586,2015-03-29,59.94529204531498
587,2015-04-05,66.68237113260378
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,29.028821343262617
591,2015-05-03,0.0
592,2015-05-10,33.798473902594715
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,35.45984916861234
596,2015-06-07,84.27871062946392
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,32.34004200514
600,2015-07-05,0.0
601,2015-07-12,27.977793432507724
602,2015-07-19,0.0
603,2015-07-26,27.335802235579415
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,66.43264787857665
609,2015-09-06,27.407620751181337
610,2015-09-13,45.74561230208613
611,2015-09-20,25.122843925480513
612,2015-09-27,59.53671383962017
613,2015-10-04,74.23433491260086
614,2015-10-11,46.81721343237394
615,2015-10-18,87.64791398651559
616,2015-10-25,107.05769814561297
617,2015-11-01,74.60972648253475
618,2015-11-08,52.63138583400512
619,2015-11-15,68.75739033583768
620,2015-11-22,38.34088699747058
621,2015-11-29,71.71481576030737
622,2015-12-06,49.61264266868053
623,2015-12-13,63.67870432554743
624,2015-12-20,70.3211934212632
625,2015-12-27,43.05358763932011
626,2016-01-03,62.51749593583145
627,2016-01-10,50.11719200265065
628,2016-01-17,54.11012901820216
629,2016-01-24,44.00514410397125
630,2016-01-31,77.44906276574605
631,2016-02-07,83.83659189954382
632,2016-02-14,112.57498909694237
633,2016-02-21,134.2333732081444
634,2016-02-28,116.00963682005622
635,2016-03-06,129.34814255186967
636,2016-03-13,73.91119955906017
637,2016-03-20,71.15943637832743
638,2016-03-27,120.53819501506968
639,2016-04-03,107.97401824618194
640,2016-04-10,124.83781213463548
641,2016-04-17,45.66976909623453
642,2016-04-24,71.51808117693865
643,2016-05-01,31.82757604266394
644,2016-05-08,55.75396547713911
645,2016-05-15,37.87648317755043
646,2016-05-22,19.581318814366586
647,2016-05-29,0.0
648,2016-06-05,34.588362117790076
649,2016-06-12,22.639446948408093
650,2016-06-19,31.12605050722424
651,2016-06-26,27.8287679811867
652,2016-07-03,0.0
653,2016-07-10,21.279090393189747
654,2016-07-17,35.07135107640122
655,2016-07-24,13.892004035816116
656,2016-07-31,14.258635619321856
657,2016-08-07,0.0
658,2016-08-14,35.55841061973969
659,2016-08-21,45.102507880203106
660,2016-08-28,18.65401160133892
661,2016-09-04,59.45997959627465
662,2016-09-11,19.13954010504526
663,2016-09-18,39.8631100516017
664,2016-09-25,46.25277830029889
665,2016-10-02,24.612774145195274
666,2016-10-09,47.78757913347671
667,2016-10-16,73.39839304703325
668,2016-10-23,73.68093348012798
669,2016-10-30,53.66637929886733
670,2016-11-06,0.0
671,2016-11-13,72.69165873687949
672,2016-11-20,40.245495564406674
673,2016-11-27,76.42125962252406
674,2016-12-04,56.35845027536609
675,2016-12-11,94.64647192840988
676,2016-12-18,150.17883430157733
677,2016-12-25,120.78605940674369
678,2017-01-01,91.40225167944875
679,2017-01-08,124.39445750080718
680,2017-01-15,105.67804490329789
681,2017-01-22,110.31617441792034
682,2017-01-29,198.31785181341516
683,2017-02-05,193.21776821165403
684,2017-02-12,230.74297938532757
685,2017-02-19,181.69902812653027
686,2017-02-26,106.71892554411812
687,2017-03-05,91.01645029874297
688,2017-03-12,125.08649122676796
689,2017-03-19,152.607045183289
690,2017-03-26,76.96775840175071
691,2017-04-02,68.9493117283256
692,2017-04-09,63.75085204694891
693,2017-04-16,60.021229139061084
694,2017-04-23,37.76198345386941
695,2017-04-30,0.0
696,2017-05-07,33.13067912839811
697,2017-05-14,12.66685649761911
698,2017-05-21,54.638057176465544
699,2017-05-28,27.508790752505078
700,2017-06-04,39.72711899680716
701,2017-06-11,39.59022624989647
702,2017-06-18,43.675440174812934
703,2017-06-25,11.64468177530759
704,2017-07-02,24.54641883749388
705,2017-07-09,18.935511250240904
706,2017-07-16,38.656219273389794
707,2017-07-23,25.727661750004494
708,2017-07-30,31.683539850927673
709,2017-08-06,20.180527915636933
710,2017-08-13,41.89491969079835
711,2017-08-20,46.49017860265718
712,2017-08-27,0.0
713,2017-09-03,35.40590777089298
714,2017-09-10,19.981667632566595
715,2017-09-17,59.55027014220163
716,2017-09-24,105.59499283738819
717,2017-10-01,51.724823706045825
718,2017-10-08,102.73890141664857
719,2017-10-15,76.24129391460117
720,2017-10-22,64.2837977920199
721,2017-10-29,68.68638202627905
722,2017-11-05,98.70286867042681
723,2017-11-12,102.0962555797405
724,2017-11-19,59.26519536721809
725,2017-11-26,128.27745129537982
726,2017-12-03,110.91583487999614
727,2017-12-10,160.05949543141824
728,2017-12-17,408.1533154420792
729,2017-12-24,343.04566088920046
730,2017-12-31,409.3864615728251
731,2018-01-07,518.7646489420794
732,2018-01-14,512.3866763591093
733,2018-01-21,625.802935061944
734,2018-01-28,603.2094320733958
735,2018-02-04,604.3104326228246
736,2018-02-11,558.1046598797517
737,2018-02-18,381.7197566558079
738,2018-02-25,247.90284841260217
739,2018-03-04,157.28824354035916
740,2018-03-11,84.57892868442828
741,2018-03-18,44.99828131990427
742,2018-03-25,80.0622599807428
743,2018-04-01,50.39422356143963
744,2018-04-08,54.87483507820088
745,2018-04-15,57.43895830100527
746,2018-04-22,60.363853227667185
747,2018-04-29,59.85910313438541
748,2018-05-06,35.508225454001305
749,2018-05-13,46.39086800462424
750,2018-05-20,62.9133769376285
751,2018-05-27,46.51743811038429
752,2018-06-03,40.70192657040763
753,2018-06-10,32.23765294971492
754,2018-06-17,11.281330122165075
755,2018-06-24,34.43626676148513
756,2018-07-01,0.0
757,2018-07-08,37.99043165483171
758,2018-07-15,11.82068160633547
759,2018-07-22,0.0
760,2018-07-29,39.746343549406724
761,2018-08-05,24.165972499124692
762,2018-08-12,21.84325758282041
763,2018-08-19,51.56644491753715
764,2018-08-26,49.78508773214025
765,2018-09-02,36.78998164002087
766,2018-09-09,80.47717138989326
767,2018-09-16,32.94977339686536
768,2018-09-23,114.36443771081643
769,2018-09-30,53.22078770160142
770,2018-10-07,83.88398347629389
771,2018-10-14,86.92038862028328
772,2018-10-21,135.04875163103628
773,2018-10-28,102.76719459478814
774,2018-11-04,127.83224623009156
775,2018-11-11,151.75818285050664
776,2018-11-18,99.13790847477232
777,2018-11-25,89.67309559656509
778,2018-12-02,113.45954433892496
779,2018-12-09,125.85905634485798
780,2018-12-16,116.04396695709707
781,2018-12-23,201.60424600588863
782,2018-12-30,151.928966990735
783,2019-01-06,126.89365220009792
784,2019-01-13,122.74742963771844
785,2019-01-20,204.6535857342121
786,2019-01-27,338.69873892595507
787,2019-02-03,405.96646546916384
788,2019-02-10,360.9904550686117
789,2019-02-17,291.48326660760813
790,2019-02-24,260.610483227615
791,2019-03-03,206.5805190150255
792,2019-03-10,223.58300345682423
793,2019-03-17,178.35490306960094
794,2019-03-24,127.7846784994596
795,2019-03-31,55.359058364865845
796,2019-04-07,124.06467732139879
797,2019-04-14,66.04816336987808
798,2019-04-21,74.0522621702476
799,2019-04-28,87.18693632675178
800,2019-05-05,104.97025715692774
801,2019-05-12,69.65920414136588
802,2019-05-19,20.96710531995558
803,2019-05-26,67.21073510646613
804,2019-06-02,48.466129497570535
805,2019-06-09,17.79404559128514
806,2019-06-16,13.045474160650613
807,2019-06-23,58.704125906090184
808,2019-06-30,56.35521339826064
809,2019-07-07,38.318730008353675
810,2019-07-14,46.66243785988671
811,2019-07-21,0.0
812,2019-07-28,42.627681649012274
813,2019-08-04,51.83594959350761
814,2019-08-11,29.97268344886729
815,2019-08-18,29.17222692695217
816,2019-08-25,37.96791401441327
817,2019-09-01,23.562337675045125
818,2019-09-08,73.20865876802701
819,2019-09-15,69.0569343403177
820,2019-09-22,57.75630784378438
821,2019-09-29,126.95666462836618
822,2019-10-06,78.6502405051708
823,2019-10-13,85.32319989483358
824,2019-10-20,108.5904091941702
825,2019-10-27,108.84881072133622
826,2019-11-03,107.93141773938804
827,2019-11-10,174.51876654805739
828,2019-11-17,236.65361041358912
829,2019-11-24,250.74010312339288
830,2019-12-01,243.56545508882604
831,2019-12-08,263.1417382009017
832,2019-12-15,365.73501621067345
833,2019-12-22,538.5366977524167
834,2019-12-29,374.73936237379155
835,2020-01-05,288.3299437939619
836,2020-01-12,333.85146707622874
837,2020-01-19,352.93247556508004
838,2020-01-26,398.6202075396475
839,2020-02-02,361.4293806421447
840,2020-02-09,380.0726686768594
841,2020-02-16,334.0193458183922
842,2020-02-23,230.12514159736244
843,2020-03-01,221.93554939280892
844,2020-03-08,286.3711963146631
845,2020-03-15,208.25908609900185
846,2020-03-22,159.06000353146405
847,2020-03-29,100.4861936318784
848,2020-04-05,82.96956203121789
849,2020-04-12,63.3022316254625
850,2020-04-19,62.72279911791713
851,2020-04-26,24.08120220438578
852,2020-05-03,25.498034334468663
853,2020-05-10,12.319602003788413
854,2020-05-17,26.01219717776799
855,2020-05-24,44.10972978831434
856,2020-05-31,33.33404184844614
857,2020-06-07,35.2640985222615
858,2020-06-14,32.69842429474489
859,2020-06-21,43.7776855631068
860,2020-06-28,62.595888616770175
861,2020-07-05,9.482980204999176
862,2020-07-12,34.281095782420955
863,2020-07-19,34.7451772342496
864,2020-07-26,0.0
865,2020-08-02,37.42807949592286
866,2020-08-09,18.200233633356714
867,2020-08-16,19.556351881193624
868,2020-08-23,10.217767515045491
869,2020-08-30,30.818944351340242
870,2020-09-06,40.31489443622613
871,2020-09-13,65.83334582159225
872,2020-09-20,87.78911700351433
873,2020-09-27,75.57297755641642
874,2020-10-04,82.82978287954806
875,2020-10-11,62.39732629293563
876,2020-10-18,63.42725443513253
877,2020-10-25,62.00335948399472
878,2020-11-01,73.87733966942848
879,2020-11-08,71.76857803750787
880,2020-11-15,83.34622385796291
881,2020-11-22,58.66522346987506
882,2020-11-29,45.05049653886284
883,2020-12-06,40.42225521385527
884,2020-12-13,71.76047642116879
885,2020-12-20,61.398398853568175
886,2020-12-27,64.57987920250446
887,2021-01-03,60.63928341890736
888,2021-01-10,38.51729939276319
889,2021-01-17,25.897694499041723
890,2021-01-24,41.43099327116923
891,2021-01-31,49.5028707055583
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,13.737984837977729
895,2021-02-28,31.411947839807574
896,2021-03-07,34.31042924383358
