,date,flu
563,2014-10-19,4149.611804769338
564,2014-10-26,5775.7402094298295
565,2014-11-02,3360.1896410959316
566,2014-11-09,3117.703480820727
567,2014-11-16,3832.411792866386
568,2014-11-23,3467.245565699451
569,2014-11-30,1086.3154894958736
570,2014-12-07,1515.753526354094
571,2014-12-14,2257.652949032098
572,2014-12-21,6590.113489656044
573,2014-12-28,8071.877486802854
574,2015-01-04,8207.257288142546
575,2015-01-11,7430.860196921383
576,2015-01-18,5306.784612475003
577,2015-01-25,6727.532295924938
578,2015-02-01,3491.4295100809773
579,2015-02-08,2093.7772093090853
580,2015-02-15,3954.7149743269433
581,2015-02-22,2622.9018426912453
582,2015-03-01,2718.9747448894273
583,2015-03-08,1226.4394843564128
584,2015-03-15,2815.105533913012
585,2015-03-22,0.0
586,2015-03-29,1572.6322470666098
587,2015-04-05,3420.2653203860855
588,2015-04-12,1621.3843204887141
589,2015-04-19,5468.293072710081
590,2015-04-26,4657.459814196242
591,2015-05-03,864.1735102290756
592,2015-05-10,1771.4606802113715
593,2015-05-17,1683.019299160315
594,2015-05-24,2551.1154061395823
595,2015-05-31,1504.4681992653314
596,2015-06-07,1472.550035880719
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,906.1412060837331
600,2015-07-05,0.0
601,2015-07-12,1310.4349263775864
602,2015-07-19,0.0
603,2015-07-26,1521.3849579505534
604,2015-08-02,946.9481025174889
605,2015-08-09,0.0
606,2015-08-16,967.2648868333466
607,2015-08-23,3126.9233477494654
608,2015-08-30,1826.6425890605149
609,2015-09-06,858.9336290928239
610,2015-09-13,2270.4720114862657
611,2015-09-20,5793.617407313025
612,2015-09-27,2824.3199897401196
613,2015-10-04,6394.721728036591
614,2015-10-11,4202.038411246597
615,2015-10-18,5117.6003046110145
616,2015-10-25,5341.976838510848
617,2015-11-01,6413.43628046555
618,2015-11-08,2859.1184124159718
619,2015-11-15,1944.600054141493
620,2015-11-22,2844.32570921561
621,2015-11-29,2661.595344937361
622,2015-12-06,978.2489222656053
623,2015-12-13,2958.3037762592107
624,2015-12-20,0.0
625,2015-12-27,3101.4012160835537
626,2016-01-03,1631.542929073493
627,2016-01-10,2291.4011591421395
628,2016-01-17,2856.9570922011517
629,2016-01-24,0.0
630,2016-01-31,1931.6682742009548
631,2016-02-07,1088.1389199278096
632,2016-02-14,2881.8936513632893
633,2016-02-21,2807.071281693582
634,2016-02-28,1271.015194173294
635,2016-03-06,0.0
636,2016-03-13,1284.0797761245115
637,2016-03-20,2189.4683051817187
638,2016-03-27,1908.3078833664945
639,2016-04-03,0.0
640,2016-04-10,801.0275014854681
641,2016-04-17,1115.921394540139
642,2016-04-24,1770.8511198120987
643,2016-05-01,2801.22201077501
644,2016-05-08,1722.7995267283256
645,2016-05-15,1112.5661580333563
646,2016-05-22,0.0
647,2016-05-29,1294.8871550731353
648,2016-06-05,844.1044928124459
649,2016-06-12,0.0
650,2016-06-19,956.9724041643121
651,2016-06-26,1220.3784735463325
652,2016-07-03,0.0
653,2016-07-10,837.3500119480004
654,2016-07-17,995.3003463554702
655,2016-07-24,0.0
656,2016-07-31,809.5178445903449
657,2016-08-07,0.0
658,2016-08-14,784.8015852771638
659,2016-08-21,0.0
660,2016-08-28,762.0371663047395
661,2016-09-04,1144.6853095673907
662,2016-09-11,1719.0323181711096
663,2016-09-18,1711.3793495073
664,2016-09-25,2682.7733413815777
665,2016-10-02,4268.879311561884
666,2016-10-09,4247.535082083769
667,2016-10-16,4862.406794617838
668,2016-10-23,5270.537782200073
669,2016-10-30,4263.739269080645
670,2016-11-06,1493.3656377034172
671,2016-11-13,2265.2485544923397
672,2016-11-20,0.0
673,2016-11-27,1400.9317529740244
674,2016-12-04,2371.058973004023
675,2016-12-11,3447.13726153854
676,2016-12-18,2076.083977491609
677,2016-12-25,1493.5735950980777
678,2017-01-01,2041.4727612916195
679,2017-01-08,2653.3320902438318
680,2017-01-15,4006.595501244736
681,2017-01-22,4845.262688529266
682,2017-01-29,3796.5849640488814
683,2017-02-05,4887.317862538339
684,2017-02-12,6248.775133110748
685,2017-02-19,4397.315478060716
686,2017-02-26,2804.012038502711
687,2017-03-05,3804.9224716310496
688,2017-03-12,2716.393568370934
689,2017-03-19,1986.4977911258102
690,2017-03-26,1857.6620888679863
691,2017-04-02,1699.9024744797925
692,2017-04-09,1795.4670437317016
693,2017-04-16,1553.058522912056
694,2017-04-23,956.5455464285855
695,2017-04-30,2494.5652978214807
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,1598.2415895881468
699,2017-05-28,834.3212371056323
700,2017-06-04,1418.9328793258492
701,2017-06-11,1411.446742306791
702,2017-06-18,617.3166950110511
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,827.1163238743976
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,955.1993833776247
710,2017-08-13,0.0
711,2017-08-20,811.4420511881931
712,2017-08-27,1458.7583880184525
713,2017-09-03,814.2097376646503
714,2017-09-10,2144.068912514228
715,2017-09-17,1408.1243964402456
716,2017-09-24,3136.770395464502
717,2017-10-01,2690.971565802663
718,2017-10-08,0.0
719,2017-10-15,6336.644984561832
720,2017-10-22,5824.552269677243
721,2017-10-29,3346.1995497731664
722,2017-11-05,4398.3955960626745
723,2017-11-12,3294.5584611754966
724,2017-11-19,3176.282492469419
725,2017-11-26,1594.1884698146127
726,2017-12-03,3626.1147124236613
727,2017-12-10,3559.0545277969436
728,2017-12-17,2613.992092509287
729,2017-12-24,4329.059559969755
730,2017-12-31,6054.288465723682
731,2018-01-07,4066.577104831477
732,2018-01-14,10164.963448319226
733,2018-01-21,13021.135979789122
734,2018-01-28,13505.305961173342
735,2018-02-04,10986.79775849789
736,2018-02-11,11014.843112168533
737,2018-02-18,6115.790444918862
738,2018-02-25,4948.660281614526
739,2018-03-04,3296.463552265047
740,2018-03-11,3189.4672300089487
741,2018-03-18,2116.575404080554
742,2018-03-25,3404.422870484921
743,2018-04-01,1458.192155832064
744,2018-04-08,662.7515060194248
745,2018-04-15,2103.643233191479
746,2018-04-22,1352.9234050908485
747,2018-04-29,0.0
748,2018-05-06,2038.029060094913
749,2018-05-13,1143.214318560414
750,2018-05-20,1685.2138668418079
751,2018-05-27,1081.5528423006645
752,2018-06-03,521.6660146503159
753,2018-06-10,912.3334356887636
754,2018-06-17,1438.2147511735122
755,2018-06-24,567.9150193074707
756,2018-07-01,0.0
757,2018-07-08,1224.4353166467479
758,2018-07-15,973.5081437330331
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,1615.8582107862578
762,2018-08-12,1736.6597306167862
763,2018-08-19,1379.7896149175933
764,2018-08-26,1360.2411779715424
765,2018-09-02,1069.122921128375
766,2018-09-09,1988.019783609173
767,2018-09-16,3373.746117350827
768,2018-09-23,1596.5724506582158
769,2018-09-30,4527.052154443889
770,2018-10-07,6748.869938091735
771,2018-10-14,6309.633194846453
772,2018-10-21,6003.897409917372
773,2018-10-28,4503.517574598407
774,2018-11-04,5169.050445316788
775,2018-11-11,3633.9903536509564
776,2018-11-18,5327.306515024253
777,2018-11-25,3927.6910025579423
778,2018-12-02,3396.0195154761614
779,2018-12-09,3821.4159265114267
780,2018-12-16,3519.045971097809
781,2018-12-23,2887.830776898548
782,2018-12-30,2763.7137063801174
783,2019-01-06,3421.7036713518805
784,2019-01-13,3471.7269710756495
785,2019-01-20,5381.085099694683
786,2019-01-27,4469.946693661927
787,2019-02-03,5067.443546178019
788,2019-02-10,5484.476154926079
789,2019-02-17,4269.844454088276
790,2019-02-24,5356.94845212724
791,2019-03-03,3352.360149568205
792,2019-03-10,2367.8387689649985
793,2019-03-17,3819.1481591789
794,2019-03-24,2636.365539868504
795,2019-03-31,1721.407324707914
796,2019-04-07,2305.7861019809457
797,2019-04-14,2010.10142983152
798,2019-04-21,1754.9583040205791
799,2019-04-28,0.0
800,2019-05-05,857.1942721176488
801,2019-05-12,1365.7200283203915
802,2019-05-19,1142.2968415231485
803,2019-05-26,648.8296708821945
804,2019-06-02,504.0804270772227
805,2019-06-09,1291.4246607422706
806,2019-06-16,1950.02396566088
807,2019-06-23,0.0
808,2019-06-30,1045.079002507114
809,2019-07-07,0.0
810,2019-07-14,758.3443370715406
811,2019-07-21,963.8106004459997
812,2019-07-28,954.1091093820852
813,2019-08-04,0.0
814,2019-08-11,1192.1044797692427
815,2019-08-18,719.1194377316006
816,2019-08-25,648.0523502046995
817,2019-09-01,1230.3024514546416
818,2019-09-08,1657.1495509937818
819,2019-09-15,2294.7185136064177
820,2019-09-22,3322.79031154087
821,2019-09-29,3389.7069008755725
822,2019-10-06,5330.198990450071
823,2019-10-13,8491.876923410284
824,2019-10-20,2971.970160347743
825,2019-10-27,5800.494152505183
826,2019-11-03,4651.202718521986
827,2019-11-10,3991.3047239244866
828,2019-11-17,1825.271100848426
829,2019-11-24,2761.3319441854546
830,2019-12-01,3153.7523681655393
831,2019-12-08,3045.3695012941885
832,2019-12-15,3011.6657309918237
833,2019-12-22,5576.248861217185
834,2019-12-29,5713.4426305902625
835,2020-01-05,5671.82069873074
836,2020-01-12,7300.47188147377
837,2020-01-19,6287.857072526925
838,2020-01-26,8605.604087536476
839,2020-02-02,8938.471903623567
840,2020-02-09,4738.691854246217
841,2020-02-16,9159.116868308069
842,2020-02-23,11135.720884741779
843,2020-03-01,13932.937709952022
844,2020-03-08,27286.477396349434
845,2020-03-15,22697.654737142537
846,2020-03-22,15566.833748616256
847,2020-03-29,12891.357025091182
848,2020-04-05,10527.79387083203
849,2020-04-12,8828.426950262134
850,2020-04-19,7158.622110625309
851,2020-04-26,6108.365567537201
852,2020-05-03,4074.9370326647145
853,2020-05-10,4511.8291687616265
854,2020-05-17,4499.9067912241835
855,2020-05-24,2209.851570584426
856,2020-05-31,905.5848354840417
857,2020-06-07,2036.6521766995393
858,2020-06-14,3861.0365023953045
859,2020-06-21,2187.4556347709063
860,2020-06-28,4081.21217059814
861,2020-07-05,3213.579640152597
862,2020-07-12,4874.356294696344
863,2020-07-19,4209.988582013783
864,2020-07-26,3822.5963771420043
865,2020-08-02,2933.9760265394552
866,2020-08-09,2618.160594322557
867,2020-08-16,4111.164966621849
868,2020-08-23,4306.958733726995
869,2020-08-30,4567.500844658569
870,2020-09-06,4714.5634739527495
871,2020-09-13,6652.0668792630195
872,2020-09-20,7364.292205270552
873,2020-09-27,8010.349621829658
874,2020-10-04,8698.050042468207
875,2020-10-11,8698.842261066304
876,2020-10-18,7179.35296901898
877,2020-10-25,8358.018729067775
878,2020-11-01,3635.2542420283917
879,2020-11-08,4599.056398066643
880,2020-11-15,5827.491624797726
881,2020-11-22,4262.5813321441
