,date,having the flu
575,2015-01-11,17.363359425640667
576,2015-01-18,16.842780106664364
577,2015-01-25,15.061850162192595
578,2015-02-01,10.182270268500144
579,2015-02-08,13.006288704990707
580,2015-02-15,10.830423753218492
581,2015-02-22,13.535499607382269
582,2015-03-01,6.379782755806342
583,2015-03-08,9.705018345420493
584,2015-03-15,8.243714096920437
585,2015-03-22,12.705861972580772
586,2015-03-29,9.83853511954007
587,2015-04-05,8.40906869565153
588,2015-04-12,7.381584409268048
589,2015-04-19,4.457141006475191
590,2015-04-26,3.594715194817632
591,2015-05-03,7.091029122872441
592,2015-05-10,4.130173083248561
593,2015-05-17,2.5466279985503886
594,2015-05-24,5.196203288397343
595,2015-05-31,1.6918478957973333
596,2015-06-07,2.7934973346349663
597,2015-06-14,3.2848482386968403
598,2015-06-21,3.7813149951782195
599,2015-06-28,2.056869525015981
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,3.5451621739585404
603,2015-07-26,2.34809604782228
604,2015-08-02,1.5242972498373857
605,2015-08-09,6.980912126584236
606,2015-08-16,6.3314374724355424
607,2015-08-23,0.0
608,2015-08-30,3.159665039416343
609,2015-09-06,2.303249304918343
610,2015-09-13,2.649637249185075
611,2015-09-20,6.291204080434943
612,2015-09-27,5.328169878048247
613,2015-10-04,2.952482602309992
614,2015-10-11,7.639456112332901
615,2015-10-18,3.7199201206528874
616,2015-10-25,5.5956370232417445
617,2015-11-01,5.077832003315284
618,2015-11-08,6.810869562118258
619,2015-11-15,0.0
620,2015-11-22,4.4777836257907655
621,2015-11-29,6.401754338667662
622,2015-12-06,5.889555203335279
623,2015-12-13,6.421750107946365
624,2015-12-20,8.027658048521666
625,2015-12-27,11.36152317836769
626,2016-01-03,7.238706961125044
627,2016-01-10,7.1335699039419485
628,2016-01-17,7.7367718208128355
629,2016-01-24,5.71411194039909
630,2016-01-31,9.769061548333433
631,2016-02-07,9.599039349710774
632,2016-02-14,9.562849539186137
633,2016-02-21,13.466528282214577
634,2016-02-28,11.060815784784506
635,2016-03-06,15.938248577165622
636,2016-03-13,14.830077428974565
637,2016-03-20,11.665709415982139
638,2016-03-27,12.539620114510784
639,2016-04-03,8.77208595404065
640,2016-04-10,9.063041557465716
641,2016-04-17,11.519792832007262
642,2016-04-24,6.595852712889139
643,2016-05-01,7.3601083891409305
644,2016-05-08,4.892388033147008
645,2016-05-15,1.877720008419975
646,2016-05-22,5.881600415246603
647,2016-05-29,3.1197884039193813
648,2016-06-05,5.462363292923474
649,2016-06-12,4.174489049979609
650,2016-06-19,1.4698984173586167
651,2016-06-26,2.6867707597467216
652,2016-07-03,3.8800028490464626
653,2016-07-10,1.7997390840933947
654,2016-07-17,0.0
655,2016-07-24,1.8976196934028893
656,2016-07-31,6.313209375677103
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,2.1376946169087834
660,2016-08-28,3.127784280947457
661,2016-09-04,3.102273945738174
662,2016-09-11,4.097659753561387
663,2016-09-18,4.97653514770826
664,2016-09-25,6.577915217373196
665,2016-10-02,3.665548021979857
666,2016-10-09,5.096274248918288
667,2016-10-16,6.689741676275969
668,2016-10-23,6.7207501622586525
669,2016-10-30,7.691129227860954
670,2016-11-06,3.6448740889825997
671,2016-11-13,5.335881235761191
672,2016-11-20,6.7207843730245305
673,2016-11-27,6.084106724244289
674,2016-12-04,4.201053170070336
675,2016-12-11,7.290333415114767
676,2016-12-18,7.3621351513826365
677,2016-12-25,14.792534704596479
678,2017-01-01,26.040359551580394
679,2017-01-08,14.410521943599056
680,2017-01-15,10.376344489340571
681,2017-01-22,16.660361732357376
682,2017-01-29,21.475330152085597
683,2017-02-05,26.89256158140694
684,2017-02-12,26.490939643708778
685,2017-02-19,22.885077099613966
686,2017-02-26,16.861942477970313
687,2017-03-05,16.19610477809846
688,2017-03-12,10.248887150487363
689,2017-03-19,14.789964515115708
690,2017-03-26,13.485654797139045
691,2017-04-02,7.196951440422826
692,2017-04-09,6.809722566006509
693,2017-04-16,4.743734810137402
694,2017-04-23,4.876571646183586
695,2017-04-30,4.300628332927968
696,2017-05-07,8.401687233304454
697,2017-05-14,0.0
698,2017-05-21,4.735056404425761
699,2017-05-28,5.7477398028303535
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,2.073374099160881
703,2017-06-25,2.317772546687102
704,2017-07-02,1.6114140342797845
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,1.6963930147223336
708,2017-07-30,3.9723790806680794
709,2017-08-06,1.8241647655602553
710,2017-08-13,1.8649515469068436
711,2017-08-20,3.966580012905879
712,2017-08-27,2.9644815861047773
713,2017-09-03,4.7645703873488054
714,2017-09-10,6.249978795377387
715,2017-09-17,3.412167653342939
716,2017-09-24,4.605086752768443
717,2017-10-01,4.519318140104028
718,2017-10-08,5.191852176972521
719,2017-10-15,5.170692951732096
720,2017-10-22,8.47266737294012
721,2017-10-29,4.006223662311819
722,2017-11-05,7.7080216152918295
723,2017-11-12,9.92713696019923
724,2017-11-19,11.149104429785599
725,2017-11-26,9.74798286831689
726,2017-12-03,11.687392957909381
727,2017-12-10,18.732037113834963
728,2017-12-17,22.284982118376274
729,2017-12-24,32.01933172948075
730,2017-12-31,31.0167935055488
731,2018-01-07,45.16145169414519
732,2018-01-14,45.452618543179845
733,2018-01-21,51.187129844013704
734,2018-01-28,54.70185217174221
735,2018-02-04,49.09219463268056
736,2018-02-11,53.75009261730348
737,2018-02-18,33.762863674280275
738,2018-02-25,23.247549695047635
739,2018-03-04,12.72941201170682
740,2018-03-11,11.626329409731275
741,2018-03-18,9.748136058211834
742,2018-03-25,12.969788052480073
743,2018-04-01,9.753720952329507
744,2018-04-08,8.04339641080855
745,2018-04-15,7.923849385360068
746,2018-04-22,6.6727078679344505
747,2018-04-29,6.312039017157275
748,2018-05-06,5.4263863024064225
749,2018-05-13,5.198074900522871
750,2018-05-20,5.088244443155246
751,2018-05-27,3.9158002469246496
752,2018-06-03,5.990618420372006
753,2018-06-10,4.970332073640613
754,2018-06-17,1.2980051634042757
755,2018-06-24,5.819236168825089
756,2018-07-01,0.0
757,2018-07-08,4.668272305948037
758,2018-07-15,2.7293092909882786
759,2018-07-22,4.280428987317039
760,2018-07-29,5.061766839497732
761,2018-08-05,2.9675428899595473
762,2018-08-12,4.208902596518263
763,2018-08-19,1.445856405481121
764,2018-08-26,1.6908988819131185
765,2018-09-02,5.466788827148577
766,2018-09-09,3.4634352104146258
767,2018-09-16,7.45576380365721
768,2018-09-23,4.921902849826301
769,2018-09-30,8.804174559853035
770,2018-10-07,12.274547793229114
771,2018-10-14,8.790483421572997
772,2018-10-21,9.465068215224525
773,2018-10-28,10.53412952252275
774,2018-11-04,3.924253039912114
775,2018-11-11,7.853869889550621
776,2018-11-18,3.670756419698598
777,2018-11-25,9.341611610383119
778,2018-12-02,8.804211433775585
779,2018-12-09,9.202908252863418
780,2018-12-16,14.354497311635154
781,2018-12-23,13.598949026950594
782,2018-12-30,23.42562568503935
783,2019-01-06,18.932974822339578
784,2019-01-13,18.340390557163428
785,2019-01-20,19.822376918109942
786,2019-01-27,19.341288297882638
787,2019-02-03,27.533432991991983
788,2019-02-10,28.031075470673876
789,2019-02-17,34.44976492183485
790,2019-02-24,22.02461132069873
791,2019-03-03,22.26937922233342
792,2019-03-10,22.951485942861698
793,2019-03-17,20.631120896895716
794,2019-03-24,15.951334890861832
795,2019-03-31,11.888752701198655
796,2019-04-07,11.951325532928573
797,2019-04-14,6.832120155557674
798,2019-04-21,6.401328033565921
799,2019-04-28,7.167023752018122
800,2019-05-05,4.766169640110808
801,2019-05-12,3.0159610082524115
802,2019-05-19,6.235707651431424
803,2019-05-26,6.458135859592011
804,2019-06-02,2.184897295482409
805,2019-06-09,1.9486019781502697
806,2019-06-16,0.0
807,2019-06-23,1.3005170498953595
808,2019-06-30,4.136734615619396
809,2019-07-07,4.682538767043047
810,2019-07-14,6.632557945302745
811,2019-07-21,0.0
812,2019-07-28,1.1456615776313932
813,2019-08-04,4.999731317550063
814,2019-08-11,1.2533498281613735
815,2019-08-18,1.5419793191080666
816,2019-08-25,5.724182592181218
817,2019-09-01,5.5015139148143914
818,2019-09-08,7.187947785198875
819,2019-09-15,2.8375577751466357
820,2019-09-22,10.114046051469131
821,2019-09-29,11.653756630116314
822,2019-10-06,12.534299797108696
823,2019-10-13,13.97970843737281
824,2019-10-20,11.72886571768254
825,2019-10-27,10.551390540220345
826,2019-11-03,10.092514386518365
827,2019-11-10,13.135347224496439
828,2019-11-17,15.219126669751459
829,2019-11-24,10.96600710957346
830,2019-12-01,22.852987091141824
831,2019-12-08,20.852146043233425
832,2019-12-15,31.405781435430725
833,2019-12-22,41.35551482447918
834,2019-12-29,41.78946720075281
835,2020-01-05,31.368385368671515
836,2020-01-12,34.61705527337386
837,2020-01-19,33.694027516699755
838,2020-01-26,37.13999265630037
839,2020-02-02,43.92963849191184
840,2020-02-09,35.296563685326234
841,2020-02-16,31.921479242636323
842,2020-02-23,28.930298857898922
843,2020-03-01,34.842182401743536
844,2020-03-08,49.017394826886445
845,2020-03-15,24.929962311439642
846,2020-03-22,24.569204984254792
847,2020-03-29,18.229369241985623
848,2020-04-05,12.274835477606784
849,2020-04-12,6.233400928441058
850,2020-04-19,6.040864395129154
851,2020-04-26,8.084770614447088
852,2020-05-03,5.1257420391466795
853,2020-05-10,3.0397695664155537
854,2020-05-17,2.975413284162084
855,2020-05-24,1.5125850343901523
856,2020-05-31,0.0
857,2020-06-07,1.2257532873015222
858,2020-06-14,2.814010594027645
859,2020-06-21,4.527241540024361
860,2020-06-28,5.0233694844114805
861,2020-07-05,4.37332342599327
862,2020-07-12,6.326109324613188
863,2020-07-19,5.447065399234667
864,2020-07-26,4.307558570001666
865,2020-08-02,3.5850795056097224
866,2020-08-09,3.1949226989843327
867,2020-08-16,2.9554686203644867
868,2020-08-23,2.98255898885396
869,2020-08-30,3.5506510454824696
870,2020-09-06,6.536086385895996
871,2020-09-13,4.739463944798807
872,2020-09-20,6.519275463353933
873,2020-09-27,8.238861203874524
874,2020-10-04,9.56951326228634
875,2020-10-11,6.8392247805903725
876,2020-10-18,7.132946559153329
877,2020-10-25,8.70050647558175
878,2020-11-01,5.643553149951504
879,2020-11-08,9.343177119465198
880,2020-11-15,10.908647973545067
881,2020-11-22,7.244765963954129
882,2020-11-29,7.931839972016359
883,2020-12-06,10.554292862196979
884,2020-12-13,5.968969285946149
885,2020-12-20,3.9302713363007338
886,2020-12-27,7.065406707294188
887,2021-01-03,3.9723720367598014
888,2021-01-10,8.21170843462671
889,2021-01-17,4.7901349637327835
890,2021-01-24,6.957648717401305
891,2021-01-31,5.86284214497062
