,date,chest cold
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,1892.2233804580092
208,2007-12-30,0.0
209,2008-01-06,1169.032755714359
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,1434.5808248003552
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,2373.907815678436
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,967.5356499047816
228,2008-05-18,909.4659019995304
229,2008-05-25,0.0
230,2008-06-01,681.2761604067215
231,2008-06-08,926.2505533508205
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,1049.293744559146
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,1598.6079062769206
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,1347.3973612771154
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,981.8768384819344
259,2008-12-21,3040.323787123548
260,2008-12-28,0.0
261,2009-01-04,1396.9637563594993
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,540.4049403623097
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,724.0613771439628
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,1208.5189442094043
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,858.4718057620627
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,680.6748256154013
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,751.0898479472386
316,2010-01-24,0.0
317,2010-01-31,1993.1723317670142
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,931.6177181153987
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,861.3475811549345
325,2010-03-28,532.6532623488974
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,935.9416725348169
331,2010-05-09,1374.1655174817106
332,2010-05-16,3402.3701228885357
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,702.7923750494587
337,2010-06-20,0.0
338,2010-06-27,1074.8794109497608
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,1472.209668251075
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,751.2754207230334
349,2010-09-12,700.4756780493865
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,699.5623144033698
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,1070.9401463063004
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,227.46217410318675
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,530.5723646725036
374,2011-03-06,0.0
375,2011-03-13,402.2280787799784
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,326.58019594323486
381,2011-04-24,0.0
382,2011-05-01,214.4869124647243
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,315.82907635673206
387,2011-06-05,305.5094303805427
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,319.9224369119741
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,471.83503835664885
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,224.29699018025119
405,2011-10-09,0.0
406,2011-10-16,432.1369433092947
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,589.558787472148
413,2011-12-04,232.1201827944128
414,2011-12-11,258.52734183399616
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,422.4540926444306
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,469.27748237809806
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,269.0246317465274
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,285.6845424310768
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,460.9834814107454
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,227.827847757412
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,593.5108500540193
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,318.446817551409
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,319.7074836379106
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,199.2351014712646
458,2012-10-14,589.0086031932733
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,550.4006884751659
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,379.81108620782425
465,2012-12-02,289.3823864314353
466,2012-12-09,208.49288059095153
467,2012-12-16,0.0
468,2012-12-23,257.9149288584767
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,177.11392209698516
475,2013-02-10,601.2433297828948
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,365.6468641829495
480,2013-03-17,0.0
481,2013-03-24,156.3239780191785
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,152.30595988634465
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,247.57958541509487
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,249.5263597913322
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,270.1267988079457
496,2013-07-07,0.0
497,2013-07-14,347.69657512593136
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,288.32832541577426
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,300.47483748918137
508,2013-09-29,237.0206177674658
509,2013-10-06,392.2701985047911
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,314.07760944042843
514,2013-11-10,209.16112915171917
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,193.43468644510637
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,173.75904284843324
521,2013-12-29,0.0
522,2014-01-05,285.29194081185796
523,2014-01-12,0.0
524,2014-01-19,385.159450389981
525,2014-01-26,309.3966785681053
526,2014-02-02,150.24203419321208
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,226.49294837063897
537,2014-04-20,164.42183923988068
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,517.8173109367351
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,182.20723252487886
549,2014-07-13,0.0
550,2014-07-20,233.02496945148397
551,2014-07-27,263.13762511769687
552,2014-08-03,190.256791482257
553,2014-08-10,0.0
554,2014-08-17,246.66630981971298
555,2014-08-24,0.0
556,2014-08-31,148.82780852474636
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,141.96997995989773
565,2014-11-02,0.0
566,2014-11-09,381.1314402445562
567,2014-11-16,247.54189474414423
568,2014-11-23,145.46133522840285
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,214.5726943076661
572,2014-12-21,172.33060995441758
573,2014-12-28,337.6211780466546
574,2015-01-04,345.1050008438423
575,2015-01-11,594.1780982521743
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,149.45952857137738
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,198.61726595620314
589,2015-04-19,190.75356505190504
590,2015-04-26,139.83536162866866
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,153.17714688004534
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,101.14579182973493
609,2015-09-06,0.0
610,2015-09-13,136.7999230437724
611,2015-09-20,0.0
612,2015-09-27,207.65314557262795
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,275.3522904963283
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,560.6212788919514
626,2016-01-03,166.5354722279377
627,2016-01-10,151.50825850830336
628,2016-01-17,124.19157882055373
629,2016-01-24,0.0
630,2016-01-31,313.0435674054418
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,115.04196155074705
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,153.30403470223234
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,193.97245380257422
642,2016-04-24,0.0
643,2016-05-01,153.92102690890556
644,2016-05-08,165.95690206488302
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,117.00000665984636
659,2016-08-21,99.36586881226268
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,219.26189258019735
664,2016-09-25,242.3042563873968
665,2016-10-02,203.94279778709864
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,243.03056131369956
672,2016-11-20,0.0
673,2016-11-27,98.749431881214
674,2016-12-04,167.71107469057975
675,2016-12-11,121.75309659009157
676,2016-12-18,257.6607086741273
677,2016-12-25,207.8203944960631
678,2017-01-01,100.94549166867216
679,2017-01-08,0.0
680,2017-01-15,88.74831044875789
681,2017-01-22,0.0
682,2017-01-29,141.3472211531001
683,2017-02-05,0.0
684,2017-02-12,91.21436189341375
685,2017-02-19,107.74161592197147
686,2017-02-26,221.90636702830275
687,2017-03-05,0.0
688,2017-03-12,126.52613134648787
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,158.40564989154618
692,2017-04-09,0.0
693,2017-04-16,214.2725149037478
694,2017-04-23,220.41947418372058
695,2017-04-30,0.0
696,2017-05-07,195.7172590384094
697,2017-05-14,89.15025843331661
698,2017-05-21,0.0
699,2017-05-28,139.79182541172528
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,104.96495748102416
703,2017-06-25,0.0
704,2017-07-02,185.5772951847142
705,2017-07-09,0.0
706,2017-07-16,266.1641991243856
707,2017-07-23,0.0
708,2017-07-30,183.61830706758928
709,2017-08-06,120.48049370389627
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,151.9130761512469
713,2017-09-03,0.0
714,2017-09-10,98.11788358119345
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,248.15579138879346
719,2017-10-15,0.0
720,2017-10-22,129.37740054291086
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,274.25271096282495
724,2017-11-19,215.5745403840594
725,2017-11-26,153.40070889273804
726,2017-12-03,0.0
727,2017-12-10,127.09532038052603
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,209.86068078420965
732,2018-01-14,267.4669434804284
733,2018-01-21,112.76139849541288
734,2018-01-28,0.0
735,2018-02-04,84.69399041217429
736,2018-02-11,96.46179262539026
737,2018-02-18,0.0
738,2018-02-25,113.64433398864726
739,2018-03-04,161.2285836324546
740,2018-03-11,0.0
741,2018-03-18,98.42098071930106
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,130.5702366759528
746,2018-04-22,81.87304091061822
747,2018-04-29,131.09433612546934
748,2018-05-06,92.20720314124003
749,2018-05-13,128.95341644821832
750,2018-05-20,228.19977086522755
751,2018-05-27,0.0
752,2018-06-03,109.93179363972438
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,139.23933557880216
757,2018-07-08,102.76178480074194
758,2018-07-15,75.26748746948854
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,83.23185725778538
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,202.80542477039322
770,2018-10-07,0.0
771,2018-10-14,129.50991917013326
772,2018-10-21,0.0
773,2018-10-28,245.4341580444246
774,2018-11-04,234.72803917508676
775,2018-11-11,124.51814209423769
776,2018-11-18,205.95995809626538
777,2018-11-25,0.0
778,2018-12-02,125.59540907724111
779,2018-12-09,300.93148217618835
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,117.77609389974934
784,2019-01-13,140.78990226829137
785,2019-01-20,169.81494714278497
786,2019-01-27,157.13610723915866
787,2019-02-03,96.17321819644698
788,2019-02-10,0.0
789,2019-02-17,211.42542930386745
790,2019-02-24,384.2789083468553
791,2019-03-03,141.67237366315237
792,2019-03-10,77.72937606669318
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,277.7131372576846
796,2019-04-07,0.0
797,2019-04-14,188.52065346317121
798,2019-04-21,94.04353842591533
799,2019-04-28,0.0
800,2019-05-05,161.58525041910298
801,2019-05-12,78.70388379052531
802,2019-05-19,96.37735346664184
803,2019-05-26,338.71737289684916
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,75.70785806067481
808,2019-06-30,84.80884822251052
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,82.87125713055417
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,96.24890769726056
815,2019-08-18,215.47703946705323
816,2019-08-25,199.49071498926426
817,2019-09-01,0.0
818,2019-09-08,251.39212756848494
819,2019-09-15,0.0
820,2019-09-22,143.0118775867281
821,2019-09-29,123.3375290586323
822,2019-10-06,208.89395294469298
823,2019-10-13,112.9658175150728
824,2019-10-20,0.0
825,2019-10-27,99.27843320450265
826,2019-11-03,71.6443742906298
827,2019-11-10,161.38490455734643
828,2019-11-17,0.0
829,2019-11-24,78.7115343069933
830,2019-12-01,236.21119828223496
831,2019-12-08,110.7066206399996
832,2019-12-15,135.10498814263005
833,2019-12-22,193.00999504259585
834,2019-12-29,160.466421289083
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,79.74865331886467
838,2020-01-26,103.82776434708467
839,2020-02-02,180.72145893157457
840,2020-02-09,100.06853135829517
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,106.21473240420376
844,2020-03-08,111.93131737721059
845,2020-03-15,178.88361261941915
846,2020-03-22,164.72352587000637
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,118.23487578749486
850,2020-04-19,165.31148859955144
851,2020-04-26,0.0
852,2020-05-03,115.37188147635376
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,84.2338422010548
863,2020-07-19,0.0
864,2020-07-26,287.0611875697973
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,214.82127592282296
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,111.53283866957682
875,2020-10-11,117.07161311709123
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,99.99197760477401
879,2020-11-08,0.0
880,2020-11-15,107.18909897802688
881,2020-11-22,92.3437181752141
882,2020-11-29,117.32769633519132
883,2020-12-06,0.0
884,2020-12-13,120.1114213328305
885,2020-12-20,82.75446746183293
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,67.90644674247504
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,195.09029259042376
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,98.16462134070706
895,2021-02-28,0.0
896,2021-03-07,101.50369066189069
897,2021-03-14,0.0
898,2021-03-21,121.09571101550624
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,102.09405071894332
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,98.04434922759734
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,96.34643256520847
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,111.98436202282743
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,188.96857476603864
918,2021-08-08,129.88057181969023
919,2021-08-15,0.0
920,2021-08-22,195.0726477763051
921,2021-08-29,184.94986163973974
922,2021-09-05,116.0329093780891
923,2021-09-12,0.0
924,2021-09-19,144.2212496800695
925,2021-09-26,0.0
926,2021-10-03,155.03380559861571
927,2021-10-10,79.66194086004917
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,155.67311695253804
931,2021-11-07,153.6954493807483
932,2021-11-14,100.35084857595328
933,2021-11-21,146.72001390646497
934,2021-11-28,110.4740557494879
935,2021-12-05,283.8400955746095
936,2021-12-12,0.0
937,2021-12-19,112.01528737079894
938,2021-12-26,246.75841036024465
939,2022-01-02,179.44663844592245
940,2022-01-09,352.48538031638225
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,140.7773686040181
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,52.4694141631758
951,2022-03-27,56.53798511417553
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,107.39827177555993
956,2022-05-01,160.85193935450363
957,2022-05-08,66.36605457287457
958,2022-05-15,164.75828440109208
959,2022-05-22,69.54902380985786
960,2022-05-29,104.74698077087626
961,2022-06-05,132.43573795510102
962,2022-06-12,181.15386057310133
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,92.58678398159641
966,2022-07-10,158.95340556749375
967,2022-07-17,223.06217567881583
968,2022-07-24,132.76170125319982
969,2022-07-31,0.0
970,2022-08-07,97.94132786501429
