,date,strep throat
579,2015-02-08,1212.7925034317911
580,2015-02-15,1358.8683442354234
581,2015-02-22,806.3359942934251
582,2015-03-01,1196.1766848711864
583,2015-03-08,1697.2611317340975
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,523.0149989923697
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,1977.158833691108
590,2015-04-26,920.6041020203252
591,2015-05-03,592.2879159117596
592,2015-05-10,1663.6618431854513
593,2015-05-17,496.44006491834404
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,810.0297370903979
597,2015-06-14,0.0
598,2015-06-21,726.4919808851669
599,2015-06-28,766.52487935411
600,2015-07-05,1569.973777844614
601,2015-07-12,587.0060693416493
602,2015-07-19,795.5057217858206
603,2015-07-26,554.2655046194791
604,2015-08-02,389.17961171004976
605,2015-08-09,1874.1707682047438
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,660.4992440202884
609,2015-09-06,411.22156303990414
610,2015-09-13,548.9402175337652
611,2015-09-20,631.4574415550558
612,2015-09-27,0.0
613,2015-10-04,569.6786538206693
614,2015-10-11,1121.5102966957088
615,2015-10-18,444.85554425541176
616,2015-10-25,1908.841831069624
617,2015-11-01,1006.0939570796972
618,2015-11-08,640.4749657929389
619,2015-11-15,510.2725840412417
620,2015-11-22,1732.708301246038
621,2015-11-29,2321.632101213459
622,2015-12-06,1280.735835549951
623,2015-12-13,0.0
624,2015-12-20,1051.906496002547
625,2015-12-27,1405.465740681681
626,2016-01-03,965.3845193266669
627,2016-01-10,933.2081061311623
628,2016-01-17,1534.8137980078575
629,2016-01-24,733.9040641786205
630,2016-01-31,302.84322406567713
631,2016-02-07,1570.4679048303774
632,2016-02-14,1281.0802959293103
633,2016-02-21,560.5477565806744
634,2016-02-28,1496.5635061283556
635,2016-03-06,1096.9268252076233
636,2016-03-13,728.8723260122956
637,2016-03-20,892.8854601998593
638,2016-03-27,1419.617123786813
639,2016-04-03,1053.7213528735615
640,2016-04-10,1053.1626221712954
641,2016-04-17,1497.9101097350492
642,2016-04-24,1221.0894952840308
643,2016-05-01,477.78356914847757
644,2016-05-08,909.8767207086383
645,2016-05-15,1127.327934702599
646,2016-05-22,719.6025826551795
647,2016-05-29,0.0
648,2016-06-05,1300.116537386725
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,1126.3364390695801
652,2016-07-03,423.0255094647488
653,2016-07-10,477.873950825262
654,2016-07-17,399.22509507493186
655,2016-07-24,0.0
656,2016-07-31,534.4254163380252
657,2016-08-07,621.8223541227096
658,2016-08-14,439.4807274302312
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,906.2308847328201
662,2016-09-11,1181.4292147901576
663,2016-09-18,0.0
664,2016-09-25,382.35864390763635
665,2016-10-02,0.0
666,2016-10-09,994.5877245403083
667,2016-10-16,1693.8305052445953
668,2016-10-23,742.136570901882
669,2016-10-30,1344.1073367404065
670,2016-11-06,0.0
671,2016-11-13,1255.7546741788456
672,2016-11-20,708.6719936002579
673,2016-11-27,1725.8906416562654
674,2016-12-04,0.0
675,2016-12-11,700.1762078327151
676,2016-12-18,1140.246421924592
677,2016-12-25,739.2680362166009
678,2017-01-01,644.3136800466573
679,2017-01-08,599.307295875428
680,2017-01-15,1276.3190592452518
681,2017-01-22,905.5221107226972
682,2017-01-29,572.13418102755
683,2017-02-05,974.9113999745606
684,2017-02-12,1412.1027922227224
685,2017-02-19,441.18874590596783
686,2017-02-26,1171.8624374939172
687,2017-03-05,0.0
688,2017-03-12,906.1478390558476
689,2017-03-19,1054.0056081585044
690,2017-03-26,723.3339961384768
691,2017-04-02,1317.9306697352474
692,2017-04-09,1242.0144295873154
693,2017-04-16,409.62341265890666
694,2017-04-23,495.6318562258011
695,2017-04-30,625.8860329392713
696,2017-05-07,833.6727759680543
697,2017-05-14,777.7645274721316
698,2017-05-21,0.0
699,2017-05-28,354.6183526967127
700,2017-06-04,1171.0966654020008
701,2017-06-11,774.9304913815323
702,2017-06-18,398.2606989838861
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,905.7867321575491
706,2017-07-16,593.1451844842743
707,2017-07-23,787.0833794465317
708,2017-07-30,1140.49380421415
709,2017-08-06,527.6524596266128
710,2017-08-13,489.2062231027939
711,2017-08-20,618.6769831221912
712,2017-08-27,1043.08832753856
713,2017-09-03,1066.5652769597998
714,2017-09-10,982.3818944922215
715,2017-09-17,735.9324066528853
716,2017-09-24,669.3671960008795
717,2017-10-01,832.4411615905531
718,2017-10-08,1564.314596216973
719,2017-10-15,603.5276323056893
720,2017-10-22,360.09331211528274
721,2017-10-29,1668.2267812960345
722,2017-11-05,965.2854941981295
723,2017-11-12,811.051801965755
724,2017-11-19,1862.706515328949
725,2017-11-26,1486.9729389654713
726,2017-12-03,896.9293706028348
727,2017-12-10,1360.0895436424828
728,2017-12-17,1079.3207481221593
729,2017-12-24,1210.7592697898745
730,2017-12-31,1740.4755918168414
731,2018-01-07,1270.6644348167692
732,2018-01-14,995.1756267104832
733,2018-01-21,794.5043187102772
734,2018-01-28,270.9605249670761
735,2018-02-04,1071.5459264765875
736,2018-02-11,1423.4903921275948
737,2018-02-18,1477.5151926255023
738,2018-02-25,919.1566807954584
739,2018-03-04,851.3166989826449
740,2018-03-11,1665.5317808828759
741,2018-03-18,1253.0840233439972
742,2018-03-25,1019.3497381152927
743,2018-04-01,746.3079234324192
744,2018-04-08,1446.8962450847687
745,2018-04-15,514.3682273830589
746,2018-04-22,1295.3146667141305
747,2018-04-29,609.6135085832458
748,2018-05-06,646.9421153533507
749,2018-05-13,1633.389564381745
750,2018-05-20,1060.7772531081441
751,2018-05-27,829.64773425819
752,2018-06-03,1051.4049438590641
753,2018-06-10,1197.7126846829783
754,2018-06-17,505.0706922120766
755,2018-06-24,1401.8142969353582
756,2018-07-01,690.0372805752135
757,2018-07-08,411.3702651926515
758,2018-07-15,1271.2232458429164
759,2018-07-22,379.98685401604047
760,2018-07-29,868.4917792518291
761,2018-08-05,630.4869728559174
762,2018-08-12,689.2503134054106
763,2018-08-19,0.0
764,2018-08-26,935.8440457726341
765,2018-09-02,1133.390647950614
766,2018-09-09,658.6616688958488
767,2018-09-16,353.4882493582536
768,2018-09-23,599.1893529339586
769,2018-09-30,0.0
770,2018-10-07,821.2940393926852
771,2018-10-14,906.690711639955
772,2018-10-21,312.301270888937
773,2018-10-28,394.1124123480006
774,2018-11-04,1306.8439893643829
775,2018-11-11,1220.8644893164362
776,2018-11-18,1107.8624504108077
777,2018-11-25,1495.0182508716482
778,2018-12-02,1391.4157273014634
779,2018-12-09,1252.8445146035604
780,2018-12-16,699.7151358634355
781,2018-12-23,897.1760810808162
782,2018-12-30,1330.7884549037155
783,2019-01-06,787.8788418607397
784,2019-01-13,1900.6206045326628
785,2019-01-20,1260.2371136231056
786,2019-01-27,2356.264778147448
787,2019-02-03,1413.3768488511948
788,2019-02-10,1300.2826176020649
789,2019-02-17,1773.6363971856993
790,2019-02-24,1398.5605038310887
791,2019-03-03,1242.7313242335651
792,2019-03-10,833.3091034056308
793,2019-03-17,1657.0112944734049
794,2019-03-24,1155.1359031225027
795,2019-03-31,1293.9860878979955
796,2019-04-07,1121.400128291158
797,2019-04-14,853.7308620440226
798,2019-04-21,1605.697434855866
799,2019-04-28,1052.7082987947788
800,2019-05-05,1151.7107567565927
801,2019-05-12,750.9327487756613
802,2019-05-19,1550.5337077431425
803,2019-05-26,986.194752543091
804,2019-06-02,920.7197063556
805,2019-06-09,908.1225190725987
806,2019-06-16,930.1418792395021
807,2019-06-23,845.3115086804106
808,2019-06-30,607.9068692721906
809,2019-07-07,372.98193105772845
810,2019-07-14,619.6622622325273
811,2019-07-21,574.1999369788566
812,2019-07-28,464.8766001313308
813,2019-08-04,0.0
814,2019-08-11,753.9219264453687
815,2019-08-18,885.118018438893
816,2019-08-25,531.0589458312785
817,2019-09-01,0.0
818,2019-09-08,1074.938911067387
819,2019-09-15,200.74811878735198
820,2019-09-22,962.4616485352021
821,2019-09-29,645.4977385279584
822,2019-10-06,1392.4969193621607
823,2019-10-13,931.409571627773
824,2019-10-20,723.5665565665793
825,2019-10-27,1234.2930222607738
826,2019-11-03,1339.376512950176
827,2019-11-10,1690.1963400862123
828,2019-11-17,1339.5141226122257
829,2019-11-24,1412.5022699522617
830,2019-12-01,658.2537190931025
831,2019-12-08,1316.6593114383197
832,2019-12-15,1634.5497865438588
833,2019-12-22,1409.4039747517659
834,2019-12-29,922.4212320972973
835,2020-01-05,1797.1897509914738
836,2020-01-12,1145.2416449061511
837,2020-01-19,979.2233423888455
838,2020-01-26,1084.853991537071
839,2020-02-02,1042.2662292054238
840,2020-02-09,675.4848803134021
841,2020-02-16,1030.8533223067286
842,2020-02-23,1954.2919504478104
843,2020-03-01,791.6498520477414
844,2020-03-08,994.1320678117015
845,2020-03-15,802.4194167775145
846,2020-03-22,1049.0174484882082
847,2020-03-29,563.1757965372967
848,2020-04-05,625.0274748682638
849,2020-04-12,563.6007698445857
850,2020-04-19,480.04779597907736
851,2020-04-26,739.5447578630383
852,2020-05-03,934.7624896108124
853,2020-05-10,420.6966447492823
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,365.23207911216065
858,2020-06-14,277.8244342536509
859,2020-06-21,424.73924530975364
860,2020-06-28,541.8852102333433
861,2020-07-05,536.5945824183439
862,2020-07-12,352.0828094414798
863,2020-07-19,0.0
864,2020-07-26,358.8409826786463
865,2020-08-02,652.6703212878018
866,2020-08-09,371.21191919333074
867,2020-08-16,423.2078709873742
868,2020-08-23,976.7936238325315
869,2020-08-30,834.7134306217853
870,2020-09-06,230.3976088244372
871,2020-09-13,605.8759854976503
872,2020-09-20,1070.4858478850358
873,2020-09-27,0.0
874,2020-10-04,674.914547477607
875,2020-10-11,491.3623255332286
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,479.4055546422625
879,2020-11-08,567.8194868795564
880,2020-11-15,1109.1258430474813
881,2020-11-22,1061.8231216432282
882,2020-11-29,417.5781545500561
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,1267.6142124013716
886,2020-12-27,399.3216253951442
887,2021-01-03,628.6339435716717
888,2021-01-10,247.3438013972843
889,2021-01-17,0.0
890,2021-01-24,471.47977156576144
891,2021-01-31,690.7315997442524
892,2021-02-07,407.9825349766864
893,2021-02-14,750.2431274689882
894,2021-02-21,679.4130328801784
895,2021-02-28,431.4147657812062
896,2021-03-07,993.000367418727
897,2021-03-14,0.0
898,2021-03-21,831.9556970890815
899,2021-03-28,0.0
900,2021-04-04,428.47304168001756
