,date,bronchitis
325,2010-03-28,0.0
326,2010-04-04,649.2026096035075
327,2010-04-11,0.0
328,2010-04-18,1634.3004279907402
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,2240.0000889347452
338,2010-06-27,3281.543509963658
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,1132.0134285568934
353,2010-10-10,2525.481179560324
354,2010-10-17,0.0
355,2010-10-24,1150.3822804364986
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,1652.7854982254005
361,2010-12-05,0.0
362,2010-12-12,2280.4717134862035
363,2010-12-19,0.0
364,2010-12-26,1243.6811780889248
365,2011-01-02,460.14058107676937
366,2011-01-09,855.7471386171497
367,2011-01-16,380.59218892383694
368,2011-01-23,1137.9594512679475
369,2011-01-30,1090.9438007083238
370,2011-02-06,902.4804831808251
371,2011-02-13,938.5645699156872
372,2011-02-20,1523.809253882441
373,2011-02-27,1225.1375505466588
374,2011-03-06,1390.0660869174626
375,2011-03-13,918.9397467134746
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,490.24842339845605
381,2011-04-24,461.4818150382385
382,2011-05-01,663.6218289819275
383,2011-05-08,707.6644618813823
384,2011-05-15,297.39662772779417
385,2011-05-22,0.0
386,2011-05-29,613.9394640358164
387,2011-06-05,442.13293217629416
388,2011-06-12,494.373487057686
389,2011-06-19,640.0111742550552
390,2011-06-26,0.0
391,2011-07-03,733.2692896027924
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,912.1539249054725
396,2011-08-07,663.3223942478362
397,2011-08-14,428.78167304036856
398,2011-08-21,635.0735386720019
399,2011-08-28,1251.4756825574996
400,2011-09-04,569.3464984777664
401,2011-09-11,0.0
402,2011-09-18,636.1055727603406
403,2011-09-25,328.993945350152
404,2011-10-02,734.7409769940996
405,2011-10-09,467.5034115502245
406,2011-10-16,488.67309135451364
407,2011-10-23,870.563148167891
408,2011-10-30,831.4403944551959
409,2011-11-06,0.0
410,2011-11-13,1234.9401709042738
411,2011-11-20,1331.4625476749525
412,2011-11-27,475.4746464793764
413,2011-12-04,632.9932597439096
414,2011-12-11,646.3745564017358
415,2011-12-18,0.0
416,2011-12-25,547.0710989794916
417,2012-01-01,546.0626818246677
418,2012-01-08,1047.7166852755581
419,2012-01-15,781.1349536421451
420,2012-01-22,345.1428897405852
421,2012-01-29,538.3955398426967
422,2012-02-05,593.1849609745275
423,2012-02-12,0.0
424,2012-02-19,1199.2836987690582
425,2012-02-26,872.9317980362898
426,2012-03-04,746.7235201020753
427,2012-03-11,1380.5327019414133
428,2012-03-18,624.9718315849665
429,2012-03-25,0.0
430,2012-04-01,738.4549802943625
431,2012-04-08,0.0
432,2012-04-15,532.5532120437987
433,2012-04-22,256.84044342552994
434,2012-04-29,290.5700905858131
435,2012-05-06,661.5172293315259
436,2012-05-13,695.9499504852402
437,2012-05-20,0.0
438,2012-05-27,463.260726351481
439,2012-06-03,621.3865265296173
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,261.168778536316
443,2012-07-01,0.0
444,2012-07-08,707.1401291546213
445,2012-07-15,342.7170515301122
446,2012-07-22,1227.1415701415422
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,268.24975791506625
450,2012-08-19,442.4242967457485
451,2012-08-26,818.6128442530775
452,2012-09-02,0.0
453,2012-09-09,1109.083119640199
454,2012-09-16,704.2139428430569
455,2012-09-23,0.0
456,2012-09-30,371.527359086021
457,2012-10-07,640.98443717379
458,2012-10-14,1054.2234081555564
459,2012-10-21,403.9104094684184
460,2012-10-28,615.3706787310132
461,2012-11-04,548.3503047328059
462,2012-11-11,893.391541045767
463,2012-11-18,731.0736553233738
464,2012-11-25,871.7282738164567
465,2012-12-02,1052.802146705361
466,2012-12-09,522.4531892724774
467,2012-12-16,1051.6316071383774
468,2012-12-23,0.0
469,2012-12-30,1313.071046323062
470,2013-01-06,978.8245309288958
471,2013-01-13,641.3801735046677
472,2013-01-20,626.8471421957424
473,2013-01-27,247.49569547324242
474,2013-02-03,1257.468745184757
475,2013-02-10,1032.04100832073
476,2013-02-17,622.5087705992756
477,2013-02-24,235.80068896815555
478,2013-03-03,400.3811640112341
479,2013-03-10,230.43862316487096
480,2013-03-17,519.9783186561245
481,2013-03-24,1149.8642662934456
482,2013-03-31,263.2546569433874
483,2013-04-07,0.0
484,2013-04-14,786.8954374049233
485,2013-04-21,437.80376865405896
486,2013-04-28,0.0
487,2013-05-05,586.1991235463043
488,2013-05-12,0.0
489,2013-05-19,445.3109083073604
490,2013-05-26,0.0
491,2013-06-02,272.2616129654325
492,2013-06-09,0.0
493,2013-06-16,390.47883270710935
494,2013-06-23,0.0
495,2013-06-30,448.7633503235618
496,2013-07-07,528.9016327517147
497,2013-07-14,0.0
498,2013-07-21,582.8899050951306
499,2013-07-28,228.3551170200445
500,2013-08-04,304.38711410559773
501,2013-08-11,224.04688257637318
502,2013-08-18,344.6463721181162
503,2013-08-25,380.4178413100542
504,2013-09-01,867.6227912511104
505,2013-09-08,1086.2155195852383
506,2013-09-15,303.53944725233305
507,2013-09-22,213.53389740696724
508,2013-09-29,391.9164323318093
509,2013-10-06,944.7758398704362
510,2013-10-13,867.5219952890609
511,2013-10-20,1233.499229451062
512,2013-10-27,740.1255385200894
513,2013-11-03,0.0
514,2013-11-10,968.8898646539242
515,2013-11-17,0.0
516,2013-11-24,217.7950583867445
517,2013-12-01,234.35812202249176
518,2013-12-08,519.9887801719516
519,2013-12-15,899.9909905330261
520,2013-12-22,771.2429875764544
521,2013-12-29,746.4346335891511
522,2014-01-05,653.9679670794098
523,2014-01-12,532.1652501328589
524,2014-01-19,1243.6409854859628
525,2014-01-26,656.2719749662917
526,2014-02-02,643.8027908798672
527,2014-02-09,847.0159999549179
528,2014-02-16,822.6161800581058
529,2014-02-23,569.9992910607169
530,2014-03-02,408.3482525678767
531,2014-03-09,291.1656806516152
532,2014-03-16,670.7493419929568
533,2014-03-23,531.5894302734854
534,2014-03-30,410.6957580163018
535,2014-04-06,678.5771985680975
536,2014-04-13,389.59502624795425
537,2014-04-20,902.3816353646985
538,2014-04-27,474.79472401723945
539,2014-05-04,477.33026567124875
540,2014-05-11,534.0495954045141
541,2014-05-18,1234.8579101929222
542,2014-05-25,335.4293521139364
543,2014-06-01,0.0
544,2014-06-08,645.2483473641215
545,2014-06-15,0.0
546,2014-06-22,686.7852028995211
547,2014-06-29,0.0
548,2014-07-06,516.3108098937339
549,2014-07-13,358.35229417477296
550,2014-07-20,0.0
551,2014-07-27,892.5814981674945
552,2014-08-03,392.4335311762699
553,2014-08-10,1105.6076805142472
554,2014-08-17,716.9634008844919
555,2014-08-24,965.8667803424349
556,2014-08-31,738.1126053118352
557,2014-09-07,698.6546052403286
558,2014-09-14,568.7257159921056
559,2014-09-21,977.4332831399618
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,626.4895671375206
563,2014-10-19,280.6643416227574
564,2014-10-26,479.7388912785
565,2014-11-02,396.50361229655806
566,2014-11-09,1408.3146256431141
567,2014-11-16,1383.078234168157
568,2014-11-23,657.2536413538859
569,2014-11-30,1090.1925304063316
570,2014-12-07,951.8676500551921
571,2014-12-14,886.9148217171122
572,2014-12-21,1229.4296683672767
573,2014-12-28,1326.3035201444345
574,2015-01-04,906.0491989387423
575,2015-01-11,779.0228461270914
576,2015-01-18,0.0
577,2015-01-25,656.2819049008224
578,2015-02-01,648.6023414875003
579,2015-02-08,730.9571311430393
580,2015-02-15,1410.7167839077665
581,2015-02-22,798.1415600969369
582,2015-03-01,759.5536386727583
583,2015-03-08,1275.5726594111031
584,2015-03-15,971.6770986863327
585,2015-03-22,1549.3591360236826
586,2015-03-29,341.9053700007909
587,2015-04-05,595.2562266518325
588,2015-04-12,584.0612190519662
589,2015-04-19,836.4415379890557
590,2015-04-26,0.0
591,2015-05-03,620.0864616342637
592,2015-05-10,591.2240196342384
593,2015-05-17,757.806981338273
594,2015-05-24,313.1462983769738
595,2015-05-31,206.7664787341192
596,2015-06-07,256.5691206441506
597,2015-06-14,0.0
598,2015-06-21,226.40665991378188
599,2015-06-28,0.0
600,2015-07-05,608.1197264058459
601,2015-07-12,311.99220925213285
602,2015-07-19,1180.7678789607296
603,2015-07-26,1143.5485890491532
604,2015-08-02,1031.2383309821778
605,2015-08-09,0.0
606,2015-08-16,943.6768585692067
607,2015-08-23,548.4933644810563
608,2015-08-30,261.01740715607906
609,2015-09-06,287.32628375966016
610,2015-09-13,428.29973615730637
611,2015-09-20,741.8251578059087
612,2015-09-27,611.2481198504552
613,2015-10-04,775.6375180632061
614,2015-10-11,887.8482424683859
615,2015-10-18,326.4919527860861
616,2015-10-25,378.6309566865505
617,2015-11-01,324.00609042263864
618,2015-11-08,617.1300207013732
619,2015-11-15,399.89991742941714
620,2015-11-22,1193.6584096635468
621,2015-11-29,653.741066482033
622,2015-12-06,835.0382540619316
623,2015-12-13,424.12238826832356
624,2015-12-20,1078.0225903789799
625,2015-12-27,653.1231704580877
626,2016-01-03,986.9071041592356
627,2016-01-10,563.3941941356445
628,2016-01-17,724.2763041684608
629,2016-01-24,758.4996665887248
630,2016-01-31,416.53626552589986
631,2016-02-07,814.0059253491947
632,2016-02-14,832.8150606449063
633,2016-02-21,652.5441069095448
634,2016-02-28,705.5166224350153
635,2016-03-06,820.8457258480274
636,2016-03-13,708.5520835833072
637,2016-03-20,755.5224031497066
638,2016-03-27,766.0805801544468
639,2016-04-03,394.525565185893
640,2016-04-10,605.7417626282743
641,2016-04-17,337.38880984816234
642,2016-04-24,1045.230189577414
643,2016-05-01,411.7399500531238
644,2016-05-08,606.8630077384765
645,2016-05-15,760.5432590993993
646,2016-05-22,309.32531409225976
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,613.1846190137431
650,2016-06-19,551.338096938528
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,186.8418978564272
654,2016-07-17,0.0
655,2016-07-24,418.3888314929714
656,2016-07-31,404.4593477732734
657,2016-08-07,401.22455306389014
658,2016-08-14,0.0
659,2016-08-21,627.4779799885647
660,2016-08-28,317.46894465092674
661,2016-09-04,796.6100071386642
662,2016-09-11,243.4863969289534
663,2016-09-18,550.5854531462908
664,2016-09-25,262.4514644508579
665,2016-10-02,701.1170657591107
666,2016-10-09,855.3794349955442
667,2016-10-16,456.0090334435175
668,2016-10-23,1070.1877037143279
669,2016-10-30,530.0719675695807
670,2016-11-06,707.2869136920771
671,2016-11-13,917.6310533404361
672,2016-11-20,0.0
673,2016-11-27,954.9564692606184
674,2016-12-04,757.3121162439431
675,2016-12-11,437.40790910492586
676,2016-12-18,794.2471138399558
677,2016-12-25,887.6689512674502
678,2017-01-01,1007.8320997740082
679,2017-01-08,743.8079391822179
680,2017-01-15,959.0219127064792
681,2017-01-22,1163.8813107138233
682,2017-01-29,1034.2219491578758
683,2017-02-05,1028.4026588929964
684,2017-02-12,1005.1807270665946
685,2017-02-19,679.5385388028857
686,2017-02-26,967.3788037875722
687,2017-03-05,730.4814087156057
688,2017-03-12,494.2473466920177
689,2017-03-19,889.4150126196669
690,2017-03-26,1038.4063672514296
691,2017-04-02,709.0311319199944
692,2017-04-09,737.1209691282169
693,2017-04-16,566.0774810280902
694,2017-04-23,341.27275218585015
695,2017-04-30,490.9134615206509
696,2017-05-07,616.1155906864417
697,2017-05-14,502.8029173855707
698,2017-05-21,714.9253453183098
699,2017-05-28,496.5224306893991
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,329.03980221250976
703,2017-06-25,312.13762479908996
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,155.41406319999282
708,2017-07-30,287.81288685170966
709,2017-08-06,400.7349874852764
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,426.7584307835561
713,2017-09-03,482.7448568447957
714,2017-09-10,930.1630720865601
715,2017-09-17,434.36321966110995
716,2017-09-24,424.41523800022094
717,2017-10-01,787.730255813164
718,2017-10-08,539.3920272856271
719,2017-10-15,515.0635088203232
720,2017-10-22,951.5942093845745
721,2017-10-29,490.5937888485547
722,2017-11-05,584.640712942671
723,2017-11-12,755.4923914883972
724,2017-11-19,882.1413952691827
725,2017-11-26,837.7643803397765
726,2017-12-03,821.4410029808557
727,2017-12-10,772.9197538243448
728,2017-12-17,965.2627974425699
729,2017-12-24,562.7857649161024
730,2017-12-31,597.7512366092934
731,2018-01-07,1088.5026569823056
732,2018-01-14,1094.7462432756893
733,2018-01-21,1159.601830759894
734,2018-01-28,1156.7847567874894
735,2018-02-04,1023.5035976626979
736,2018-02-11,996.3098695810272
737,2018-02-18,640.7260122437724
738,2018-02-25,838.6227858866201
739,2018-03-04,923.0863908817693
740,2018-03-11,1082.1764642654016
741,2018-03-18,326.2179741298593
742,2018-03-25,576.8299464694326
743,2018-04-01,449.0897701248296
744,2018-04-08,500.3785040282251
745,2018-04-15,355.62432571581223
746,2018-04-22,702.0578480067733
747,2018-04-29,324.72529237695534
748,2018-05-06,519.3822660983706
749,2018-05-13,199.3212915224927
750,2018-05-20,707.8394678804265
751,2018-05-27,221.32080827964614
752,2018-06-03,552.7171991062575
753,2018-06-10,871.6733201427305
754,2018-06-17,480.6344852328985
755,2018-06-24,418.0528414202212
756,2018-07-01,499.4469849779238
757,2018-07-08,501.0366422207489
758,2018-07-15,0.0
759,2018-07-22,411.9055451294024
760,2018-07-29,448.95985127451604
761,2018-08-05,507.69015520825326
762,2018-08-12,318.70375022105026
763,2018-08-19,526.6232308797171
764,2018-08-26,342.28491413913343
765,2018-09-02,1101.4615161431484
766,2018-09-09,879.3346652708426
767,2018-09-16,474.5828086254277
768,2018-09-23,348.52884059588615
769,2018-09-30,632.8588248199244
770,2018-10-07,706.0142658480746
771,2018-10-14,720.113808535901
772,2018-10-21,1118.6458720317644
773,2018-10-28,496.5124544923613
774,2018-11-04,707.2389863741969
775,2018-11-11,563.7111808202159
776,2018-11-18,731.6094809000605
777,2018-11-25,531.0894918470126
778,2018-12-02,411.3302478397864
779,2018-12-09,466.3612534979345
780,2018-12-16,664.0542780685686
781,2018-12-23,770.2888314914566
782,2018-12-30,835.8092551126862
783,2019-01-06,668.6798010508084
784,2019-01-13,679.8119868905757
785,2019-01-20,856.6886270314437
786,2019-01-27,1026.8387114732268
787,2019-02-03,372.6394739394303
788,2019-02-10,534.3591792808069
789,2019-02-17,854.7629004599693
790,2019-02-24,498.609427660038
791,2019-03-03,859.4203761241624
792,2019-03-10,928.3454877716076
793,2019-03-17,863.8148166992988
794,2019-03-24,629.8276137186593
795,2019-03-31,594.179454642836
796,2019-04-07,775.8562383955342
797,2019-04-14,946.4396534391913
798,2019-04-21,401.0714669667786
799,2019-04-28,766.7650338694375
800,2019-05-05,675.0168938190396
801,2019-05-12,761.9003362444749
802,2019-05-19,621.6769356209055
803,2019-05-26,381.24012769178626
804,2019-06-02,308.2817030394169
805,2019-06-09,597.964853566135
806,2019-06-16,546.0894035414746
807,2019-06-23,449.59446582749956
808,2019-06-30,233.52671639241586
809,2019-07-07,605.5345188284061
810,2019-07-14,345.0015982614928
811,2019-07-21,438.9905890961166
812,2019-07-28,385.409801089188
813,2019-08-04,1015.6143526885646
814,2019-08-11,136.11802798494915
815,2019-08-18,522.9555642327284
816,2019-08-25,536.0305509055138
817,2019-09-01,434.86690431390406
818,2019-09-08,598.6877498707777
819,2019-09-15,681.6491190815555
820,2019-09-22,679.6460720533449
821,2019-09-29,420.092093044856
822,2019-10-06,1318.171071872392
823,2019-10-13,1075.5140483289924
824,2019-10-20,867.9029016718661
825,2019-10-27,1300.8080446424237
826,2019-11-03,894.4045600928798
827,2019-11-10,1268.6956293556073
828,2019-11-17,1162.2681210614164
829,2019-11-24,836.4681657489677
830,2019-12-01,747.4698619171326
831,2019-12-08,765.8487220753096
832,2019-12-15,1336.6672605531944
833,2019-12-22,1202.3422161251767
834,2019-12-29,1490.570968087491
835,2020-01-05,1114.256344422495
836,2020-01-12,1011.1505855988654
837,2020-01-19,805.3410899195511
838,2020-01-26,1196.9849562628585
839,2020-02-02,761.2466644850183
840,2020-02-09,1158.4806601463833
841,2020-02-16,927.4282607179359
842,2020-02-23,530.392274278366
843,2020-03-01,1327.0832548913127
844,2020-03-08,1044.0126931807288
845,2020-03-15,1229.279233491211
846,2020-03-22,602.266381036887
847,2020-03-29,536.1097868281147
848,2020-04-05,188.03984846765906
849,2020-04-12,444.9152476168669
850,2020-04-19,179.09255348485166
851,2020-04-26,205.68639955115208
852,2020-05-03,290.8505172775502
853,2020-05-10,275.9893686964464
854,2020-05-17,316.0030648701457
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,249.87905694574792
858,2020-06-14,356.6949169471191
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,144.84654971139568
862,2020-07-12,224.34448851340312
863,2020-07-19,215.31302220604945
864,2020-07-26,245.36353641092882
865,2020-08-02,126.55295545869522
866,2020-08-09,156.25871531076768
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,222.4261248407186
871,2020-09-13,317.689988609728
872,2020-09-20,387.08778711162296
873,2020-09-27,395.2012727598758
874,2020-10-04,239.76412137047726
875,2020-10-11,280.51914987558064
876,2020-10-18,410.6392606537774
877,2020-10-25,505.89952548193696
878,2020-11-01,159.29648122554778
879,2020-11-08,247.9716531006468
880,2020-11-15,372.4460621941515
881,2020-11-22,0.0
882,2020-11-29,284.59634381521073
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,118.53570570770916
886,2020-12-27,196.16596435352503
887,2021-01-03,299.50617408545867
888,2021-01-10,705.6249924671931
889,2021-01-17,229.7905817975893
890,2021-01-24,244.9707479415663
891,2021-01-31,284.72251117708413
892,2021-02-07,0.0
893,2021-02-14,594.5854506965164
