,date,fever reducer
264,2009-01-25,423.79763866512405
265,2009-02-01,198.1517007445701
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,277.2172797809451
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,214.9631569728199
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,370.34636856178435
292,2009-08-09,439.6581596797221
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,371.07850258347264
296,2009-09-06,0.0
297,2009-09-13,242.88577768599757
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,286.22977324281817
302,2009-10-18,267.8760280472852
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,707.7673526862665
308,2009-11-29,0.0
309,2009-12-06,276.89319514347784
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,308.5912149526148
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,243.34893497315974
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,246.61352947761398
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,344.528654561509
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,224.55395748350276
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,251.62114464240472
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,82.96825319792873
371,2011-02-13,0.0
372,2011-02-20,172.7471608506541
373,2011-02-27,146.25672653266653
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,329.75594415309865
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,243.08717901608162
390,2011-06-26,113.96282472690548
391,2011-07-03,0.0
392,2011-07-10,202.58246918747247
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,224.52175014742832
398,2011-08-21,0.0
399,2011-08-28,119.35675868923605
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,99.24063442182005
418,2012-01-08,0.0
419,2012-01-15,139.13766773493487
420,2012-01-22,109.96025611685955
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,70.36512443288025
427,2012-03-11,0.0
428,2012-03-18,69.09842955153736
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,108.19099441405511
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,113.8566724189747
439,2012-06-03,111.72089893463347
440,2012-06-10,75.2717181809339
441,2012-06-17,0.0
442,2012-06-24,65.31429372858594
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,221.9203920633567
450,2012-08-19,174.0265220341618
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,258.4750589962639
460,2012-10-28,48.89256602167183
461,2012-11-04,0.0
462,2012-11-11,74.47296270421886
463,2012-11-18,71.21410075868747
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,69.28328150708036
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,74.37382301597057
473,2013-01-27,0.0
474,2013-02-03,47.39148586800063
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,76.62415576043145
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,79.23923509197063
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,56.07204778358153
496,2013-07-07,123.36349390961833
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,81.81985492821788
509,2013-10-06,0.0
510,2013-10-13,51.302397120769314
511,2013-10-20,55.74799945596737
512,2013-10-27,152.05554510207457
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,54.251418321896345
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,58.97858865344693
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,73.41598125768826
530,2014-03-02,53.14185196868748
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,120.11332733392217
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,63.20515701533981
540,2014-05-11,0.0
541,2014-05-18,53.33777319680703
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,59.71228580040447
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,64.55402341366779
552,2014-08-03,0.0
553,2014-08-10,87.77632477315817
554,2014-08-17,56.236228628107156
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,105.98742248173362
563,2014-10-19,56.29936062637881
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,199.9958734322333
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,138.78756932858823
574,2015-01-04,360.5458799367978
575,2015-01-11,84.5442534919446
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,76.31245654073443
579,2015-02-08,108.4046695367579
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,59.21869995670352
586,2015-03-29,0.0
587,2015-04-05,131.82615049355658
588,2015-04-12,0.0
589,2015-04-19,92.37907810077459
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,110.62545472190052
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,53.30913586750417
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,108.33055914178843
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,81.5374403495791
613,2015-10-04,0.0
614,2015-10-11,140.43695275987366
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,71.71544714141938
625,2015-12-27,135.21739617002106
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,40.512647793539145
630,2016-01-31,116.70354646526941
631,2016-02-07,60.960305120954025
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,38.635723557048266
635,2016-03-06,0.0
636,2016-03-13,92.09296952000498
637,2016-03-20,87.61901344771647
638,2016-03-27,0.0
639,2016-04-03,118.62407022840289
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,179.37072903026072
649,2016-06-12,0.0
650,2016-06-19,96.75551260342195
651,2016-06-26,0.0
652,2016-07-03,55.589361405815744
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,98.64148842857927
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,45.69267974775112
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,37.62689707750509
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,66.16973204159629
681,2017-01-22,111.46670160336944
682,2017-01-29,31.893771359807406
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,36.74696227122863
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,128.50124071267913
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,63.36416462115714
695,2017-04-30,46.83904510581922
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,118.54738289509774
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,108.47797932542763
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,53.325524007516925
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,69.65402403868701
724,2017-11-19,68.73921670111633
725,2017-11-26,32.42442381568646
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,34.8067598277025
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,34.27826713092778
734,2018-01-28,50.674402932633534
735,2018-02-04,37.03026198370096
736,2018-02-11,35.422981113994936
737,2018-02-18,44.63659971414969
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,119.90626420786508
741,2018-03-18,92.72632814177057
742,2018-03-25,0.0
743,2018-04-01,54.3567560241555
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,86.79525419788014
748,2018-05-06,126.21138419147222
749,2018-05-13,0.0
750,2018-05-20,37.249036523561294
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,44.86351701521534
756,2018-07-01,175.84222696356767
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,37.241365483226474
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,43.13543612159128
763,2018-08-19,63.008404626639454
764,2018-08-26,0.0
765,2018-09-02,63.88793410923338
766,2018-09-09,93.65487690022759
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,51.81284773508759
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,76.6937244040219
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,33.86602687942044
784,2019-01-13,36.810198033020114
785,2019-01-20,42.54140317781421
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,59.02603048744422
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,149.82289662067936
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,71.54556370010958
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,86.92668151790116
801,2019-05-12,0.0
802,2019-05-19,58.47765372655096
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,112.02506743138409
815,2019-08-18,62.31164768040234
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,67.2064720615795
820,2019-09-22,0.0
821,2019-09-29,61.22976212540898
822,2019-10-06,72.98399673222055
823,2019-10-13,0.0
824,2019-10-20,132.3320135158443
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,103.75351507529062
828,2019-11-17,49.222259675345626
829,2019-11-24,49.40653787962953
830,2019-12-01,45.42573190443555
831,2019-12-08,0.0
832,2019-12-15,84.58830653740971
833,2019-12-22,62.87810412041759
834,2019-12-29,33.04064051041869
835,2020-01-05,41.49507021343727
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,133.71384953704532
839,2020-02-02,57.54198515197146
840,2020-02-09,49.192147342573826
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,93.77956446231052
845,2020-03-15,56.63556877615373
846,2020-03-22,59.36234953981603
847,2020-03-29,77.6196512727968
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,28.14958039750948
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,57.512335219162146
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,123.659088426974
865,2020-08-02,27.98366088912262
866,2020-08-09,45.79431310638457
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,27.18372181706617
870,2020-09-06,0.0
871,2020-09-13,32.86039244720932
872,2020-09-20,33.83146019950642
873,2020-09-27,75.3880342349099
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,79.8245367387633
877,2020-10-25,0.0
878,2020-11-01,27.04838873937451
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,45.593953465962045
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,58.66682488344276
886,2020-12-27,0.0
887,2021-01-03,35.945587747434224
888,2021-01-10,34.11413804168952
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,41.44936297917465
897,2021-03-14,48.693342788104395
898,2021-03-21,121.49210655679684
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,53.595184231177655
903,2021-04-25,43.06693020700553
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,44.28867559646883
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,66.65592278396424
916,2021-07-25,0.0
917,2021-08-01,43.68105560214074
918,2021-08-08,38.239733747058565
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,81.88758830608832
927,2021-10-10,0.0
928,2021-10-17,131.79259910784563
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,81.51081853534139
932,2021-11-14,38.2554195741513
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,104.28822705909384
936,2021-12-12,45.50050383938353
937,2021-12-19,56.53139622684987
938,2021-12-26,118.28924506403101
939,2022-01-02,53.30312007715773
940,2022-01-09,71.77596935860134
941,2022-01-16,0.0
942,2022-01-23,73.72563695319644
943,2022-01-30,42.81345251273369
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,31.383945461453802
947,2022-02-27,72.40418777199115
948,2022-03-06,51.335404297455554
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,54.59012958442237
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,31.926438665128668
955,2022-04-24,32.96742019393284
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,48.201650872198236
959,2022-05-22,0.0
960,2022-05-29,33.44678319112883
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,46.42127523182761
967,2022-07-17,38.458000712497885
968,2022-07-24,63.755671215168974
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,92.28788147842117
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,42.34283301489147
975,2022-09-11,121.38809393450438
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,83.56493495795388
979,2022-10-09,0.0
980,2022-10-16,36.608743809109455
981,2022-10-23,115.70411477434017
982,2022-10-30,70.51167912242883
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,0.0
