,date,/m/0416v7
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2260.633778161961
127,2006-06-11,0.0
128,2006-06-18,1257.353911735915
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,828.2473109853354
139,2006-09-03,0.0
140,2006-09-10,752.635100381077
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,597.4301912942648
144,2006-10-08,694.9708005434189
145,2006-10-15,2415.580553091355
146,2006-10-22,3376.4300426530995
147,2006-10-29,3530.582227262616
148,2006-11-05,1476.4803702356548
149,2006-11-12,2286.291192604011
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,699.4799764662419
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,539.6622544235476
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,1366.2766320179828
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,812.0719142081164
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,694.3773628735788
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,1178.360968808401
196,2007-10-07,4866.693898753904
197,2007-10-14,2736.337252392293
198,2007-10-21,2334.02037671849
199,2007-10-28,1482.0710340417338
200,2007-11-04,1707.5101488924893
201,2007-11-11,1806.8003000125268
202,2007-11-18,0.0
203,2007-11-25,1298.2114842369222
204,2007-12-02,0.0
205,2007-12-09,891.1273961448444
206,2007-12-16,686.8408381289158
207,2007-12-23,616.4197299671504
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,353.73158069003614
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,787.6077303051029
228,2008-05-18,1848.789628354421
229,2008-05-25,0.0
230,2008-06-01,467.0229022941989
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,508.2079683473909
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,616.2098371370286
240,2008-08-10,0.0
241,2008-08-17,912.4765825771383
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,649.5726971724441
247,2008-09-28,1093.2172206123648
248,2008-10-05,1443.223225019856
249,2008-10-12,1434.3131767689702
250,2008-10-19,3338.5142651675133
251,2008-10-26,2397.5635668052596
252,2008-11-02,1941.0911713732896
253,2008-11-09,1313.426447154545
254,2008-11-16,1170.7022202058656
255,2008-11-23,1029.8410128131734
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,1530.1619803542367
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1001.7416490837296
263,2009-01-18,502.54073753906613
264,2009-01-25,597.7724289157834
265,2009-02-01,343.5622905664822
266,2009-02-08,731.5769514272545
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,372.63115648074915
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,765.2763514839406
278,2009-05-03,512.2811915258229
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,394.4631083752195
293,2009-08-16,546.8826408608118
294,2009-08-23,701.1007246271458
295,2009-08-30,2707.2513861479943
296,2009-09-06,2175.436901705511
297,2009-09-13,863.8855618303243
298,2009-09-20,3393.153488584182
299,2009-09-27,6702.879128878511
300,2009-10-04,5048.881282861491
301,2009-10-11,5785.613534896622
302,2009-10-18,9114.68180752165
303,2009-10-25,5342.395636222222
304,2009-11-01,3379.8154282409655
305,2009-11-08,2564.300532471979
306,2009-11-15,919.8606677425597
307,2009-11-22,1068.3637913457374
308,2009-11-29,1441.786985909969
309,2009-12-06,431.5716960918671
310,2009-12-13,311.8150322655805
311,2009-12-20,749.5253180529461
312,2009-12-27,1453.1257487148696
313,2010-01-03,734.837178657856
314,2010-01-10,435.2494522693953
315,2010-01-17,0.0
316,2010-01-24,374.92868889163407
317,2010-01-31,391.4161194775035
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,873.9884599624827
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,538.0423354924905
327,2010-04-11,393.7353858577768
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,417.6576626159679
333,2010-05-23,713.8721783197923
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,626.5612245392007
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,1003.1847888463419
350,2010-09-19,1463.109218885095
351,2010-09-26,1307.585938503907
352,2010-10-03,2063.786670721455
353,2010-10-10,2516.8703966669427
354,2010-10-17,1489.0219831151737
355,2010-10-24,2123.593089455174
356,2010-10-31,320.80822110049684
357,2010-11-07,1219.326750703169
358,2010-11-14,881.4884810461512
359,2010-11-21,743.9484756086466
360,2010-11-28,400.2075599258175
361,2010-12-05,583.3846943336715
362,2010-12-12,649.6336113498403
363,2010-12-19,0.0
364,2010-12-26,751.2416053777085
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,517.7766069281536
369,2011-01-30,0.0
370,2011-02-06,222.4161585634145
371,2011-02-13,176.07843648674782
372,2011-02-20,616.9458708195062
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,328.33287742602187
379,2011-04-10,0.0
380,2011-04-17,190.21455680318832
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,278.5667178315591
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,196.7674837151167
393,2011-07-17,409.48224177637974
394,2011-07-24,187.57804790711194
395,2011-07-31,0.0
396,2011-08-07,264.539619043595
397,2011-08-14,0.0
398,2011-08-21,232.55738864090415
399,2011-08-28,509.06374218300544
400,2011-09-04,494.64335315715397
401,2011-09-11,640.5084488849799
402,2011-09-18,1187.8823037471177
403,2011-09-25,1409.1250687997288
404,2011-10-02,1734.5435806221599
405,2011-10-09,1405.1863500229233
406,2011-10-16,1402.9157316671367
407,2011-10-23,1161.2655208881567
408,2011-10-30,1096.2782428316223
409,2011-11-06,619.4478971608336
410,2011-11-13,710.3058687234793
411,2011-11-20,815.1146352178652
412,2011-11-27,375.2483302751204
413,2011-12-04,350.63117459389287
414,2011-12-11,386.3963131404357
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,274.22744673962455
419,2012-01-15,203.08880756612857
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,275.039014284206
427,2012-03-11,0.0
428,2012-03-18,157.25328443824245
429,2012-03-25,154.77462446791247
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,276.3373849587623
436,2012-05-13,333.02401435078286
437,2012-05-20,328.2630504076691
438,2012-05-27,0.0
439,2012-06-03,179.39012113213144
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,230.4711345865855
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,165.47651898747378
448,2012-08-05,0.0
449,2012-08-12,176.69906490674703
450,2012-08-19,352.0937591559793
451,2012-08-26,235.61362822030796
452,2012-09-02,827.9055336436312
453,2012-09-09,563.8004992278399
454,2012-09-16,871.9033267259498
455,2012-09-23,1147.3251998752808
456,2012-09-30,1937.356663344795
457,2012-10-07,1716.8799165340617
458,2012-10-14,1577.242328356988
459,2012-10-21,1059.9083593774956
460,2012-10-28,1020.5173379405279
461,2012-11-04,748.6097340164874
462,2012-11-11,164.0630591907513
463,2012-11-18,494.20795755089097
464,2012-11-25,796.4335323053766
465,2012-12-02,1107.780478602921
466,2012-12-09,0.0
467,2012-12-16,344.65332260257213
468,2012-12-23,461.0563872311505
469,2012-12-30,461.8618883053622
470,2013-01-06,4288.04972966991
471,2013-01-13,3652.0112449495164
472,2013-01-20,1584.061178231083
473,2013-01-27,446.03636780167136
474,2013-02-03,707.5511359805824
475,2013-02-10,415.18302927361754
476,2013-02-17,432.3554629445373
477,2013-02-24,153.90493117891324
478,2013-03-03,146.05387996906734
479,2013-03-10,250.96220924768053
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,292.35879063016716
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,314.58853244444055
486,2013-04-28,214.39142999294782
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,390.86375895731595
493,2013-06-16,307.16699633657066
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,82.40576385554408
497,2013-07-14,202.93878514500886
498,2013-07-21,305.6140499076038
499,2013-07-28,170.149585803552
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,117.26962566040247
503,2013-08-25,0.0
504,2013-09-01,104.04855241220277
505,2013-09-08,194.54929735255976
506,2013-09-15,660.950898114239
507,2013-09-22,1047.2208500483603
508,2013-09-29,933.2299868881705
509,2013-10-06,825.5365307247877
510,2013-10-13,666.4911074978462
511,2013-10-20,579.9517981425204
512,2013-10-27,403.28508020628635
513,2013-11-03,511.0523260062544
514,2013-11-10,359.4679828954842
515,2013-11-17,455.5397051318004
516,2013-11-24,260.77693719682804
517,2013-12-01,277.55894192953866
518,2013-12-08,199.19119125395855
519,2013-12-15,320.06259197654936
520,2013-12-22,341.022371889532
521,2013-12-29,722.4905146961548
522,2014-01-05,2605.1326829774885
523,2014-01-12,1137.5877677869732
524,2014-01-19,753.9826530474535
525,2014-01-26,306.04656955920194
526,2014-02-02,179.0923031770626
527,2014-02-09,180.44907047866664
528,2014-02-16,105.6023807890801
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,346.38593328959126
532,2014-03-16,195.01629461435837
533,2014-03-23,140.78383694627885
534,2014-03-30,0.0
535,2014-04-06,123.60288968531998
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,93.01800951168455
540,2014-05-11,0.0
541,2014-05-18,156.74335594710203
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,98.06956731225922
549,2014-07-13,0.0
550,2014-07-20,191.40285359808044
551,2014-07-27,106.68309531058061
552,2014-08-03,0.0
553,2014-08-10,80.18639528428551
554,2014-08-17,101.70117830603454
555,2014-08-24,0.0
556,2014-08-31,116.31609804309753
557,2014-09-07,369.3586585495468
558,2014-09-14,907.8757684086897
559,2014-09-21,838.2566185551767
560,2014-09-28,1267.418070061408
561,2014-10-05,1270.4529590350246
562,2014-10-12,1214.8755355905464
563,2014-10-19,1157.0132804976258
564,2014-10-26,1090.2501987938097
565,2014-11-02,877.0839819936747
566,2014-11-09,545.2769095016276
567,2014-11-16,440.4891117927198
568,2014-11-23,102.92276648407591
569,2014-11-30,352.53470242505995
570,2014-12-07,458.16498749292845
571,2014-12-14,195.6433338327079
572,2014-12-21,214.3551929080913
573,2014-12-28,331.77831769878617
574,2015-01-04,152.89229131877855
575,2015-01-11,324.31901676295195
576,2015-01-18,143.9492290938557
577,2015-01-25,148.03771818909567
578,2015-02-01,161.46428587372637
579,2015-02-08,71.56274618162402
580,2015-02-15,191.01907555135122
581,2015-02-22,135.86247926077462
582,2015-03-01,116.9442102465465
583,2015-03-08,76.59452820342254
584,2015-03-15,0.0
585,2015-03-22,99.83898864897552
586,2015-03-29,113.8416574699003
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,146.97380576612937
591,2015-05-03,187.5707250586025
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,113.87728351930639
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,438.47868576725
605,2015-08-09,263.2186956783251
606,2015-08-16,0.0
607,2015-08-23,401.7751910927638
608,2015-08-30,366.02191081738385
609,2015-09-06,535.0567596039541
610,2015-09-13,675.0474079169823
611,2015-09-20,1282.8852078096459
612,2015-09-27,2049.060343792394
613,2015-10-04,2579.9978624351675
614,2015-10-11,1649.958269059142
615,2015-10-18,2205.7774008523925
616,2015-10-25,1498.7089983076803
617,2015-11-01,1558.5334674010383
618,2015-11-08,605.5627196921535
619,2015-11-15,1078.7688356089755
620,2015-11-22,942.9342523477023
621,2015-11-29,540.8981432532476
622,2015-12-06,263.3041510724354
623,2015-12-13,700.823850316945
624,2015-12-20,612.0376800710349
625,2015-12-27,324.45221727669133
626,2016-01-03,104.26928605174137
627,2016-01-10,75.44656157468566
628,2016-01-17,109.66764148928674
629,2016-01-24,409.0853433206633
630,2016-01-31,427.9341877489595
631,2016-02-07,288.6831687295638
632,2016-02-14,0.0
633,2016-02-21,640.9656890583507
634,2016-02-28,152.6329606098664
635,2016-03-06,94.29521718717785
636,2016-03-13,387.8163493399082
637,2016-03-20,124.41153315802495
638,2016-03-27,82.9469237125911
639,2016-04-03,98.94868448445386
640,2016-04-10,136.3755104054593
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,109.33829791973517
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,270.0261616433399
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,174.32720966623762
651,2016-06-26,0.0
652,2016-07-03,263.3181004005523
653,2016-07-10,0.0
654,2016-07-17,111.5629584857025
655,2016-07-24,0.0
656,2016-07-31,140.5015261189023
657,2016-08-07,122.03685049477501
658,2016-08-14,264.69444675435375
659,2016-08-21,200.36859570526
660,2016-08-28,412.81512989405
661,2016-09-04,323.549725768839
662,2016-09-11,683.9904519421392
663,2016-09-18,1220.1908250455224
664,2016-09-25,1581.7685010259875
665,2016-10-02,2169.077927461528
666,2016-10-09,1875.5486645558408
667,2016-10-16,1863.0291527428074
668,2016-10-23,1075.7429434291141
669,2016-10-30,931.3749557760336
670,2016-11-06,637.1520481581376
671,2016-11-13,632.8918563965602
672,2016-11-20,726.4217051681196
673,2016-11-27,554.2046964407048
674,2016-12-04,313.8414623424761
675,2016-12-11,431.28282650466235
676,2016-12-18,442.86122297012025
677,2016-12-25,658.6548015479568
678,2017-01-01,648.1714822989916
679,2017-01-08,532.541491520846
680,2017-01-15,578.1579568915977
681,2017-01-22,689.5983191098297
682,2017-01-29,501.0399641465881
683,2017-02-05,0.0
684,2017-02-12,358.0251133816192
685,2017-02-19,315.06883558903655
686,2017-02-26,309.54508081905766
687,2017-03-05,244.8097138854898
688,2017-03-12,140.27538514158618
689,2017-03-19,170.60452863232493
690,2017-03-26,94.59736273394324
691,2017-04-02,147.6593510167053
692,2017-04-09,159.654495123601
693,2017-04-16,0.0
694,2017-04-23,215.89100296658614
695,2017-04-30,263.9241315871762
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,105.98337106273529
699,2017-05-28,87.89999194134492
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,177.4158202470824
703,2017-06-25,131.19089231020817
704,2017-07-02,213.95985073871012
705,2017-07-09,0.0
706,2017-07-16,187.68894649806913
707,2017-07-23,0.0
708,2017-07-30,129.93040794563862
709,2017-08-06,0.0
710,2017-08-13,275.4262943447969
711,2017-08-20,369.61988863872875
712,2017-08-27,435.57962123634036
713,2017-09-03,701.7538991147534
714,2017-09-10,1117.6651723727025
715,2017-09-17,1535.369744896758
716,2017-09-24,1396.1058189182916
717,2017-10-01,2314.662369219708
718,2017-10-08,2854.1349099553568
719,2017-10-15,1994.432188003093
720,2017-10-22,1305.7998896327906
721,2017-10-29,1233.2416340652937
722,2017-11-05,1195.217469783995
723,2017-11-12,1034.8063268577018
724,2017-11-19,797.054949507631
725,2017-11-26,885.1810112798111
726,2017-12-03,1040.2841816708703
727,2017-12-10,640.7672779191817
728,2017-12-17,544.7623866339186
729,2017-12-24,639.5383017148001
730,2017-12-31,927.0055017374153
731,2018-01-07,1755.1420522082603
732,2018-01-14,1529.1498760022453
733,2018-01-21,1447.0429012653933
734,2018-01-28,1354.3405262301121
735,2018-02-04,567.0682784123597
736,2018-02-11,420.22740989739435
737,2018-02-18,422.9229111652167
738,2018-02-25,413.194826473891
739,2018-03-04,364.2114915370892
740,2018-03-11,202.7978307759819
741,2018-03-18,348.74914502407404
742,2018-03-25,156.2203144542793
743,2018-04-01,0.0
744,2018-04-08,153.58839274036612
745,2018-04-15,115.69275751458484
746,2018-04-22,143.96674030605627
747,2018-04-29,0.0
748,2018-05-06,263.6917187770288
749,2018-05-13,153.50626251077298
750,2018-05-20,239.07318050006745
751,2018-05-27,92.34257601535127
752,2018-06-03,289.7408480069457
753,2018-06-10,110.72224792010084
754,2018-06-17,185.5126426874038
755,2018-06-24,90.2057753142829
756,2018-07-01,90.87200726003447
757,2018-07-08,0.0
758,2018-07-15,138.87991316950277
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,92.57384977695047
762,2018-08-12,299.2009050804221
763,2018-08-19,0.0
764,2018-08-26,575.3976491593894
765,2018-09-02,918.43432616848
766,2018-09-09,1189.1432280694985
767,2018-09-16,1883.4429518208096
768,2018-09-23,1648.696907047611
769,2018-09-30,3340.1074113367936
770,2018-10-07,3851.0637295343413
771,2018-10-14,3578.251430431303
772,2018-10-21,2826.375481019296
773,2018-10-28,2328.189255790007
774,2018-11-04,1578.46565126088
775,2018-11-11,1705.0861567253014
776,2018-11-18,823.2441729243963
777,2018-11-25,1119.722900082943
778,2018-12-02,943.6174364883728
779,2018-12-09,820.0076168077024
780,2018-12-16,672.9754272540896
781,2018-12-23,312.45400535752157
782,2018-12-30,405.9654334106908
783,2019-01-06,933.7434891189677
784,2019-01-13,778.9355540855463
785,2019-01-20,560.9953407068251
786,2019-01-27,572.1787311962171
787,2019-02-03,653.1384719656895
788,2019-02-10,629.6672278437604
789,2019-02-17,483.7639308992575
790,2019-02-24,131.0596008773003
791,2019-03-03,432.55437853687727
792,2019-03-10,461.6829375025758
793,2019-03-17,349.15025610350375
794,2019-03-24,0.0
795,2019-03-31,325.04924629535526
796,2019-04-07,183.7630987564929
797,2019-04-14,158.29888914490206
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,166.4535885732557
802,2019-05-19,134.62451054433984
803,2019-05-26,130.04414222867385
804,2019-06-02,99.06832634103444
805,2019-06-09,165.1295834620046
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,126.55463520546151
811,2019-07-21,240.75355821045756
812,2019-07-28,214.14085249258096
813,2019-08-04,124.2364951595566
814,2019-08-11,289.3451585804266
815,2019-08-18,388.14699027212976
816,2019-08-25,417.03702619607486
817,2019-09-01,579.7584209051099
818,2019-09-08,1182.2607516374717
819,2019-09-15,1546.1250181220396
820,2019-09-22,2599.7100773017096
821,2019-09-29,3050.5847841846617
822,2019-10-06,3616.037693689528
823,2019-10-13,3240.833372013372
824,2019-10-20,2876.491158973776
825,2019-10-27,2624.4496238068455
826,2019-11-03,1934.4432652379767
827,2019-11-10,1535.4692043127875
828,2019-11-17,1616.69194791428
829,2019-11-24,600.2870156058469
830,2019-12-01,934.5318986449927
831,2019-12-08,1094.1599172735198
832,2019-12-15,1351.75788711326
833,2019-12-22,1034.2893271230387
834,2019-12-29,913.9489132183487
835,2020-01-05,1507.7398044343709
836,2020-01-12,960.046163587967
837,2020-01-19,605.8175975788276
838,2020-01-26,1010.6148241254131
839,2020-02-02,431.15418617117984
840,2020-02-09,251.53430190630604
841,2020-02-16,838.2122418362198
842,2020-02-23,770.6826985978448
843,2020-03-01,1400.014604849145
844,2020-03-08,1021.952282553519
845,2020-03-15,499.6709127129018
846,2020-03-22,319.2848055802058
847,2020-03-29,318.72163542706045
848,2020-04-05,198.4051169780666
849,2020-04-12,95.56126784713037
850,2020-04-19,380.20853718831444
851,2020-04-26,225.17158277704723
852,2020-05-03,341.6317039969272
853,2020-05-10,408.3875798668715
854,2020-05-17,346.80139789222284
855,2020-05-24,298.4371624702356
856,2020-05-31,238.25724304904264
857,2020-06-07,197.62448881930095
858,2020-06-14,213.19120815548365
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,68.32738438499877
862,2020-07-12,191.25059243653067
863,2020-07-19,387.2152283556049
864,2020-07-26,714.3468471828995
865,2020-08-02,376.7269405021193
866,2020-08-09,460.7505734632514
867,2020-08-16,1083.165923833447
868,2020-08-23,1065.4395943811317
869,2020-08-30,2093.0992068282912
870,2020-09-06,1671.6296040527484
871,2020-09-13,2201.3216422286227
872,2020-09-20,3836.221258569963
873,2020-09-27,4699.589549562329
874,2020-10-04,6500.066436892311
875,2020-10-11,4816.064308662764
876,2020-10-18,4618.257862671869
877,2020-10-25,3322.0814847184815
878,2020-11-01,2023.9157410175003
879,2020-11-08,2199.1512346108157
880,2020-11-15,1706.1134044412065
881,2020-11-22,1193.532055984205
882,2020-11-29,903.6512931004671
883,2020-12-06,907.0150161255261
884,2020-12-13,1178.8536692128591
885,2020-12-20,837.3686562547081
886,2020-12-27,482.4644467065685
887,2021-01-03,400.07225786110274
888,2021-01-10,606.7695507436218
889,2021-01-17,659.3485628615863
890,2021-01-24,421.352960998003
891,2021-01-31,699.3385715979531
892,2021-02-07,356.19828018325757
893,2021-02-14,187.5673285119632
894,2021-02-21,144.52066478602217
895,2021-02-28,326.4283575272772
896,2021-03-07,271.8644871680904
897,2021-03-14,361.5561192884035
898,2021-03-21,166.5883063357033
899,2021-03-28,382.64499692331066
900,2021-04-04,380.7733739217925
