,date,bronchitis
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,464.7518975161527
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,1252.5832866619016
178,2007-06-03,684.7042965161277
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,1434.462860413145
187,2007-08-05,810.5323501532686
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,1292.2925403817558
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,662.3329422256696
197,2007-10-14,570.2318676104077
198,2007-10-21,0.0
199,2007-10-28,460.8635527864126
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,448.7254670669514
205,2007-12-09,1317.706009044183
206,2007-12-16,526.222656528448
207,2007-12-23,0.0
208,2007-12-30,985.2301985109478
209,2008-01-06,563.1657435402298
210,2008-01-13,824.6303802988572
211,2008-01-20,1166.4114072023317
212,2008-01-27,614.8444163218995
213,2008-02-03,509.52288395938456
214,2008-02-10,589.4913555505607
215,2008-02-17,531.727830434917
216,2008-02-24,0.0
217,2008-03-02,432.9819545422303
218,2008-03-09,0.0
219,2008-03-16,646.6850621065506
220,2008-03-23,1247.166560383758
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,856.5512962771138
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,1054.5390520589397
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,333.69550741849577
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,704.9999037356511
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,743.7122996652837
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,627.0282064660048
244,2008-09-07,0.0
245,2008-09-14,726.5299681467527
246,2008-09-21,437.9789632464891
247,2008-09-28,663.874263912612
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,428.4777098981554
252,2008-11-02,637.8752155108464
253,2008-11-09,590.2158156507501
254,2008-11-16,992.7001182914132
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,768.723608946826
258,2008-12-14,327.84731529984674
259,2008-12-21,496.39709638381026
260,2008-12-28,574.8770777000422
261,2009-01-04,0.0
262,2009-01-11,331.517920652687
263,2009-01-18,0.0
264,2009-01-25,1059.4429866234655
265,2009-02-01,0.0
266,2009-02-08,747.446518054848
267,2009-02-15,0.0
268,2009-02-22,778.8456083490314
269,2009-03-01,711.6047452965435
270,2009-03-08,372.48496143308466
271,2009-03-15,0.0
272,2009-03-22,522.8968915926363
273,2009-03-29,876.340444044103
274,2009-04-05,563.0155139440477
275,2009-04-12,465.36730861862003
276,2009-04-19,985.3792244812357
277,2009-04-26,428.7740939637343
278,2009-05-03,625.0278392284916
279,2009-05-10,0.0
280,2009-05-17,364.7318821244215
281,2009-05-24,530.1264783350027
282,2009-05-31,722.7449343778139
283,2009-06-07,432.50669597849253
284,2009-06-14,394.58598311399146
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,730.114428734557
293,2009-08-16,647.6004375825656
294,2009-08-23,0.0
295,2009-08-30,571.4484216598423
296,2009-09-06,349.7625001918597
297,2009-09-13,1398.5374794514785
298,2009-09-20,899.7222706045594
299,2009-09-27,451.3486341335799
300,2009-10-04,390.63897537186267
301,2009-10-11,762.515421033655
302,2009-10-18,545.3655574133281
303,2009-10-25,384.32615093422976
304,2009-11-01,545.7353414997441
305,2009-11-08,0.0
306,2009-11-15,1243.779548719643
307,2009-11-22,0.0
308,2009-11-29,778.1160375440293
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,1418.8748996736408
314,2010-01-10,1268.1208324340816
315,2010-01-17,447.71576398767894
316,2010-01-24,0.0
317,2010-01-31,555.9263393219791
318,2010-02-07,1088.4979181078954
319,2010-02-14,615.335452706315
320,2010-02-21,623.5647040894869
321,2010-02-28,1186.1738149717917
322,2010-03-07,0.0
323,2010-03-14,1157.7094971956346
324,2010-03-21,0.0
325,2010-03-28,521.8437099380118
326,2010-04-04,404.8676038616436
327,2010-04-11,0.0
328,2010-04-18,312.67282426252655
329,2010-04-25,614.4650083414815
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,521.74004377018
333,2010-05-23,0.0
334,2010-05-30,340.88036143417094
335,2010-06-06,452.8252625797551
336,2010-06-13,457.2632629749242
337,2010-06-20,0.0
338,2010-06-27,1475.9315448455716
339,2010-07-04,725.2180726434061
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,358.52874560447196
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,453.0043261908433
350,2010-09-19,0.0
351,2010-09-26,1212.9345856224686
352,2010-10-03,729.4655993243515
353,2010-10-10,486.55805233038376
354,2010-10-17,689.1189456695122
355,2010-10-24,350.75646404402903
356,2010-10-31,284.19101561451663
357,2010-11-07,972.455454447985
358,2010-11-14,425.74858971917735
359,2010-11-21,531.8507826431285
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1091.0367797521662
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,617.984865424995
366,2011-01-09,336.54456303027393
367,2011-01-16,398.81259921901665
368,2011-01-23,527.6179001222865
369,2011-01-30,491.5510915164019
370,2011-02-06,830.0679885665795
371,2011-02-13,730.6560515502731
372,2011-02-20,548.9139202454213
373,2011-02-27,401.45152510058307
374,2011-03-06,945.917626176606
375,2011-03-13,837.7446608983464
376,2011-03-20,188.5206220873783
377,2011-03-27,210.58611829097853
378,2011-04-03,365.39585845453183
379,2011-04-10,704.2310814861081
380,2011-04-17,871.1265298707906
381,2011-04-24,181.22206724837545
382,2011-05-01,504.094551000052
383,2011-05-08,554.7373888183569
384,2011-05-15,524.1376269458019
385,2011-05-22,278.49013440933805
386,2011-05-29,281.05265798704346
387,2011-06-05,193.14726965094806
388,2011-06-12,670.1572001890505
389,2011-06-19,515.7995550638404
390,2011-06-26,262.87569525404143
391,2011-07-03,361.16841696388747
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,296.15802421942215
395,2011-07-31,493.24503932719716
396,2011-08-07,0.0
397,2011-08-14,308.1230746526105
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,205.3185128322116
402,2011-09-18,0.0
403,2011-09-25,669.90379662066
404,2011-10-02,334.0512993149258
405,2011-10-09,517.4645858254398
406,2011-10-16,585.9323516604559
407,2011-10-23,824.2750514293227
408,2011-10-30,737.0576872037234
409,2011-11-06,398.0859030940683
410,2011-11-13,508.0095177949072
411,2011-11-20,532.2906689304613
412,2011-11-27,448.4435412185181
413,2011-12-04,542.2016602079625
414,2011-12-11,416.719237199865
415,2011-12-18,341.23559891448787
416,2011-12-25,602.2147366150343
417,2012-01-01,522.9563863288965
418,2012-01-08,0.0
419,2012-01-15,455.8801068690486
420,2012-01-22,422.24045882813857
421,2012-01-29,321.51519050450605
422,2012-02-05,406.8185456576116
423,2012-02-12,514.7249541893187
424,2012-02-19,386.054215677147
425,2012-02-26,144.04136255152997
426,2012-03-04,655.0654002396947
427,2012-03-11,531.7561915958216
428,2012-03-18,1200.6978333609634
429,2012-03-25,293.93006407614286
430,2012-04-01,590.6460460704265
431,2012-04-08,295.99932225340837
432,2012-04-15,688.285628350209
433,2012-04-22,787.3010669570909
434,2012-04-29,585.944611410841
435,2012-05-06,0.0
436,2012-05-13,335.17148005909115
437,2012-05-20,389.9933294726278
438,2012-05-27,254.43608140985168
439,2012-06-03,184.81924976395536
440,2012-06-10,484.083415067502
441,2012-06-17,281.5703413336922
442,2012-06-24,219.4380296951795
443,2012-07-01,175.20056828142094
444,2012-07-08,0.0
445,2012-07-15,359.97911127704566
446,2012-07-22,298.0693967197676
447,2012-07-29,549.5473094089588
448,2012-08-05,300.4329196594634
449,2012-08-12,0.0
450,2012-08-19,399.5643006485975
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,128.63277851784727
455,2012-09-23,591.8677381292416
456,2012-09-30,252.45213128203545
457,2012-10-07,729.0439219955388
458,2012-10-14,0.0
459,2012-10-21,550.01493572614
460,2012-10-28,415.23666800823634
461,2012-11-04,811.3058979026234
462,2012-11-11,640.1377704874579
463,2012-11-18,675.3262859374591
464,2012-11-25,520.3895027616106
465,2012-12-02,474.2232092853301
466,2012-12-09,419.94903204287846
467,2012-12-16,466.2375895293721
468,2012-12-23,0.0
469,2012-12-30,655.895288038551
470,2013-01-06,790.2435575859236
471,2013-01-13,843.5731564540262
472,2013-01-20,405.2986966075375
473,2013-01-27,566.90949175739
474,2013-02-03,523.9196906913268
475,2013-02-10,920.3388586600483
476,2013-02-17,574.8977379385947
477,2013-02-24,108.86411848963456
478,2013-03-03,591.3482580694389
479,2013-03-10,542.2515936602636
480,2013-03-17,519.2965781264955
481,2013-03-24,398.7943217216248
482,2013-03-31,791.6251189357174
483,2013-04-07,0.0
484,2013-04-14,405.3366362233367
485,2013-04-21,619.6392627365457
486,2013-04-28,238.0258326617524
487,2013-05-05,400.72610120386815
488,2013-05-12,544.19713743184
489,2013-05-19,393.08010182527715
490,2013-05-26,0.0
491,2013-06-02,480.42250958812633
492,2013-06-09,319.39900504862317
493,2013-06-16,244.7793591121384
494,2013-06-23,0.0
495,2013-06-30,257.41578441728785
496,2013-07-07,106.53922801944846
497,2013-07-14,59.2991115939687
498,2013-07-21,80.5517723454342
499,2013-07-28,0.0
500,2013-08-04,186.03482007254067
501,2013-08-11,172.35777637892102
502,2013-08-18,117.15489331376158
503,2013-08-25,164.25146019388302
504,2013-09-01,148.01346317577259
505,2013-09-08,133.17545357974439
506,2013-09-15,237.24029792903823
507,2013-09-22,284.4607461486931
508,2013-09-29,409.8380589284256
509,2013-10-06,142.99026966840975
510,2013-10-13,52.8113139932117
511,2013-10-20,220.61961170479273
512,2013-10-27,186.52823649041827
513,2013-11-03,238.6768511245861
514,2013-11-10,122.734504738247
515,2013-11-17,295.5765673294201
516,2013-11-24,144.50539060260013
517,2013-12-01,167.21423557485107
518,2013-12-08,213.7365376566574
519,2013-12-15,311.4379466040863
520,2013-12-22,387.7282171557502
521,2013-12-29,602.1916606468405
522,2014-01-05,475.2547543385879
523,2014-01-12,389.1800912676559
524,2014-01-19,331.63650127229977
525,2014-01-26,409.36059144858916
526,2014-02-02,292.85335451532166
527,2014-02-09,592.0399228524739
528,2014-02-16,379.43012414225734
529,2014-02-23,298.8363386708995
530,2014-03-02,565.225293938497
531,2014-03-09,221.12299342586905
532,2014-03-16,425.5542982356086
533,2014-03-23,532.5566294460631
534,2014-03-30,183.98609514293793
535,2014-04-06,348.4041893166681
536,2014-04-13,356.65077832052174
537,2014-04-20,178.722091625059
538,2014-04-27,324.0653282319394
539,2014-05-04,291.93561688328344
540,2014-05-11,306.92127288845296
541,2014-05-18,195.9296218041917
542,2014-05-25,243.7796824672345
543,2014-06-01,186.64221210383116
544,2014-06-08,0.0
545,2014-06-15,292.4723897327942
546,2014-06-22,290.8863325805955
547,2014-06-29,282.95780315186903
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,253.68529152622722
551,2014-07-27,98.07078900117622
552,2014-08-03,125.68694714780953
553,2014-08-10,175.76094904304696
554,2014-08-17,78.639353283554
555,2014-08-24,194.60627858023804
556,2014-08-31,96.80097374321373
557,2014-09-07,228.16513077480724
558,2014-09-14,180.58794332590946
559,2014-09-21,305.7015575831932
560,2014-09-28,143.00246536520388
561,2014-10-05,60.16399414700924
562,2014-10-12,288.54782887463836
563,2014-10-19,306.56670132587936
564,2014-10-26,217.5798882975961
565,2014-11-02,511.07904933977215
566,2014-11-09,173.64428478458964
567,2014-11-16,299.3176490689111
568,2014-11-23,196.7966196930325
569,2014-11-30,292.35607547594674
570,2014-12-07,208.63029741131402
571,2014-12-14,163.44175826550676
572,2014-12-21,354.3164743242544
573,2014-12-28,485.9589991926686
574,2015-01-04,592.5152268933301
575,2015-01-11,614.1523303007809
576,2015-01-18,358.8450865837773
577,2015-01-25,313.82788938482287
578,2015-02-01,460.21203273204304
579,2015-02-08,523.0916207081816
580,2015-02-15,452.50761747760873
581,2015-02-22,395.783452068259
582,2015-03-01,313.74163248925527
583,2015-03-08,362.7325023887
584,2015-03-15,207.59787519362104
585,2015-03-22,641.1596643139032
586,2015-03-29,199.30383215406073
587,2015-04-05,88.17831154089089
588,2015-04-12,198.7824646977517
589,2015-04-19,376.39397381113133
590,2015-04-26,444.04319075817205
591,2015-05-03,396.7047236951175
592,2015-05-10,485.09878708616867
593,2015-05-17,358.61210750923516
594,2015-05-24,354.39296343234497
595,2015-05-31,358.19665458502567
596,2015-06-07,332.99592867857325
597,2015-06-14,493.80329709342914
598,2015-06-21,422.3756591105563
599,2015-06-28,0.0
600,2015-07-05,183.49331554766522
601,2015-07-12,132.71055697782012
602,2015-07-19,488.11385588014656
603,2015-07-26,389.41492983726397
604,2015-08-02,320.41192641795556
605,2015-08-09,351.46969595024865
606,2015-08-16,282.74478774124964
607,2015-08-23,183.6625761563014
608,2015-08-30,498.15665346930894
609,2015-09-06,0.0
610,2015-09-13,195.1167987160753
611,2015-09-20,609.6376994450777
612,2015-09-27,338.826791269946
613,2015-10-04,545.1499059811797
614,2015-10-11,304.77422218849597
615,2015-10-18,238.15676623937992
616,2015-10-25,443.6393456034517
617,2015-11-01,295.3466693338892
618,2015-11-08,716.2331969320865
619,2015-11-15,493.57947207160544
620,2015-11-22,709.0322481245345
621,2015-11-29,552.5622351250178
622,2015-12-06,434.7793744531271
623,2015-12-13,718.7277910234297
624,2015-12-20,488.0310250216998
625,2015-12-27,647.7139446990965
626,2016-01-03,639.5145720243786
627,2016-01-10,420.55640667310473
628,2016-01-17,347.6012227329785
629,2016-01-24,336.0466884714467
630,2016-01-31,296.07038413517944
631,2016-02-07,708.7029144885537
632,2016-02-14,901.163039731982
633,2016-02-21,518.6062733175937
634,2016-02-28,758.2704025688976
635,2016-03-06,632.3124132524517
636,2016-03-13,426.4520150140866
637,2016-03-20,532.719551948592
638,2016-03-27,414.0304014234141
639,2016-04-03,619.1220314160689
640,2016-04-10,387.0416236876819
641,2016-04-17,481.88620172559683
642,2016-04-24,676.8634083859068
643,2016-05-01,370.3267386159201
644,2016-05-08,249.01958371823187
645,2016-05-15,392.9660851517055
646,2016-05-22,309.01104419527843
647,2016-05-29,532.2868105406418
648,2016-06-05,417.41383522630395
649,2016-06-12,486.7522124200359
650,2016-06-19,279.25257701103527
651,2016-06-26,270.2855538441838
652,2016-07-03,181.4270222674401
653,2016-07-10,341.48559682925844
654,2016-07-17,245.63741000202663
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,170.07367739829266
658,2016-08-14,258.46566313555985
659,2016-08-21,234.75179874850105
660,2016-08-28,250.23469028734806
661,2016-09-04,376.5004162739429
662,2016-09-11,0.0
663,2016-09-18,260.4277018073335
664,2016-09-25,342.33672873990014
665,2016-10-02,240.28078972590305
666,2016-10-09,890.0567385252925
667,2016-10-16,317.33773660601696
668,2016-10-23,614.6240098482785
669,2016-10-30,187.31443684822915
670,2016-11-06,538.1204274617862
671,2016-11-13,463.63471717717704
672,2016-11-20,685.421280050141
673,2016-11-27,736.818579090651
674,2016-12-04,600.253940450547
675,2016-12-11,454.9166447315507
676,2016-12-18,754.1064625376259
677,2016-12-25,667.3006413361321
678,2017-01-01,1257.5321644054716
679,2017-01-08,471.1822937687499
680,2017-01-15,600.4197938613096
681,2017-01-22,426.194336792538
682,2017-01-29,466.37203702652477
683,2017-02-05,656.2335021326858
684,2017-02-12,629.1995105422629
685,2017-02-19,552.9001561309549
686,2017-02-26,577.5734364330473
687,2017-03-05,790.1436669502517
688,2017-03-12,533.9905658351094
689,2017-03-19,462.30496139502134
690,2017-03-26,741.0231606122431
691,2017-04-02,604.2329158294967
692,2017-04-09,905.4435848811631
693,2017-04-16,327.8702090606346
694,2017-04-23,581.2451351496841
695,2017-04-30,498.94721000878155
696,2017-05-07,615.1653421193062
697,2017-05-14,724.5908380863054
698,2017-05-21,239.45599370788747
699,2017-05-28,450.75571061416355
700,2017-06-04,458.735069126894
701,2017-06-11,233.8231798572242
702,2017-06-18,404.39609315492584
703,2017-06-25,516.4790160360495
704,2017-07-02,259.3343859345648
705,2017-07-09,294.5552285547809
706,2017-07-16,234.76240320695433
707,2017-07-23,578.505203515283
708,2017-07-30,193.06833775298844
709,2017-08-06,620.4442592495708
710,2017-08-13,194.97742615560392
711,2017-08-20,268.8039697525807
712,2017-08-27,182.66754775837356
713,2017-09-03,371.07807712680585
714,2017-09-10,211.35769321331696
715,2017-09-17,427.336636489266
716,2017-09-24,473.1857791940872
717,2017-10-01,451.6081949538613
718,2017-10-08,539.399516093743
719,2017-10-15,496.74126005605683
720,2017-10-22,591.7321031307741
721,2017-10-29,419.8619164467558
722,2017-11-05,553.0791050635451
723,2017-11-12,463.86663726809974
724,2017-11-19,696.8694194730067
725,2017-11-26,369.63679686134486
726,2017-12-03,586.608530913629
727,2017-12-10,729.5489662103262
728,2017-12-17,770.9382062094625
729,2017-12-24,1095.4468501886256
730,2017-12-31,1195.7639884896764
731,2018-01-07,775.3974982385049
732,2018-01-14,736.1450491842267
733,2018-01-21,747.8631654760572
734,2018-01-28,708.3322272832313
735,2018-02-04,665.6562308208763
736,2018-02-11,651.8351146370301
737,2018-02-18,716.0501822416244
738,2018-02-25,499.3218264175755
739,2018-03-04,959.3018493330378
740,2018-03-11,682.1044119847547
741,2018-03-18,568.6560602424598
742,2018-03-25,206.39993964100393
743,2018-04-01,628.1796157371303
744,2018-04-08,532.2657058967171
745,2018-04-15,531.2852344925792
746,2018-04-22,510.7911141888174
747,2018-04-29,365.0785451715279
748,2018-05-06,584.7271403387812
749,2018-05-13,455.27279980038395
750,2018-05-20,469.2596798295192
751,2018-05-27,408.087940098606
752,2018-06-03,107.22140324702453
753,2018-06-10,502.3093049198801
754,2018-06-17,305.31337824774823
755,2018-06-24,312.6737130044773
756,2018-07-01,430.3558149799352
757,2018-07-08,338.9558741660067
758,2018-07-15,298.67565120011204
759,2018-07-22,186.26921764096664
760,2018-07-29,345.6085088261155
761,2018-08-05,210.37545380052111
762,2018-08-12,370.47428755868253
763,2018-08-19,233.61977337288198
764,2018-08-26,307.2755329760175
765,2018-09-02,104.81946032704556
766,2018-09-09,477.58951415579696
767,2018-09-16,506.66782908881515
768,2018-09-23,440.97174602787186
769,2018-09-30,0.0
770,2018-10-07,335.75435955794705
771,2018-10-14,537.7606556992857
772,2018-10-21,221.68954979658793
773,2018-10-28,391.7427581019419
774,2018-11-04,550.2944355857443
775,2018-11-11,121.53623189188637
776,2018-11-18,474.03007356515604
777,2018-11-25,802.5440011339141
778,2018-12-02,873.9587282715495
779,2018-12-09,604.9935142393574
780,2018-12-16,789.0624233983789
781,2018-12-23,619.3500246648964
782,2018-12-30,616.809374000915
783,2019-01-06,702.9621193808471
784,2019-01-13,203.09879775920334
785,2019-01-20,856.8793148354368
786,2019-01-27,725.2762235582755
787,2019-02-03,1103.8471263320305
788,2019-02-10,703.0680337333465
789,2019-02-17,767.4535522555589
790,2019-02-24,759.4948814123205
791,2019-03-03,939.4150567486124
792,2019-03-10,983.7260523868176
793,2019-03-17,1089.8585118200851
794,2019-03-24,847.1998469291901
795,2019-03-31,638.8536432821239
796,2019-04-07,650.1631705452127
797,2019-04-14,508.09944653210704
798,2019-04-21,568.6860669062695
799,2019-04-28,625.6215207312686
800,2019-05-05,711.550301733255
801,2019-05-12,835.0292061114993
802,2019-05-19,627.1975329302314
803,2019-05-26,453.99872062523247
804,2019-06-02,433.8454784784942
805,2019-06-09,414.5914050237411
806,2019-06-16,448.99394944604177
807,2019-06-23,433.7525863226317
808,2019-06-30,471.90072999524807
809,2019-07-07,415.24304130222407
810,2019-07-14,316.0786635532146
811,2019-07-21,366.0806019535997
812,2019-07-28,0.0
813,2019-08-04,420.06175129073586
814,2019-08-11,174.19262284441086
815,2019-08-18,265.1135188795612
816,2019-08-25,168.1203152009925
817,2019-09-01,287.3829011172823
818,2019-09-08,422.61418814135396
819,2019-09-15,398.82125031544115
820,2019-09-22,398.20957380739134
821,2019-09-29,798.5123263675284
822,2019-10-06,516.2888371946344
823,2019-10-13,632.0590561531096
824,2019-10-20,490.1539614221483
825,2019-10-27,634.0774702554321
826,2019-11-03,587.1468309398692
827,2019-11-10,882.5403872961133
828,2019-11-17,715.5946076555605
829,2019-11-24,748.2573392340973
830,2019-12-01,828.8037897206574
831,2019-12-08,852.7146110756814
832,2019-12-15,396.3029730131006
833,2019-12-22,1229.09827160869
834,2019-12-29,1004.2424775961686
835,2020-01-05,1046.8718829050329
836,2020-01-12,608.4268871777705
837,2020-01-19,462.8773265880079
838,2020-01-26,602.7181664051545
839,2020-02-02,717.3142527176846
840,2020-02-09,916.4781500334974
841,2020-02-16,850.710575886855
842,2020-02-23,1153.134315712504
843,2020-03-01,749.8474939278751
844,2020-03-08,867.5211162859092
845,2020-03-15,946.3845159305813
846,2020-03-22,946.6617913058753
847,2020-03-29,629.94811415631
848,2020-04-05,412.4267406154736
849,2020-04-12,240.48419596349555
850,2020-04-19,295.09472918000995
851,2020-04-26,251.69802354547667
852,2020-05-03,251.25844182234968
853,2020-05-10,143.43196285754118
854,2020-05-17,180.31935617680514
855,2020-05-24,243.24976669789902
856,2020-05-31,154.90530632279084
857,2020-06-07,127.42361856801166
858,2020-06-14,177.39678183105076
859,2020-06-21,146.71433088521297
860,2020-06-28,278.60799521733907
861,2020-07-05,80.36644715795966
862,2020-07-12,207.4304567479142
863,2020-07-19,162.184557375505
864,2020-07-26,195.21131011572868
865,2020-08-02,290.8340892412998
866,2020-08-09,83.4189225470862
867,2020-08-16,109.1535357196843
868,2020-08-23,189.33088229307174
869,2020-08-30,0.0
870,2020-09-06,132.49777990885292
871,2020-09-13,108.43492611748188
872,2020-09-20,228.49723210716004
873,2020-09-27,80.8970287051732
874,2020-10-04,192.99195703415612
875,2020-10-11,147.80567138502724
876,2020-10-18,268.03898621388606
877,2020-10-25,246.2509061453578
878,2020-11-01,173.8841326834682
879,2020-11-08,283.9597936236366
