,date,/m/0292d3
167,2007-03-18,711.998041366738
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,411.70489772938294
173,2007-04-29,489.3361681728922
174,2007-05-06,379.68535223555904
175,2007-05-13,402.77013642946014
176,2007-05-20,558.6251855997015
177,2007-05-27,0.0
178,2007-06-03,712.5833923569844
179,2007-06-10,466.338016670471
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,562.7873631745443
184,2007-07-15,801.0466024836672
185,2007-07-22,483.6386948219564
186,2007-07-29,350.4361301756164
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,790.9098937410052
190,2007-08-26,0.0
191,2007-09-02,430.30644370880765
192,2007-09-09,267.1617768079599
193,2007-09-16,377.5977500996099
194,2007-09-23,236.25358814316985
195,2007-09-30,0.0
196,2007-10-07,602.7674234831337
197,2007-10-14,353.135188291198
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,709.0598003804033
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,387.43012447061113
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,279.49361961071685
209,2008-01-06,0.0
210,2008-01-13,328.20356578212613
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,896.3317651582782
216,2008-02-24,212.04272314900126
217,2008-03-02,189.897398812805
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,324.5027589120138
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,247.64938562575895
226,2008-05-04,246.34019988287696
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,275.4051214148547
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,989.8397811504109
234,2008-06-29,0.0
235,2008-07-06,281.40437473337823
236,2008-07-13,335.0493400959122
237,2008-07-20,0.0
238,2008-07-27,215.79783443538437
239,2008-08-03,0.0
240,2008-08-10,558.9868656987602
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,343.7410279393076
250,2008-10-19,387.6694810612203
251,2008-10-26,323.3769264619501
252,2008-11-02,554.7261240817584
253,2008-11-09,621.929626795035
254,2008-11-16,0.0
255,2008-11-23,723.9607510760832
256,2008-11-30,408.73734597526715
257,2008-12-07,216.65708435486368
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,527.2688495998924
264,2009-01-25,703.3086019584608
265,2009-02-01,485.55787385551764
266,2009-02-08,0.0
267,2009-02-15,387.11747853940983
268,2009-02-22,0.0
269,2009-03-01,717.5348220979291
270,2009-03-08,239.36338283516054
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,435.1707066978631
274,2009-04-05,0.0
275,2009-04-12,234.0384202998222
276,2009-04-19,305.42130505842493
277,2009-04-26,1940.9392402690712
278,2009-05-03,689.0933629542717
279,2009-05-10,370.3435043898361
280,2009-05-17,453.65639156588907
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,256.66380209094757
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,267.89194493620244
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,376.47962714932186
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,423.40616074351107
299,2009-09-27,0.0
300,2009-10-04,456.2756038791133
301,2009-10-11,188.68683781760987
302,2009-10-18,562.9117301885234
303,2009-10-25,411.9366559088569
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,430.6619645691801
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,216.70585085287158
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,403.7403032024197
330,2010-05-02,320.7559409168137
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,672.9893955070967
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,169.37598216387556
342,2010-07-25,0.0
343,2010-08-01,190.47809051580782
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,283.1480439428584
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,493.00736117639167
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,646.8056504841377
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,260.52556017963735
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,88.02315598529579
366,2011-01-09,0.0
367,2011-01-16,369.6652192062677
368,2011-01-23,0.0
369,2011-01-30,160.85315997088355
370,2011-02-06,149.51599531134892
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,120.7811384118678
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,165.96493242264685
393,2011-07-17,116.2989296328729
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,100.87580193925841
397,2011-08-14,0.0
398,2011-08-21,313.41812093426154
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,77.40285772543413
403,2011-09-25,0.0
404,2011-10-02,122.71599350522816
405,2011-10-09,0.0
406,2011-10-16,93.66533072450682
407,2011-10-23,84.49434858852787
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,255.63427116850104
413,2011-12-04,0.0
414,2011-12-11,88.77820519040445
415,2011-12-18,105.12685902740012
416,2011-12-25,112.12549783965197
417,2012-01-01,147.63399175794532
418,2012-01-08,0.0
419,2012-01-15,93.55343660846678
420,2012-01-22,129.01888624396798
421,2012-01-29,116.90647498948692
422,2012-02-05,128.9492606037646
423,2012-02-12,0.0
424,2012-02-19,222.25256208315528
425,2012-02-26,97.48430319745634
426,2012-03-04,0.0
427,2012-03-11,188.26163682307924
428,2012-03-18,0.0
429,2012-03-25,76.31605348577659
430,2012-04-01,184.10914694603957
431,2012-04-08,0.0
432,2012-04-15,156.8062003734115
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,148.23032215967402
437,2012-05-20,58.15239661439195
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,99.3599941373641
442,2012-06-24,115.29941435187264
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,87.9281882355241
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,61.26711070164157
449,2012-08-12,143.96816819225222
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,117.3982550960085
453,2012-09-09,95.26920395643573
454,2012-09-16,0.0
455,2012-09-23,68.89510178470906
456,2012-09-30,76.29156136711978
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,129.24238990006575
461,2012-11-04,0.0
462,2012-11-11,176.9404494292992
463,2012-11-18,0.0
464,2012-11-25,159.45449009979683
465,2012-12-02,202.4832675534552
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,149.38857064232982
469,2012-12-30,0.0
470,2013-01-06,96.27507779806643
471,2013-01-13,0.0
472,2013-01-20,98.7346526823668
473,2013-01-27,0.0
474,2013-02-03,114.08205523029358
475,2013-02-10,121.216608835686
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,112.1350694100237
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,262.74003487943565
483,2013-04-07,421.8812034528269
484,2013-04-14,360.6566176195721
485,2013-04-21,293.84981395147514
486,2013-04-28,345.9445141919585
487,2013-05-05,340.10193016244807
488,2013-05-12,151.5105086305698
489,2013-05-19,134.1533640262272
490,2013-05-26,0.0
491,2013-06-02,268.4761947377683
492,2013-06-09,0.0
493,2013-06-16,62.951950958304096
494,2013-06-23,93.60439276292465
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,115.38120747268253
498,2013-07-21,0.0
499,2013-07-28,65.16986334574007
500,2013-08-04,52.585848769289164
501,2013-08-11,0.0
502,2013-08-18,73.63568258040439
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,61.4837164968371
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,51.71391827862937
512,2013-10-27,153.14718844388202
513,2013-11-03,137.34188524323628
514,2013-11-10,64.13037027539576
515,2013-11-17,0.0
516,2013-11-24,327.0625530303403
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,76.58501034241492
521,2013-12-29,0.0
522,2014-01-05,259.2249990982454
523,2014-01-12,120.95206837817967
524,2014-01-19,0.0
525,2014-01-26,145.5345156189991
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,132.7109208514519
530,2014-03-02,116.73413146881998
531,2014-03-09,0.0
532,2014-03-16,119.98712789448038
533,2014-03-23,0.0
534,2014-03-30,81.80044575903739
535,2014-04-06,63.372904056033065
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,60.04558139419461
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,125.85677578555297
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,146.71038406544548
546,2014-06-22,0.0
547,2014-06-29,101.08594658271957
548,2014-07-06,80.06826646679765
549,2014-07-13,69.21414057966592
550,2014-07-20,0.0
551,2014-07-27,194.3485761627207
552,2014-08-03,0.0
553,2014-08-10,101.55145935520777
554,2014-08-17,215.6447471915328
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,85.08419696725633
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,109.96072196843059
563,2014-10-19,142.9997683618339
564,2014-10-26,144.22589089254947
565,2014-11-02,116.31237984700671
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,128.9788253895359
569,2014-11-30,170.83404251558136
570,2014-12-07,0.0
571,2014-12-14,328.92256403003614
572,2014-12-21,63.578227597014674
573,2014-12-28,271.91484885269176
574,2015-01-04,143.60408923681064
575,2015-01-11,419.67661084698017
576,2015-01-18,252.60008911413794
577,2015-01-25,259.3206457245776
578,2015-02-01,213.13450218461864
579,2015-02-08,0.0
580,2015-02-15,60.390869254873806
581,2015-02-22,78.18349660955987
582,2015-03-01,0.0
583,2015-03-08,105.751099729862
584,2015-03-15,63.350647652449524
585,2015-03-22,0.0
586,2015-03-29,158.89032998093867
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,259.2651633855826
590,2015-04-26,310.1616586614932
591,2015-05-03,198.15776882027112
592,2015-05-10,0.0
593,2015-05-17,126.32827166042081
594,2015-05-24,355.57990485514387
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,229.17756737702186
598,2015-06-21,121.82107194704008
599,2015-06-28,139.3819981594087
600,2015-07-05,100.62633993731747
601,2015-07-12,144.65983012642613
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,82.51424732939357
607,2015-08-23,0.0
608,2015-08-30,74.10527500586883
609,2015-09-06,0.0
610,2015-09-13,311.3436837564431
611,2015-09-20,0.0
612,2015-09-27,135.08765016749206
613,2015-10-04,0.0
614,2015-10-11,60.661063628976095
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,149.9375230668627
618,2015-11-08,201.5212109163701
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,105.8422466536968
622,2015-12-06,86.54017397123613
623,2015-12-13,108.67424568559993
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,129.51723927526842
628,2016-01-17,56.445308074861565
629,2016-01-24,183.63121124287937
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,179.27963701042367
635,2016-03-06,96.36949488059057
636,2016-03-13,129.26810343630737
637,2016-03-20,49.57598008998241
638,2016-03-27,0.0
639,2016-04-03,69.15901502711995
640,2016-04-10,47.50448351996236
641,2016-04-17,0.0
642,2016-04-24,59.109638247559175
643,2016-05-01,96.7197690355498
644,2016-05-08,152.8117545217786
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,128.43953089998797
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,68.75492446045342
651,2016-06-26,0.0
652,2016-07-03,103.65131487272657
653,2016-07-10,0.0
654,2016-07-17,54.91851128640234
655,2016-07-24,65.00279599886484
656,2016-07-31,0.0
657,2016-08-07,70.45341484564283
658,2016-08-14,216.9245228678096
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,69.4922963631659
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,70.73275907376399
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,81.53497733815307
669,2016-10-30,57.75338167947776
670,2016-11-06,112.85198393717957
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,108.68758165286624
677,2016-12-25,54.46759661821924
678,2017-01-01,150.28785949758728
679,2017-01-08,0.0
680,2017-01-15,57.98783981342654
681,2017-01-22,70.21152165175312
682,2017-01-29,160.65591741789802
683,2017-02-05,153.31718825278466
684,2017-02-12,0.0
685,2017-02-19,70.48420072776604
686,2017-02-26,0.0
687,2017-03-05,48.02894266570244
688,2017-03-12,79.93501990599252
689,2017-03-19,76.36196878204092
690,2017-03-26,100.38104558059003
691,2017-04-02,53.71971562763523
692,2017-04-09,63.86041403766525
693,2017-04-16,57.867858427153784
694,2017-04-23,148.4004123696251
695,2017-04-30,76.57647684843383
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,80.28829384742033
699,2017-05-28,0.0
700,2017-06-04,52.92616260987101
701,2017-06-11,138.5263285977121
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,56.80251538638044
709,2017-08-06,0.0
710,2017-08-13,171.93386209052727
711,2017-08-20,53.641882812725534
712,2017-08-27,72.29826657663148
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,54.5065359993519
716,2017-09-24,0.0
717,2017-10-01,110.8915312496135
718,2017-10-08,0.0
719,2017-10-15,134.26749901648503
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,83.40271341584763
723,2017-11-12,0.0
724,2017-11-19,89.25274690813383
725,2017-11-26,83.04734079866003
726,2017-12-03,70.61143321643158
727,2017-12-10,77.18843379876724
728,2017-12-17,81.4935911274605
729,2017-12-24,0.0
730,2017-12-31,100.27701231421818
731,2018-01-07,298.26755257254706
732,2018-01-14,112.14471058830868
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,91.9340755586243
736,2018-02-11,0.0
737,2018-02-18,42.44559679336852
738,2018-02-25,42.38876399912286
739,2018-03-04,56.88607487296434
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,96.11777819077408
748,2018-05-06,65.3125710905053
749,2018-05-13,0.0
750,2018-05-20,59.27163506254702
751,2018-05-27,61.74500294167945
752,2018-06-03,0.0
753,2018-06-10,69.79145703840209
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,45.017702438543495
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,41.074752974826524
766,2018-09-09,101.34920344247173
767,2018-09-16,71.57937268261703
768,2018-09-23,79.59159258318597
769,2018-09-30,49.509750243804504
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,54.559863357337065
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,52.400938918992935
784,2019-01-13,87.09318069107917
785,2019-01-20,62.76528889774426
786,2019-01-27,109.5850604903121
787,2019-02-03,63.082490507903444
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,60.05338948548166
792,2019-03-10,189.91249150875643
793,2019-03-17,0.0
794,2019-03-24,100.66654847419304
795,2019-03-31,111.11737522628044
796,2019-04-07,0.0
797,2019-04-14,187.62571003485397
798,2019-04-21,72.6245116262758
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,87.52073587039123
803,2019-05-26,86.746249851258
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,49.059144387996
807,2019-06-23,0.0
808,2019-06-30,79.06167525526477
809,2019-07-07,0.0
810,2019-07-14,72.27067242237231
811,2019-07-21,0.0
812,2019-07-28,121.69344451926833
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,114.62305254482351
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,67.33495573315585
820,2019-09-22,98.67339557953538
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,159.6278632570201
825,2019-10-27,41.9047379637849
826,2019-11-03,0.0
827,2019-11-10,120.3823038488084
828,2019-11-17,144.6001063779529
829,2019-11-24,0.0
830,2019-12-01,69.42214378228061
831,2019-12-08,146.74558083713697
832,2019-12-15,0.0
833,2019-12-22,143.07775469359137
834,2019-12-29,79.90720888511936
835,2020-01-05,297.6336979192037
836,2020-01-12,51.313461409168525
837,2020-01-19,81.46506119400789
838,2020-01-26,296.12384310231585
839,2020-02-02,363.38009586233443
840,2020-02-09,66.46205825026148
841,2020-02-16,87.28748778342396
842,2020-02-23,370.9875159841621
843,2020-03-01,570.2700055475564
844,2020-03-08,652.9502597591757
845,2020-03-15,1651.403265262781
846,2020-03-22,531.382253365045
847,2020-03-29,279.98519252532225
848,2020-04-05,131.53068962369412
849,2020-04-12,260.09054370563445
850,2020-04-19,78.53470726231825
851,2020-04-26,105.56023534190746
852,2020-05-03,0.0
853,2020-05-10,123.86882085599919
854,2020-05-17,138.45121689225442
855,2020-05-24,217.64447177635688
856,2020-05-31,55.04711624088256
857,2020-06-07,180.6631851246687
858,2020-06-14,40.768987033016614
859,2020-06-21,43.833335821993906
860,2020-06-28,79.90630869330549
861,2020-07-05,68.85428414029235
862,2020-07-12,167.37810741341536
863,2020-07-19,69.16161114477632
864,2020-07-26,116.67302690235
865,2020-08-02,153.1950789089732
866,2020-08-09,67.82489141166481
867,2020-08-16,38.7385742018116
868,2020-08-23,0.0
869,2020-08-30,37.092995567650554
870,2020-09-06,62.95217297864452
871,2020-09-13,64.13302911769912
872,2020-09-20,48.63620551412781
873,2020-09-27,0.0
874,2020-10-04,74.53895815372984
875,2020-10-11,0.0
876,2020-10-18,59.387675538408686
877,2020-10-25,53.11154718950981
878,2020-11-01,43.735183136816765
879,2020-11-08,0.0
880,2020-11-15,106.44815053018789
881,2020-11-22,151.8598623228182
882,2020-11-29,52.91353024726493
883,2020-12-06,105.27561325761597
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,127.12531797353695
887,2021-01-03,122.23875981452326
888,2021-01-10,0.0
889,2021-01-17,161.57040253301727
890,2021-01-24,77.66260552624904
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,102.13346954199417
894,2021-02-21,181.4423619732032
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,86.3862325131662
898,2021-03-21,0.0
899,2021-03-28,40.53322596953323
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,110.70096069322858
903,2021-04-25,56.259162878895346
904,2021-05-02,57.10647122061826
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,45.42214481800997
908,2021-05-30,1352.0299259677613
909,2021-06-06,174.03705316245322
910,2021-06-13,148.86715765597896
911,2021-06-20,97.01956109073929
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,129.3524727471219
915,2021-07-18,74.07619784442858
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,68.49056363064577
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,50.80493806751076
926,2021-10-03,61.077629029583946
927,2021-10-10,0.0
928,2021-10-17,106.62660545236868
