,date,flu
89,2005-09-18,2590.1420081954366
90,2005-09-25,2982.6915367867095
91,2005-10-02,8097.878823031135
92,2005-10-09,10200.818482812852
93,2005-10-16,10460.406778879635
94,2005-10-23,7928.152709384529
95,2005-10-30,11360.45620271648
96,2005-11-06,4983.239325575072
97,2005-11-13,6608.248105184303
98,2005-11-20,3819.7999285675414
99,2005-11-27,3930.3020499269605
100,2005-12-04,3194.701803716971
101,2005-12-11,1720.2376071730828
102,2005-12-18,1914.8627815385546
103,2005-12-25,1683.7220480128578
104,2006-01-01,2043.0843825908373
105,2006-01-08,2542.593598168655
106,2006-01-15,2981.0840603709767
107,2006-01-22,3118.2791000544116
108,2006-01-29,2376.2813378241626
109,2006-02-05,2999.0919134927703
110,2006-02-12,1545.9511949274633
111,2006-02-19,1531.3309189138697
112,2006-02-26,3193.0367738181967
113,2006-03-05,4164.791823550277
114,2006-03-12,4210.278248588976
115,2006-03-19,4190.842638866098
116,2006-03-26,4452.670062510047
117,2006-04-02,2069.6565574563306
118,2006-04-09,1434.4369722661868
119,2006-04-16,2124.588129355613
120,2006-04-23,3469.02848015728
121,2006-04-30,1980.6689943593522
122,2006-05-07,4639.283573046119
123,2006-05-14,1309.286230846093
124,2006-05-21,2591.0805605018422
125,2006-05-28,2041.2354729092924
126,2006-06-04,669.2360754654577
127,2006-06-11,833.6308713968215
128,2006-06-18,0.0
129,2006-06-25,941.1752987321971
130,2006-07-02,0.0
131,2006-07-09,1495.7897683197982
132,2006-07-16,1027.8320973387288
133,2006-07-23,646.6379710177301
134,2006-07-30,1106.6000516082568
135,2006-08-06,2018.7609338338243
136,2006-08-13,1098.9559742525137
137,2006-08-20,1270.0242949109675
138,2006-08-27,806.2826296930622
139,2006-09-03,2321.746979727836
140,2006-09-10,1341.0156700394452
141,2006-09-17,0.0
142,2006-09-24,1830.129841318512
143,2006-10-01,2506.9338446939605
144,2006-10-08,4437.99833362429
145,2006-10-15,4167.354830016047
146,2006-10-22,5268.078887211297
147,2006-10-29,2997.512157882769
148,2006-11-05,3836.7940302411407
149,2006-11-12,4887.924635323109
150,2006-11-19,3294.7969861491247
151,2006-11-26,3377.2651926444373
152,2006-12-03,2745.899117280822
153,2006-12-10,2222.443216156236
154,2006-12-17,3129.466056761112
155,2006-12-24,1175.42169195016
156,2006-12-31,747.623900463377
157,2007-01-07,867.5553241498096
158,2007-01-14,0.0
159,2007-01-21,1601.414374379033
160,2007-01-28,671.9752501764826
161,2007-02-04,0.0
162,2007-02-11,2285.3069723572903
163,2007-02-18,1590.7826630184193
164,2007-02-25,2605.112581928659
165,2007-03-04,929.5550642961462
166,2007-03-11,827.0454526992514
167,2007-03-18,0.0
168,2007-03-25,1278.3761405546904
169,2007-04-01,1175.7342921394543
170,2007-04-08,779.5328877725062
171,2007-04-15,448.3138801935534
172,2007-04-22,1278.6343263111946
173,2007-04-29,978.5445774169615
174,2007-05-06,869.7861874196248
175,2007-05-13,0.0
176,2007-05-20,1128.5167015927334
177,2007-05-27,729.2049828772471
178,2007-06-03,1005.3706709738059
179,2007-06-10,346.1019777137393
180,2007-06-17,0.0
181,2007-06-24,336.53968983564187
182,2007-07-01,0.0
183,2007-07-08,416.4221181885374
184,2007-07-15,0.0
185,2007-07-22,462.59657137711554
186,2007-07-29,316.16944271334324
187,2007-08-05,0.0
188,2007-08-12,569.6614194300038
189,2007-08-19,1038.6133317343583
190,2007-08-26,0.0
191,2007-09-02,1454.5658296650438
192,2007-09-09,0.0
193,2007-09-16,1981.9754040624487
194,2007-09-23,1230.9907610637388
195,2007-09-30,3144.930164322293
196,2007-10-07,4083.3381016540093
197,2007-10-14,4017.979398560507
198,2007-10-21,4102.656090041916
199,2007-10-28,3279.322364749956
200,2007-11-04,3657.3366901525956
201,2007-11-11,3667.749967805977
202,2007-11-18,2662.100549970799
203,2007-11-25,2607.6975097288314
204,2007-12-02,2000.3417825086194
205,2007-12-09,1537.1347713074226
206,2007-12-16,1567.2041365028253
207,2007-12-23,1406.7584862639
208,2007-12-30,921.6237211765495
209,2008-01-06,0.0
210,2008-01-13,2909.1475392001485
211,2008-01-20,1934.8229431489403
212,2008-01-27,1945.4558226995807
213,2008-02-03,2533.3139780641436
214,2008-02-10,3396.265945559785
215,2008-02-17,4890.684962535764
216,2008-02-24,2430.0080839674733
217,2008-03-02,2703.500566711846
218,2008-03-09,1870.7831436139875
219,2008-03-16,1232.0848850512803
220,2008-03-23,1292.6485889704097
221,2008-03-30,1032.460833022293
222,2008-04-06,1023.094996883492
223,2008-04-13,392.09472357933345
224,2008-04-20,880.7174052621624
225,2008-04-27,1158.1626070273553
226,2008-05-04,916.7341426976283
227,2008-05-11,471.2276213847847
228,2008-05-18,0.0
229,2008-05-25,449.5920679384002
230,2008-06-01,345.5054806232825
231,2008-06-08,973.0783195546594
232,2008-06-15,377.0930173780249
233,2008-06-22,469.5395688863696
234,2008-06-29,604.7954560176356
235,2008-07-06,0.0
236,2008-07-13,883.2103652946015
237,2008-07-20,0.0
238,2008-07-27,692.811019369683
239,2008-08-03,481.2663374655969
240,2008-08-10,676.6710996833574
241,2008-08-17,0.0
242,2008-08-24,296.30412418922407
243,2008-08-31,886.6604423451652
244,2008-09-07,1019.0013356119592
245,2008-09-14,631.3372951008154
246,2008-09-21,1934.8292758386242
247,2008-09-28,2211.7906747731713
248,2008-10-05,3516.495721681921
249,2008-10-12,3591.7193719611278
250,2008-10-19,2462.4114954466195
251,2008-10-26,2645.2978904926663
252,2008-11-02,2723.9464436773537
253,2008-11-09,3929.421120256919
254,2008-11-16,2083.816008293314
255,2008-11-23,1586.9518416159199
256,2008-11-30,2342.976858614299
257,2008-12-07,1859.8003530933074
258,2008-12-14,837.5693366774292
259,2008-12-21,1328.215837051136
260,2008-12-28,1894.3113111822438
261,2009-01-04,1591.836340203946
262,2009-01-11,1052.004711996996
263,2009-01-18,1142.7708354230415
264,2009-01-25,1402.6434853141784
265,2009-02-01,1688.7375202719988
266,2009-02-08,2170.5803999477703
267,2009-02-15,2178.8722764690947
268,2009-02-22,1945.4055151448633
269,2009-03-01,1316.1973396641229
270,2009-03-08,1746.6176313275132
271,2009-03-15,1654.808772487683
272,2009-03-22,1599.9192322874403
273,2009-03-29,667.2493065825793
274,2009-04-05,1185.9840640012467
275,2009-04-12,1153.7297019973666
276,2009-04-19,5058.447017192232
277,2009-04-26,113928.36527305814
278,2009-05-03,29521.48107542884
279,2009-05-10,9599.657568226827
280,2009-05-17,9150.073154659201
281,2009-05-24,4363.114965646791
282,2009-05-31,2688.58816493876
283,2009-06-07,5145.351640420479
284,2009-06-14,3826.864745622325
285,2009-06-21,2575.4119590657233
286,2009-06-28,3359.616705474789
287,2009-07-05,3783.6272982500336
288,2009-07-12,3785.303271913175
289,2009-07-19,3502.6946595308123
290,2009-07-26,4075.9853820800845
291,2009-08-02,3960.9867349014826
292,2009-08-09,3974.0938017469107
293,2009-08-16,3844.3767831775563
294,2009-08-23,9468.994433681448
295,2009-08-30,10505.122665584828
296,2009-09-06,11152.608643208936
297,2009-09-13,14183.013641506082
298,2009-09-20,15438.125034958664
299,2009-09-27,19025.754990042675
300,2009-10-04,21584.90885265399
301,2009-10-11,23292.287786828718
302,2009-10-18,22860.879544962285
303,2009-10-25,16563.342649343886
304,2009-11-01,13970.571139306168
305,2009-11-08,8468.608229019283
306,2009-11-15,6580.409870503333
307,2009-11-22,3731.610725233873
308,2009-11-29,4909.0509309961435
309,2009-12-06,3762.0263746452233
310,2009-12-13,3478.800795509204
311,2009-12-20,2602.0788399495004
312,2009-12-27,2297.3443819839185
313,2010-01-03,1858.6003343206842
314,2010-01-10,2353.982782704759
315,2010-01-17,1980.2943573949901
316,2010-01-24,2077.8781658456005
317,2010-01-31,1279.2553243852212
318,2010-02-07,1151.4440261570649
319,2010-02-14,757.2177948803458
320,2010-02-21,1351.125546936911
321,2010-02-28,779.5900070664148
322,2010-03-07,1462.0708347193392
323,2010-03-14,1283.1892430292487
324,2010-03-21,1052.4226019949601
325,2010-03-28,1574.2705194505875
326,2010-04-04,517.0590215341651
327,2010-04-11,935.2696784879712
328,2010-04-18,404.9772761226075
329,2010-04-25,337.84672488059306
330,2010-05-02,889.4577709690877
331,2010-05-09,586.0398530325019
332,2010-05-16,949.1460591592905
333,2010-05-23,734.2215015904843
334,2010-05-30,707.0629536222359
335,2010-06-06,549.6082507800179
336,2010-06-13,491.65869257251256
337,2010-06-20,566.7392887008457
338,2010-06-27,863.3103506447148
339,2010-07-04,395.4251292107331
340,2010-07-11,573.5158310175993
341,2010-07-18,0.0
342,2010-07-25,486.1922479272493
343,2010-08-01,383.43548412638063
344,2010-08-08,916.7535124898474
345,2010-08-15,517.2465184412131
346,2010-08-22,1239.5952260098204
347,2010-08-29,320.6136178868956
348,2010-09-05,1029.8810316977404
349,2010-09-12,2573.2839804356367
350,2010-09-19,2772.6533351892563
351,2010-09-26,2756.293647765542
352,2010-10-03,3399.73042272573
353,2010-10-10,2558.2293998651903
354,2010-10-17,2283.8123611587266
355,2010-10-24,3152.1038934881362
356,2010-10-31,2112.2930745544095
357,2010-11-07,3080.857224703963
358,2010-11-14,2257.393203581533
359,2010-11-21,1212.4858549074704
360,2010-11-28,1688.3083449733747
361,2010-12-05,1737.7745305226829
362,2010-12-12,2260.537439283654
363,2010-12-19,1446.5183493653967
364,2010-12-26,1712.2853613873833
365,2011-01-02,2105.129864971084
366,2011-01-09,1363.0319072766288
367,2011-01-16,1280.7744546054962
368,2011-01-23,2243.5524419997923
369,2011-01-30,2018.3846085970858
370,2011-02-06,2083.178817795977
371,2011-02-13,2753.1460349553536
372,2011-02-20,1928.924670843401
373,2011-02-27,2146.0072909204105
374,2011-03-06,1316.4965067259964
375,2011-03-13,1863.9897348318173
376,2011-03-20,1152.510106228038
377,2011-03-27,1358.2400109657156
378,2011-04-03,565.3699858260368
379,2011-04-10,1082.1532205174703
380,2011-04-17,1062.7116957401702
381,2011-04-24,375.02736083796185
382,2011-05-01,1088.523317301239
383,2011-05-08,903.37488185339
384,2011-05-15,843.8105210814192
385,2011-05-22,482.5859731323663
386,2011-05-29,776.8860404732202
387,2011-06-05,564.9310768653252
388,2011-06-12,270.4066459321952
389,2011-06-19,838.87509006993
390,2011-06-26,517.0695191473516
391,2011-07-03,780.8983692496184
392,2011-07-10,413.12905186398257
393,2011-07-17,436.83802610081386
394,2011-07-24,348.73730359082936
395,2011-07-31,278.7793617820232
396,2011-08-07,485.0557707594872
397,2011-08-14,584.9208200865776
398,2011-08-21,763.0072661820907
399,2011-08-28,982.8918898191922
400,2011-09-04,1316.6544853901707
401,2011-09-11,2023.542317266799
402,2011-09-18,2015.6118874979022
403,2011-09-25,2570.4791410956404
404,2011-10-02,2821.6817643101163
405,2011-10-09,2813.6622697733783
406,2011-10-16,2552.318854473349
407,2011-10-23,2267.612614110549
408,2011-10-30,2113.85709100694
409,2011-11-06,1875.171572210862
410,2011-11-13,2229.03213837482
411,2011-11-20,1909.1306906656876
412,2011-11-27,1889.033278980055
413,2011-12-04,1353.0775464670107
414,2011-12-11,1858.1963314505801
415,2011-12-18,1370.8922835632295
416,2011-12-25,1832.5239273440513
417,2012-01-01,1637.0508504281772
418,2012-01-08,1684.6501683824008
419,2012-01-15,1997.648401229762
420,2012-01-22,1272.4358337944327
421,2012-01-29,1424.642355715245
422,2012-02-05,1540.5155008711747
423,2012-02-12,1711.1208568659263
424,2012-02-19,1856.1139401807081
425,2012-02-26,1655.1748523256304
426,2012-03-04,1629.586780813081
427,2012-03-11,1641.9262855227478
428,2012-03-18,1544.9348526082213
429,2012-03-25,1431.5915701394204
430,2012-04-01,990.6379742671913
431,2012-04-08,1036.7513443588182
432,2012-04-15,1018.983979628622
433,2012-04-22,1192.5062498732875
434,2012-04-29,729.1868556919896
435,2012-05-06,1047.4778018845618
436,2012-05-13,635.3356128090976
437,2012-05-20,695.5005710313267
438,2012-05-27,758.257507195201
439,2012-06-03,728.2352697970018
440,2012-06-10,949.3772119044513
441,2012-06-17,479.3590436160803
442,2012-06-24,408.51934408564995
443,2012-07-01,306.5401836759211
444,2012-07-08,632.9609014071323
445,2012-07-15,314.2116808778971
446,2012-07-22,466.99284370149303
447,2012-07-29,880.1167923000759
448,2012-08-05,764.9842449986885
449,2012-08-12,980.151368303833
450,2012-08-19,675.3491037078536
451,2012-08-26,1107.5198969689918
452,2012-09-02,1514.8243863068974
453,2012-09-09,1441.6446945399127
454,2012-09-16,2143.2169187277786
455,2012-09-23,2476.359590997343
456,2012-09-30,3082.813150440274
457,2012-10-07,3150.9389555792345
458,2012-10-14,2954.22520528887
459,2012-10-21,2372.6454399683876
460,2012-10-28,2146.102559907279
461,2012-11-04,2375.6766866905346
462,2012-11-11,2454.7268089637378
463,2012-11-18,2020.9232710864794
464,2012-11-25,3060.6701626068593
465,2012-12-02,3059.0937897856907
466,2012-12-09,4362.828040591342
467,2012-12-16,3485.1886708672564
468,2012-12-23,4389.4979389917125
469,2012-12-30,5801.9064495202665
470,2013-01-06,13841.49341569254
471,2013-01-13,11175.829304410068
472,2013-01-20,6492.767013564711
473,2013-01-27,5093.601957192109
474,2013-02-03,4183.608313630118
475,2013-02-10,3034.162926979251
476,2013-02-17,2772.104274158258
477,2013-02-24,2076.9980495823975
478,2013-03-03,1863.7537221946577
479,2013-03-10,1606.4026623930051
480,2013-03-17,1748.3158403339285
481,2013-03-24,1464.291146410015
482,2013-03-31,1582.4346105452232
483,2013-04-07,1519.7412867226785
484,2013-04-14,1058.5272548884377
485,2013-04-21,1282.5619205244761
486,2013-04-28,1264.7587146424542
487,2013-05-05,861.2468382867468
488,2013-05-12,964.441268772889
489,2013-05-19,661.4140783649116
490,2013-05-26,696.3435140312122
491,2013-06-02,937.2753793784464
492,2013-06-09,506.2330914733324
493,2013-06-16,477.80081012505036
494,2013-06-23,512.2328149897054
495,2013-06-30,572.5904820142435
496,2013-07-07,403.04800761026553
497,2013-07-14,414.95487029912107
498,2013-07-21,710.6941091723188
499,2013-07-28,836.9072807546482
500,2013-08-04,720.0161661697034
501,2013-08-11,877.8683729976558
502,2013-08-18,571.7796361457414
503,2013-08-25,897.2014332592593
504,2013-09-01,1310.3418974732288
505,2013-09-08,1192.772616786277
506,2013-09-15,1931.3599129216434
507,2013-09-22,2249.204492961798
508,2013-09-29,3310.0541624202788
509,2013-10-06,3071.475024854742
510,2013-10-13,3055.0823771678915
511,2013-10-20,2507.84446734497
512,2013-10-27,2578.76869440478
513,2013-11-03,3242.867459848236
514,2013-11-10,2775.5271532968773
515,2013-11-17,2590.208374125951
516,2013-11-24,2134.7384490634386
517,2013-12-01,2332.5793587733574
518,2013-12-08,3076.8267352318935
519,2013-12-15,3102.318685761312
520,2013-12-22,4492.0724903124765
521,2013-12-29,6112.532297824944
522,2014-01-05,7540.427802243621
523,2014-01-12,5045.890487931384
524,2014-01-19,4297.389531935472
525,2014-01-26,3278.2010200186955
526,2014-02-02,2777.039029617803
527,2014-02-09,2062.7003066101383
528,2014-02-16,1781.014696978934
529,2014-02-23,1698.1419000745186
530,2014-03-02,1320.5582797758648
531,2014-03-09,1671.061782599335
532,2014-03-16,1519.3279231518902
533,2014-03-23,1489.1661819055068
534,2014-03-30,1486.2889380015383
535,2014-04-06,1508.3974562976216
536,2014-04-13,977.9998790877161
537,2014-04-20,1319.637897873188
538,2014-04-27,1239.840663299497
539,2014-05-04,1056.6692679694613
540,2014-05-11,724.750608435343
541,2014-05-18,873.022915161748
542,2014-05-25,912.7295997829026
543,2014-06-01,765.8097618493653
544,2014-06-08,715.845756943546
545,2014-06-15,475.45216733742166
546,2014-06-22,732.7437130800133
547,2014-06-29,574.7215333707239
548,2014-07-06,605.4069945803282
549,2014-07-13,527.7411173660876
550,2014-07-20,573.7037437933966
551,2014-07-27,751.8000145111718
552,2014-08-03,366.5764822101356
553,2014-08-10,618.9056299560375
554,2014-08-17,1053.1435083474842
555,2014-08-24,994.4220447486385
556,2014-08-31,1672.8338298428273
557,2014-09-07,1798.5213074852718
558,2014-09-14,2226.1085831516007
559,2014-09-21,2254.8471275183847
560,2014-09-28,3105.6400587105504
561,2014-10-05,3859.2555483444394
562,2014-10-12,4207.920357402599
563,2014-10-19,3849.973916990764
564,2014-10-26,2843.4293011803497
565,2014-11-02,2597.307132105828
566,2014-11-09,2487.4161079135565
567,2014-11-16,2719.9110757092853
568,2014-11-23,2921.446077998327
569,2014-11-30,3649.555194156332
570,2014-12-07,4591.163539420066
571,2014-12-14,6440.734126483349
572,2014-12-21,6332.384590292996
573,2014-12-28,6332.192728473827
574,2015-01-04,5514.0998331433
575,2015-01-11,3659.321984583914
576,2015-01-18,3471.4809137104985
577,2015-01-25,3327.6131678382794
578,2015-02-01,2346.354294902395
579,2015-02-08,2552.5238218271434
580,2015-02-15,2327.61216160367
581,2015-02-22,2032.9921275118338
582,2015-03-01,2309.847905807822
583,2015-03-08,1985.9591876597815
584,2015-03-15,1853.5340963034903
585,2015-03-22,1853.8482414755902
586,2015-03-29,1367.346305933904
587,2015-04-05,1552.96878508447
588,2015-04-12,1595.6102290380957
589,2015-04-19,1796.9954247633304
590,2015-04-26,1265.0956919194841
591,2015-05-03,1596.8646332911737
592,2015-05-10,1084.8951444859194
593,2015-05-17,1343.7985367657507
594,2015-05-24,1221.384741671306
595,2015-05-31,912.8562109424291
596,2015-06-07,1170.1437161224214
597,2015-06-14,853.7590292943246
598,2015-06-21,720.6449802614193
599,2015-06-28,683.487385211873
600,2015-07-05,684.3565898519768
601,2015-07-12,650.0109946188962
602,2015-07-19,645.4714782820319
603,2015-07-26,668.4044560555476
604,2015-08-02,734.2025936195874
605,2015-08-09,1010.363830264488
606,2015-08-16,841.2287103529824
607,2015-08-23,928.5644311081636
608,2015-08-30,867.9248752298736
609,2015-09-06,1233.866513399089
610,2015-09-13,1778.189488189191
611,2015-09-20,2596.4973929152884
612,2015-09-27,3174.207591954849
613,2015-10-04,4029.6067572240777
614,2015-10-11,3716.6002398219634
615,2015-10-18,4468.8530267356045
616,2015-10-25,3584.1569693626284
617,2015-11-01,3228.3852713528654
618,2015-11-08,2708.6955412227567
619,2015-11-15,2586.0611129469285
620,2015-11-22,2566.6738704829368
621,2015-11-29,2364.0449412469325
622,2015-12-06,1863.8949031358904
623,2015-12-13,1903.7414808869798
624,2015-12-20,2156.3976209625257
625,2015-12-27,2350.42214983302
626,2016-01-03,2485.1854361111755
627,2016-01-10,1816.4215344551626
628,2016-01-17,2013.7026420558273
629,2016-01-24,2217.0311984293066
630,2016-01-31,1653.6369785409124
631,2016-02-07,2142.7839799314743
632,2016-02-14,1922.1197083715565
633,2016-02-21,2052.7821961252284
634,2016-02-28,2667.4114359387704
635,2016-03-06,2409.869930170138
636,2016-03-13,2692.486319585042
637,2016-03-20,2837.934169435913
638,2016-03-27,2204.401477024418
639,2016-04-03,1632.5570433774908
640,2016-04-10,1555.055920903574
641,2016-04-17,1625.0657192942015
642,2016-04-24,1122.3346217281671
643,2016-05-01,1054.8306257955371
644,2016-05-08,931.2373375332648
645,2016-05-15,893.2385650973363
646,2016-05-22,1427.6663083267877
647,2016-05-29,937.6189924993272
648,2016-06-05,567.4676755886161
649,2016-06-12,412.0356772126661
650,2016-06-19,457.90086535049113
651,2016-06-26,500.9270484508158
652,2016-07-03,573.7780255903302
653,2016-07-10,363.23191763381783
654,2016-07-17,713.9507378824167
655,2016-07-24,654.393986060812
656,2016-07-31,524.2227604119226
657,2016-08-07,499.7699851405763
658,2016-08-14,828.091796302165
659,2016-08-21,1007.6099197084912
660,2016-08-28,968.9732576779777
661,2016-09-04,1651.973638664301
662,2016-09-11,2065.2626480028007
663,2016-09-18,2075.992563944944
664,2016-09-25,3055.828462139166
665,2016-10-02,3920.0791936854307
666,2016-10-09,3487.3441900558732
667,2016-10-16,2711.6491757691
668,2016-10-23,3126.5958968043733
669,2016-10-30,2879.850531173444
670,2016-11-06,2079.5585676001697
671,2016-11-13,2716.1595832272556
672,2016-11-20,2139.940773273892
673,2016-11-27,2022.0244597291617
674,2016-12-04,2284.170577052206
675,2016-12-11,2500.868320325411
676,2016-12-18,2355.739843288761
677,2016-12-25,3088.792094535557
678,2017-01-01,2564.2805690806827
679,2017-01-08,3022.8584079407697
680,2017-01-15,2482.422098612437
681,2017-01-22,3172.9604102404405
682,2017-01-29,3521.2292238676387
683,2017-02-05,3851.7749774247163
684,2017-02-12,3364.374225423839
685,2017-02-19,2777.1375144673625
686,2017-02-26,3062.553998505683
687,2017-03-05,2751.525891718299
688,2017-03-12,2498.1026546322673
689,2017-03-19,2502.125106078339
690,2017-03-26,1673.4291870006466
691,2017-04-02,1654.0322307859321
692,2017-04-09,1608.0935376173272
693,2017-04-16,1767.2829767181463
694,2017-04-23,1611.1067813866846
695,2017-04-30,1521.1261999461453
696,2017-05-07,1434.302868514246
697,2017-05-14,966.9457452371844
698,2017-05-21,914.9614827461842
699,2017-05-28,696.5773896771408
700,2017-06-04,744.7029455477272
701,2017-06-11,877.1817809548711
702,2017-06-18,703.6237065690082
703,2017-06-25,726.5626205964611
704,2017-07-02,866.7262448408042
705,2017-07-09,706.0115742638422
706,2017-07-16,684.2777142447881
707,2017-07-23,781.6774192735159
708,2017-07-30,445.79737520789377
709,2017-08-06,527.36576869235
710,2017-08-13,709.1063020263744
711,2017-08-20,1054.3408320808269
712,2017-08-27,1380.294317618177
713,2017-09-03,1030.0080395917155
714,2017-09-10,1991.8119928994681
715,2017-09-17,2367.2366923942413
716,2017-09-24,3277.65359060034
717,2017-10-01,3765.753518631202
718,2017-10-08,3948.0183384399675
719,2017-10-15,3835.7097829030213
720,2017-10-22,3615.0986263286113
721,2017-10-29,3596.5050794864096
722,2017-11-05,3212.146745210047
723,2017-11-12,2921.4404788706015
724,2017-11-19,2943.796715345079
725,2017-11-26,3074.9424674181646
726,2017-12-03,4105.377331756897
727,2017-12-10,4382.720675559278
728,2017-12-17,4949.098288502332
729,2017-12-24,6145.671479701952
730,2017-12-31,7240.781604971945
731,2018-01-07,9576.138021061786
732,2018-01-14,11309.709374258742
733,2018-01-21,13229.012810566486
734,2018-01-28,13252.386077294157
735,2018-02-04,10999.639443830778
736,2018-02-11,8859.055587617499
737,2018-02-18,6572.767249289564
738,2018-02-25,5069.22988703111
739,2018-03-04,3867.0815603456203
740,2018-03-11,3217.389047352288
741,2018-03-18,2512.1007727015
742,2018-03-25,2621.871796298391
743,2018-04-01,2524.888774552578
744,2018-04-08,1677.942698631985
745,2018-04-15,1757.6353026575725
746,2018-04-22,1117.6443398578224
747,2018-04-29,1427.8258305775767
748,2018-05-06,1395.3661068328045
749,2018-05-13,1010.1114363639259
750,2018-05-20,1012.5967359233919
751,2018-05-27,1172.0731082546197
752,2018-06-03,880.2350075687743
753,2018-06-10,960.1976864855147
754,2018-06-17,954.7314271007409
755,2018-06-24,894.4193417799917
756,2018-07-01,533.6524487487653
757,2018-07-08,756.3507306406273
758,2018-07-15,614.3867003030307
759,2018-07-22,742.357222415813
760,2018-07-29,786.6386375469986
761,2018-08-05,809.1198657052853
762,2018-08-12,951.3298254822365
763,2018-08-19,990.6297842376217
764,2018-08-26,1242.0470475152192
765,2018-09-02,2067.319785520886
766,2018-09-09,2484.4544968644386
767,2018-09-16,3028.6281783777067
768,2018-09-23,3892.611284153617
769,2018-09-30,4513.661068158174
770,2018-10-07,4388.178469959325
771,2018-10-14,5770.094257839631
772,2018-10-21,4731.8912677594635
773,2018-10-28,4673.2391165581175
774,2018-11-04,3609.114974100172
775,2018-11-11,3341.3405275460113
776,2018-11-18,3007.5578672408674
777,2018-11-25,3064.318979071871
778,2018-12-02,2935.0627468545413
779,2018-12-09,3188.848687007972
780,2018-12-16,3608.329945438908
781,2018-12-23,6451.37223354171
782,2018-12-30,6603.701053669206
783,2019-01-06,5917.517981710789
784,2019-01-13,5177.673955094983
785,2019-01-20,3864.736583036666
786,2019-01-27,4143.939495202956
787,2019-02-03,4176.31347348428
788,2019-02-10,5058.940278613157
789,2019-02-17,5109.736034748409
790,2019-02-24,4497.65791923961
791,2019-03-03,4667.0746564631545
792,2019-03-10,4050.2157234878505
793,2019-03-17,3087.3016434971883
794,2019-03-24,2418.2182872087305
795,2019-03-31,2187.4992318794166
796,2019-04-07,1801.006681272278
797,2019-04-14,1711.4146326686866
798,2019-04-21,1593.576983171828
799,2019-04-28,1581.1308225322205
800,2019-05-05,1424.1526404194874
801,2019-05-12,1130.3210573734434
802,2019-05-19,1317.565795250293
803,2019-05-26,1223.1548493389646
804,2019-06-02,844.894557207944
805,2019-06-09,1092.3748023882465
806,2019-06-16,781.0422851254925
807,2019-06-23,794.6958218944523
808,2019-06-30,639.6491943656214
809,2019-07-07,627.2971688078561
810,2019-07-14,596.6698627156093
811,2019-07-21,504.7869265112443
812,2019-07-28,699.6267619434166
813,2019-08-04,856.0757544833272
814,2019-08-11,819.9758579074231
815,2019-08-18,1103.3732321463829
816,2019-08-25,1135.2075712060966
817,2019-09-01,1599.6262692096336
818,2019-09-08,2064.9303938507205
819,2019-09-15,2581.2277453294737
