,date,/m/0416v7
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,1309.5986324243725
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,791.1361460968554
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,614.3562439054859
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,1390.2514235528192
602,2015-07-19,0.0
603,2015-07-26,885.3397550414007
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,659.5653776797005
611,2015-09-20,467.72230256578104
612,2015-09-27,2444.9280937233793
613,2015-10-04,2570.932697718527
614,2015-10-11,2488.9049582805887
615,2015-10-18,3065.1504949164882
616,2015-10-25,2140.1276036100144
617,2015-11-01,1284.287630916366
618,2015-11-08,872.1751305863083
619,2015-11-15,630.7657069037616
620,2015-11-22,1519.120382540431
621,2015-11-29,1446.4279738921366
622,2015-12-06,422.24879108201344
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,509.7434563451331
627,2016-01-10,520.6906734171331
628,2016-01-17,0.0
629,2016-01-24,481.50669192966893
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,545.315425355793
635,2016-03-06,0.0
636,2016-03-13,954.1168396314691
637,2016-03-20,0.0
638,2016-03-27,409.0115256545637
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,1703.9645223710663
643,2016-05-01,422.25756256581093
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,1004.1087011738538
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,692.8110894052277
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,897.1896410779732
654,2016-07-17,379.20218313913387
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,1010.3880960500209
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,613.339892136343
661,2016-09-04,1012.8329715517738
662,2016-09-11,600.556767451746
663,2016-09-18,1413.6646433848503
664,2016-09-25,787.2759637639318
665,2016-10-02,1951.3862905798626
666,2016-10-09,2619.1805330998895
667,2016-10-16,1483.189649436194
668,2016-10-23,1225.8586722661541
669,2016-10-30,1763.4395650706604
670,2016-11-06,1309.3866055956073
671,2016-11-13,880.0577888307232
672,2016-11-20,757.8346783992963
673,2016-11-27,1026.828124693962
674,2016-12-04,0.0
675,2016-12-11,1667.6162219113594
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,866.884848818619
679,2017-01-08,1408.66188433701
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,624.9519879784785
684,2017-02-12,0.0
685,2017-02-19,446.43656301810296
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,303.28267640520954
689,2017-03-19,368.5018869145055
690,2017-03-26,280.74279515378726
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,444.9772753369107
695,2017-04-30,0.0
696,2017-05-07,299.04783365297703
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,579.4801418027316
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,503.50992560822
708,2017-07-30,0.0
709,2017-08-06,616.2761484858886
710,2017-08-13,538.2072346263475
711,2017-08-20,0.0
712,2017-08-27,413.31229393564456
713,2017-09-03,0.0
714,2017-09-10,1328.681385636038
715,2017-09-17,904.4519660391725
716,2017-09-24,1609.074094317275
717,2017-10-01,1666.3249008358334
718,2017-10-08,2183.364031297618
719,2017-10-15,1777.2091013818806
720,2017-10-22,2092.0292498624067
721,2017-10-29,1520.8856798872932
722,2017-11-05,1357.9439427764974
723,2017-11-12,1892.9681001367296
724,2017-11-19,1110.2716565216847
725,2017-11-26,944.7087700331415
726,2017-12-03,1237.724480880325
727,2017-12-10,473.5900748553015
728,2017-12-17,371.11863733841574
729,2017-12-24,1063.865126213435
730,2017-12-31,1145.8939499051276
731,2018-01-07,1750.6523058793946
732,2018-01-14,2697.8566218878736
733,2018-01-21,3348.0511506696275
734,2018-01-28,3067.7052811525036
735,2018-02-04,731.1588224326132
736,2018-02-11,1644.0225387054759
737,2018-02-18,625.6291858019798
738,2018-02-25,1011.8584407590381
739,2018-03-04,674.1544215966966
740,2018-03-11,0.0
741,2018-03-18,292.18155333921334
742,2018-03-25,0.0
743,2018-04-01,333.0372898987612
744,2018-04-08,336.54937099308984
745,2018-04-15,0.0
746,2018-04-22,493.7126185236244
747,2018-04-29,752.9548505554111
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,618.3627344704787
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,393.75111262955227
763,2018-08-19,589.7347145240293
764,2018-08-26,335.81124883101114
765,2018-09-02,832.6955281054455
766,2018-09-09,1049.7055055777064
767,2018-09-16,766.6684871377621
768,2018-09-23,2293.2553301008506
769,2018-09-30,2826.994499632913
770,2018-10-07,2556.3412390920807
771,2018-10-14,3137.534591765416
772,2018-10-21,3372.763774232313
773,2018-10-28,2869.5006375431904
774,2018-11-04,1792.2337124912533
775,2018-11-11,2254.708944785645
776,2018-11-18,1292.0791687711915
777,2018-11-25,1813.6524622743877
778,2018-12-02,1128.3769080156478
779,2018-12-09,775.755859889342
780,2018-12-16,900.6554437242507
781,2018-12-23,2096.201115600091
782,2018-12-30,1310.8634593787176
783,2019-01-06,1094.3123402324925
784,2019-01-13,1291.8889084954567
785,2019-01-20,521.9202848035097
786,2019-01-27,1017.2772657067435
787,2019-02-03,0.0
788,2019-02-10,1182.3427140108147
789,2019-02-17,0.0
790,2019-02-24,366.4370479488845
791,2019-03-03,1181.8123648921571
792,2019-03-10,650.8435919292635
793,2019-03-17,376.0772607037917
794,2019-03-24,369.4791930881405
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,369.6986154837258
800,2019-05-05,566.4935324144446
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,922.1076681347977
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,1015.8388216206516
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,780.5563949361868
816,2019-08-25,1236.8928825849973
817,2019-09-01,866.6687540885766
818,2019-09-08,1902.91458757576
819,2019-09-15,2121.772976267227
820,2019-09-22,2392.214790941294
821,2019-09-29,3533.428899428999
822,2019-10-06,3530.429216600159
823,2019-10-13,4160.232904909982
824,2019-10-20,3792.8161317206664
825,2019-10-27,1764.8906863643144
826,2019-11-03,1978.7292687266145
827,2019-11-10,2202.2707062591817
828,2019-11-17,1674.5922333605438
829,2019-11-24,0.0
830,2019-12-01,1513.7179324900637
831,2019-12-08,927.0211718623902
832,2019-12-15,482.83809032757773
833,2019-12-22,2128.307305967316
834,2019-12-29,1274.1089047212452
835,2020-01-05,1701.009923873675
836,2020-01-12,1716.4451422933687
837,2020-01-19,670.5522987293172
838,2020-01-26,926.451693940938
839,2020-02-02,1701.681392895712
840,2020-02-09,1233.243892663627
841,2020-02-16,595.2006976987531
842,2020-02-23,900.7577082574777
843,2020-03-01,1329.5557053247587
844,2020-03-08,1563.1870016195728
845,2020-03-15,339.8023376650339
846,2020-03-22,1152.2063801300671
847,2020-03-29,729.9567899466334
848,2020-04-05,0.0
849,2020-04-12,566.3697434774922
850,2020-04-19,624.4961902162264
851,2020-04-26,375.12626736471145
852,2020-05-03,0.0
853,2020-05-10,255.51273471224317
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,786.8558954366331
860,2020-06-28,718.1928132445437
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,434.2187326390636
867,2020-08-16,1179.7843588959156
868,2020-08-23,1182.8381401017102
869,2020-08-30,2191.184992092863
870,2020-09-06,2891.5881459452908
871,2020-09-13,3011.9741353988707
872,2020-09-20,4269.976399144302
873,2020-09-27,6136.1658362550825
874,2020-10-04,4225.638785228947
875,2020-10-11,6010.1076405220365
876,2020-10-18,4625.726573657467
877,2020-10-25,5035.7468234258295
878,2020-11-01,2117.337323387369
879,2020-11-08,2822.3721316814913
880,2020-11-15,1503.1669815589946
881,2020-11-22,1128.6178479325877
882,2020-11-29,1355.5900782842307
883,2020-12-06,1358.2711857380282
884,2020-12-13,1479.1802221321138
885,2020-12-20,1259.9856772220278
886,2020-12-27,1042.5261919407808
887,2021-01-03,372.9460463759115
888,2021-01-10,1252.849512158092
889,2021-01-17,2058.572401351681
890,2021-01-24,658.7935905284037
891,2021-01-31,314.8804098226077
892,2021-02-07,1272.3321481009407
893,2021-02-14,640.5822696901669
894,2021-02-21,742.9426039866569
895,2021-02-28,611.5336713958819
896,2021-03-07,619.2155522596628
897,2021-03-14,0.0
898,2021-03-21,536.4438064367449
899,2021-03-28,512.5859908879609
900,2021-04-04,0.0
901,2021-04-11,821.0667141185836
902,2021-04-18,0.0
903,2021-04-25,300.785750702617
904,2021-05-02,0.0
905,2021-05-09,620.0838780967513
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,613.6336601237739
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,542.2163104991463
915,2021-07-18,569.7919760305225
916,2021-07-25,0.0
917,2021-08-01,356.3972724172135
918,2021-08-08,0.0
919,2021-08-15,1267.7032554787095
920,2021-08-22,819.791325522573
921,2021-08-29,367.7784498841209
922,2021-09-05,2665.0753879818703
923,2021-09-12,1784.517854683643
924,2021-09-19,2513.2709811293767
925,2021-09-26,4913.849044480323
926,2021-10-03,4370.526900762651
927,2021-10-10,3674.5001063653503
928,2021-10-17,4355.206668557519
929,2021-10-24,3794.7072165175177
930,2021-10-31,4594.077073178781
