,date,treatment for flu
154,2006-12-17,0.0
155,2006-12-24,20.92234846638911
156,2006-12-31,0.0
157,2007-01-07,28.25343850703181
158,2007-01-14,9.601307394737665
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,41.775841034099074
162,2007-02-11,21.390913725943083
163,2007-02-18,10.236234399969149
164,2007-02-25,0.0
165,2007-03-04,6.065604772185548
166,2007-03-11,0.0
167,2007-03-18,13.475184405993717
168,2007-03-25,0.0
169,2007-04-01,7.5998630077744345
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,11.828016330138205
173,2007-04-29,0.0
174,2007-05-06,10.550413219466202
175,2007-05-13,0.0
176,2007-05-20,7.1188888358884
177,2007-05-27,13.340480032726578
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,8.913436407298269
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,9.391444694202645
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,19.568006224362655
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,5.680844970326493
204,2007-12-02,11.647437999588403
205,2007-12-09,7.168940744712093
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,5.570507192534315
209,2008-01-06,7.995014679908112
210,2008-01-13,8.753378742350067
211,2008-01-20,12.538770941058168
212,2008-01-27,12.745010154305366
213,2008-02-03,0.0
214,2008-02-10,13.992891785312409
215,2008-02-17,6.859688092221283
216,2008-02-24,13.808546129230903
217,2008-03-02,13.251968583790461
218,2008-03-09,7.135434748807926
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,7.009687299150673
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,4.744889456612257
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,11.682404126901806
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,4.216152344253027
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,6.211137099470852
253,2008-11-09,7.493790796980536
254,2008-11-16,7.920060118027001
255,2008-11-23,8.030424228723462
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,8.385241619795087
259,2008-12-21,0.0
260,2008-12-28,13.007586153300759
261,2009-01-04,0.0
262,2009-01-11,6.373143232421108
263,2009-01-18,0.0
264,2009-01-25,11.15793226033615
265,2009-02-01,7.420524335537788
266,2009-02-08,17.014881174446913
267,2009-02-15,13.427755220040222
268,2009-02-22,9.885424722498588
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,5.035887887529473
272,2009-03-22,0.0
273,2009-03-29,6.500376106215728
274,2009-04-05,7.382943269236377
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,80.00932936346547
278,2009-05-03,15.659395372109623
279,2009-05-10,17.903594070759528
280,2009-05-17,23.637099457467713
281,2009-05-24,11.999137568123476
282,2009-05-31,8.63740819150116
283,2009-06-07,13.65433888614248
284,2009-06-14,16.08896919381444
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,7.079747682990919
288,2009-07-12,12.556343797474494
289,2009-07-19,5.394795938219153
290,2009-07-26,13.466498674615043
291,2009-08-02,0.0
292,2009-08-09,19.75215557950991
293,2009-08-16,14.231094862084651
294,2009-08-23,11.262960766466803
295,2009-08-30,24.745910602518197
296,2009-09-06,20.448080948178927
297,2009-09-13,32.31522402423265
298,2009-09-20,15.185870881456323
299,2009-09-27,45.349879052898025
300,2009-10-04,23.074919452957538
301,2009-10-11,25.06549700694831
302,2009-10-18,52.834499653603984
303,2009-10-25,52.84430725452395
304,2009-11-01,42.17848376197185
305,2009-11-08,28.023196687148147
306,2009-11-15,18.63380189181344
307,2009-11-22,17.177107928693093
308,2009-11-29,17.164112760807075
309,2009-12-06,13.823106951183782
310,2009-12-13,9.686846219261158
311,2009-12-20,6.188947082166026
312,2009-12-27,0.0
313,2010-01-03,3.7780515953024345
314,2010-01-10,0.0
315,2010-01-17,13.648331602779683
316,2010-01-24,9.671676142294316
317,2010-01-31,5.784417201010348
318,2010-02-07,6.386300452613072
319,2010-02-14,4.704448141135916
320,2010-02-21,9.859828725401197
321,2010-02-28,3.4614001567946584
322,2010-03-07,7.811616549153826
323,2010-03-14,0.0
324,2010-03-21,4.504455225689211
325,2010-03-28,4.859486356834851
326,2010-04-04,0.0
327,2010-04-11,10.567906306302154
328,2010-04-18,6.269854352162605
329,2010-04-25,11.181675948491538
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,7.053289511880713
333,2010-05-23,8.502847112607828
334,2010-05-30,4.590265476735014
335,2010-06-06,3.43814919947456
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,3.2304730219647735
340,2010-07-11,0.0
341,2010-07-18,3.878027783675735
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,4.838437406360098
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,7.384647289631953
348,2010-09-05,3.411683288768655
349,2010-09-12,3.8239314536518663
350,2010-09-19,8.863765951502755
351,2010-09-26,3.741093796075382
352,2010-10-03,17.129011751357385
353,2010-10-10,0.0
354,2010-10-17,7.502810007798732
355,2010-10-24,6.499812144327738
356,2010-10-31,10.675409134503159
357,2010-11-07,2.9339128983629736
358,2010-11-14,5.02143734042252
359,2010-11-21,5.766629174516418
360,2010-11-28,3.9488501101476317
361,2010-12-05,8.629060724464507
362,2010-12-12,8.28197211228916
363,2010-12-19,7.497781778465918
364,2010-12-26,7.585609610891346
365,2011-01-02,8.83066885448582
366,2011-01-09,0.0
367,2011-01-16,6.179208883604235
368,2011-01-23,5.890607092899498
369,2011-01-30,12.551694416044253
370,2011-02-06,6.066107379068367
371,2011-02-13,16.368377234305065
372,2011-02-20,16.750062119278542
373,2011-02-27,15.018786949789096
374,2011-03-06,4.295522671568018
375,2011-03-13,0.0
376,2011-03-20,8.499169023857643
377,2011-03-27,9.216403116730323
378,2011-04-03,7.187925658209535
379,2011-04-10,4.164291813701803
380,2011-04-17,0.0
381,2011-04-24,5.745327498221365
382,2011-05-01,6.021046305453367
383,2011-05-08,0.0
384,2011-05-15,9.200473918657025
385,2011-05-22,6.904400809863804
386,2011-05-29,0.0
387,2011-06-05,2.390023465387767
388,2011-06-12,0.0
389,2011-06-19,2.1789709525309426
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,3.9419232537847817
393,2011-07-17,2.137485764694464
394,2011-07-24,4.69825590004127
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,5.394599923471123
401,2011-09-11,4.452570431166128
402,2011-09-18,3.715848213518856
403,2011-09-25,4.838228166628852
404,2011-10-02,8.054741990714591
405,2011-10-09,8.428829018680185
406,2011-10-16,11.128534723417625
407,2011-10-23,9.703273652479101
408,2011-10-30,9.097291448696467
409,2011-11-06,5.993417911088738
410,2011-11-13,7.013682377881981
411,2011-11-20,8.737967857913555
412,2011-11-27,11.496927904833248
413,2011-12-04,8.804060031610156
414,2011-12-11,4.292705634223658
415,2011-12-18,10.146287764451033
416,2011-12-25,15.626728865725255
417,2012-01-01,7.825973116588106
418,2012-01-08,9.123005628825576
419,2012-01-15,8.577670299807481
420,2012-01-22,2.0116562093350048
421,2012-01-29,0.0
422,2012-02-05,9.429061889536753
423,2012-02-12,4.4761373207974895
424,2012-02-19,11.109696806261054
425,2012-02-26,4.2843066958687075
426,2012-03-04,6.050823441964673
427,2012-03-11,6.882475156437723
428,2012-03-18,9.99776994667806
429,2012-03-25,7.175290979712677
430,2012-04-01,5.824666047882963
431,2012-04-08,4.9570018161696945
432,2012-04-15,3.451779684782074
433,2012-04-22,8.77679649996351
434,2012-04-29,8.000136627815204
435,2012-05-06,2.2753116050422375
436,2012-05-13,4.378560218414067
437,2012-05-20,2.443565159966166
438,2012-05-27,2.406700759440385
439,2012-06-03,5.065371954521992
440,2012-06-10,0.0
441,2012-06-17,1.5716488563321964
442,2012-06-24,3.40026927415935
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,2.570542848460607
448,2012-08-05,4.778606795685681
449,2012-08-12,2.0225155825073817
450,2012-08-19,3.4180664552434226
451,2012-08-26,1.887816802097127
452,2012-09-02,3.9322457746823423
453,2012-09-09,4.381100116241269
454,2012-09-16,4.916220598864065
455,2012-09-23,8.89926714769152
456,2012-09-30,5.736938520269896
457,2012-10-07,5.238256510010046
458,2012-10-14,5.749175026419517
459,2012-10-21,3.579497509239733
460,2012-10-28,4.902858846717488
461,2012-11-04,2.5693518364515158
462,2012-11-11,8.05022887684101
463,2012-11-18,8.151594695958918
464,2012-11-25,11.465263752322413
465,2012-12-02,15.576151371568008
466,2012-12-09,11.758654690546996
467,2012-12-16,14.008096456807948
468,2012-12-23,22.641930050563708
469,2012-12-30,24.535085721870406
470,2013-01-06,45.79652193360725
471,2013-01-13,26.199284616384286
472,2013-01-20,27.297381342679234
473,2013-01-27,18.150193550492528
474,2013-02-03,14.90954826237036
475,2013-02-10,15.871150528356422
476,2013-02-17,12.711295109627477
477,2013-02-24,12.785774252149125
478,2013-03-03,12.14343161653477
479,2013-03-10,10.560951235606034
480,2013-03-17,6.1191497900409955
481,2013-03-24,12.66054751422488
482,2013-03-31,5.7225369252670735
483,2013-04-07,13.558786028404693
484,2013-04-14,8.715812082660937
485,2013-04-21,9.128551106596177
486,2013-04-28,2.4864652471346327
487,2013-05-05,4.67182443892807
488,2013-05-12,4.863208845653028
489,2013-05-19,2.8752020986254037
490,2013-05-26,5.207802885778136
491,2013-06-02,8.157082809300364
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,3.6828150889696567
495,2013-06-30,2.148969937174569
496,2013-07-07,0.0
497,2013-07-14,2.746030323622267
498,2013-07-21,4.819660961164808
499,2013-07-28,3.4315832930478125
500,2013-08-04,0.0
501,2013-08-11,6.495488018120968
502,2013-08-18,1.3630618188468075
503,2013-08-25,1.7908685867798124
504,2013-09-01,5.040633682180131
505,2013-09-08,4.227784836273987
506,2013-09-15,7.4673711197553745
507,2013-09-22,2.4380838101405513
508,2013-09-29,11.88802329440549
509,2013-10-06,6.58047527566038
510,2013-10-13,6.937725190063119
511,2013-10-20,9.414352649851185
512,2013-10-27,4.441399926622001
513,2013-11-03,1.4599906897576478
514,2013-11-10,8.835955272491763
515,2013-11-17,7.337578889756549
516,2013-11-24,5.077001279589542
517,2013-12-01,10.784738129279184
518,2013-12-08,8.220463729800867
519,2013-12-15,9.185318959200734
520,2013-12-22,6.4159954471343745
521,2013-12-29,18.47344889305669
522,2014-01-05,16.73524425116944
523,2014-01-12,14.714003365700774
524,2014-01-19,15.52905550831669
525,2014-01-26,9.490553002659988
526,2014-02-02,11.718352362475228
527,2014-02-09,11.396643987065957
528,2014-02-16,12.270342711047522
529,2014-02-23,11.909533865663505
530,2014-03-02,10.697887966710338
531,2014-03-09,10.500039766033732
532,2014-03-16,4.687035444846797
533,2014-03-23,6.742943159325788
534,2014-03-30,4.379409368657271
535,2014-04-06,9.69109101501261
536,2014-04-13,7.846291821056863
537,2014-04-20,3.9431757701078083
538,2014-04-27,4.715604945318558
539,2014-05-04,3.5152679987489144
540,2014-05-11,1.6678867131477586
541,2014-05-18,2.891465188769025
542,2014-05-25,8.804634724477353
543,2014-06-01,2.3837733342528806
544,2014-06-08,0.0
545,2014-06-15,4.1242046234147
546,2014-06-22,1.638082877324681
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,1.6856235062709601
550,2014-07-20,5.619779505796724
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,1.6805059842340608
554,2014-08-17,0.0
555,2014-08-24,3.364630867631284
556,2014-08-31,3.6498328278352403
557,2014-09-07,4.485579824695064
558,2014-09-14,9.610118109013975
559,2014-09-21,4.216265824359106
560,2014-09-28,4.011722505687614
561,2014-10-05,6.255982851121259
562,2014-10-12,5.501226349099429
563,2014-10-19,9.114899837085616
564,2014-10-26,8.684193963912428
565,2014-11-02,9.13219622962725
566,2014-11-09,9.422668771352734
567,2014-11-16,8.401400217559136
568,2014-11-23,7.5123595925798785
569,2014-11-30,10.675988137890265
570,2014-12-07,12.341842866485761
571,2014-12-14,22.381303359919237
572,2014-12-21,21.03827680172104
573,2014-12-28,24.216353215699467
574,2015-01-04,14.03604292794324
575,2015-01-11,11.127839847431488
576,2015-01-18,15.466871062991931
577,2015-01-25,15.426870447959391
578,2015-02-01,8.571246797947213
579,2015-02-08,11.14747926886098
580,2015-02-15,12.748588158685655
581,2015-02-22,2.955299613176548
582,2015-03-01,11.71017768819707
583,2015-03-08,5.351958854184155
584,2015-03-15,8.701171639432198
585,2015-03-22,9.633533324747498
586,2015-03-29,10.801478194338458
587,2015-04-05,8.725838251491005
588,2015-04-12,9.55401150564224
589,2015-04-19,7.802686232007373
590,2015-04-26,2.411479923080256
591,2015-05-03,4.688429317662813
592,2015-05-10,4.986437989709701
593,2015-05-17,7.47522441227272
594,2015-05-24,3.2651656798921946
595,2015-05-31,4.375555231049186
596,2015-06-07,3.546160278346771
597,2015-06-14,1.6179487219370774
598,2015-06-21,0.0
599,2015-06-28,2.1628174265462543
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,3.133153934279531
603,2015-07-26,0.0
604,2015-08-02,3.922501400853403
605,2015-08-09,3.0503129426869178
606,2015-08-16,1.8961919084466385
607,2015-08-23,5.320906266473584
608,2015-08-30,3.8834158242344206
609,2015-09-06,5.908949655068081
610,2015-09-13,1.756225321520254
611,2015-09-20,5.5591330486960056
612,2015-09-27,5.241387643367861
613,2015-10-04,11.00060355847231
614,2015-10-11,8.51769207127046
615,2015-10-18,2.161220446348888
616,2015-10-25,5.375261083993386
617,2015-11-01,4.712047714178468
618,2015-11-08,5.880488994472464
619,2015-11-15,6.505420939322282
620,2015-11-22,6.1975411658727335
621,2015-11-29,6.553771869803316
622,2015-12-06,6.320499904521441
623,2015-12-13,6.780278818144775
624,2015-12-20,8.534221665571048
625,2015-12-27,6.718722651291944
626,2016-01-03,6.759282568132768
627,2016-01-10,3.822568720492585
628,2016-01-17,5.254310427422006
629,2016-01-24,5.393713616963048
630,2016-01-31,6.768604979828067
631,2016-02-07,7.790377181331218
632,2016-02-14,11.560915279758971
633,2016-02-21,15.199677085130654
634,2016-02-28,13.135361416466683
635,2016-03-06,14.295957851326106
636,2016-03-13,8.999670216112557
637,2016-03-20,5.842646434649057
638,2016-03-27,9.355132439799826
639,2016-04-03,11.043874215928486
640,2016-04-10,7.1738860706073835
641,2016-04-17,6.178673909272014
642,2016-04-24,9.591283618022507
643,2016-05-01,6.719369499154898
644,2016-05-08,5.860316277887768
645,2016-05-15,3.74367385719051
646,2016-05-22,3.1351361447958506
647,2016-05-29,3.060956649277945
648,2016-06-05,0.0
649,2016-06-12,1.3116252176215975
650,2016-06-19,3.920885331973341
651,2016-06-26,1.9865929187268974
652,2016-07-03,4.001970818483648
653,2016-07-10,4.475427548720895
654,2016-07-17,3.5343460254822485
655,2016-07-24,3.064594398371933
656,2016-07-31,2.6702295733835495
657,2016-08-07,2.3136996870511224
658,2016-08-14,1.9117112983450213
659,2016-08-21,2.9885675436636028
660,2016-08-28,2.4119743260091893
661,2016-09-04,3.3325617831247554
662,2016-09-11,0.0
663,2016-09-18,6.4316760477838
664,2016-09-25,6.359087091546012
665,2016-10-02,8.05394476303176
666,2016-10-09,3.907240353001608
667,2016-10-16,6.258285569949901
668,2016-10-23,6.580302193738376
669,2016-10-30,7.3492698722675955
670,2016-11-06,5.031382000117241
671,2016-11-13,6.611994482687426
672,2016-11-20,6.291482881626625
673,2016-11-27,7.172960275523065
674,2016-12-04,8.811612530884002
675,2016-12-11,8.888561540502169
676,2016-12-18,10.629122429626074
677,2016-12-25,14.32646118669394
678,2017-01-01,14.439851279663596
679,2017-01-08,7.534568159257166
680,2017-01-15,14.114586088015086
681,2017-01-22,9.84565769534604
682,2017-01-29,8.065866345474657
683,2017-02-05,15.818671980625616
684,2017-02-12,14.60833318140106
685,2017-02-19,17.88710202464331
686,2017-02-26,15.59639438556913
687,2017-03-05,11.51055346170561
688,2017-03-12,7.059439313231959
689,2017-03-19,8.957427725901399
690,2017-03-26,13.76925671732823
691,2017-04-02,9.336075759628491
692,2017-04-09,10.936179813384085
693,2017-04-16,9.550502636230362
694,2017-04-23,8.61920469657373
695,2017-04-30,8.572433781047657
696,2017-05-07,3.4801571188813556
697,2017-05-14,3.141006359903889
698,2017-05-21,5.929433781196008
699,2017-05-28,2.9954351142015994
700,2017-06-04,2.418279344879032
701,2017-06-11,4.653723094741695
702,2017-06-18,1.861759796671453
703,2017-06-25,4.606470558952783
704,2017-07-02,4.993791926031762
705,2017-07-09,0.0
706,2017-07-16,4.868231118153535
707,2017-07-23,0.0
708,2017-07-30,3.506080291715783
709,2017-08-06,3.291382191885892
710,2017-08-13,4.594870878112001
711,2017-08-20,5.540738107538727
712,2017-08-27,5.996257483690567
713,2017-09-03,5.182622987322896
714,2017-09-10,4.482339036261883
715,2017-09-17,7.155425856935657
716,2017-09-24,10.573144058819427
717,2017-10-01,4.929753152813869
718,2017-10-08,4.997318200153005
719,2017-10-15,4.282474172206711
720,2017-10-22,6.710309547757971
721,2017-10-29,7.0834942280686395
722,2017-11-05,8.04194391573275
723,2017-11-12,8.744352424579041
724,2017-11-19,7.113340955241498
725,2017-11-26,11.06353587636633
726,2017-12-03,14.221536039317655
727,2017-12-10,17.134467116550848
728,2017-12-17,25.087675057046884
729,2017-12-24,25.700809709231113
730,2017-12-31,24.35573271846278
731,2018-01-07,42.930763440075694
732,2018-01-14,43.39754680926588
733,2018-01-21,49.30937452240488
734,2018-01-28,49.2485865969127
735,2018-02-04,46.067147446361766
736,2018-02-11,36.800786759179466
737,2018-02-18,30.96673208384322
738,2018-02-25,20.950570542857783
739,2018-03-04,13.643061080782553
740,2018-03-11,11.984177180633125
741,2018-03-18,8.00131888149329
742,2018-03-25,10.91516418476293
743,2018-04-01,9.754706168487866
744,2018-04-08,7.519721883406901
745,2018-04-15,12.534734556898625
746,2018-04-22,6.490059652952609
747,2018-04-29,4.719365166520264
748,2018-05-06,5.114915426330387
749,2018-05-13,6.797894974884043
750,2018-05-20,5.482039276942478
751,2018-05-27,6.3812057703675995
752,2018-06-03,4.0631470032112125
753,2018-06-10,3.401921038388103
754,2018-06-17,4.34477907346843
755,2018-06-24,1.7085384278354359
756,2018-07-01,2.2936739371434336
757,2018-07-08,4.998897076016973
758,2018-07-15,1.2593624953865137
759,2018-07-22,3.3773810402393902
760,2018-07-29,1.5363828199559753
761,2018-08-05,1.4580706583087055
762,2018-08-12,3.2827039827436097
763,2018-08-19,3.19483654205072
764,2018-08-26,6.8679149246521405
765,2018-09-02,5.441670361903206
766,2018-09-09,3.3342034093758905
767,2018-09-16,5.623014909687003
768,2018-09-23,8.781256177442302
769,2018-09-30,8.707804413048951
770,2018-10-07,6.435969266607978
771,2018-10-14,8.275982832857483
772,2018-10-21,8.837056735405968
773,2018-10-28,10.630340107833943
774,2018-11-04,7.236492569927448
775,2018-11-11,8.97696463950085
776,2018-11-18,14.767246776386013
777,2018-11-25,11.356977369456287
778,2018-12-02,8.221000083818874
779,2018-12-09,9.81330172486674
780,2018-12-16,10.728238149039163
781,2018-12-23,12.538790309088478
782,2018-12-30,18.695536363470115
783,2019-01-06,11.385463119384978
784,2019-01-13,15.721136809683342
785,2019-01-20,17.17247073114007
786,2019-01-27,19.073959088151533
787,2019-02-03,21.97031062859745
788,2019-02-10,25.925732430241528
789,2019-02-17,25.76472420377472
790,2019-02-24,20.839754034491847
791,2019-03-03,17.894948067552917
792,2019-03-10,18.07382719963591
793,2019-03-17,14.036831303484183
794,2019-03-24,11.66276887898659
795,2019-03-31,11.877896563421999
796,2019-04-07,7.683103556009975
797,2019-04-14,7.161246742817013
798,2019-04-21,7.522477636029819
799,2019-04-28,7.20873709329358
800,2019-05-05,4.600073313782838
801,2019-05-12,6.906314507430136
802,2019-05-19,7.17225091684963
803,2019-05-26,5.417294576254384
804,2019-06-02,2.9596863332124252
805,2019-06-09,5.192778494595632
806,2019-06-16,2.2646747553496853
807,2019-06-23,6.081936922484617
808,2019-06-30,4.341506674468003
809,2019-07-07,3.210720284376082
810,2019-07-14,3.1269685441461617
811,2019-07-21,1.7218425580420778
812,2019-07-28,3.357457682133926
813,2019-08-04,2.9721795806624005
814,2019-08-11,0.0
815,2019-08-18,4.551459221782983
816,2019-08-25,4.338490852803095
817,2019-09-01,2.895330353392608
818,2019-09-08,4.356078947854541
819,2019-09-15,8.256158590829584
820,2019-09-22,7.406842647673371
821,2019-09-29,8.07940116302252
822,2019-10-06,9.603262632279469
823,2019-10-13,10.333433567961329
824,2019-10-20,10.548180126347816
825,2019-10-27,10.681148006577303
826,2019-11-03,8.361250320616355
827,2019-11-10,9.38809812285927
828,2019-11-17,11.361293165230366
829,2019-11-24,10.1362366012288
830,2019-12-01,19.1686670711488
831,2019-12-08,13.675510915251504
832,2019-12-15,22.585476291496146
833,2019-12-22,27.87762625024775
834,2019-12-29,26.5478290597653
835,2020-01-05,24.32312508162367
836,2020-01-12,21.950975612420557
837,2020-01-19,30.865582689676884
838,2020-01-26,33.53540794633849
839,2020-02-02,32.72344639427337
840,2020-02-09,19.687152215312082
841,2020-02-16,18.913832966985208
842,2020-02-23,29.234067508011933
843,2020-03-01,29.903528723608908
844,2020-03-08,29.72300020122118
845,2020-03-15,31.4152807782435
846,2020-03-22,20.363199475349543
847,2020-03-29,17.67627121398904
848,2020-04-05,11.586109959606315
849,2020-04-12,9.43169107168346
850,2020-04-19,7.355132547662535
851,2020-04-26,7.3846678536112575
852,2020-05-03,8.3767098580955
853,2020-05-10,5.454307004471036
854,2020-05-17,2.7261792283043365
855,2020-05-24,3.877209703285046
856,2020-05-31,2.6848795681431405
857,2020-06-07,3.7237145490096855
858,2020-06-14,4.631376670011635
859,2020-06-21,3.8293139860883367
860,2020-06-28,4.060910270503699
861,2020-07-05,2.395982123991382
862,2020-07-12,4.5417158114881255
863,2020-07-19,3.37807294516291
864,2020-07-26,3.892353245452447
865,2020-08-02,4.339702171692351
866,2020-08-09,2.5909213306337837
867,2020-08-16,7.367940058412038
868,2020-08-23,4.936098502336975
869,2020-08-30,5.780254660508533
870,2020-09-06,3.5008086927841267
871,2020-09-13,9.044395592212219
872,2020-09-20,6.960935006091207
