,date,early flu symptoms
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,92.85871927795043
489,2013-05-19,40.97965050738591
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,117.06854480129314
512,2013-10-27,0.0
513,2013-11-03,65.50323335861414
514,2013-11-10,104.94806685079453
515,2013-11-17,82.48052786834023
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,52.316364628375915
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,43.75213463427109
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,63.00348951624608
526,2014-02-02,0.0
527,2014-02-09,48.374672046027584
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,55.96883561650139
532,2014-03-16,59.69937152087731
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,147.58405431448602
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,129.1922537475153
554,2014-08-17,164.50868424656497
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,191.327684637245
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,123.76108943255097
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,70.81459299228412
578,2015-02-01,0.0
579,2015-02-08,52.520828069133664
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,51.223784843816375
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,69.5236811507585
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,140.23432878354802
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,244.0213186781187
596,2015-06-07,210.1395318858738
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,75.47522018194257
609,2015-09-06,0.0
610,2015-09-13,61.91312766954167
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,93.35342861743479
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,94.62252622854297
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,59.07637919489696
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,69.23177661667032
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,41.5870019294576
655,2016-07-24,0.0
656,2016-07-31,42.26512848678329
657,2016-08-07,65.55457241147404
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,141.62010145486425
663,2016-09-18,0.0
664,2016-09-25,63.48022519345885
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,67.164548406479
670,2016-11-06,0.0
671,2016-11-13,120.11132448292037
672,2016-11-20,58.24721303830871
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,100.31704143988048
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,37.82124845512392
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,67.10330259379562
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,60.91475154777088
694,2017-04-23,0.0
695,2017-04-30,42.34553883672406
696,2017-05-07,115.70774059014589
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,96.35784068525825
705,2017-07-09,0.0
706,2017-07-16,82.78413903240013
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,110.0024303055707
713,2017-09-03,0.0
714,2017-09-10,156.94588066745814
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,85.40078271940119
722,2017-11-05,49.280899187702246
723,2017-11-12,87.24826865667741
724,2017-11-19,0.0
725,2017-11-26,79.18723660772524
726,2017-12-03,132.62924214800768
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,91.19375494341826
732,2018-01-14,39.03963346891009
733,2018-01-21,97.79134830098998
734,2018-01-28,101.97495749322479
735,2018-02-04,0.0
736,2018-02-11,93.28401452242869
737,2018-02-18,88.52704841747762
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,42.52639807807852
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,57.14377551735035
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,51.20725888178848
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,80.11636583409242
756,2018-07-01,93.96721052858042
757,2018-07-08,61.42945744967747
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,42.97374328571983
765,2018-09-02,85.3075639178111
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,61.912416258715126
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,62.20207895566923
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,45.27893611379058
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,65.90297917798391
797,2019-04-14,78.56580440435168
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,68.93040843969558
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,53.15181367751186
824,2019-10-20,0.0
825,2019-10-27,47.897879041340076
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,146.42702979917496
830,2019-12-01,73.08607936346473
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,51.5312277983302
837,2020-01-19,0.0
838,2020-01-26,75.59437216080812
839,2020-02-02,43.970621513700266
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,50.60244929198652
843,2020-03-01,51.37546662741484
844,2020-03-08,68.19720387495177
845,2020-03-15,52.24347273882298
846,2020-03-22,0.0
847,2020-03-29,81.07973803595699
848,2020-04-05,0.0
849,2020-04-12,100.76223858718355
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,54.77444492698565
854,2020-05-17,0.0
855,2020-05-24,86.55626318164315
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,36.70169997738547
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,81.8829490757371
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,59.21390198907845
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,61.426399150733126
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,135.48454637732092
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,70.6477018805258
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,49.9236676361187
911,2021-06-20,45.9361815245916
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,81.121098170883
938,2021-12-26,0.0
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,45.73717078754079
946,2022-02-20,0.0
947,2022-02-27,39.2136045938914
948,2022-03-06,0.0
949,2022-03-13,42.50539584587567
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,45.041758954474176
955,2022-04-24,32.35712058615174
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,60.584508592328405
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,57.88437097703361
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,44.75214227396066
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,192.54620955089493
975,2022-09-11,0.0
976,2022-09-18,138.85582407958537
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,60.70633172473406
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,60.605162039620865
983,2022-11-06,106.20598761624694
984,2022-11-13,81.54477054566674
985,2022-11-20,0.0
986,2022-11-27,0.0
987,2022-12-04,39.9631864379201
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,79.01939731469406
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,32.937397409853126
995,2023-01-29,816.0491530633668
