,date,flu test
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,75.07705339240003
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,108.27142405421229
630,2016-01-31,0.0
631,2016-02-07,107.11503705684534
632,2016-02-14,0.0
633,2016-02-21,108.37130410651622
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,96.63918224032321
637,2016-03-20,88.57992399494935
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,317.3003694187876
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,109.01836675305113
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,175.44079285163352
657,2016-08-07,0.0
658,2016-08-14,433.1619585675946
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,86.90612454222575
666,2016-10-09,0.0
667,2016-10-16,221.02502199473844
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,84.43112160757646
672,2016-11-20,0.0
673,2016-11-27,68.3049150759069
674,2016-12-04,0.0
675,2016-12-11,71.173041355826
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,89.17576482194329
679,2017-01-08,111.96868331142858
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,62.396708656803945
686,2017-02-26,58.19838518941402
687,2017-03-05,0.0
688,2017-03-12,70.75180029314008
689,2017-03-19,0.0
690,2017-03-26,110.4110765251483
691,2017-04-02,0.0
692,2017-04-09,150.44569823501587
693,2017-04-16,0.0
694,2017-04-23,145.57058478676282
695,2017-04-30,0.0
696,2017-05-07,107.77986049334534
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,179.2514905460757
701,2017-06-11,154.40250003625286
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,284.2074260411551
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,90.26226151602248
713,2017-09-03,183.02204126216535
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,147.23023502541812
718,2017-10-08,0.0
719,2017-10-15,73.81808555136884
720,2017-10-22,0.0
721,2017-10-29,81.8104594160826
722,2017-11-05,0.0
723,2017-11-12,134.14039916981423
724,2017-11-19,0.0
725,2017-11-26,94.020603066106
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,71.58194505190143
730,2017-12-31,172.6234480192075
731,2018-01-07,0.0
732,2018-01-14,106.95805897849033
733,2018-01-21,270.5146159436991
734,2018-01-28,330.6654894020181
735,2018-02-04,265.5181237362208
736,2018-02-11,381.00044413081736
737,2018-02-18,142.20824596358582
738,2018-02-25,165.91250578976928
739,2018-03-04,147.08716428437623
740,2018-03-11,0.0
741,2018-03-18,108.41953637291495
742,2018-03-25,58.34525108765152
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,72.12393410175028
746,2018-04-22,77.31494762459396
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,90.009114870696
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,170.92392306079861
756,2018-07-01,227.1483957994147
757,2018-07-08,0.0
758,2018-07-15,79.16495516562544
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,72.19633961353082
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,75.39024271032848
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,64.5560331383007
774,2018-11-04,142.58028303620412
775,2018-11-11,0.0
776,2018-11-18,82.03746100488976
777,2018-11-25,0.0
778,2018-12-02,103.95733739535147
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,254.12992532273634
788,2019-02-10,83.32837376447546
789,2019-02-17,91.22430854985475
790,2019-02-24,0.0
791,2019-03-03,156.42286564015563
792,2019-03-10,90.60139781519446
793,2019-03-17,117.3441392227865
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,65.68221570410323
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,229.32951596284767
801,2019-05-12,0.0
802,2019-05-19,186.924671882476
803,2019-05-26,0.0
804,2019-06-02,99.28841296069788
805,2019-06-09,109.32995886960671
806,2019-06-16,0.0
807,2019-06-23,82.15770163904196
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,72.38574221114531
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,58.9499148429017
821,2019-09-29,50.11744435162378
822,2019-10-06,0.0
823,2019-10-13,294.2791435551489
824,2019-10-20,169.12441354541392
825,2019-10-27,49.27441244022746
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,79.63524852877576
830,2019-12-01,63.76576984057675
831,2019-12-08,104.87447044654502
832,2019-12-15,69.85380559944036
833,2019-12-22,0.0
834,2019-12-29,181.69697661747642
835,2020-01-05,0.0
836,2020-01-12,115.31147464650138
837,2020-01-19,203.29274768204274
838,2020-01-26,0.0
839,2020-02-02,155.9681298856993
840,2020-02-09,233.43925607997397
841,2020-02-16,149.88915478554742
842,2020-02-23,161.74808916508363
843,2020-03-01,64.31627260485094
844,2020-03-08,337.59635685539735
845,2020-03-15,274.0769168605617
846,2020-03-22,281.93076270428554
847,2020-03-29,156.98089861486756
848,2020-04-05,75.3116297650738
849,2020-04-12,155.91166989615817
850,2020-04-19,90.52953465533675
851,2020-04-26,62.47604104843003
852,2020-05-03,79.85378563997608
853,2020-05-10,118.10340089543983
854,2020-05-17,104.28340926973499
855,2020-05-24,194.14230557135846
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,95.10051561782925
864,2020-07-26,93.98277607364602
865,2020-08-02,67.31805490873218
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,68.623330721016
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,65.77572600694572
874,2020-10-04,0.0
875,2020-10-11,281.63215881375834
876,2020-10-18,178.70808897534062
877,2020-10-25,0.0
878,2020-11-01,81.99389382715013
879,2020-11-08,50.10491761812588
880,2020-11-15,0.0
881,2020-11-22,116.91506949441082
882,2020-11-29,65.90851762308851
883,2020-12-06,96.52258929625769
884,2020-12-13,0.0
885,2020-12-20,92.72728224440246
886,2020-12-27,0.0
887,2021-01-03,49.87517844445223
888,2021-01-10,0.0
889,2021-01-17,54.121375979705036
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,61.8898143042934
894,2021-02-21,0.0
895,2021-02-28,61.287817280275256
896,2021-03-07,0.0
897,2021-03-14,80.42603873259904
898,2021-03-21,114.50091539762631
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,86.57861228264778
904,2021-05-02,150.4397535714489
905,2021-05-09,0.0
906,2021-05-16,96.89463352905591
907,2021-05-23,177.8001286828177
908,2021-05-30,53.70444669371546
909,2021-06-06,0.0
910,2021-06-13,96.73438501816194
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,92.93151189343558
915,2021-07-18,72.91172676631517
916,2021-07-25,223.82878638975188
917,2021-08-01,211.82494019187732
918,2021-08-08,132.37902191724865
919,2021-08-15,99.1347796515429
920,2021-08-22,201.3979173941656
921,2021-08-29,62.73512334889491
922,2021-09-05,172.1867134776193
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,110.31011844135703
926,2021-10-03,54.860617123037244
927,2021-10-10,0.0
928,2021-10-17,63.69967011471796
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,102.09732550211086
933,2021-11-21,0.0
934,2021-11-28,148.7737719776626
935,2021-12-05,68.32773000416307
936,2021-12-12,198.72694864034207
937,2021-12-19,293.14432103669355
938,2021-12-26,339.7718000358077
939,2022-01-02,459.0551382572142
940,2022-01-09,265.96371362253706
941,2022-01-16,137.26705937784266
942,2022-01-23,169.67223712718544
943,2022-01-30,0.0
944,2022-02-06,123.58758902465448
945,2022-02-13,0.0
946,2022-02-20,53.384638388293645
947,2022-02-27,54.35068795111294
948,2022-03-06,0.0
949,2022-03-13,148.265693887126
950,2022-03-20,78.00285278895714
951,2022-03-27,54.291851409947974
952,2022-04-03,0.0
953,2022-04-10,74.88518074820162
954,2022-04-17,82.3402921350584
955,2022-04-24,0.0
956,2022-05-01,184.665363119772
957,2022-05-08,160.88925123968147
958,2022-05-15,0.0
959,2022-05-22,85.30039531805336
960,2022-05-29,65.227257471675
961,2022-06-05,152.9019711788849
962,2022-06-12,58.250714672130705
963,2022-06-19,0.0
964,2022-06-26,115.21250655211418
965,2022-07-03,170.29369823912737
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,97.70053511243957
969,2022-07-31,79.10353569739053
970,2022-08-07,67.52876664423657
971,2022-08-14,93.9648127165455
972,2022-08-21,0.0
973,2022-08-28,110.94756802963371
974,2022-09-04,166.87105115242758
975,2022-09-11,54.23858439901978
976,2022-09-18,0.0
977,2022-09-25,142.81482965336016
978,2022-10-02,48.90117613812033
979,2022-10-09,134.156574840259
980,2022-10-16,132.78048970543293
981,2022-10-23,113.98835145374565
