,date,influenza symptoms
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,2309.036685823737
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,1007.1370763481514
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,2000.4525372827495
637,2016-03-20,0.0
638,2016-03-27,928.2836671607607
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,705.4999191688842
649,2016-06-12,767.635436967764
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,964.0687901701706
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,916.3842608034927
666,2016-10-09,601.6764904742765
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,567.8798551023727
680,2017-01-15,1001.7778801522908
681,2017-01-22,2043.1831790515419
682,2017-01-29,733.404885212703
683,2017-02-05,2945.3391929102713
684,2017-02-12,944.8748729932453
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,507.7362876852725
688,2017-03-12,0.0
689,2017-03-19,726.4193867323596
690,2017-03-26,511.0355060304151
691,2017-04-02,835.5342392058106
692,2017-04-09,508.2521814929288
693,2017-04-16,1640.2909002317506
694,2017-04-23,0.0
695,2017-04-30,789.2940456803826
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,2419.580118648146
705,2017-07-09,3442.035667686773
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,1086.7251121919173
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,824.238413072281
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,1983.580244794067
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,690.6728251436638
728,2017-12-17,800.4275451260182
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,924.3354001250367
732,2018-01-14,1536.8368402540964
733,2018-01-21,1963.3372990167459
734,2018-01-28,3438.754348401461
735,2018-02-04,1984.4352648545066
736,2018-02-11,878.7598473701399
737,2018-02-18,1226.5460980648852
738,2018-02-25,738.1670237333968
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,579.7129420230475
751,2018-05-27,0.0
752,2018-06-03,1329.2802676090441
753,2018-06-10,828.4392899755597
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,634.7456381764388
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,1198.2534159785214
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,797.5919006842373
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,1145.8002888839362
779,2018-12-09,635.2891214183107
780,2018-12-16,549.3309234639337
781,2018-12-23,623.0509959230632
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,945.3821712033237
786,2019-01-27,501.12741670301904
787,2019-02-03,1872.2684524867564
788,2019-02-10,710.1301280393506
789,2019-02-17,1445.3783996696716
790,2019-02-24,1349.169836690283
791,2019-03-03,1258.2504935957988
792,2019-03-10,666.1775861859107
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,2994.070614091493
801,2019-05-12,779.8578479127341
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,589.076286344622
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,500.65452001420937
822,2019-10-06,530.4512219928831
823,2019-10-13,576.7017880374701
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,1411.6943402124564
830,2019-12-01,674.9344340659507
831,2019-12-08,0.0
832,2019-12-15,562.7075494025615
833,2019-12-22,1419.973598316974
834,2019-12-29,1293.5146842207396
835,2020-01-05,771.3310824361788
836,2020-01-12,2499.385642382023
837,2020-01-19,1450.5487556439257
838,2020-01-26,1884.276395566095
839,2020-02-02,775.192619393626
840,2020-02-09,0.0
841,2020-02-16,1885.2643441386126
842,2020-02-23,1979.107212297072
843,2020-03-01,1008.7482169416558
844,2020-03-08,2287.7660970245906
845,2020-03-15,1504.6581127602053
846,2020-03-22,711.2187701067821
847,2020-03-29,1159.4138454393255
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,592.9570922280716
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,575.8393098549778
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,820.3141872261153
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,496.5600514304685
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,707.8471239230284
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,525.2188751445315
883,2020-12-06,0.0
884,2020-12-13,1079.0989884754692
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,448.3522980730492
889,2021-01-17,0.0
890,2021-01-24,880.8620522113243
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,1270.4768866182255
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,591.025828484677
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1031.9238771422197
909,2021-06-06,1062.4746137083991
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,2474.8023173961046
918,2021-08-08,0.0
919,2021-08-15,778.8027806881935
920,2021-08-22,0.0
921,2021-08-29,678.0166759465936
922,2021-09-05,0.0
923,2021-09-12,760.0430873356094
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,1868.8247521464734
929,2021-10-24,0.0
930,2021-10-31,536.3674490292917
931,2021-11-07,0.0
932,2021-11-14,1103.307558933456
933,2021-11-21,0.0
934,2021-11-28,1317.821545242981
935,2021-12-05,0.0
936,2021-12-12,1446.32490414076
937,2021-12-19,0.0
938,2021-12-26,3168.8347066129413
939,2022-01-02,2518.6614367110406
940,2022-01-09,1569.9676215593029
941,2022-01-16,1828.2798283880845
942,2022-01-23,0.0
943,2022-01-30,1096.4723648293605
944,2022-02-06,629.3138282888393
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,606.605246348148
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,601.1139184379921
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,1098.8211749479203
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,776.9295478146583
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,669.5799519001447
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,435.7284657940908
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,546.6671374288965
977,2022-09-25,0.0
978,2022-10-02,535.5730126339882
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,883.7496377114244
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,515.6358664701977
985,2022-11-20,0.0
986,2022-11-27,792.3012828607567
987,2022-12-04,3155.6620570505193
988,2022-12-11,1589.6105730728075
989,2022-12-18,1104.5197581030432
990,2022-12-25,1205.0556482268685
991,2023-01-01,1639.546564550983
992,2023-01-08,1399.3296113871236
