,date,/m/0b76bty
76,2005-06-19,1858.9980132544467
77,2005-06-26,0.0
78,2005-07-03,379.8222760553951
79,2005-07-10,348.2957171793697
80,2005-07-17,0.0
81,2005-07-24,348.70091826421464
82,2005-07-31,313.9158746693599
83,2005-08-07,340.36047131151804
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,1083.256849495225
87,2005-09-04,289.643366905707
88,2005-09-11,0.0
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,278.08460161281835
93,2005-10-16,502.2630911167467
94,2005-10-23,365.274015247295
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,314.1528191490008
98,2005-11-20,324.0103493055931
99,2005-11-27,0.0
100,2005-12-04,356.922377335989
101,2005-12-11,0.0
102,2005-12-18,1071.0736994946808
103,2005-12-25,602.948233052344
104,2006-01-01,723.7488079429497
105,2006-01-08,0.0
106,2006-01-15,0.0
107,2006-01-22,286.4297269025744
108,2006-01-29,496.76644100702754
109,2006-02-05,594.4766150252485
110,2006-02-12,373.9305605174918
111,2006-02-19,206.47913896505054
112,2006-02-26,540.197634810102
113,2006-03-05,0.0
114,2006-03-12,443.96844793520313
115,2006-03-19,0.0
116,2006-03-26,218.5667697314564
117,2006-04-02,829.8966815070648
118,2006-04-09,1162.9621697022653
119,2006-04-16,256.4387800992635
120,2006-04-23,0.0
121,2006-04-30,1011.108927305417
122,2006-05-07,708.7690092814111
123,2006-05-14,395.2927619742264
124,2006-05-21,1107.132854430547
125,2006-05-28,555.969151146507
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,574.2405364553711
129,2006-06-25,0.0
130,2006-07-02,235.50955071831228
131,2006-07-09,535.1787064893448
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,346.83406774610563
135,2006-08-06,737.9832646131025
136,2006-08-13,838.7751261669616
137,2006-08-20,0.0
138,2006-08-27,263.11831779754925
139,2006-09-03,642.351105127447
140,2006-09-10,223.35375459339286
141,2006-09-17,716.3681553376023
142,2006-09-24,493.4065152930644
143,2006-10-01,0.0
144,2006-10-08,429.6610492355265
145,2006-10-15,356.17848712892703
146,2006-10-22,420.0752422605015
147,2006-10-29,412.50008394335555
148,2006-11-05,218.7601748825988
149,2006-11-12,389.1974937604932
150,2006-11-19,987.0031822383436
151,2006-11-26,492.9387759180209
152,2006-12-03,0.0
153,2006-12-10,472.84671832778844
154,2006-12-17,726.0393293515127
155,2006-12-24,986.7960877189506
156,2006-12-31,526.3209831257058
157,2007-01-07,1017.534725705624
158,2007-01-14,439.2485474584177
159,2007-01-21,573.506561993516
160,2007-01-28,311.5077455235017
161,2007-02-04,830.0193584033062
162,2007-02-11,393.1944074300785
163,2007-02-18,493.5441924725529
164,2007-02-25,319.25905471067904
165,2007-03-04,441.67816388664784
166,2007-03-11,561.0351901025448
167,2007-03-18,441.43023423670934
168,2007-03-25,817.2460094296105
169,2007-04-01,471.2666133064746
170,2007-04-08,302.05414286407705
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,492.67070279228153
175,2007-05-13,644.1477818491404
176,2007-05-20,988.8465645677818
177,2007-05-27,544.398142641466
178,2007-06-03,210.61413884564058
179,2007-06-10,0.0
180,2007-06-17,205.43076865045524
181,2007-06-24,205.3748493988468
182,2007-07-01,176.5621732673917
183,2007-07-08,446.97168367439383
184,2007-07-15,322.5034498224563
185,2007-07-22,325.7107918180489
186,2007-07-29,278.8922284365052
187,2007-08-05,271.6152685164463
188,2007-08-12,0.0
189,2007-08-19,458.1314691956461
190,2007-08-26,299.04683541694897
191,2007-09-02,348.4971289769841
192,2007-09-09,324.95368035081447
193,2007-09-16,0.0
194,2007-09-23,353.7818006413436
195,2007-09-30,170.42697236426247
196,2007-10-07,816.3778995480744
197,2007-10-14,585.5905158606373
198,2007-10-21,528.0716029312382
199,2007-10-28,519.6466941366131
200,2007-11-04,308.9058350963064
201,2007-11-11,754.099956460984
202,2007-11-18,393.727498917482
203,2007-11-25,315.52314198675174
204,2007-12-02,375.4483957560832
205,2007-12-09,627.3207873466065
206,2007-12-16,723.7373074908568
207,2007-12-23,1167.7873084005537
208,2007-12-30,788.4541249412571
209,2008-01-06,574.6656980922193
210,2008-01-13,345.9577420169378
211,2008-01-20,365.21729376164944
212,2008-01-27,435.2415912784264
213,2008-02-03,1108.250373984394
214,2008-02-10,383.97940141829537
215,2008-02-17,511.8062900536216
216,2008-02-24,425.33421753678607
217,2008-03-02,536.302447264194
218,2008-03-09,527.0877644319087
219,2008-03-16,493.7568456513005
220,2008-03-23,391.77003109833703
221,2008-03-30,292.22436518780603
222,2008-04-06,536.0072038574405
223,2008-04-13,496.33961245765835
224,2008-04-20,490.53111350826384
225,2008-04-27,542.6588916468817
226,2008-05-04,454.1177272597786
227,2008-05-11,0.0
228,2008-05-18,466.69457206258545
229,2008-05-25,467.38370055570283
230,2008-06-01,473.75917062405745
231,2008-06-08,618.7900696544527
232,2008-06-15,374.4091769141844
233,2008-06-22,0.0
234,2008-06-29,306.308916064497
235,2008-07-06,689.8332434415851
236,2008-07-13,601.6499044905455
237,2008-07-20,423.7702560791399
238,2008-07-27,230.96129969850386
239,2008-08-03,459.4009429153247
240,2008-08-10,369.1897841246875
241,2008-08-17,636.1381585645453
242,2008-08-24,429.54914016544205
243,2008-08-31,621.1793913137077
244,2008-09-07,0.0
245,2008-09-14,472.0890803635983
246,2008-09-21,796.6208836849871
247,2008-09-28,352.7348135899999
248,2008-10-05,683.0089960161786
249,2008-10-12,760.568441249242
250,2008-10-19,392.84917362777475
251,2008-10-26,330.5541976096315
252,2008-11-02,585.4234158610305
253,2008-11-09,403.48009595217394
254,2008-11-16,326.14993482634276
255,2008-11-23,515.8148273604895
256,2008-11-30,545.8115470699488
257,2008-12-07,0.0
258,2008-12-14,365.61412750507657
259,2008-12-21,830.6369352464764
260,2008-12-28,848.4490444778072
261,2009-01-04,310.7176606267318
262,2009-01-11,577.7108621728112
263,2009-01-18,418.4865255416901
264,2009-01-25,665.9151340931658
265,2009-02-01,684.8871780117898
266,2009-02-08,837.3206277280782
267,2009-02-15,180.5989794512675
268,2009-02-22,664.3125875975992
269,2009-03-01,629.4854894993449
270,2009-03-08,267.23563098187924
271,2009-03-15,578.6506972180783
272,2009-03-22,283.3481821910946
273,2009-03-29,722.1728420944424
274,2009-04-05,206.83327438969252
275,2009-04-12,803.2935304222586
276,2009-04-19,805.2931288541606
277,2009-04-26,619.5828477086045
278,2009-05-03,446.40244085757257
279,2009-05-10,730.0504975065837
280,2009-05-17,855.8247748020559
281,2009-05-24,350.19073995660364
282,2009-05-31,453.1781182649021
283,2009-06-07,712.0118387227806
284,2009-06-14,425.04765384280444
285,2009-06-21,704.9954478368136
286,2009-06-28,425.1754505675589
287,2009-07-05,232.68068243400037
288,2009-07-12,441.72506138124004
289,2009-07-19,510.71872027823736
290,2009-07-26,444.30377800511985
291,2009-08-02,786.1610884457014
292,2009-08-09,530.1347544396388
293,2009-08-16,250.69521324233406
294,2009-08-23,455.7133282591381
295,2009-08-30,586.745625847876
296,2009-09-06,475.6152079230126
297,2009-09-13,744.8518789262472
298,2009-09-20,302.7763194957198
299,2009-09-27,506.12843892608356
300,2009-10-04,648.2880207002785
301,2009-10-11,540.1908434594201
302,2009-10-18,1041.6433391438356
303,2009-10-25,880.0967987513628
304,2009-11-01,697.7770090500248
305,2009-11-08,969.6389199572222
306,2009-11-15,862.2313459038938
307,2009-11-22,522.0985116503606
308,2009-11-29,540.3598564646494
309,2009-12-06,439.7417865819505
310,2009-12-13,620.8428219738073
311,2009-12-20,672.5389207345298
312,2009-12-27,1362.469784801642
313,2010-01-03,651.5156104723669
314,2010-01-10,743.3343304977292
315,2010-01-17,685.1525794880505
316,2010-01-24,541.8887214786079
317,2010-01-31,998.0422036698591
318,2010-02-07,673.6700240489705
319,2010-02-14,888.0249813315961
320,2010-02-21,500.7133133297235
321,2010-02-28,304.7888518266589
322,2010-03-07,638.1249803460037
323,2010-03-14,600.4607032649216
324,2010-03-21,435.26027797973745
325,2010-03-28,551.5864474924874
326,2010-04-04,0.0
327,2010-04-11,751.9730145334929
328,2010-04-18,794.5276720128837
329,2010-04-25,655.4740688611425
330,2010-05-02,244.06785192009946
331,2010-05-09,471.5396112049676
332,2010-05-16,460.5906474610772
333,2010-05-23,434.41827176051424
334,2010-05-30,726.2097196543693
335,2010-06-06,413.54492419003094
336,2010-06-13,650.3621223951737
337,2010-06-20,449.75318972759425
338,2010-06-27,1177.644341265231
339,2010-07-04,903.3688307367224
340,2010-07-11,376.445779115332
341,2010-07-18,395.4879124366809
342,2010-07-25,664.8108243409436
343,2010-08-01,538.8492847662922
344,2010-08-08,321.9920296289774
345,2010-08-15,442.096215979797
346,2010-08-22,673.9281104035326
347,2010-08-29,396.7214558519054
348,2010-09-05,630.9282651547492
349,2010-09-12,751.5496772959921
350,2010-09-19,531.3150839720164
351,2010-09-26,140.29037151595006
352,2010-10-03,530.4088563130637
353,2010-10-10,403.80919896858796
354,2010-10-17,659.440176196619
355,2010-10-24,737.8512804889992
356,2010-10-31,339.7301713596621
357,2010-11-07,902.7441766454483
358,2010-11-14,598.1185266667471
359,2010-11-21,953.2980103207527
360,2010-11-28,609.8405720004713
361,2010-12-05,586.994225111796
362,2010-12-12,958.6370624419775
363,2010-12-19,1022.3181674991662
364,2010-12-26,1038.5116285711028
365,2011-01-02,857.7084827010405
366,2011-01-09,1006.0563592331547
367,2011-01-16,646.7735017471083
368,2011-01-23,728.5453164148581
369,2011-01-30,754.9110917423462
370,2011-02-06,812.1679402743522
371,2011-02-13,725.5819749045746
372,2011-02-20,1001.8970812291019
373,2011-02-27,626.848148825229
374,2011-03-06,721.6869279461334
375,2011-03-13,768.972830338621
376,2011-03-20,906.0560951067232
377,2011-03-27,925.3556079028192
378,2011-04-03,1074.9770511772072
379,2011-04-10,748.352443216644
380,2011-04-17,944.7815841353244
381,2011-04-24,721.2435661448864
382,2011-05-01,859.5665139355692
383,2011-05-08,898.8238115748969
384,2011-05-15,794.7447878473193
385,2011-05-22,919.4166600965522
386,2011-05-29,902.9168967842371
387,2011-06-05,858.8958520651923
388,2011-06-12,729.8258284682366
389,2011-06-19,662.4459798248213
390,2011-06-26,681.7395554750755
391,2011-07-03,894.0397740262155
392,2011-07-10,708.8906448079767
393,2011-07-17,625.688107710176
394,2011-07-24,741.8996622742636
395,2011-07-31,623.675890890245
396,2011-08-07,966.4435592341083
397,2011-08-14,821.7700731304769
398,2011-08-21,731.1851034703033
399,2011-08-28,819.062315255411
400,2011-09-04,810.5827462290041
401,2011-09-11,878.2490824828717
402,2011-09-18,963.6558966482324
403,2011-09-25,599.5750930246737
404,2011-10-02,870.1081089531523
405,2011-10-09,675.8194304514407
406,2011-10-16,852.6763733240916
407,2011-10-23,872.0046138249161
408,2011-10-30,770.2648545913115
409,2011-11-06,896.3100747036037
410,2011-11-13,863.513912448808
411,2011-11-20,931.0141499712535
412,2011-11-27,771.2538941176094
413,2011-12-04,820.8385605122985
414,2011-12-11,835.0416628033065
415,2011-12-18,1147.61412691101
416,2011-12-25,1068.8245752909131
417,2012-01-01,1069.306512271845
418,2012-01-08,833.2988669257882
419,2012-01-15,778.5377291083871
420,2012-01-22,926.942958143865
421,2012-01-29,742.2306130448554
422,2012-02-05,964.3656837615254
423,2012-02-12,1070.5688850164806
424,2012-02-19,951.7782361814924
425,2012-02-26,897.3899285894506
426,2012-03-04,865.3212878615425
427,2012-03-11,968.4500005001296
428,2012-03-18,840.7797735844105
429,2012-03-25,840.549578952392
430,2012-04-01,1046.217841285759
431,2012-04-08,945.7390618973715
432,2012-04-15,888.0619976437733
433,2012-04-22,906.1810017831406
434,2012-04-29,978.3700761128538
435,2012-05-06,944.7739909313893
436,2012-05-13,927.113506455439
437,2012-05-20,838.4855878610682
438,2012-05-27,742.3787798935624
439,2012-06-03,661.917327151752
440,2012-06-10,812.9257530691727
441,2012-06-17,717.3555272880835
442,2012-06-24,898.0447458439054
443,2012-07-01,639.7936002519524
444,2012-07-08,823.2974873006305
445,2012-07-15,806.4910115269267
446,2012-07-22,691.6946507376668
447,2012-07-29,683.5227017476399
448,2012-08-05,689.9621658294695
449,2012-08-12,919.2953481519015
450,2012-08-19,837.3469188856891
451,2012-08-26,872.8751163922432
452,2012-09-02,966.6458945191251
453,2012-09-09,815.9862416354682
454,2012-09-16,1081.4127083850321
455,2012-09-23,1003.7340125710717
456,2012-09-30,841.8751685308196
457,2012-10-07,1071.1107452024305
458,2012-10-14,796.3305275708952
459,2012-10-21,974.7093460711955
460,2012-10-28,931.0830837117525
461,2012-11-04,892.7232100388309
462,2012-11-11,846.7992812469954
463,2012-11-18,924.8018381356685
464,2012-11-25,1153.1840520785886
465,2012-12-02,1037.9005631582888
466,2012-12-09,1028.0335548810997
467,2012-12-16,1209.2035539216547
468,2012-12-23,1565.4791867878455
469,2012-12-30,1501.709787535304
470,2013-01-06,927.6556299122811
471,2013-01-13,1014.4471566895277
472,2013-01-20,1115.979413669785
473,2013-01-27,1091.4073987440345
474,2013-02-03,1015.2037360183751
475,2013-02-10,1050.8512914857656
476,2013-02-17,1173.9184253428548
477,2013-02-24,1121.8008744012775
478,2013-03-03,949.0742172003194
479,2013-03-10,965.9149357252995
480,2013-03-17,1079.965368783871
481,2013-03-24,1174.8623814266284
482,2013-03-31,1084.4115727524484
483,2013-04-07,885.8035700410123
484,2013-04-14,923.1745375921055
485,2013-04-21,835.5277494448928
486,2013-04-28,958.602223379653
487,2013-05-05,850.6836362025391
488,2013-05-12,956.1800144170971
489,2013-05-19,917.2743771880752
490,2013-05-26,966.3484278660254
491,2013-06-02,838.5976771645174
492,2013-06-09,843.7245384886296
493,2013-06-16,627.564651823955
494,2013-06-23,845.3880684709668
495,2013-06-30,801.2268370107282
496,2013-07-07,806.9020471523243
497,2013-07-14,700.8049451807951
498,2013-07-21,910.1941937177081
499,2013-07-28,552.9401201801569
500,2013-08-04,943.2880063288259
501,2013-08-11,791.0589386427334
502,2013-08-18,845.3923450528102
503,2013-08-25,899.6084066884536
504,2013-09-01,994.3859660847402
505,2013-09-08,912.9248203076954
506,2013-09-15,823.1853467512581
507,2013-09-22,719.9354974554262
508,2013-09-29,720.3032771646047
509,2013-10-06,774.3303490738053
510,2013-10-13,792.7655784612197
511,2013-10-20,1067.5383670700874
512,2013-10-27,928.5651810082592
513,2013-11-03,934.8381767684091
514,2013-11-10,989.7914223777481
515,2013-11-17,998.7121314304087
516,2013-11-24,872.9699591721255
517,2013-12-01,947.7589125744728
518,2013-12-08,747.8231062093347
519,2013-12-15,1160.2644624629033
520,2013-12-22,1348.1357574511237
521,2013-12-29,1357.4719816916725
522,2014-01-05,1011.6808611704296
523,2014-01-12,1035.6254267733864
524,2014-01-19,1229.6321898754136
525,2014-01-26,835.1039600720976
526,2014-02-02,813.2694410995186
527,2014-02-09,995.2324821634036
528,2014-02-16,794.8311285113215
529,2014-02-23,1055.1344544530946
530,2014-03-02,938.0740308307768
531,2014-03-09,931.2146371700406
532,2014-03-16,1080.0179828655148
533,2014-03-23,1081.8074560706739
534,2014-03-30,786.410386563076
535,2014-04-06,972.6520054168219
536,2014-04-13,888.3873953349931
537,2014-04-20,1036.8730463645186
538,2014-04-27,917.39917464363
539,2014-05-04,1141.0601537227146
540,2014-05-11,897.0605408018447
541,2014-05-18,1006.7795625469246
542,2014-05-25,1067.5040748089416
543,2014-06-01,1224.3820334354527
544,2014-06-08,645.3597099611068
545,2014-06-15,868.8732222492423
546,2014-06-22,703.210007942655
547,2014-06-29,813.0106344873702
548,2014-07-06,652.7138200393881
549,2014-07-13,764.8019330013651
550,2014-07-20,724.426826935212
551,2014-07-27,808.0802569375861
552,2014-08-03,939.0204312159216
553,2014-08-10,812.1105831073581
554,2014-08-17,988.8684441992017
555,2014-08-24,1137.8045176610422
556,2014-08-31,1002.4149559752256
557,2014-09-07,1105.3370300682936
558,2014-09-14,900.1814799819509
559,2014-09-21,1116.871761025574
560,2014-09-28,910.5668132695229
561,2014-10-05,1075.6269906486111
562,2014-10-12,961.2759639878458
563,2014-10-19,969.6008497248126
564,2014-10-26,1051.4474579992911
565,2014-11-02,860.3244135253761
566,2014-11-09,1127.4457947242415
567,2014-11-16,1075.9768524348663
568,2014-11-23,1003.2872692459688
569,2014-11-30,1285.4097025509523
570,2014-12-07,1462.4820091451038
571,2014-12-14,1309.050241606467
572,2014-12-21,1353.090894670317
573,2014-12-28,1702.7839159311523
574,2015-01-04,996.6798129280219
575,2015-01-11,1020.0107723741867
576,2015-01-18,842.8189803085639
577,2015-01-25,1116.5998130026408
578,2015-02-01,854.5775958277109
579,2015-02-08,1190.110710853542
580,2015-02-15,1036.6950571641562
581,2015-02-22,1217.958088158845
582,2015-03-01,905.8844813244517
583,2015-03-08,1395.2320922992214
584,2015-03-15,1342.533413118024
585,2015-03-22,1223.0535169355353
586,2015-03-29,1240.2213867477863
587,2015-04-05,928.1363366046237
588,2015-04-12,1058.9824713267415
589,2015-04-19,995.3302433953653
590,2015-04-26,1122.1357755474785
591,2015-05-03,918.7752024942178
592,2015-05-10,1181.1673967906875
593,2015-05-17,1143.700328483632
594,2015-05-24,1069.3515540029582
595,2015-05-31,991.7489481160699
596,2015-06-07,1029.052744652973
597,2015-06-14,996.7031204429543
598,2015-06-21,860.1995066537139
599,2015-06-28,922.2816631039157
600,2015-07-05,885.2982424298075
601,2015-07-12,851.2189841204342
602,2015-07-19,775.3286940217996
603,2015-07-26,714.1620602032523
604,2015-08-02,1014.6003883408325
605,2015-08-09,786.1621239884857
606,2015-08-16,969.8168193159822
607,2015-08-23,1082.417084112818
608,2015-08-30,1093.6624358347947
609,2015-09-06,947.3843263705671
610,2015-09-13,1209.1170885808212
611,2015-09-20,983.9527858302285
612,2015-09-27,941.3715254777625
613,2015-10-04,943.0157483564172
614,2015-10-11,899.1240239029976
615,2015-10-18,1012.540957462685
616,2015-10-25,1045.2141180087447
617,2015-11-01,1028.0205203843736
618,2015-11-08,1002.2531491270706
619,2015-11-15,1058.741095913654
620,2015-11-22,1113.2239664647489
621,2015-11-29,1186.9113236909618
622,2015-12-06,959.1905628148156
623,2015-12-13,989.4848922474888
624,2015-12-20,1249.3324862404515
625,2015-12-27,1277.6562596829676
626,2016-01-03,1269.0334351441488
627,2016-01-10,1210.030655095699
628,2016-01-17,1095.664885326883
629,2016-01-24,1142.2866119795353
630,2016-01-31,1157.5334619391026
631,2016-02-07,1142.3971567278782
632,2016-02-14,1166.1262807844653
633,2016-02-21,1096.913848003517
634,2016-02-28,1166.669969381866
635,2016-03-06,1150.2554376425528
636,2016-03-13,1182.5465687156393
637,2016-03-20,1222.1384634792673
638,2016-03-27,1224.6590282182299
639,2016-04-03,1124.147141318971
640,2016-04-10,1221.8825951087347
641,2016-04-17,1100.5210778062387
642,2016-04-24,921.5306839893951
643,2016-05-01,1141.306848759984
644,2016-05-08,1039.753850288182
645,2016-05-15,1345.5408424917282
646,2016-05-22,1031.1181435886442
647,2016-05-29,1058.7857133180205
648,2016-06-05,1032.8529755274394
649,2016-06-12,885.0216428383504
650,2016-06-19,1072.3902802870662
651,2016-06-26,926.2800262583643
652,2016-07-03,847.4698873633293
653,2016-07-10,732.3249030488399
654,2016-07-17,802.5730861010074
655,2016-07-24,690.6439000924104
656,2016-07-31,868.6940071151296
657,2016-08-07,937.7255532379769
658,2016-08-14,891.789315126261
659,2016-08-21,994.4719847717178
660,2016-08-28,1027.0522083237581
661,2016-09-04,1203.0333585276426
662,2016-09-11,1028.169534844098
663,2016-09-18,1067.4720468838452
664,2016-09-25,1070.1345540605216
665,2016-10-02,990.8207502630537
666,2016-10-09,1007.622462250111
667,2016-10-16,1090.3282063712427
668,2016-10-23,997.3898493889056
669,2016-10-30,1134.5301787606854
670,2016-11-06,1098.3734779847455
671,2016-11-13,1202.5985767211973
672,2016-11-20,1107.2761701003478
673,2016-11-27,1182.010483600092
674,2016-12-04,1173.1420752481972
675,2016-12-11,860.5322419179623
676,2016-12-18,1199.8461890139426
677,2016-12-25,1463.0750524070936
678,2017-01-01,1294.8213942414545
679,2017-01-08,1082.9714241685226
680,2017-01-15,1205.92197639024
681,2017-01-22,1110.336546054798
682,2017-01-29,1327.0919904442617
683,2017-02-05,1284.2542725422365
684,2017-02-12,1167.934322451393
685,2017-02-19,1204.9059104040778
686,2017-02-26,958.2204355048516
687,2017-03-05,1236.9904047084015
688,2017-03-12,1016.5094576153966
689,2017-03-19,1118.5143471564281
690,2017-03-26,1149.692641707028
691,2017-04-02,1115.6277376686376
692,2017-04-09,1180.6056024930529
693,2017-04-16,1100.597399963001
694,2017-04-23,1077.827345635284
695,2017-04-30,1175.0419967229345
696,2017-05-07,1276.6960760215832
697,2017-05-14,1031.6378714146836
698,2017-05-21,984.543792871007
699,2017-05-28,1147.8185933355653
700,2017-06-04,1219.118749822812
701,2017-06-11,897.1981795192108
702,2017-06-18,942.3946013259665
703,2017-06-25,1065.160699802211
704,2017-07-02,877.7703472795297
705,2017-07-09,734.8396654102247
706,2017-07-16,952.0788779843343
707,2017-07-23,863.4798416756952
708,2017-07-30,875.507886363705
709,2017-08-06,984.277686290572
710,2017-08-13,998.5256688093349
711,2017-08-20,1165.218384645395
712,2017-08-27,1242.0952324146513
713,2017-09-03,1321.0343243217928
714,2017-09-10,1129.9539718545127
715,2017-09-17,1032.976433311449
716,2017-09-24,998.844402166447
717,2017-10-01,860.2752414533569
718,2017-10-08,817.8045528635702
719,2017-10-15,908.3026387918388
720,2017-10-22,1025.156929205511
721,2017-10-29,1190.6629301389398
722,2017-11-05,1186.110483072045
723,2017-11-12,1103.2223601565156
724,2017-11-19,1253.509586846011
725,2017-11-26,1377.0235178322814
726,2017-12-03,1436.2329489934702
727,2017-12-10,1423.6035702814795
728,2017-12-17,1385.5821259943064
729,2017-12-24,1745.0948134721787
730,2017-12-31,1941.7901030292442
731,2018-01-07,1332.0912407343267
732,2018-01-14,1248.3231850950133
733,2018-01-21,1348.017540662327
734,2018-01-28,1323.763504955571
735,2018-02-04,1434.9442324352651
736,2018-02-11,1286.9081028606531
737,2018-02-18,1054.1365220871219
738,2018-02-25,1123.9471102118098
739,2018-03-04,1155.2268581281114
740,2018-03-11,1297.6340537946128
741,2018-03-18,1594.9229948131815
742,2018-03-25,1277.7492066620955
743,2018-04-01,1175.1941893787625
744,2018-04-08,1172.1259609852775
745,2018-04-15,906.8006528181891
746,2018-04-22,1176.1690628541367
747,2018-04-29,1124.8850993420513
748,2018-05-06,1054.0142754744027
749,2018-05-13,1130.8772298518645
750,2018-05-20,978.6612286233434
751,2018-05-27,1139.530896096046
752,2018-06-03,910.3088220281558
753,2018-06-10,1026.7957161958184
754,2018-06-17,883.0272216884114
755,2018-06-24,1009.3224947934758
756,2018-07-01,1123.2640410754223
757,2018-07-08,1124.4631291596806
758,2018-07-15,910.5765520618844
759,2018-07-22,972.834339842693
760,2018-07-29,967.9009798056259
761,2018-08-05,918.5761633563286
762,2018-08-12,974.2162395533007
763,2018-08-19,1028.1215943733328
764,2018-08-26,1285.5678509992783
765,2018-09-02,1370.3386569249628
766,2018-09-09,1154.9794154124534
767,2018-09-16,1058.3587190729513
768,2018-09-23,968.5446552722889
769,2018-09-30,979.7771691544265
770,2018-10-07,926.4264385200728
771,2018-10-14,990.4019817048364
772,2018-10-21,1144.2546314617487
773,2018-10-28,1179.3971761665944
774,2018-11-04,1101.2151293919292
775,2018-11-11,1421.7724041384022
776,2018-11-18,1312.0781902127524
777,2018-11-25,1312.9591437911702
778,2018-12-02,1189.0158108768728
779,2018-12-09,1439.2548917234046
780,2018-12-16,1406.2231126704712
781,2018-12-23,2003.5479158488392
782,2018-12-30,1669.5442374592244
783,2019-01-06,1468.3053217633653
784,2019-01-13,1167.3741285221224
785,2019-01-20,1250.9953116852819
786,2019-01-27,1207.637952009547
787,2019-02-03,949.502183300812
788,2019-02-10,1259.94953650982
789,2019-02-17,1433.626300996484
790,2019-02-24,1200.3644685813633
791,2019-03-03,1422.3041451564543
792,2019-03-10,1241.362294518155
793,2019-03-17,1228.8998087583332
794,2019-03-24,1520.912911621858
795,2019-03-31,1082.2592193163632
796,2019-04-07,1280.5434915425703
797,2019-04-14,1383.7018146157013
798,2019-04-21,1247.951622588767
799,2019-04-28,1205.700175682257
800,2019-05-05,1211.8189720070757
801,2019-05-12,1605.472484677098
802,2019-05-19,1266.0477857516682
803,2019-05-26,1264.9365648336316
804,2019-06-02,1212.340177805882
805,2019-06-09,1137.531692331338
806,2019-06-16,1041.133841364778
807,2019-06-23,1176.7311718100923
808,2019-06-30,994.4077826263214
809,2019-07-07,1011.9236098542597
810,2019-07-14,949.239607835926
811,2019-07-21,1026.3980629898456
812,2019-07-28,836.4956875468266
813,2019-08-04,992.0648075419178
814,2019-08-11,908.001027990968
815,2019-08-18,921.4688993876833
816,2019-08-25,1389.337221770065
817,2019-09-01,1169.202661818141
818,2019-09-08,1308.9030566978645
819,2019-09-15,1047.6493533562063
820,2019-09-22,1229.9066661274996
821,2019-09-29,1178.9985399040668
822,2019-10-06,1276.1244277687713
823,2019-10-13,1127.988449862408
824,2019-10-20,1140.7923744185339
825,2019-10-27,1332.5801516326515
826,2019-11-03,1151.2258193194625
827,2019-11-10,1253.607522537735
828,2019-11-17,1200.5243938964818
829,2019-11-24,1132.9334095504732
830,2019-12-01,1365.6992521430261
831,2019-12-08,1300.3283779718754
832,2019-12-15,1310.305593479539
