,date,symptoms of bronchitis
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,75.09384336286558
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,85.03177925201135
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,170.51865649905554
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,76.16018367385915
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,153.37591286604828
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,84.88299562554427
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,123.53795462414521
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,79.45535338800126
424,2012-02-19,273.7692851900336
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,161.42068735946367
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,68.78517109558912
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,183.03705002676304
455,2012-09-23,119.38470459665741
456,2012-09-30,60.891407047534884
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,77.79786656578123
462,2012-11-11,0.0
463,2012-11-18,160.17223770455936
464,2012-11-25,0.0
465,2012-12-02,75.16955394825098
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,176.89605481021303
470,2013-01-06,101.09443912283942
471,2013-01-13,145.11140010936242
472,2013-01-20,55.39242226618986
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,83.59956503302865
480,2013-03-17,88.63739892998181
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,144.7391566930393
486,2013-04-28,58.783260099358834
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,62.966172439778425
492,2013-06-09,0.0
493,2013-06-16,263.83512584788673
494,2013-06-23,0.0
495,2013-06-30,317.0523909431834
496,2013-07-07,0.0
497,2013-07-14,55.85914239549881
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,52.057624733052435
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,76.37612729861891
511,2013-10-20,60.4903561384983
512,2013-10-27,143.63509091346197
513,2013-11-03,0.0
514,2013-11-10,50.45587519241456
515,2013-11-17,62.79981189562575
516,2013-11-24,0.0
517,2013-12-01,68.90000345152872
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,92.15134873761477
521,2013-12-29,55.66303871425027
522,2014-01-05,92.65955527508783
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,127.60446406252431
526,2014-02-02,56.71885658234996
527,2014-02-09,0.0
528,2014-02-16,79.74907200556427
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,136.01837457201162
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,104.56069843845044
540,2014-05-11,0.0
541,2014-05-18,116.0612444489509
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,74.48319854026055
551,2014-07-27,0.0
552,2014-08-03,110.8768793658714
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,97.46768600438982
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,60.440739860033275
565,2014-11-02,117.16627638914248
566,2014-11-09,0.0
567,2014-11-16,90.99319360527053
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,111.2856723442624
572,2014-12-21,72.63990868221622
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,201.4563762720002
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,91.27128546963345
579,2015-02-08,208.4921900764871
580,2015-02-15,0.0
581,2015-02-22,82.61574022467828
582,2015-03-01,89.20112686758794
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,202.1668877737338
586,2015-03-29,108.99442745292637
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,103.14057492583044
590,2015-04-26,0.0
591,2015-05-03,103.56381358477202
592,2015-05-10,119.4652919730101
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,76.15089551855986
599,2015-06-28,78.25744282726636
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,143.34623565633473
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,124.01713815634778
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,58.97571671745133
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,149.27342314123766
626,2016-01-03,94.11413983995376
627,2016-01-10,61.42843567934632
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,56.895382270436
631,2016-02-07,101.25791604445301
632,2016-02-14,0.0
633,2016-02-21,71.72170553816788
634,2016-02-28,0.0
635,2016-03-06,56.840829187788295
636,2016-03-13,0.0
637,2016-03-20,90.99431088974664
638,2016-03-27,72.63343024695712
639,2016-04-03,0.0
640,2016-04-10,136.65595865863693
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,124.5755107912635
648,2016-06-05,44.27313471220601
649,2016-06-12,149.89994086425784
650,2016-06-19,0.0
651,2016-06-26,104.37178874337063
652,2016-07-03,75.14856545355376
653,2016-07-10,0.0
654,2016-07-17,53.95786299405011
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,57.89823391004241
664,2016-09-25,47.31242764311198
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,46.04333927928015
670,2016-11-06,117.23069451568377
671,2016-11-13,65.06997400715342
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,121.43980584809381
676,2016-12-18,52.40820290821777
677,2016-12-25,156.9045286523247
678,2017-01-01,67.13751126169294
679,2017-01-08,90.8906507810112
680,2017-01-15,0.0
681,2017-01-22,63.717837855398976
682,2017-01-29,42.163976838015905
683,2017-02-05,110.17092259822235
684,2017-02-12,0.0
685,2017-02-19,186.48921210156325
686,2017-02-26,0.0
687,2017-03-05,44.03712552684055
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,85.38361948724982
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,54.631586844709716
696,2017-05-07,62.05796087010841
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,78.75363588516497
700,2017-06-04,0.0
701,2017-06-11,51.63435152795342
702,2017-06-18,197.177584398306
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,44.07942781057992
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,58.47535483928642
717,2017-10-01,47.623154993936225
718,2017-10-08,77.57455072420417
719,2017-10-15,0.0
720,2017-10-22,42.252645649735555
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,39.33259116292124
724,2017-11-19,52.19212381873315
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,74.94033855121185
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,100.86674393599208
732,2018-01-14,0.0
733,2018-01-21,85.17422562442741
734,2018-01-28,0.0
735,2018-02-04,40.8381941449376
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,111.62504584647365
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,42.08526124099052
743,2018-04-01,71.17256001689722
744,2018-04-08,59.75384692336005
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,41.772582620186505
756,2018-07-01,150.84685336463235
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,56.9366000209109
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,43.0607910861131
784,2019-01-13,90.7874467463082
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,62.280925545878006
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,99.56383605079792
792,2019-03-10,40.16751629820629
793,2019-03-17,80.97174764027493
794,2019-03-24,45.66812904023783
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,62.39496081212116
798,2019-04-21,49.48157385089197
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,75.83425845248784
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,51.14880499524366
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,55.08086973229842
812,2019-07-28,0.0
813,2019-08-04,65.85741803755069
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,69.99814694576848
817,2019-09-01,71.08754188983285
818,2019-09-08,0.0
819,2019-09-15,36.73040644487679
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,36.443309649777646
829,2019-11-24,41.08640312086649
830,2019-12-01,0.0
831,2019-12-08,49.83854639033165
832,2019-12-15,58.66686886703376
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,113.98036917794637
836,2020-01-12,36.08462810801902
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,86.71700933771206
841,2020-02-16,0.0
842,2020-02-23,132.07502877391104
843,2020-03-01,123.72891962996938
844,2020-03-08,87.5383201848779
845,2020-03-15,44.594204327216595
846,2020-03-22,33.55619893409421
847,2020-03-29,0.0
848,2020-04-05,36.96882893546582
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,98.29694488026455
853,2020-05-10,36.038282614700215
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,41.9687077453703
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,48.70611121054685
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,35.81289674157772
865,2020-08-02,0.0
866,2020-08-09,70.04407208493315
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,32.70094482994197
879,2020-11-08,0.0
880,2020-11-15,41.151926366523355
881,2020-11-22,52.63092052060855
882,2020-11-29,197.08683176922904
883,2020-12-06,58.35813249360659
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,104.2634520617339
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,65.06237403806337
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,105.48805511275224
910,2021-06-13,54.35787538131196
911,2021-06-20,41.02594231341536
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,90.07747899163815
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,46.49852831987929
925,2021-09-26,76.88885368369857
926,2021-10-03,0.0
927,2021-10-10,68.04701880971109
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,95.1682717185882
931,2021-11-07,0.0
932,2021-11-14,93.67461615276376
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,127.11055754771131
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,212.013716549733
942,2022-01-23,0.0
943,2022-01-30,86.92896023164694
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,27.52955919017958
952,2022-04-03,57.236786039754385
953,2022-04-10,0.0
954,2022-04-17,82.83974103565019
955,2022-04-24,0.0
956,2022-05-01,27.030941483088057
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,49.26692156699472
962,2022-06-12,0.0
963,2022-06-19,92.21923866032884
964,2022-06-26,0.0
965,2022-07-03,101.85081875707547
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,84.46411584955504
970,2022-08-07,0.0
971,2022-08-14,42.20286893358574
972,2022-08-21,46.82744923824128
973,2022-08-28,0.0
974,2022-09-04,53.178525705878
975,2022-09-11,0.0
976,2022-09-18,80.8251255660511
977,2022-09-25,76.14421141438653
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,56.18880960256085
985,2022-11-20,60.94016668149219
986,2022-11-27,52.290843413179736
987,2022-12-04,0.0
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,122.31275501264777
