,date,/m/0n073
484,2013-04-14,1281.2579613528249
485,2013-04-21,1526.6123710614231
486,2013-04-28,1329.316475161939
487,2013-05-05,1986.8426192175805
488,2013-05-12,1613.5471792006365
489,2013-05-19,1508.0292744871924
490,2013-05-26,2347.713175890758
491,2013-06-02,1585.2606617830088
492,2013-06-09,1710.6746465676981
493,2013-06-16,1266.8387193539002
494,2013-06-23,1068.95107270106
495,2013-06-30,1431.3024997688428
496,2013-07-07,948.9293776606576
497,2013-07-14,1461.6629018667434
498,2013-07-21,853.151556706914
499,2013-07-28,555.2357247651568
500,2013-08-04,1424.8423489892496
501,2013-08-11,1132.4310647914892
502,2013-08-18,2299.919094147611
503,2013-08-25,2388.091660867162
504,2013-09-01,1654.6696345054775
505,2013-09-08,1669.169050164071
506,2013-09-15,1348.9052828284896
507,2013-09-22,1823.2931127487873
508,2013-09-29,1592.9284574946553
509,2013-10-06,2043.2184843280465
510,2013-10-13,2104.198707296362
511,2013-10-20,2589.0021597156706
512,2013-10-27,2615.1719738374018
513,2013-11-03,2881.7731251022624
514,2013-11-10,3086.620419031038
515,2013-11-17,2775.9039897595553
516,2013-11-24,3266.6464895812856
517,2013-12-01,2451.072055710528
518,2013-12-08,3231.528799876739
519,2013-12-15,3507.3622953868644
520,2013-12-22,4344.130112166639
521,2013-12-29,4995.393776195965
522,2014-01-05,6214.6256725556395
523,2014-01-12,3676.2511851093104
524,2014-01-19,5382.91238963419
525,2014-01-26,3322.7562868135874
526,2014-02-02,3622.0673926220984
527,2014-02-09,2905.5418180301194
528,2014-02-16,2759.6625235612764
529,2014-02-23,3126.6069653430827
530,2014-03-02,2556.3643359993634
531,2014-03-09,2513.570664834912
532,2014-03-16,2275.15264856717
533,2014-03-23,2752.3332772846666
534,2014-03-30,2140.5664633963975
535,2014-04-06,1766.69297382581
536,2014-04-13,1610.3027665534123
537,2014-04-20,1430.2891411352753
538,2014-04-27,1331.0768713871428
539,2014-05-04,1317.4151714512345
540,2014-05-11,1159.524750891876
541,2014-05-18,1422.5700546228095
542,2014-05-25,1510.9804332004455
543,2014-06-01,1288.595606310623
544,2014-06-08,1760.8293776635528
545,2014-06-15,1314.9133456608622
546,2014-06-22,1458.5276311897849
547,2014-06-29,1074.8741708995697
548,2014-07-06,798.7900169229825
549,2014-07-13,1607.565913933347
550,2014-07-20,894.8940052504263
551,2014-07-27,1596.6696180853596
552,2014-08-03,1118.9384618853803
553,2014-08-10,1095.2731715387233
554,2014-08-17,1873.0988679726527
555,2014-08-24,2126.8881248950156
556,2014-08-31,1938.9297244899785
557,2014-09-07,2091.2355583690824
558,2014-09-14,1869.738779562529
559,2014-09-21,2156.682935389773
560,2014-09-28,2108.7500672681476
561,2014-10-05,2156.5621612790337
562,2014-10-12,2213.8507159033543
563,2014-10-19,2663.389724622167
564,2014-10-26,2970.6842845343604
565,2014-11-02,2920.3197855056583
566,2014-11-09,3269.6393383376653
567,2014-11-16,3567.1815552502408
568,2014-11-23,2905.1911627971936
569,2014-11-30,3281.3084721618416
570,2014-12-07,4494.577047331807
571,2014-12-14,5505.6714934655165
572,2014-12-21,7127.280256621701
573,2014-12-28,6794.741142693266
574,2015-01-04,6829.418687032748
575,2015-01-11,4170.025065169384
576,2015-01-18,3668.9637939359577
577,2015-01-25,3630.717402712767
578,2015-02-01,3383.1911604380225
579,2015-02-08,3014.5009847068354
580,2015-02-15,4329.838909273969
581,2015-02-22,3119.62419826726
582,2015-03-01,2940.6040904056886
583,2015-03-08,2934.278609369742
584,2015-03-15,2121.8754248779182
585,2015-03-22,1951.1630764487631
586,2015-03-29,2591.2810123453405
587,2015-04-05,1460.1484348064503
588,2015-04-12,2091.3480640554303
589,2015-04-19,1970.1602308492609
590,2015-04-26,2046.177641435797
591,2015-05-03,2116.4232595956832
592,2015-05-10,1591.3032026470069
593,2015-05-17,2028.3778762898949
594,2015-05-24,1239.1364343894716
595,2015-05-31,1820.5394454382142
596,2015-06-07,1413.1580374512305
597,2015-06-14,1648.635114846721
598,2015-06-21,1073.9955076099493
599,2015-06-28,1149.357461763838
600,2015-07-05,1786.5323021020538
601,2015-07-12,1266.22468819236
602,2015-07-19,1198.2623056425286
603,2015-07-26,803.8898029775171
604,2015-08-02,1362.2840549391617
605,2015-08-09,1015.3044905381439
606,2015-08-16,2203.0577601398263
607,2015-08-23,1321.8935390505414
608,2015-08-30,1378.1018839037897
609,2015-09-06,2321.2293236678556
610,2015-09-13,1421.7115828191374
611,2015-09-20,1997.4042457060837
612,2015-09-27,1981.9265997633856
613,2015-10-04,2136.1217099625587
614,2015-10-11,2523.979719225558
615,2015-10-18,2601.6649871610025
616,2015-10-25,2568.9373853287243
617,2015-11-01,2758.8123245878655
618,2015-11-08,2831.718778922315
619,2015-11-15,3229.6920958492574
620,2015-11-22,2544.9613951760457
621,2015-11-29,3230.004961673898
622,2015-12-06,2814.191285924206
623,2015-12-13,2938.806977775893
624,2015-12-20,3564.152896576554
625,2015-12-27,3483.5285741106204
626,2016-01-03,3658.549549648394
627,2016-01-10,2769.1478144977373
628,2016-01-17,3122.116552312617
629,2016-01-24,3056.1332994433396
630,2016-01-31,2496.8070416275987
631,2016-02-07,3473.307600918187
632,2016-02-14,3497.21883776868
633,2016-02-21,3076.680801556586
634,2016-02-28,2560.5720892228455
635,2016-03-06,3500.535286346017
636,2016-03-13,3137.7603221707714
637,2016-03-20,2375.1831174616555
638,2016-03-27,2004.5361808992602
639,2016-04-03,2803.735164087477
640,2016-04-10,2570.6187650372435
641,2016-04-17,1822.4708874993353
642,2016-04-24,1706.9759793980888
643,2016-05-01,2229.8129812576744
644,2016-05-08,1444.962895979497
645,2016-05-15,1954.476658649408
646,2016-05-22,1770.1538440287534
647,2016-05-29,1792.2968228417544
648,2016-06-05,1978.5082871522845
649,2016-06-12,1828.8141712284555
650,2016-06-19,1576.8360432509805
651,2016-06-26,1524.0152348736642
652,2016-07-03,1051.7705102697478
653,2016-07-10,1951.536430310832
654,2016-07-17,1384.2317361706878
655,2016-07-24,1455.9081239046916
656,2016-07-31,1545.7702153886873
657,2016-08-07,999.9336762814328
658,2016-08-14,1602.1272367796826
659,2016-08-21,1612.7239625565587
660,2016-08-28,1806.0495752520835
661,2016-09-04,1960.3189337873011
662,2016-09-11,2166.8260710164964
663,2016-09-18,2133.129408195637
664,2016-09-25,2707.0717441571305
665,2016-10-02,1502.9327253613133
666,2016-10-09,2561.982035545176
667,2016-10-16,2692.6530991501654
668,2016-10-23,3015.2023585121865
669,2016-10-30,2334.1951549075384
670,2016-11-06,2972.3621427438784
671,2016-11-13,2812.4543902452015
672,2016-11-20,3654.0469665896853
673,2016-11-27,3469.552232661243
674,2016-12-04,4043.8291502521774
675,2016-12-11,3975.5108648060063
676,2016-12-18,5201.471633474922
677,2016-12-25,4413.4220147093165
678,2017-01-01,4795.855828074995
679,2017-01-08,3354.8532538626123
680,2017-01-15,2966.3576347788653
681,2017-01-22,3142.559223579873
682,2017-01-29,3658.480282193188
683,2017-02-05,4671.793335282881
684,2017-02-12,5487.170564923971
685,2017-02-19,3986.0000682396208
686,2017-02-26,2541.0035171990016
687,2017-03-05,2668.6527133169993
688,2017-03-12,3697.3817548647094
689,2017-03-19,2936.3455642682184
690,2017-03-26,3139.2018689580946
691,2017-04-02,2247.8269319326328
692,2017-04-09,1768.5450772814524
693,2017-04-16,2126.519597853309
694,2017-04-23,1856.4639187140235
695,2017-04-30,1811.6204359893102
696,2017-05-07,1994.1673130308811
697,2017-05-14,2047.0610402909708
698,2017-05-21,1792.4726882834614
699,2017-05-28,1863.1580963875688
700,2017-06-04,1366.5524766028238
701,2017-06-11,1610.9118088218136
702,2017-06-18,1232.343761816207
703,2017-06-25,1440.7481051512007
704,2017-07-02,1064.7040625309653
705,2017-07-09,1459.0591674328725
706,2017-07-16,1530.7230688201787
707,2017-07-23,991.9451492471106
708,2017-07-30,1508.8510160591773
709,2017-08-06,1876.932480978953
710,2017-08-13,1603.7095580954242
711,2017-08-20,1672.0235374235483
712,2017-08-27,2458.754953246323
713,2017-09-03,2509.8073753270805
714,2017-09-10,2802.46582366609
715,2017-09-17,2047.1591685102696
716,2017-09-24,2375.72151284232
717,2017-10-01,2047.7280861460222
718,2017-10-08,2053.994381455371
719,2017-10-15,2414.8702296542615
720,2017-10-22,2807.571483817417
721,2017-10-29,3184.774599992131
722,2017-11-05,2938.6311589673273
723,2017-11-12,3785.8930894162945
724,2017-11-19,4274.331187030076
725,2017-11-26,3961.9216063468193
726,2017-12-03,3890.4061652630153
727,2017-12-10,5457.4092847025
728,2017-12-17,6493.9321106437565
729,2017-12-24,7624.775524010929
730,2017-12-31,8073.915908326551
731,2018-01-07,7056.074851509052
732,2018-01-14,6462.422615629323
733,2018-01-21,5722.968338985467
734,2018-01-28,6561.616289407092
735,2018-02-04,6382.514626968476
736,2018-02-11,6188.611123180505
737,2018-02-18,4788.196464378193
738,2018-02-25,3487.6874381564703
739,2018-03-04,3638.231773456708
740,2018-03-11,3405.328896482323
741,2018-03-18,3224.4819494136077
742,2018-03-25,2639.9587124051636
743,2018-04-01,2551.524751999367
744,2018-04-08,2567.8601101645304
745,2018-04-15,2408.25477563581
746,2018-04-22,1527.0854351643345
747,2018-04-29,1393.3590279637065
748,2018-05-06,2095.836494203858
749,2018-05-13,1799.397472015145
750,2018-05-20,2000.0195109402862
751,2018-05-27,1864.110332149362
752,2018-06-03,1880.3022522426247
753,2018-06-10,1515.4386434917653
754,2018-06-17,1699.0798799974177
755,2018-06-24,1615.1975567636523
756,2018-07-01,1851.452892155082
757,2018-07-08,1399.1203447299315
758,2018-07-15,1560.260656853887
759,2018-07-22,1651.63847751467
760,2018-07-29,1815.156097418263
761,2018-08-05,1251.0337744945195
762,2018-08-12,2351.866462437319
763,2018-08-19,2063.763465620958
764,2018-08-26,2923.487401208337
765,2018-09-02,3193.537718895328
766,2018-09-09,3055.9390427062553
767,2018-09-16,2186.044837113193
768,2018-09-23,2384.5896713101265
769,2018-09-30,2417.863276843712
770,2018-10-07,2941.555018882399
771,2018-10-14,3485.343570098566
772,2018-10-21,3306.3747582826572
773,2018-10-28,2662.2896504509204
774,2018-11-04,3017.0010519593543
775,2018-11-11,3989.5036014728003
776,2018-11-18,3198.908399987751
777,2018-11-25,4268.049236540441
778,2018-12-02,3881.042409678922
779,2018-12-09,3512.245094017504
780,2018-12-16,3992.623249149648
781,2018-12-23,6118.447654088826
782,2018-12-30,5766.358992798572
783,2019-01-06,5143.314696396376
784,2019-01-13,4372.560583561269
785,2019-01-20,5354.755876296254
786,2019-01-27,7219.6823921006935
787,2019-02-03,4641.102955983914
788,2019-02-10,4490.035795694988
789,2019-02-17,5272.938356671785
790,2019-02-24,4457.203082612207
791,2019-03-03,4973.135319145514
792,2019-03-10,3159.271416234262
793,2019-03-17,3067.8697854584902
794,2019-03-24,3105.010574257126
795,2019-03-31,2645.444848248728
796,2019-04-07,2874.7787008089
797,2019-04-14,1928.7810439499658
798,2019-04-21,1786.508027676374
799,2019-04-28,2330.1769928624644
800,2019-05-05,1739.2361016267482
801,2019-05-12,2434.560478421029
802,2019-05-19,2287.8257079296764
803,2019-05-26,2019.6370731790873
804,2019-06-02,1792.2543339984677
805,2019-06-09,2081.553385424062
806,2019-06-16,1692.1858091447798
807,2019-06-23,1486.636636938347
808,2019-06-30,1439.0723307195933
809,2019-07-07,1885.1168064201663
810,2019-07-14,1604.5764762427727
811,2019-07-21,1562.411839822506
812,2019-07-28,2126.4530699204165
813,2019-08-04,1716.3709285194334
814,2019-08-11,1796.1904105407432
815,2019-08-18,2196.1554987870068
816,2019-08-25,2937.552116560985
817,2019-09-01,2481.173465087515
818,2019-09-08,2601.737288704842
819,2019-09-15,2625.5766634792444
820,2019-09-22,2440.0014200518317
821,2019-09-29,2275.0227982107244
822,2019-10-06,2779.8849423068878
823,2019-10-13,2993.5230149013614
824,2019-10-20,2858.45878594501
825,2019-10-27,2829.534605553636
826,2019-11-03,2956.730537708325
827,2019-11-10,4535.334693521901
828,2019-11-17,4295.324771493614
829,2019-11-24,4053.239095713253
