,date,/m/06n3pj
575,2015-01-11,346.3166651496138
576,2015-01-18,718.9815876652178
577,2015-01-25,606.7357058523143
578,2015-02-01,657.0222278041703
579,2015-02-08,457.159250342846
580,2015-02-15,645.7556721486158
581,2015-02-22,534.9515376082886
582,2015-03-01,212.74842195696357
583,2015-03-08,552.3842469971604
584,2015-03-15,369.7980384192855
585,2015-03-22,444.3379425806439
586,2015-03-29,458.0833660365382
587,2015-04-05,636.3602713700528
588,2015-04-12,277.0470873307934
589,2015-04-19,767.9383973009567
590,2015-04-26,197.53509525247014
591,2015-05-03,381.9578802825938
592,2015-05-10,206.6033487805093
593,2015-05-17,379.3697338445398
594,2015-05-24,142.78012912158397
595,2015-05-31,441.62591246691215
596,2015-06-07,458.66733961588125
597,2015-06-14,249.8914643940172
598,2015-06-21,341.8114656008697
599,2015-06-28,700.6424410974546
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,313.7745251889836
603,2015-07-26,179.53806381885533
604,2015-08-02,639.7639805132635
605,2015-08-09,223.34876959782184
606,2015-08-16,421.0014947487677
607,2015-08-23,0.0
608,2015-08-30,414.4920326262177
609,2015-09-06,270.92110422874356
610,2015-09-13,0.0
611,2015-09-20,581.556665690097
612,2015-09-27,503.5179272070575
613,2015-10-04,569.1131310971772
614,2015-10-11,150.28299822535394
615,2015-10-18,0.0
616,2015-10-25,665.5786441423403
617,2015-11-01,1135.0131634794416
618,2015-11-08,0.0
619,2015-11-15,567.4539035912254
620,2015-11-22,0.0
621,2015-11-29,243.97526795933615
622,2015-12-06,867.9976218725309
623,2015-12-13,349.6262612509159
624,2015-12-20,712.6251157440661
625,2015-12-27,747.4335966205612
626,2016-01-03,694.1197004392254
627,2016-01-10,480.1370419936519
628,2016-01-17,526.0434121416504
629,2016-01-24,353.9574802992047
630,2016-01-31,540.9613712536947
631,2016-02-07,569.1531691155843
632,2016-02-14,407.65262173392006
633,2016-02-21,460.6571683597767
634,2016-02-28,306.2840089955092
635,2016-03-06,781.0127816892483
636,2016-03-13,767.2674756033936
637,2016-03-20,649.95323727931
638,2016-03-27,336.607451857183
639,2016-04-03,927.2611245562076
640,2016-04-10,436.4319807912143
641,2016-04-17,460.56271740582076
642,2016-04-24,471.0308720164043
643,2016-05-01,372.934656521966
644,2016-05-08,659.6261609880672
645,2016-05-15,506.4091155180269
646,2016-05-22,231.87953158154278
647,2016-05-29,321.3186824463061
648,2016-06-05,360.22055865504643
649,2016-06-12,240.8784835184254
650,2016-06-19,313.8952025099448
651,2016-06-26,198.84670407747888
652,2016-07-03,0.0
653,2016-07-10,212.8343876523901
654,2016-07-17,237.774294846586
655,2016-07-24,490.20545640882784
656,2016-07-31,194.4555066072522
657,2016-08-07,1032.7145006488427
658,2016-08-14,0.0
659,2016-08-21,459.98710972634683
660,2016-08-28,217.8285541004879
661,2016-09-04,474.2958727010189
662,2016-09-11,261.0564320640471
663,2016-09-18,477.6628308747693
664,2016-09-25,0.0
665,2016-10-02,399.38149300760745
666,2016-10-09,420.4445948790362
667,2016-10-16,442.04383460288534
668,2016-10-23,312.9233694881486
669,2016-10-30,297.8756803089654
670,2016-11-06,690.14658816065
671,2016-11-13,444.410961243284
672,2016-11-20,175.22547641050602
673,2016-11-27,602.2965215634362
674,2016-12-04,831.6384106031217
675,2016-12-11,748.9400753297095
676,2016-12-18,1130.3006686084998
677,2016-12-25,826.0188859689978
678,2017-01-01,669.9607445678325
679,2017-01-08,836.1650436259098
680,2017-01-15,560.917593457918
681,2017-01-22,943.614064834338
682,2017-01-29,358.42387308705156
683,2017-02-05,903.2028734775356
684,2017-02-12,884.3464587305535
685,2017-02-19,751.1854554176889
686,2017-02-26,742.2373132248177
687,2017-03-05,451.81342114808984
688,2017-03-12,676.6742813556098
689,2017-03-19,691.3994478123235
690,2017-03-26,393.70374962899325
691,2017-04-02,643.8863500013094
692,2017-04-09,159.82937945626475
693,2017-04-16,544.7364468682381
694,2017-04-23,376.1070937698289
695,2017-04-30,0.0
696,2017-05-07,494.2787896310012
697,2017-05-14,663.8042443180103
698,2017-05-21,365.5360217000947
699,2017-05-28,220.90448453675583
700,2017-06-04,314.7486376958362
701,2017-06-11,306.73271761935507
702,2017-06-18,537.2797240293595
703,2017-06-25,172.4658363786243
704,2017-07-02,317.3464516279466
705,2017-07-09,402.3489020811829
706,2017-07-16,190.5704769270129
707,2017-07-23,135.46705360207824
708,2017-07-30,471.7638831746674
709,2017-08-06,209.48173421449326
710,2017-08-13,192.34859606350884
711,2017-08-20,608.08218371964
712,2017-08-27,472.46234023639886
713,2017-09-03,404.847612464682
714,2017-09-10,495.18889531083175
715,2017-09-17,388.61602039783605
716,2017-09-24,539.9273041554684
717,2017-10-01,395.7323115226418
718,2017-10-08,427.3386111928267
719,2017-10-15,291.4728274866416
720,2017-10-22,486.0231747043333
721,2017-10-29,605.2670235227399
722,2017-11-05,650.0751693843971
723,2017-11-12,741.7149948953266
724,2017-11-19,567.2756749859913
725,2017-11-26,904.417889005744
726,2017-12-03,1035.246221926095
727,2017-12-10,784.0796579541405
728,2017-12-17,1096.7236065453858
729,2017-12-24,1620.615812507555
730,2017-12-31,1409.8069024935996
731,2018-01-07,1276.5700798981654
732,2018-01-14,501.50190070160454
733,2018-01-21,678.0607800286455
734,2018-01-28,615.879229429242
735,2018-02-04,815.7251588902976
736,2018-02-11,724.4391901071118
737,2018-02-18,731.0093109310681
738,2018-02-25,359.18565579275395
739,2018-03-04,512.5413579002636
740,2018-03-11,844.8406706092688
741,2018-03-18,742.5931853570567
742,2018-03-25,722.2926836832544
743,2018-04-01,639.7426481282174
744,2018-04-08,406.45083068782884
745,2018-04-15,340.59933850597383
746,2018-04-22,414.42973641731413
747,2018-04-29,350.06533407901844
748,2018-05-06,574.2321240324351
749,2018-05-13,425.6866912762713
750,2018-05-20,305.3927878277735
751,2018-05-27,408.6721788849606
752,2018-06-03,316.65252011220963
753,2018-06-10,0.0
754,2018-06-17,310.15889191812187
755,2018-06-24,361.05581177092944
756,2018-07-01,201.31418226608278
757,2018-07-08,323.7831629411385
758,2018-07-15,188.5540128428718
759,2018-07-22,165.78593956972412
760,2018-07-29,402.8536600017836
761,2018-08-05,194.86253687832684
762,2018-08-12,260.20260943481253
763,2018-08-19,482.05853248585845
764,2018-08-26,548.7724467947628
765,2018-09-02,532.0455467252178
766,2018-09-09,652.6017924125681
767,2018-09-16,321.70452267122704
768,2018-09-23,479.49974573518836
769,2018-09-30,503.591386980767
770,2018-10-07,449.8304890875927
771,2018-10-14,506.27974597224966
772,2018-10-21,682.8439265151285
773,2018-10-28,690.074446464944
774,2018-11-04,590.691527166599
775,2018-11-11,510.88129653200633
776,2018-11-18,523.0026832705063
777,2018-11-25,653.071696051507
778,2018-12-02,839.4636564225509
779,2018-12-09,613.3370861750496
780,2018-12-16,519.2351509147829
781,2018-12-23,541.0133794384511
782,2018-12-30,723.2017532901515
783,2019-01-06,993.6519491204158
784,2019-01-13,623.7074526486249
785,2019-01-20,692.2684009282001
786,2019-01-27,1039.2180421303292
787,2019-02-03,1037.3641752997596
788,2019-02-10,732.2797704366743
789,2019-02-17,817.59435780111
790,2019-02-24,549.2034242350379
791,2019-03-03,651.4878171025025
792,2019-03-10,750.5473071826103
793,2019-03-17,651.9450634205259
794,2019-03-24,510.18954919851956
795,2019-03-31,713.6474993854528
796,2019-04-07,99.3346212371382
797,2019-04-14,681.6564626710303
798,2019-04-21,698.737789424639
799,2019-04-28,656.4404430496668
800,2019-05-05,368.11730343062374
801,2019-05-12,338.0066743220308
802,2019-05-19,471.49004958438866
803,2019-05-26,535.9893011126496
804,2019-06-02,247.526983491444
805,2019-06-09,0.0
806,2019-06-16,239.5129681931638
807,2019-06-23,242.60624709464133
808,2019-06-30,382.05362973783485
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,180.68385036005023
812,2019-07-28,0.0
813,2019-08-04,259.53697312358787
814,2019-08-11,349.1221394405135
815,2019-08-18,372.62612070328714
816,2019-08-25,595.3216624068577
817,2019-09-01,576.5896424662261
818,2019-09-08,659.4471847847844
819,2019-09-15,322.47687048247195
820,2019-09-22,486.19715974997075
821,2019-09-29,345.7866628283716
822,2019-10-06,496.24494728929267
823,2019-10-13,509.03969391665134
824,2019-10-20,294.2683013853116
825,2019-10-27,621.3890477028999
826,2019-11-03,518.9772595067051
827,2019-11-10,448.5640596769607
828,2019-11-17,813.3424861387515
829,2019-11-24,637.2652180174467
830,2019-12-01,1013.4856150783484
831,2019-12-08,427.17548941638734
832,2019-12-15,687.5020662693807
833,2019-12-22,1252.377136891681
834,2019-12-29,751.0125213176595
835,2020-01-05,648.0632875916809
836,2020-01-12,779.9271956598817
837,2020-01-19,735.0969829596891
838,2020-01-26,871.3894983050875
839,2020-02-02,662.9185827612662
840,2020-02-09,893.5659160886636
841,2020-02-16,309.31885443499857
842,2020-02-23,524.7403429340427
843,2020-03-01,788.2327164538625
844,2020-03-08,795.3940892855159
845,2020-03-15,732.7361184378242
846,2020-03-22,546.4260328915732
847,2020-03-29,326.34567084946696
848,2020-04-05,262.64410955454713
849,2020-04-12,244.4203454013302
850,2020-04-19,149.40658223546657
851,2020-04-26,247.0004927059306
852,2020-05-03,160.942888874277
853,2020-05-10,306.8311170972714
854,2020-05-17,183.45501909524918
855,2020-05-24,170.84481417517827
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,261.4779739550269
859,2020-06-21,243.56957443666195
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,87.57821864591727
863,2020-07-19,104.92170040597432
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,165.34829897943902
868,2020-08-23,287.8508343852073
869,2020-08-30,0.0
870,2020-09-06,213.29602536579333
871,2020-09-13,100.71250647608953
872,2020-09-20,153.4057336347965
873,2020-09-27,298.5688804658532
874,2020-10-04,119.5695004110392
875,2020-10-11,269.16409394016085
876,2020-10-18,320.1209990050677
877,2020-10-25,630.2466342605846
878,2020-11-01,295.07523534834274
879,2020-11-08,184.93417715432233
880,2020-11-15,543.9574808659
881,2020-11-22,152.9208620470399
882,2020-11-29,303.195605060476
883,2020-12-06,165.1273727999243
884,2020-12-13,184.4175173435433
885,2020-12-20,256.938784083073
886,2020-12-27,445.82376920179115
887,2021-01-03,168.15432285644502
888,2021-01-10,278.66011577117837
889,2021-01-17,180.6303085876681
890,2021-01-24,94.55735269078713
891,2021-01-31,264.23744784144327
892,2021-02-07,111.18995832645071
893,2021-02-14,307.6026910745014
894,2021-02-21,0.0
895,2021-02-28,421.18424071349733
896,2021-03-07,0.0
897,2021-03-14,191.56305851875817
898,2021-03-21,404.63788090923674
