,date,flu
85,2005-08-21,724.5907471918887
86,2005-08-28,277.70806286538897
87,2005-09-04,0.0
88,2005-09-11,1078.1423148325973
89,2005-09-18,1441.0699753796737
90,2005-09-25,2465.5616318774314
91,2005-10-02,6285.106220710152
92,2005-10-09,10242.851327479122
93,2005-10-16,5563.617007059823
94,2005-10-23,5768.429601575264
95,2005-10-30,8166.988371442539
96,2005-11-06,3951.832684474332
97,2005-11-13,5347.245971808222
98,2005-11-20,1460.3100370812115
99,2005-11-27,3142.3171803229707
100,2005-12-04,3038.789809145928
101,2005-12-11,2082.5310459782195
102,2005-12-18,1865.053940292398
103,2005-12-25,2889.9722014725558
104,2006-01-01,2529.5279106295266
105,2006-01-08,2355.0095816218295
106,2006-01-15,2505.2091406025297
107,2006-01-22,2285.5709979822336
108,2006-01-29,2022.9005269150523
109,2006-02-05,1934.6326633725096
110,2006-02-12,1840.8377963818468
111,2006-02-19,4295.464248448539
112,2006-02-26,3102.0732929026462
113,2006-03-05,3722.7378381671824
114,2006-03-12,4652.378047982158
115,2006-03-19,3513.480322214806
116,2006-03-26,2241.61148451511
117,2006-04-02,2179.4039912666217
118,2006-04-09,1399.5527097227493
119,2006-04-16,1625.456690840616
120,2006-04-23,2424.5556348664154
121,2006-04-30,3469.973693855645
122,2006-05-07,3089.7624170027993
123,2006-05-14,2246.2666494861214
124,2006-05-21,1529.8048782976969
125,2006-05-28,2635.8327165978494
126,2006-06-04,1318.2612066568163
127,2006-06-11,1677.614643292576
128,2006-06-18,1377.9284109837315
129,2006-06-25,990.3020539731142
130,2006-07-02,839.7848680871296
131,2006-07-09,1024.3646925784255
132,2006-07-16,756.1829121991435
133,2006-07-23,551.3337851971673
134,2006-07-30,462.73455993508026
135,2006-08-06,235.83661252642128
136,2006-08-13,751.781273136244
137,2006-08-20,959.3367485699142
138,2006-08-27,622.6970754348457
139,2006-09-03,550.6458706794691
140,2006-09-10,1821.2200051891325
141,2006-09-17,850.3146299745064
142,2006-09-24,1354.003575275326
143,2006-10-01,1546.1878583273701
144,2006-10-08,3008.287774490087
145,2006-10-15,2581.1185211332227
146,2006-10-22,2608.850453186938
147,2006-10-29,2615.8094806375866
148,2006-11-05,2989.0348474134553
149,2006-11-12,2466.6958867014814
150,2006-11-19,2220.671802864137
151,2006-11-26,1762.8912751377534
152,2006-12-03,1365.8851658868327
153,2006-12-10,2023.1815682748502
154,2006-12-17,1844.3913575268343
155,2006-12-24,1118.6740856070544
156,2006-12-31,1666.5533223405218
157,2007-01-07,1324.5657883936872
158,2007-01-14,1172.3133344159207
159,2007-01-21,1784.4442260340018
160,2007-01-28,1218.6596870608646
161,2007-02-04,1449.439152855958
162,2007-02-11,1614.4790597129224
163,2007-02-18,1268.9328832271385
164,2007-02-25,1581.2173853689999
165,2007-03-04,1431.9434789100615
166,2007-03-11,1328.6480200510182
167,2007-03-18,927.1468476558782
168,2007-03-25,1527.8963261025124
169,2007-04-01,1024.7314017362726
170,2007-04-08,186.37492040885473
171,2007-04-15,609.0524864563898
172,2007-04-22,673.9614654755796
173,2007-04-29,389.5561611572652
174,2007-05-06,301.78522079454666
175,2007-05-13,334.7288920080338
176,2007-05-20,650.0215812528758
177,2007-05-27,441.6912691176399
178,2007-06-03,618.1059555808733
179,2007-06-10,421.712982577661
180,2007-06-17,402.31413713689136
181,2007-06-24,300.3815865037871
182,2007-07-01,687.5042963650827
183,2007-07-08,354.05276579398054
184,2007-07-15,412.0599564992293
185,2007-07-22,235.67403991978549
186,2007-07-29,563.0770185194543
187,2007-08-05,327.120828553798
188,2007-08-12,473.23528483387906
189,2007-08-19,483.7099904041044
190,2007-08-26,0.0
191,2007-09-02,469.064669007191
192,2007-09-09,684.7813676187275
193,2007-09-16,1188.1481780627998
194,2007-09-23,1552.2636748925222
195,2007-09-30,2462.88397261768
196,2007-10-07,2515.9003691644325
197,2007-10-14,2340.391491934592
198,2007-10-21,2285.7796319817026
199,2007-10-28,2030.6437612715758
200,2007-11-04,1538.245375888984
201,2007-11-11,1952.2151082203238
202,2007-11-18,1056.4271717533215
203,2007-11-25,1868.719721930521
204,2007-12-02,944.4299543388861
205,2007-12-09,1337.1635704326895
206,2007-12-16,1138.8204159956326
207,2007-12-23,1170.2688452770121
208,2007-12-30,1199.4932109046615
209,2008-01-06,1087.3739487467035
210,2008-01-13,1091.0930302890818
211,2008-01-20,1247.0143368106435
212,2008-01-27,1373.821569374702
213,2008-02-03,1773.172779113236
214,2008-02-10,1891.2921710426026
215,2008-02-17,2883.6533728580025
216,2008-02-24,1969.6390918950733
217,2008-03-02,2581.668537002386
218,2008-03-09,1946.243521825387
219,2008-03-16,1025.0484597313596
220,2008-03-23,836.9085210004309
221,2008-03-30,855.5491815163497
222,2008-04-06,1007.0738354654493
223,2008-04-13,1015.7141144448755
224,2008-04-20,727.5990878615987
225,2008-04-27,717.0083731386172
226,2008-05-04,294.0977216705831
227,2008-05-11,404.27824522285874
228,2008-05-18,361.02734104954163
229,2008-05-25,674.9029983901676
230,2008-06-01,400.2935681045692
231,2008-06-08,385.9497248873426
232,2008-06-15,441.44091926299353
233,2008-06-22,559.0876574150423
234,2008-06-29,388.46046174498434
235,2008-07-06,176.20339025754936
236,2008-07-13,332.51710799209866
237,2008-07-20,334.1986314570001
238,2008-07-27,0.0
239,2008-08-03,442.25026722999996
240,2008-08-10,393.64896235529756
241,2008-08-17,612.1204667673857
242,2008-08-24,651.1458612085885
243,2008-08-31,618.1686328860629
244,2008-09-07,889.2867780116213
245,2008-09-14,981.2882881045581
246,2008-09-21,1091.8440339588863
247,2008-09-28,1490.8976811495716
248,2008-10-05,2180.444526904584
249,2008-10-12,2410.04194621489
250,2008-10-19,2503.8766033315565
251,2008-10-26,2211.999738528335
252,2008-11-02,2386.43425118998
253,2008-11-09,3224.0078745320798
254,2008-11-16,1418.7461418850917
255,2008-11-23,1407.3415717451464
256,2008-11-30,1183.6052212047985
257,2008-12-07,1433.50958954682
258,2008-12-14,1369.0048256102991
259,2008-12-21,1021.6099502203178
260,2008-12-28,1698.8806133214503
261,2009-01-04,1441.741743193684
262,2009-01-11,1337.9961525443287
263,2009-01-18,1449.8741474071444
264,2009-01-25,1454.2021576552925
265,2009-02-01,1282.4106664265082
266,2009-02-08,1648.9011640790816
267,2009-02-15,1680.2323238265717
268,2009-02-22,1695.551727473411
269,2009-03-01,1262.9778142608025
270,2009-03-08,1232.3182001692303
271,2009-03-15,977.9911402575233
272,2009-03-22,802.2769342138711
273,2009-03-29,805.9845923280486
274,2009-04-05,371.94330522896655
275,2009-04-12,613.4522638229121
276,2009-04-19,3367.9475673629977
277,2009-04-26,103525.98985967206
278,2009-05-03,34309.19579830515
279,2009-05-10,9727.880213193916
280,2009-05-17,5943.03572014087
281,2009-05-24,3739.461104457615
282,2009-05-31,2915.853383344787
283,2009-06-07,3827.1569587432787
284,2009-06-14,4178.324563326183
285,2009-06-21,3257.7664912020746
286,2009-06-28,3282.8608101007026
287,2009-07-05,4664.9052346297685
288,2009-07-12,5434.067235744676
289,2009-07-19,6447.365702258053
290,2009-07-26,6483.505651906668
291,2009-08-02,5743.083031645525
292,2009-08-09,5333.863521438646
293,2009-08-16,6398.398053814859
294,2009-08-23,10814.586096099203
295,2009-08-30,13723.166173404827
296,2009-09-06,14105.30380476977
297,2009-09-13,12895.322998736436
298,2009-09-20,12702.49441208551
299,2009-09-27,13650.55850260033
300,2009-10-04,13932.872626418393
301,2009-10-11,12395.03218448379
302,2009-10-18,14775.456421688366
303,2009-10-25,16282.954800646172
304,2009-11-01,13030.840959088828
305,2009-11-08,10225.698675442958
306,2009-11-15,7716.351515131063
307,2009-11-22,4794.295197304197
308,2009-11-29,3781.693548161826
309,2009-12-06,4284.914245576117
310,2009-12-13,3009.510286102426
311,2009-12-20,2201.5960953011586
312,2009-12-27,2203.3096154813247
313,2010-01-03,2044.4998422549281
314,2010-01-10,2095.40547338397
315,2010-01-17,1615.5315824599927
316,2010-01-24,1633.591087574544
317,2010-01-31,1664.6967573347831
318,2010-02-07,1535.1421820955527
319,2010-02-14,1597.161154194292
320,2010-02-21,1404.0296976693794
321,2010-02-28,1187.725724435422
322,2010-03-07,1400.7903344781487
323,2010-03-14,1006.668733409156
324,2010-03-21,1066.2599367184941
325,2010-03-28,1095.3998382137302
326,2010-04-04,621.7410477551498
327,2010-04-11,927.9622163566567
328,2010-04-18,865.3994936737538
329,2010-04-25,822.7909599519807
330,2010-05-02,811.4396182603227
331,2010-05-09,516.9936662794098
332,2010-05-16,866.5616598140814
333,2010-05-23,865.3669741767413
334,2010-05-30,729.0257176700687
335,2010-06-06,398.85409008907203
336,2010-06-13,432.222326207572
337,2010-06-20,444.8252876860069
338,2010-06-27,455.3321878991368
339,2010-07-04,753.4223166695764
340,2010-07-11,651.2685246748362
341,2010-07-18,527.7216386059403
342,2010-07-25,140.75255401230382
343,2010-08-01,421.9396022871567
344,2010-08-08,756.2608544226358
345,2010-08-15,691.9124474919054
346,2010-08-22,398.1892133402965
347,2010-08-29,1089.1891365186102
348,2010-09-05,1071.3065771273818
349,2010-09-12,1544.161186290853
350,2010-09-19,1731.305051338746
351,2010-09-26,1555.8404445348688
352,2010-10-03,2036.501410988392
353,2010-10-10,2086.755490980384
354,2010-10-17,1967.2930013208747
355,2010-10-24,1343.377880937624
356,2010-10-31,1761.556919222767
357,2010-11-07,1739.1097295143713
358,2010-11-14,1742.8195426607174
359,2010-11-21,1353.5716775377523
360,2010-11-28,1013.6438825406524
361,2010-12-05,1219.7909939404326
362,2010-12-12,1561.4782427588493
363,2010-12-19,1581.1871224190286
364,2010-12-26,2032.9652822149685
365,2011-01-02,2439.318739860667
366,2011-01-09,1983.5526286030529
367,2011-01-16,1899.8949157809066
368,2011-01-23,2153.0391611740442
369,2011-01-30,2085.6931666981877
370,2011-02-06,1940.9421675329193
371,2011-02-13,2140.781174871532
372,2011-02-20,1640.5502640138102
373,2011-02-27,1139.3935009323234
374,2011-03-06,1070.2322122686596
375,2011-03-13,965.599458685497
376,2011-03-20,1050.8607241334155
377,2011-03-27,774.4342570497231
378,2011-04-03,842.766809688734
379,2011-04-10,1025.859020516234
380,2011-04-17,826.1259155131074
381,2011-04-24,694.0715108143752
382,2011-05-01,691.6950868952746
383,2011-05-08,555.6743889768533
384,2011-05-15,641.3864776844829
385,2011-05-22,662.1337403450267
386,2011-05-29,595.2280198394968
387,2011-06-05,682.1974228083179
388,2011-06-12,580.5540616528966
389,2011-06-19,508.07283083457816
390,2011-06-26,487.56554998476406
391,2011-07-03,401.7103975681504
392,2011-07-10,636.6250248314209
393,2011-07-17,536.8696293960955
394,2011-07-24,638.042325973789
395,2011-07-31,528.9713427953632
396,2011-08-07,520.7527617411727
397,2011-08-14,692.7557317394305
398,2011-08-21,719.4903108957287
399,2011-08-28,944.5640094930494
400,2011-09-04,1298.7175813992005
401,2011-09-11,1273.0825077918832
402,2011-09-18,1716.1513542854775
403,2011-09-25,1452.0332790451007
404,2011-10-02,2043.3326352677548
405,2011-10-09,1633.5155409524878
406,2011-10-16,1799.2817985424779
407,2011-10-23,1668.3817286231665
408,2011-10-30,1583.6217751857764
409,2011-11-06,1684.7155609989836
410,2011-11-13,1428.0475239878053
411,2011-11-20,1299.5931169723835
412,2011-11-27,1309.9526634068297
413,2011-12-04,986.7322389814814
414,2011-12-11,993.1803656276769
415,2011-12-18,1228.4059282727205
416,2011-12-25,1199.1729000984894
417,2012-01-01,1219.4739826140874
418,2012-01-08,1293.0918285538544
419,2012-01-15,1403.5653456450466
420,2012-01-22,1381.3525152100674
421,2012-01-29,1307.667383274626
422,2012-02-05,1109.0203291320731
423,2012-02-12,1096.997805400126
424,2012-02-19,1485.9250445966634
425,2012-02-26,1146.6840149433253
426,2012-03-04,1277.656898407862
427,2012-03-11,1066.7828346586232
428,2012-03-18,969.1845185554893
429,2012-03-25,986.0679858288145
430,2012-04-01,802.9996948318998
431,2012-04-08,892.9809058000044
432,2012-04-15,898.7949502261018
433,2012-04-22,1033.7794472024957
434,2012-04-29,1240.3610012539411
435,2012-05-06,702.9172810036149
436,2012-05-13,864.7676644227074
437,2012-05-20,879.6961953915368
438,2012-05-27,986.9652931183374
439,2012-06-03,1022.8178328899471
440,2012-06-10,1021.4099981787637
441,2012-06-17,928.2339443941747
442,2012-06-24,739.5906444814673
443,2012-07-01,581.05457560864
444,2012-07-08,709.7833927664389
445,2012-07-15,597.6508805528225
446,2012-07-22,580.3024172138867
447,2012-07-29,653.7377617773698
448,2012-08-05,660.8297599419429
449,2012-08-12,748.8706992018415
450,2012-08-19,871.3552353471102
451,2012-08-26,808.9262424033487
452,2012-09-02,1027.6907270954482
453,2012-09-09,1340.7201567946593
454,2012-09-16,1331.2684156178966
455,2012-09-23,1825.5072495170884
456,2012-09-30,2076.1295409641007
457,2012-10-07,2033.2154418645785
458,2012-10-14,1940.1855941943707
459,2012-10-21,1833.7522154369935
460,2012-10-28,1560.8303262290133
461,2012-11-04,1679.3361027755395
462,2012-11-11,1889.4771298542526
463,2012-11-18,1664.59304644598
464,2012-11-25,2079.277062548533
465,2012-12-02,2701.3598556158186
466,2012-12-09,2187.57965992763
467,2012-12-16,2421.4731330870695
468,2012-12-23,3148.0616691279
469,2012-12-30,4310.571933069216
470,2013-01-06,11453.192896398079
471,2013-01-13,8822.764167807007
472,2013-01-20,4593.80580362225
473,2013-01-27,3524.8178200817742
474,2013-02-03,2786.429129200851
475,2013-02-10,2433.6716314961122
476,2013-02-17,1943.4173340994998
477,2013-02-24,1817.6523234830102
478,2013-03-03,1706.333702060487
479,2013-03-10,1644.6087982055367
480,2013-03-17,1506.0861669633628
481,2013-03-24,1299.2432224113486
482,2013-03-31,1178.4388770067467
483,2013-04-07,1286.632872894029
484,2013-04-14,1338.2422495402627
485,2013-04-21,1089.502876830092
486,2013-04-28,849.5196357158195
487,2013-05-05,795.4759325897392
488,2013-05-12,730.6705676835782
489,2013-05-19,902.6671324612018
490,2013-05-26,860.2189422763183
491,2013-06-02,659.8346503939517
492,2013-06-09,631.7556475359735
493,2013-06-16,608.942251955323
494,2013-06-23,585.2893227389635
495,2013-06-30,462.71066192689415
496,2013-07-07,543.7245552761512
497,2013-07-14,452.959105173735
498,2013-07-21,799.0710630572067
499,2013-07-28,679.5448304633809
500,2013-08-04,705.8733628882063
501,2013-08-11,687.3554271942409
502,2013-08-18,827.5483818050176
503,2013-08-25,937.1174620236723
504,2013-09-01,1318.686764471307
505,2013-09-08,1739.7738650127494
506,2013-09-15,1722.6250481791021
507,2013-09-22,1922.1416775305354
508,2013-09-29,2194.076764639393
509,2013-10-06,2316.3208667717627
510,2013-10-13,2752.5152035688016
511,2013-10-20,2593.435108397547
512,2013-10-27,2380.7466119959777
513,2013-11-03,2097.3071621897416
514,2013-11-10,2097.271168270057
515,2013-11-17,2000.0489567912623
516,2013-11-24,1583.2879492223842
517,2013-12-01,1804.0281750142128
518,2013-12-08,1950.094866568206
519,2013-12-15,2066.930774890567
520,2013-12-22,2850.5646045078174
521,2013-12-29,3092.429963135769
522,2014-01-05,4820.966112552711
523,2014-01-12,4301.854986570676
524,2014-01-19,4353.999411226107
525,2014-01-26,3991.975256724088
526,2014-02-02,2620.5120850791777
527,2014-02-09,1907.3574449464109
528,2014-02-16,1730.2538918084017
529,2014-02-23,1757.6721454206095
530,2014-03-02,1497.9198484815877
531,2014-03-09,1558.6059346803834
532,2014-03-16,1234.0619157966587
533,2014-03-23,1152.7755219404291
534,2014-03-30,1164.4186599948848
535,2014-04-06,966.2318909959093
536,2014-04-13,1050.5208821369033
537,2014-04-20,1072.6202165272675
538,2014-04-27,924.5019863326393
539,2014-05-04,874.6155460319256
540,2014-05-11,898.0039030055443
541,2014-05-18,826.3498678396144
542,2014-05-25,761.5130031341574
543,2014-06-01,820.298592123397
544,2014-06-08,761.4930267508346
545,2014-06-15,742.8241199392918
546,2014-06-22,771.263571216137
547,2014-06-29,764.0218042474962
548,2014-07-06,713.4634769014161
549,2014-07-13,635.3588392035897
550,2014-07-20,525.5387114606756
551,2014-07-27,743.0046891952546
552,2014-08-03,805.0363617626
553,2014-08-10,741.2548131089765
554,2014-08-17,595.0565849816745
555,2014-08-24,932.4173910352114
556,2014-08-31,1069.243789081429
557,2014-09-07,1556.8766259400536
558,2014-09-14,1682.387948738729
559,2014-09-21,2088.9100705244073
560,2014-09-28,2758.62110615724
561,2014-10-05,3190.132663408539
562,2014-10-12,3728.862283891026
563,2014-10-19,3225.1588596830215
564,2014-10-26,2679.594237678897
565,2014-11-02,2708.485129544594
566,2014-11-09,2293.245661720391
567,2014-11-16,2251.0799102347873
568,2014-11-23,2467.9283709697343
569,2014-11-30,3077.408449393017
570,2014-12-07,2869.5887502730748
571,2014-12-14,3795.1724646153352
572,2014-12-21,4055.3270355925447
573,2014-12-28,4543.411204196653
574,2015-01-04,4091.447440443875
575,2015-01-11,3066.4454112833228
576,2015-01-18,2335.549826940574
577,2015-01-25,2614.342991273459
578,2015-02-01,1998.769258138348
579,2015-02-08,1874.1067739399014
580,2015-02-15,1757.2914882652217
581,2015-02-22,2006.3598108909819
582,2015-03-01,1792.0169053594723
583,2015-03-08,1384.7011488102364
584,2015-03-15,1210.918754512393
585,2015-03-22,1211.1443256416114
586,2015-03-29,1380.7540564898152
587,2015-04-05,1485.479280541975
588,2015-04-12,1598.785763862203
589,2015-04-19,1143.5484167925033
590,2015-04-26,1126.7313432445421
591,2015-05-03,1160.3503334923996
592,2015-05-10,1006.9874405308032
593,2015-05-17,962.7401546110167
594,2015-05-24,863.7959179486317
595,2015-05-31,773.2796691189927
596,2015-06-07,823.6243729127722
597,2015-06-14,764.0593881212126
598,2015-06-21,649.6463932197786
599,2015-06-28,624.9386977070951
600,2015-07-05,542.8579855918027
601,2015-07-12,696.0255896721964
602,2015-07-19,731.1294243298121
603,2015-07-26,760.978089494091
604,2015-08-02,557.9020299059176
605,2015-08-09,810.1753313945679
606,2015-08-16,749.0738793873664
607,2015-08-23,927.6213237699678
608,2015-08-30,1147.8603388405706
609,2015-09-06,1299.2222644606577
610,2015-09-13,1618.0599124361484
611,2015-09-20,1924.3900620453976
612,2015-09-27,2531.625093184024
613,2015-10-04,2578.7896037553887
614,2015-10-11,2634.713565449472
615,2015-10-18,2330.951005544177
616,2015-10-25,2386.744363880693
617,2015-11-01,1943.7531977849796
618,2015-11-08,1951.8825855411033
619,2015-11-15,1786.7579104094254
620,2015-11-22,1573.5092318937645
621,2015-11-29,1609.7642600034853
622,2015-12-06,1413.8080155104076
623,2015-12-13,1408.157946044933
624,2015-12-20,1227.67726559993
625,2015-12-27,1421.7460791161852
626,2016-01-03,1402.0675609001319
627,2016-01-10,1441.0218015187295
628,2016-01-17,1435.6046207281609
629,2016-01-24,1849.3361843720534
630,2016-01-31,1977.0117317314478
631,2016-02-07,2294.606560864657
632,2016-02-14,2821.731375265444
633,2016-02-21,2974.5035496095047
634,2016-02-28,2912.849258275404
635,2016-03-06,2746.389369305316
636,2016-03-13,2101.852873060807
637,2016-03-20,1929.9456274225904
638,2016-03-27,1869.9389768403043
639,2016-04-03,1757.1853293747326
640,2016-04-10,1504.8965932716312
641,2016-04-17,1833.6086733539826
642,2016-04-24,1346.2682540588673
643,2016-05-01,1485.0099712067836
644,2016-05-08,1336.5033914920145
645,2016-05-15,1217.5979152200168
646,2016-05-22,1787.5301243373322
647,2016-05-29,1420.6733382614973
648,2016-06-05,859.6465952051835
649,2016-06-12,851.5443686420034
650,2016-06-19,786.5426264496282
651,2016-06-26,786.5422924119168
652,2016-07-03,636.0236522297932
653,2016-07-10,629.7801322683702
654,2016-07-17,743.7454943464597
655,2016-07-24,741.2536303374642
656,2016-07-31,802.1246828915259
657,2016-08-07,779.4255342075032
658,2016-08-14,865.4043608055904
659,2016-08-21,937.6157210675526
660,2016-08-28,1037.508490882997
661,2016-09-04,1336.1595941705114
662,2016-09-11,1842.7952756861023
663,2016-09-18,1772.3725784222183
664,2016-09-25,2228.159395069402
665,2016-10-02,1952.646620207837
666,2016-10-09,1945.4083768523983
667,2016-10-16,2015.1724207326681
668,2016-10-23,2125.0958619828757
669,2016-10-30,2026.7700109976154
670,2016-11-06,1577.0538964952625
671,2016-11-13,1938.755340894419
672,2016-11-20,1610.9848422675104
673,2016-11-27,1818.3248715383302
674,2016-12-04,1762.7477293607578
675,2016-12-11,1818.129048729598
676,2016-12-18,2099.7606717559784
677,2016-12-25,2063.1617134484245
678,2017-01-01,2357.7652405535055
679,2017-01-08,2173.155073391725
680,2017-01-15,2340.829688123498
681,2017-01-22,2384.889528518174
682,2017-01-29,2651.837243277802
683,2017-02-05,3195.6598562446266
684,2017-02-12,2913.537040495716
685,2017-02-19,2650.5790963425115
686,2017-02-26,2248.1582020973906
687,2017-03-05,2471.646139762372
688,2017-03-12,2048.5478369619427
689,2017-03-19,2016.8772879159164
690,2017-03-26,1927.2181904779948
691,2017-04-02,1611.0695002808084
692,2017-04-09,1484.373665972355
693,2017-04-16,1505.7704398866917
694,2017-04-23,1379.3058922046919
695,2017-04-30,1205.1699257250393
696,2017-05-07,946.7574052471508
697,2017-05-14,1017.7525921832327
698,2017-05-21,954.8360855848389
699,2017-05-28,1871.9000498725884
700,2017-06-04,1191.4150119198566
701,2017-06-11,1076.0093789875602
702,2017-06-18,1061.3396912032229
703,2017-06-25,1036.6165815020925
704,2017-07-02,838.7075391554438
705,2017-07-09,920.8503083053597
706,2017-07-16,790.9112192219977
707,2017-07-23,755.9749460706801
708,2017-07-30,823.2887974648859
709,2017-08-06,897.6713556217934
710,2017-08-13,1146.3307118395765
711,2017-08-20,1238.650747657808
712,2017-08-27,1520.0028180189465
713,2017-09-03,998.4597071793
714,2017-09-10,1039.2875295070141
715,2017-09-17,1785.618295365335
716,2017-09-24,2347.6217756490905
717,2017-10-01,2279.8572586723653
718,2017-10-08,2563.1511808822534
719,2017-10-15,2615.010219715665
720,2017-10-22,2585.0794494862944
721,2017-10-29,2660.5367317317346
722,2017-11-05,2613.148166766849
723,2017-11-12,2274.846198283105
724,2017-11-19,1812.0921613303958
725,2017-11-26,2501.3150866605974
726,2017-12-03,2728.994653998238
727,2017-12-10,2396.762683336438
728,2017-12-17,3313.49652083083
729,2017-12-24,3770.8079742066743
730,2017-12-31,4315.846216518346
731,2018-01-07,8227.662485016084
732,2018-01-14,13305.29068614798
733,2018-01-21,20536.289102300285
734,2018-01-28,20699.635664276608
735,2018-02-04,12695.895674338737
736,2018-02-11,9328.955173393897
737,2018-02-18,6080.07253089215
738,2018-02-25,4421.895112161891
739,2018-03-04,2953.8069234997374
740,2018-03-11,2756.3938674749365
741,2018-03-18,2464.140056319405
742,2018-03-25,2647.1769206417803
743,2018-04-01,1985.0000560659867
744,2018-04-08,1652.2073545092576
745,2018-04-15,1509.39316363567
746,2018-04-22,1471.8320134030737
747,2018-04-29,1352.4782934581929
748,2018-05-06,1258.9409567425312
749,2018-05-13,1063.2470631446379
750,2018-05-20,962.0214645799957
751,2018-05-27,1214.2391665510002
752,2018-06-03,1175.6838916718543
753,2018-06-10,1133.569837639665
754,2018-06-17,859.1222222015509
755,2018-06-24,833.6528463436598
756,2018-07-01,730.9790372247924
757,2018-07-08,792.0842862293066
758,2018-07-15,896.7832347977559
759,2018-07-22,818.084798938708
760,2018-07-29,856.2626752663355
761,2018-08-05,825.1343406969588
762,2018-08-12,1061.240608685903
763,2018-08-19,1174.8848325235333
764,2018-08-26,1628.6882711418007
765,2018-09-02,2172.9606637429465
766,2018-09-09,2279.927379348975
767,2018-09-16,2497.5628598985395
768,2018-09-23,2991.6700596125274
769,2018-09-30,3131.485056341684
770,2018-10-07,3443.6184483287457
771,2018-10-14,4439.265982100402
772,2018-10-21,3934.382996941582
773,2018-10-28,3323.963148558713
774,2018-11-04,3117.4096216864573
775,2018-11-11,2842.055708193058
776,2018-11-18,2558.164897335736
777,2018-11-25,2860.0425950020513
778,2018-12-02,2677.502675952266
779,2018-12-09,2813.4897771246997
780,2018-12-16,3029.2125867929713
781,2018-12-23,4090.9991143488364
782,2018-12-30,4041.5949517719523
783,2019-01-06,3841.1495946580962
784,2019-01-13,2733.769693587014
785,2019-01-20,2970.1966047552755
786,2019-01-27,3294.0062316978083
787,2019-02-03,4203.439373052158
788,2019-02-10,3893.9849182383196
789,2019-02-17,3895.42680365195
790,2019-02-24,3022.715263223308
791,2019-03-03,2923.429757662789
792,2019-03-10,2962.334242025913
793,2019-03-17,2670.733811644082
794,2019-03-24,2473.145150616892
795,2019-03-31,2201.7916246741147
796,2019-04-07,1905.3866240434847
797,2019-04-14,1723.055469999177
798,2019-04-21,1912.4483881903625
799,2019-04-28,1539.8612357829104
800,2019-05-05,1432.4761426380596
801,2019-05-12,1384.981869208264
802,2019-05-19,1384.211769625931
803,2019-05-26,1204.1738826110566
804,2019-06-02,1097.141229081359
805,2019-06-09,1101.3156868451454
806,2019-06-16,1069.6568113259452
807,2019-06-23,938.7651249079453
808,2019-06-30,956.8335696012012
809,2019-07-07,923.925569703423
810,2019-07-14,871.2492186000546
