,date,break a fever
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,473.29489339059336
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,282.5848842216481
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,363.27466933335563
124,2006-05-21,0.0
125,2006-05-28,235.42547345005212
126,2006-06-04,0.0
127,2006-06-11,469.7715839605902
128,2006-06-18,0.0
129,2006-06-25,355.0086813234521
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,294.9852429613459
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,217.46039608369014
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,427.5725164024819
151,2006-11-26,229.1104116228048
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,141.99875149079418
165,2007-03-04,246.74344426189884
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,180.86778294825672
175,2007-05-13,314.13771457486587
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,589.8797815943133
179,2007-06-10,0.0
180,2007-06-17,180.16643669136508
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,257.1108747709713
189,2007-08-19,0.0
190,2007-08-26,233.7675108491053
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,385.8336282941236
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,524.1439633455833
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,158.119146872364
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,131.4989922956764
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,130.27194760244967
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,198.38807893236708
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,226.38863590467994
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,126.51086946756399
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,284.8408797127132
311,2009-12-20,172.06776076129657
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,174.6977602086909
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,329.9747390654115
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,318.8662508216188
339,2010-07-04,0.0
340,2010-07-11,232.51590232327905
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,444.7909649679252
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,187.16335388845553
352,2010-10-03,127.71766004031447
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,109.93254243459741
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,142.6831499321436
361,2010-12-05,370.812447315703
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,137.96235985189045
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,47.865763822350274
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,109.5117577180289
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,52.86753526506368
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,72.60726022267406
389,2011-06-19,51.50769981785293
390,2011-06-26,0.0
391,2011-07-03,147.8616790140836
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,123.25574896070408
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,105.31437783040288
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,39.72748536205131
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,36.513113822497026
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,33.249125296300214
425,2012-02-26,0.0
426,2012-03-04,55.76595981208262
427,2012-03-11,0.0
428,2012-03-18,88.47225423968042
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,59.6370490907518
432,2012-04-15,105.75657652200007
433,2012-04-22,0.0
434,2012-04-29,46.72105198783398
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,65.43372879079466
439,2012-06-03,35.116445147975135
440,2012-06-10,29.435086711437357
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,41.70939869801146
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,31.461383344196793
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,86.64922893524992
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,45.30183918119684
458,2012-10-14,61.57096027971899
459,2012-10-21,0.0
460,2012-10-28,28.38532658520757
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,40.88669629628084
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,38.310658628051144
469,2012-12-30,41.84707415718023
470,2013-01-06,53.61953668653376
471,2013-01-13,27.39285631761036
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,52.99698926767392
476,2013-02-17,98.2120948169648
477,2013-02-24,73.27001106316698
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,53.0967970204829
481,2013-03-24,39.22704569161155
482,2013-03-31,0.0
483,2013-04-07,27.19781724678503
484,2013-04-14,62.27675082227083
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,160.25694709604318
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,37.373408311778185
493,2013-06-16,67.04778578363657
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,85.84526445364405
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,39.8816066644173
503,2013-08-25,0.0
504,2013-09-01,56.1639748786703
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,31.733099092498136
508,2013-09-29,31.61894167569202
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,49.88572869350322
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,47.97786881912631
519,2013-12-15,0.0
520,2013-12-22,44.12228593702976
521,2013-12-29,45.2062376688613
522,2014-01-05,0.0
523,2014-01-12,41.73749313931306
524,2014-01-19,73.06567482603934
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,71.59907699765593
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,26.425856306056538
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,49.844735199575084
539,2014-05-04,0.0
540,2014-05-11,61.63013638094869
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,220.03479833106888
554,2014-08-17,130.1806333575524
555,2014-08-24,53.38149008860131
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,56.59165383773092
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,30.705436483539625
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,43.6962997161023
567,2014-11-16,37.96110004557443
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,74.0222508517561
572,2014-12-21,0.0
573,2014-12-28,112.86167471067972
574,2015-01-04,0.0
575,2015-01-11,0.0
576,2015-01-18,75.081899964043
577,2015-01-25,35.11193460589385
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,36.96387938694517
583,2015-03-08,42.88144722533565
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,81.4979759365214
587,2015-04-05,0.0
588,2015-04-12,42.17061546556337
589,2015-04-19,0.0
590,2015-04-26,74.18677752046523
591,2015-05-03,0.0
592,2015-05-10,219.70680386810616
593,2015-05-17,43.460457773229855
594,2015-05-24,41.874805035583066
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,47.266673893555556
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,60.726254242888764
603,2015-07-26,0.0
604,2015-08-02,34.04631799038469
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,31.006869729082695
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,29.298515027287674
616,2015-10-25,0.0
617,2015-11-01,116.81864390898181
618,2015-11-08,0.0
619,2015-11-15,31.401305970365065
620,2015-11-22,42.263637425561264
621,2015-11-29,52.82286601364056
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,116.07402944120307
625,2015-12-27,70.77090527672853
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,69.3349517064095
632,2016-02-14,26.38104588607463
633,2016-02-21,41.61502481999509
634,2016-02-28,34.45528967215429
635,2016-03-06,45.29957807778938
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,44.503297181345104
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,60.483402728597916
642,2016-04-24,23.415298091289568
643,2016-05-01,34.934109476221195
644,2016-05-08,28.598245021119983
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,28.529606268425184
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,88.66477793537904
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,59.80163878275705
663,2016-09-18,41.275579328070855
664,2016-09-25,25.902984046035197
665,2016-10-02,29.06426977267361
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,30.766170346755484
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,52.13635292009226
677,2016-12-25,75.88802123167986
678,2017-01-01,22.23504257296534
679,2017-01-08,0.0
680,2017-01-15,24.51283010122571
681,2017-01-22,29.67794854210622
682,2017-01-29,119.03081804484347
683,2017-02-05,129.74598161019313
684,2017-02-12,75.73567498516228
685,2017-02-19,42.00544136296925
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,70.95486521445433
689,2017-03-19,33.104926878145754
690,2017-03-26,33.028198658246964
691,2017-04-02,43.3988382447927
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,62.217436536366606
700,2017-06-04,33.28076192095776
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,36.16111904145726
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,30.390452426906446
711,2017-08-20,26.021356410084188
712,2017-08-27,0.0
713,2017-09-03,33.619152224197386
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,43.664846662659166
718,2017-10-08,40.287030773933175
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,47.663352588555334
722,2017-11-05,0.0
723,2017-11-12,38.95875168836185
724,2017-11-19,35.873234174670564
725,2017-11-26,0.0
726,2017-12-03,50.395166929561334
727,2017-12-10,81.93140905904174
728,2017-12-17,58.48178229220663
729,2017-12-24,66.48815997063144
730,2017-12-31,61.91424968887662
731,2018-01-07,0.0
732,2018-01-14,43.7498418721571
733,2018-01-21,84.73779722766032
734,2018-01-28,33.04625464838173
735,2018-02-04,0.0
736,2018-02-11,23.235098768734627
737,2018-02-18,37.59077141361713
738,2018-02-25,23.263161648342333
739,2018-03-04,23.54265166747398
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,33.094002268585676
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,32.620842505703244
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,47.092331812828064
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,25.043851281043015
764,2018-08-26,0.0
765,2018-09-02,31.612711440354342
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,44.49132738516555
770,2018-10-07,0.0
771,2018-10-14,27.935071503993026
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,24.86508764135023
780,2018-12-16,40.110454170106586
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,47.24743716976083
786,2019-01-27,64.0783407630245
787,2019-02-03,29.91844274517897
788,2019-02-10,0.0
789,2019-02-17,73.09773438892266
790,2019-02-24,52.16534480382323
791,2019-03-03,95.36107738345159
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,44.55296972556698
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,26.38386236304877
798,2019-04-21,0.0
799,2019-04-28,26.30482292407681
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,22.76779067543311
806,2019-06-16,54.07951215425049
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,27.832613852608713
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,44.83476561930692
817,2019-09-01,0.0
818,2019-09-08,23.883827078406032
819,2019-09-15,0.0
820,2019-09-22,61.986818907854285
821,2019-09-29,108.55728206139385
822,2019-10-06,24.160820734744394
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,83.5130862060453
829,2019-11-24,24.529013625899047
830,2019-12-01,43.58094449906397
831,2019-12-08,43.01744402310874
832,2019-12-15,42.02409250454986
833,2019-12-22,63.12159924727843
834,2019-12-29,0.0
835,2020-01-05,39.51713455960929
836,2020-01-12,56.83177591856269
837,2020-01-19,0.0
838,2020-01-26,81.26957916028631
839,2020-02-02,113.25613236109508
840,2020-02-09,0.0
841,2020-02-16,103.16360634463389
842,2020-02-23,43.01307220618304
843,2020-03-01,42.44516026005163
844,2020-03-08,29.057268184278243
845,2020-03-15,24.06594693352743
846,2020-03-22,33.631218940665796
847,2020-03-29,49.8322545202915
848,2020-04-05,0.0
849,2020-04-12,21.39949251501288
850,2020-04-19,17.00500952006895
851,2020-04-26,37.100225638325234
852,2020-05-03,0.0
853,2020-05-10,17.93824968330915
854,2020-05-17,0.0
855,2020-05-24,32.48410036075467
856,2020-05-31,23.180701250125338
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,78.15156333504707
861,2020-07-05,35.76813414787582
862,2020-07-12,32.60253407980076
863,2020-07-19,25.196368833518278
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,25.712785104381943
867,2020-08-16,0.0
868,2020-08-23,35.42816062977118
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,21.333227845623213
873,2020-09-27,22.01759043892467
874,2020-10-04,0.0
875,2020-10-11,41.07540754111784
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,19.77573244517867
879,2020-11-08,41.45545459898825
880,2020-11-15,0.0
881,2020-11-22,30.03962069968231
882,2020-11-29,32.38792074647388
883,2020-12-06,50.13609159953626
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,107.50423071238743
887,2021-01-03,20.576529050616507
888,2021-01-10,0.0
889,2021-01-17,64.281631351467
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,46.089671860133194
897,2021-03-14,33.1391355791228
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,25.52462458025427
901,2021-04-11,39.587452457044584
902,2021-04-18,0.0
903,2021-04-25,33.70914696077523
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,31.08171599104823
907,2021-05-23,0.0
908,2021-05-30,88.11811263813854
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,27.082473874322343
913,2021-07-04,48.275462991580085
914,2021-07-11,0.0
915,2021-07-18,40.15185883042712
916,2021-07-25,70.67720182004318
917,2021-08-01,86.10730750801464
918,2021-08-08,0.0
919,2021-08-15,63.20531145469843
920,2021-08-22,86.49012611378843
921,2021-08-29,0.0
922,2021-09-05,59.11747731150097
923,2021-09-12,58.0379147250589
924,2021-09-19,26.73917197980636
925,2021-09-26,43.6826203890821
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,38.98761343136918
929,2021-10-24,80.33987870730789
930,2021-10-31,26.36528399129576
931,2021-11-07,44.17978599254825
932,2021-11-14,37.78857349319656
933,2021-11-21,47.21905972310463
934,2021-11-28,0.0
935,2021-12-05,34.89801470414589
936,2021-12-12,31.877066695826272
937,2021-12-19,87.14538411392653
938,2021-12-26,82.65014133663766
939,2022-01-02,0.0
940,2022-01-09,60.51697227633381
941,2022-01-16,51.36062965404399
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,67.15632185009628
945,2022-02-13,35.82467049416907
946,2022-02-20,0.0
947,2022-02-27,38.72891133676024
948,2022-03-06,97.50155351291455
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,27.217253952634923
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,65.57837670823199
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,21.74998445900768
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,56.30461634598215
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,55.153375132582596
967,2022-07-17,35.92767580771773
968,2022-07-24,68.83622855674356
969,2022-07-31,40.90942753819993
970,2022-08-07,0.0
971,2022-08-14,64.80695497518259
972,2022-08-21,38.684299940794894
973,2022-08-28,0.0
974,2022-09-04,49.183856055582034
975,2022-09-11,54.49885085377987
976,2022-09-18,0.0
977,2022-09-25,37.345478172491894
