,date,/m/0gxb2
570,2014-12-07,852.5450933821265
571,2014-12-14,1312.1670454854543
572,2014-12-21,1380.0365794085144
573,2014-12-28,869.7929127896346
574,2015-01-04,1535.8176353962288
575,2015-01-11,1214.7754137159466
576,2015-01-18,1633.6010579281283
577,2015-01-25,1868.607519904704
578,2015-02-01,565.5456762217632
579,2015-02-08,1949.5064679380496
580,2015-02-15,1270.7465721758024
581,2015-02-22,1317.2548506336464
582,2015-03-01,1023.3656798800815
583,2015-03-08,888.6624979618982
584,2015-03-15,1918.8269944565413
585,2015-03-22,1858.9807382957745
586,2015-03-29,1076.4299523272864
587,2015-04-05,0.0
588,2015-04-12,1816.3561029426987
589,2015-04-19,1221.390032156127
590,2015-04-26,1061.2824830429442
591,2015-05-03,1514.2131089873972
592,2015-05-10,1527.1118317731668
593,2015-05-17,1452.905948054697
594,2015-05-24,2130.2291267656847
595,2015-05-31,816.8876599349065
596,2015-06-07,1387.3323786131666
597,2015-06-14,1176.3947952095937
598,2015-06-21,1787.5880730336678
599,2015-06-28,1566.9892287436483
600,2015-07-05,2281.862275556237
601,2015-07-12,1517.0246212950683
602,2015-07-19,1791.2419239134013
603,2015-07-26,1028.389288881853
604,2015-08-02,1742.096766526318
605,2015-08-09,3544.125915159494
606,2015-08-16,1524.9586080541003
607,2015-08-23,1084.9832135319934
608,2015-08-30,1149.776659821534
609,2015-09-06,1382.7345570681155
610,2015-09-13,1300.4311364925188
611,2015-09-20,1834.586878457124
612,2015-09-27,2148.3274231642927
613,2015-10-04,1001.9307752843044
614,2015-10-11,1272.0618600116284
615,2015-10-18,2142.258017014293
616,2015-10-25,1037.2463328244794
617,2015-11-01,1219.8693076998863
618,2015-11-08,1501.4489185172924
619,2015-11-15,1683.9331847412245
620,2015-11-22,1234.982975583255
621,2015-11-29,1844.8131130562185
622,2015-12-06,0.0
623,2015-12-13,1390.655786035462
624,2015-12-20,1972.2576127049942
625,2015-12-27,2725.385273218664
626,2016-01-03,1917.3728144449447
627,2016-01-10,1112.596080828817
628,2016-01-17,1505.6348798659483
629,2016-01-24,741.7404081752952
630,2016-01-31,1812.633618683581
631,2016-02-07,1693.328388836082
632,2016-02-14,1712.3849294305269
633,2016-02-21,1211.9592572635568
634,2016-02-28,2321.7268620821706
635,2016-03-06,1396.8140684392883
636,2016-03-13,1363.896147816447
637,2016-03-20,1066.6726851734445
638,2016-03-27,1304.176759845294
639,2016-04-03,1263.1195558563609
640,2016-04-10,1883.2143690950263
641,2016-04-17,2029.4276935697928
642,2016-04-24,1469.2081035483895
643,2016-05-01,1112.1262134692258
644,2016-05-08,1165.808100347242
645,2016-05-15,1222.421489754379
646,2016-05-22,1531.5528412444312
647,2016-05-29,1173.4531339173302
648,2016-06-05,1934.0190700929668
649,2016-06-12,0.0
650,2016-06-19,1924.8416894083425
651,2016-06-26,1391.2098772353352
652,2016-07-03,1883.5865261158613
653,2016-07-10,1763.6331501050213
654,2016-07-17,1977.6444565406666
655,2016-07-24,1850.930921673027
656,2016-07-31,1925.7654836103331
657,2016-08-07,1155.0567867556433
658,2016-08-14,1038.5275112118761
659,2016-08-21,1001.101094554274
660,2016-08-28,1139.0058721924238
661,2016-09-04,1245.1534870551816
662,2016-09-11,1551.3174637246218
663,2016-09-18,1404.3680498341414
664,2016-09-25,2005.3974011745815
665,2016-10-02,1530.1316669701168
666,2016-10-09,1202.2195870551495
667,2016-10-16,1052.399959281035
668,2016-10-23,831.3349761640611
669,2016-10-30,1587.2692787759213
670,2016-11-06,1142.8244248610547
671,2016-11-13,1226.448243296064
672,2016-11-20,2145.5401990543346
673,2016-11-27,1808.8902760106607
674,2016-12-04,1323.4464390566404
675,2016-12-11,1731.4186879318474
676,2016-12-18,1468.6306173979362
677,2016-12-25,1614.1284018258034
678,2017-01-01,2094.3521284726053
679,2017-01-08,1514.1063567357535
680,2017-01-15,1563.0612537022876
681,2017-01-22,1339.1836008204675
682,2017-01-29,1955.2197773061055
683,2017-02-05,1788.9714258568633
684,2017-02-12,1994.755890810549
685,2017-02-19,1468.822054185797
686,2017-02-26,1226.276628506381
687,2017-03-05,1229.081462080079
688,2017-03-12,1612.894175613399
689,2017-03-19,2306.7274279668345
690,2017-03-26,2380.896508526372
691,2017-04-02,1364.306305823077
692,2017-04-09,1483.5695660376687
693,2017-04-16,1567.4925705809576
694,2017-04-23,2222.4780718215325
695,2017-04-30,1582.6573492091973
696,2017-05-07,1152.9285003499065
697,2017-05-14,1850.2801566635756
698,2017-05-21,1254.7858963908657
699,2017-05-28,2207.5555197201356
700,2017-06-04,1826.0209936173385
701,2017-06-11,1790.523890860089
702,2017-06-18,1743.714243616399
703,2017-06-25,788.641795352945
704,2017-07-02,1465.937025330609
705,2017-07-09,1114.9329560957856
706,2017-07-16,1599.9890693778475
707,2017-07-23,1825.0669206605442
708,2017-07-30,1250.3222815581619
709,2017-08-06,1079.11072975588
710,2017-08-13,869.0097833708792
711,2017-08-20,2022.8521458939954
712,2017-08-27,1356.724374304338
713,2017-09-03,1952.1218006486922
714,2017-09-10,1120.1669931683916
715,2017-09-17,1638.2813906033018
716,2017-09-24,670.3817066196949
717,2017-10-01,1815.1289782636297
718,2017-10-08,1398.6761964614523
719,2017-10-15,1446.5602229958172
720,2017-10-22,2285.696139576315
721,2017-10-29,988.6347083757659
722,2017-11-05,945.5812585035881
723,2017-11-12,1683.1596832935259
724,2017-11-19,898.2972009208411
725,2017-11-26,1674.3588532277959
726,2017-12-03,1167.8770770824467
727,2017-12-10,1817.2389750138732
728,2017-12-17,1691.1321710710222
729,2017-12-24,2209.350240861602
730,2017-12-31,1522.864277938404
731,2018-01-07,2187.710521062113
732,2018-01-14,2170.403574378289
733,2018-01-21,1829.90172332083
734,2018-01-28,1587.772227451238
735,2018-02-04,1258.2371042536818
736,2018-02-11,2124.276910085158
737,2018-02-18,1689.1340687080544
738,2018-02-25,1424.83629380671
739,2018-03-04,1505.7844100586922
740,2018-03-11,1371.335802322321
741,2018-03-18,1727.2043095859399
742,2018-03-25,1670.5184652046373
743,2018-04-01,2302.8192341041813
744,2018-04-08,1223.207873836292
745,2018-04-15,1721.8701519017727
746,2018-04-22,1794.1720217897696
747,2018-04-29,2417.3966210767335
748,2018-05-06,1503.3151896147556
749,2018-05-13,1708.8010595946034
750,2018-05-20,1616.0151078580238
751,2018-05-27,1693.06206951578
752,2018-06-03,1437.5768701545164
753,2018-06-10,2426.825203753017
754,2018-06-17,1469.928198148165
755,2018-06-24,2162.2563673544755
756,2018-07-01,2413.765185077266
757,2018-07-08,859.5877564421017
758,2018-07-15,1809.5742197734164
759,2018-07-22,1814.7648459186978
760,2018-07-29,1658.8717631524917
761,2018-08-05,1270.5199546852252
762,2018-08-12,1160.0581711240777
763,2018-08-19,1494.5095542159563
764,2018-08-26,1401.23819642937
765,2018-09-02,1750.6736090365284
766,2018-09-09,1670.7537594410019
767,2018-09-16,1011.0017784035276
768,2018-09-23,1490.4453912059685
769,2018-09-30,1652.3036781492883
770,2018-10-07,1577.3456513327296
771,2018-10-14,1122.7868346784885
772,2018-10-21,1520.5669874090381
773,2018-10-28,2006.3013230705649
774,2018-11-04,1340.3997051885055
775,2018-11-11,1282.72552690036
776,2018-11-18,2226.923224591546
777,2018-11-25,2197.589566565567
778,2018-12-02,1127.1736152098194
779,2018-12-09,2415.5322084936847
780,2018-12-16,1872.0035300236223
781,2018-12-23,1448.0006416137203
782,2018-12-30,2514.4238148187183
783,2019-01-06,1590.697409667928
784,2019-01-13,2035.7474806569203
785,2019-01-20,1735.2725083447976
786,2019-01-27,1136.5302022475291
787,2019-02-03,1598.0380967667147
788,2019-02-10,1186.7243220485518
789,2019-02-17,1995.070060348776
790,2019-02-24,1220.3349267439887
791,2019-03-03,1860.3161193550245
792,2019-03-10,1513.354006787315
793,2019-03-17,1718.3510513116723
794,2019-03-24,2284.7229757723894
795,2019-03-31,1328.3400324306176
796,2019-04-07,1204.3130585688295
797,2019-04-14,2041.0161237561742
798,2019-04-21,2033.9907356872247
799,2019-04-28,1833.7802796494652
800,2019-05-05,2391.631377188627
801,2019-05-12,1423.840497208972
802,2019-05-19,1697.6194790775476
803,2019-05-26,2084.906172826252
804,2019-06-02,2334.699205193849
805,2019-06-09,1579.917559078083
806,2019-06-16,1425.122286093326
807,2019-06-23,1570.2013323340623
808,2019-06-30,1404.1020800180338
809,2019-07-07,1859.5125358134967
810,2019-07-14,1610.66036540406
811,2019-07-21,2129.0268198402428
812,2019-07-28,1216.6299631279187
813,2019-08-04,2119.985891765851
814,2019-08-11,1293.11466904078
815,2019-08-18,1365.7500726075623
816,2019-08-25,2589.1660607459685
817,2019-09-01,1284.820157905171
818,2019-09-08,452.4849116131755
819,2019-09-15,1441.7115249332464
820,2019-09-22,1156.979233907269
821,2019-09-29,1283.8517552820122
822,2019-10-06,1414.849708978493
823,2019-10-13,1535.958986485536
824,2019-10-20,1926.6098800879968
825,2019-10-27,1511.8698534128243
826,2019-11-03,1267.8163547569543
827,2019-11-10,1754.6979085747043
828,2019-11-17,1490.871295482953
829,2019-11-24,1812.804274610203
830,2019-12-01,1172.7612379956486
831,2019-12-08,1122.6053450952334
832,2019-12-15,2254.615619476806
833,2019-12-22,1981.2151503267103
834,2019-12-29,2196.9633874705028
835,2020-01-05,1881.8774004330555
836,2020-01-12,972.8673961229553
837,2020-01-19,1375.652501294661
838,2020-01-26,1713.7483674037726
839,2020-02-02,1295.182622036112
840,2020-02-09,1222.1880347451201
841,2020-02-16,2511.836607061699
842,2020-02-23,1854.2226657563501
843,2020-03-01,1004.049241270577
844,2020-03-08,1970.1337669308946
845,2020-03-15,1561.1994066648201
846,2020-03-22,2679.467831553554
847,2020-03-29,1696.572607991359
848,2020-04-05,2124.351776691648
849,2020-04-12,1821.7540681997293
850,2020-04-19,1740.896212844166
851,2020-04-26,1355.4306208287924
852,2020-05-03,1942.3863897231854
853,2020-05-10,1935.5265581543133
854,2020-05-17,1512.2859660933607
855,2020-05-24,1730.997019199951
856,2020-05-31,1739.6916694735419
857,2020-06-07,1826.5971999701783
858,2020-06-14,1938.757868694465
859,2020-06-21,2419.853562140791
860,2020-06-28,1793.3295894126056
861,2020-07-05,1967.3075267006807
862,2020-07-12,2104.7775667532524
863,2020-07-19,1907.0470245587892
864,2020-07-26,2478.6262070926045
865,2020-08-02,2115.07630294019
866,2020-08-09,2183.5554119380904
867,2020-08-16,1570.7338878883793
868,2020-08-23,1427.1773188405716
869,2020-08-30,2069.779152159926
870,2020-09-06,1456.124304238498
871,2020-09-13,1053.3857636698112
872,2020-09-20,1024.9457499438047
873,2020-09-27,1244.2576876013748
874,2020-10-04,1438.8654757024974
875,2020-10-11,1134.1188545311095
