,date,bronchitis
141,2006-09-17,0.0
142,2006-09-24,1746.8516157882602
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,1383.8881636007384
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,1141.7186139086155
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,4066.0905410715695
160,2007-01-28,770.7720664494093
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,1193.3908819154979
167,2007-03-18,1227.1273418618432
168,2007-03-25,2806.5133080826026
169,2007-04-01,0.0
170,2007-04-08,1055.7968489558575
171,2007-04-15,0.0
172,2007-04-22,881.3958353751292
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,2245.3700711364518
177,2007-05-27,0.0
178,2007-06-03,1318.0650750371778
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,720.0284981050354
188,2007-08-12,867.8319864348633
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,717.0390538082158
193,2007-09-16,987.3526141089252
194,2007-09-23,0.0
195,2007-09-30,1250.4800398561933
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,1875.3043090619524
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1011.700664435205
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,902.8119339956172
207,2007-12-23,0.0
208,2007-12-30,2921.3068712399245
209,2008-01-06,712.6710967322592
210,2008-01-13,0.0
211,2008-01-20,1191.294439161641
212,2008-01-27,2114.9614862993626
213,2008-02-03,1101.4843256538204
214,2008-02-10,947.4624236200674
215,2008-02-17,2404.2590621571126
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,820.3642315328677
221,2008-03-30,866.9259772310359
222,2008-04-06,904.3630400909677
223,2008-04-13,699.9603593370564
224,2008-04-20,0.0
225,2008-04-27,1921.3361689940505
226,2008-05-04,0.0
227,2008-05-11,1397.291700997131
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,1342.4652349042094
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,1757.3453930476983
234,2008-06-29,0.0
235,2008-07-06,651.4554927710932
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,2278.238446578168
243,2008-08-31,2980.9651553653616
244,2008-09-07,1300.0702920112094
245,2008-09-14,0.0
246,2008-09-21,1437.0226937004445
247,2008-09-28,0.0
248,2008-10-05,839.5092916942967
249,2008-10-12,647.468785446394
250,2008-10-19,0.0
251,2008-10-26,1411.0512890208588
252,2008-11-02,0.0
253,2008-11-09,812.532129227849
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,847.1117819086434
257,2008-12-07,0.0
258,2008-12-14,1427.8346904265636
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,847.5191540906385
263,2009-01-18,717.6621845986155
264,2009-01-25,0.0
265,2009-02-01,1108.1532469268338
266,2009-02-08,0.0
267,2009-02-15,1697.1877476748607
268,2009-02-22,643.560022299301
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,690.7147938435966
272,2009-03-22,569.1829340237066
273,2009-03-29,0.0
274,2009-04-05,581.3543288161493
275,2009-04-12,0.0
276,2009-04-19,978.1806122494492
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,538.3690529168229
284,2009-06-14,766.4940252212222
285,2009-06-21,1088.2355684001166
286,2009-06-28,773.388995704129
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,1027.0404804088955
291,2009-08-02,680.9615125616991
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,691.0228479780241
295,2009-08-30,493.8590461325826
296,2009-09-06,0.0
297,2009-09-13,685.821935448936
298,2009-09-20,797.8802985133759
299,2009-09-27,752.3528120527176
300,2009-10-04,1038.284788107549
301,2009-10-11,1104.8659624644872
302,2009-10-18,0.0
303,2009-10-25,512.008524730653
304,2009-11-01,890.8513149093429
305,2009-11-08,468.38649268281773
306,2009-11-15,609.6576614067594
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,723.9340168511285
311,2009-12-20,1736.1259670538748
312,2009-12-27,1608.9323402501502
313,2010-01-03,1036.0243413894987
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,758.0168782262064
317,2010-01-31,0.0
318,2010-02-07,780.6542044181753
319,2010-02-14,1011.1344137842918
320,2010-02-21,434.513492493272
321,2010-02-28,0.0
322,2010-03-07,442.30400899072436
323,2010-03-14,792.9182024359744
324,2010-03-21,957.1395391410729
325,2010-03-28,1509.3515810890929
326,2010-04-04,832.791745725405
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,691.3307754906018
332,2010-05-16,0.0
333,2010-05-23,1717.3223349176947
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,559.2477379376573
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,1599.1003990302606
340,2010-07-11,473.2454805374176
341,2010-07-18,790.0262824349084
342,2010-07-25,1035.6018236100017
343,2010-08-01,0.0
344,2010-08-08,1876.364339007363
345,2010-08-15,813.9679055060456
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,459.5691539327366
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,1089.202780748699
355,2010-10-24,0.0
356,2010-10-31,595.7874983293583
357,2010-11-07,1096.9588309422854
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,1502.6013569328102
363,2010-12-19,1248.4753237196114
364,2010-12-26,620.2211016681362
365,2011-01-02,317.0121139345891
366,2011-01-09,1224.9923027793868
367,2011-01-16,929.9004436277327
368,2011-01-23,372.08044665495726
369,2011-01-30,511.13408409531223
370,2011-02-06,743.8593620969325
371,2011-02-13,0.0
372,2011-02-20,987.1282270812252
373,2011-02-27,945.3477935149132
374,2011-03-06,250.31524646317806
375,2011-03-13,431.44511572982793
376,2011-03-20,473.89817877610875
377,2011-03-27,982.7490865704075
378,2011-04-03,481.40472023074784
379,2011-04-10,1220.5683286072071
380,2011-04-17,340.72229606490816
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,414.6918824573217
388,2011-06-12,438.31587363766425
389,2011-06-19,508.7524214948714
390,2011-06-26,0.0
391,2011-07-03,380.8677425314193
392,2011-07-10,0.0
393,2011-07-17,626.9319569064266
394,2011-07-24,284.42185178189624
395,2011-07-31,0.0
396,2011-08-07,332.7384617460903
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,1028.2822469352445
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,719.2551122316835
403,2011-09-25,220.5607477393586
404,2011-10-02,300.6483560543565
405,2011-10-09,1025.7286606967598
406,2011-10-16,495.50831149692476
407,2011-10-23,932.8143454016903
408,2011-10-30,523.2265636067626
409,2011-11-06,775.978702320643
410,2011-11-13,712.8819147736706
411,2011-11-20,926.2434704350683
412,2011-11-27,1013.54737245081
413,2011-12-04,708.6978937758599
414,2011-12-11,824.4047046842921
415,2011-12-18,1335.417538999866
416,2011-12-25,425.2777540397932
417,2012-01-01,622.5826834180403
418,2012-01-08,801.5323040070389
419,2012-01-15,985.0215442256967
420,2012-01-22,769.6198194827994
421,2012-01-29,579.7397990013158
422,2012-02-05,1055.8337357423825
423,2012-02-12,1185.8221764217874
424,2012-02-19,1027.5001339543528
425,2012-02-26,568.3411987613821
426,2012-03-04,827.88842802555
427,2012-03-11,601.2206664938961
428,2012-03-18,599.4078836669031
429,2012-03-25,322.38575586686994
430,2012-04-01,395.07926226088165
431,2012-04-08,465.4968532244039
432,2012-04-15,0.0
433,2012-04-22,314.64706045268775
434,2012-04-29,582.1006197070976
435,2012-05-06,208.81006558685692
436,2012-05-13,426.6170196095449
437,2012-05-20,384.21908016096046
438,2012-05-27,0.0
439,2012-06-03,571.7313172524267
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,360.52609147349256
443,2012-07-01,660.7917895570964
444,2012-07-08,335.1747730240911
445,2012-07-15,427.8875903743641
446,2012-07-22,0.0
447,2012-07-29,272.57931143845326
448,2012-08-05,0.0
449,2012-08-12,303.6774362250172
450,2012-08-19,0.0
451,2012-08-26,427.20425488696526
452,2012-09-02,545.361586157588
453,2012-09-09,685.3418358123664
454,2012-09-16,466.59060231212413
455,2012-09-23,712.469644608571
456,2012-09-30,495.52376674330515
457,2012-10-07,704.9097898301695
458,2012-10-14,264.55385370930964
459,2012-10-21,1047.5038211215492
460,2012-10-28,337.51618509178456
461,2012-11-04,207.3703567037481
462,2012-11-11,848.5701203256486
463,2012-11-18,1428.3315643977216
464,2012-11-25,1459.916438631991
465,2012-12-02,1275.5367901529273
466,2012-12-09,1041.8450364880273
467,2012-12-16,1779.0018471786925
468,2012-12-23,2263.53518224128
469,2012-12-30,916.536038581251
470,2013-01-06,901.6125076826506
471,2013-01-13,423.8354793734261
472,2013-01-20,897.5033473940431
473,2013-01-27,506.0835516411336
474,2013-02-03,394.8496244032197
475,2013-02-10,1203.5826330903212
476,2013-02-17,312.52744553588485
477,2013-02-24,638.0899956195501
478,2013-03-03,967.2215742281297
479,2013-03-10,1000.8534283158625
480,2013-03-17,650.9089695745091
481,2013-03-24,689.8245228496571
482,2013-03-31,539.1290084273928
483,2013-04-07,721.2992712689453
484,2013-04-14,655.0782870013345
485,2013-04-21,654.6202861331
486,2013-04-28,789.578593423733
487,2013-05-05,0.0
488,2013-05-12,801.9877462722922
489,2013-05-19,351.9920761576513
490,2013-05-26,639.882424050975
491,2013-06-02,199.96290027128634
492,2013-06-09,551.4306145672031
493,2013-06-16,662.8274363610038
494,2013-06-23,296.97525816417635
495,2013-06-30,605.6844121690457
496,2013-07-07,411.4370722568272
497,2013-07-14,0.0
498,2013-07-21,190.24975329188266
499,2013-07-28,0.0
500,2013-08-04,463.92062685750363
501,2013-08-11,407.8921598836666
502,2013-08-18,288.9871457303622
503,2013-08-25,568.8696162959524
504,2013-09-01,530.9787657834298
505,2013-09-08,230.45361715382228
506,2013-09-15,299.14334533381066
507,2013-09-22,163.81166885905694
508,2013-09-29,392.6567955715392
509,2013-10-06,488.50385658103767
510,2013-10-13,1300.8632895860082
511,2013-10-20,447.63190667817986
512,2013-10-27,855.0592243043492
513,2013-11-03,613.9393173560442
514,2013-11-10,1164.231631889658
515,2013-11-17,825.7614662172168
516,2013-11-24,923.12099804654
517,2013-12-01,1006.3233592035846
518,2013-12-08,536.6097568656967
519,2013-12-15,860.7330575343314
520,2013-12-22,1675.124841889746
521,2013-12-29,1562.4675020879874
522,2014-01-05,510.12083646853563
523,2014-01-12,1551.4973137732807
524,2014-01-19,1030.5203139090863
525,2014-01-26,329.73628681222044
526,2014-02-02,543.9872010709172
527,2014-02-09,334.34199251098306
528,2014-02-16,926.767142988994
529,2014-02-23,919.8596607138107
530,2014-03-02,718.0175739474209
531,2014-03-09,777.6298937873768
532,2014-03-16,868.0427166477089
533,2014-03-23,296.7030431893709
534,2014-03-30,975.6790051176572
535,2014-04-06,1002.5954070364498
536,2014-04-13,840.2266418223603
537,2014-04-20,706.9152286274723
538,2014-04-27,745.2759301755232
539,2014-05-04,1015.4501966746948
540,2014-05-11,0.0
541,2014-05-18,505.18057017263345
542,2014-05-25,202.14857652316715
543,2014-06-01,470.01952565216186
544,2014-06-08,702.838712275953
545,2014-06-15,611.9863735220694
546,2014-06-22,343.83658086372805
547,2014-06-29,1143.559623871203
548,2014-07-06,741.0669994694903
549,2014-07-13,529.2754240026251
550,2014-07-20,226.4351680474381
551,2014-07-27,298.8592846302337
552,2014-08-03,258.0111592641211
553,2014-08-10,694.9729676095152
554,2014-08-17,609.1411586001282
555,2014-08-24,313.57021019862384
556,2014-08-31,744.1377271275143
557,2014-09-07,399.09163911504453
558,2014-09-14,509.0006738005873
559,2014-09-21,250.58138852406233
560,2014-09-28,452.33790180738663
561,2014-10-05,511.5463163986631
562,2014-10-12,698.2124424084441
563,2014-10-19,586.704184185066
564,2014-10-26,611.1599190701556
565,2014-11-02,885.52654335387
566,2014-11-09,852.4568799387489
567,2014-11-16,406.8056269319855
568,2014-11-23,881.7417168296577
569,2014-11-30,844.1537815743079
570,2014-12-07,871.0463080392144
571,2014-12-14,571.6877924088047
572,2014-12-21,1919.5534551740868
573,2014-12-28,1184.201007171422
574,2015-01-04,1408.1364556557824
575,2015-01-11,427.7354629024861
576,2015-01-18,1330.6811400635847
577,2015-01-25,1336.399631230996
578,2015-02-01,421.7531855259144
579,2015-02-08,855.5865054655371
580,2015-02-15,789.2355531341616
581,2015-02-22,1168.3604711271496
582,2015-03-01,981.2366347460234
583,2015-03-08,592.205533725746
584,2015-03-15,1210.367947147256
585,2015-03-22,1315.3672860788197
586,2015-03-29,1042.73031913078
587,2015-04-05,0.0
588,2015-04-12,635.60739349359
589,2015-04-19,202.12712642007378
590,2015-04-26,763.3885622029662
591,2015-05-03,825.0409785404244
592,2015-05-10,0.0
593,2015-05-17,934.6799451239
594,2015-05-24,366.3857515841881
595,2015-05-31,381.256186477857
596,2015-06-07,572.5996692087612
597,2015-06-14,312.8626520837221
598,2015-06-21,296.86237258266993
599,2015-06-28,241.56119029464236
600,2015-07-05,695.1841602490349
601,2015-07-12,709.6435022551673
602,2015-07-19,318.875759321625
603,2015-07-26,577.3527275035069
604,2015-08-02,598.6416642205564
605,2015-08-09,243.92842484133885
606,2015-08-16,528.5565596463532
607,2015-08-23,396.9347470041815
608,2015-08-30,414.69944754814946
609,2015-09-06,564.0588562777037
610,2015-09-13,849.1791470867092
611,2015-09-20,584.9140190154137
612,2015-09-27,597.2488023116542
613,2015-10-04,1079.3498178420725
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,425.7378066382348
617,2015-11-01,515.0391653184835
618,2015-11-08,1097.8538438696207
619,2015-11-15,901.3380300191386
620,2015-11-22,294.6859614470025
621,2015-11-29,1014.71331207824
622,2015-12-06,805.3299309773379
623,2015-12-13,271.9250708220043
624,2015-12-20,499.42849251839544
625,2015-12-27,640.4765399803401
626,2016-01-03,951.005873542825
627,2016-01-10,710.0776291992526
628,2016-01-17,761.2746593848258
629,2016-01-24,524.9204415769151
630,2016-01-31,775.3221801281634
631,2016-02-07,349.36805847669996
632,2016-02-14,515.7811476853689
633,2016-02-21,819.610194300201
634,2016-02-28,1029.8303263957416
635,2016-03-06,1251.9657881176186
636,2016-03-13,694.7151445377541
637,2016-03-20,749.3294039660888
638,2016-03-27,751.1959494817409
639,2016-04-03,618.0119672041254
640,2016-04-10,809.3969413371647
641,2016-04-17,592.6581057951031
642,2016-04-24,495.5744664529833
643,2016-05-01,509.5965389067518
644,2016-05-08,746.4906783000597
645,2016-05-15,676.6270308811571
646,2016-05-22,1155.4518074328366
647,2016-05-29,434.4001617802331
648,2016-06-05,288.0618987613136
649,2016-06-12,280.54843691660244
650,2016-06-19,321.0259737771448
651,2016-06-26,0.0
652,2016-07-03,448.3610881362242
653,2016-07-10,369.1574125831409
654,2016-07-17,387.22724904815027
655,2016-07-24,298.6807445049196
656,2016-07-31,401.5072844852731
657,2016-08-07,359.3810734834622
658,2016-08-14,297.8574385939415
659,2016-08-21,645.3336762270216
660,2016-08-28,483.99722270923155
661,2016-09-04,484.20305133477115
662,2016-09-11,511.87794980274634
663,2016-09-18,607.8385741203543
664,2016-09-25,720.0771375265817
665,2016-10-02,497.46197518199205
666,2016-10-09,404.9075188265331
667,2016-10-16,817.8863587511175
668,2016-10-23,623.4460166694407
669,2016-10-30,848.2772755332925
670,2016-11-06,528.878501977724
671,2016-11-13,749.0913067836101
672,2016-11-20,605.2623634872137
673,2016-11-27,570.2977856546829
674,2016-12-04,821.2698494114802
675,2016-12-11,628.5853210940205
676,2016-12-18,565.2977613795977
677,2016-12-25,1069.2182138058265
678,2017-01-01,745.8220676291645
679,2017-01-08,551.3275800080763
680,2017-01-15,686.0778264695592
681,2017-01-22,712.540271649128
682,2017-01-29,389.5910771628509
683,2017-02-05,859.2313252380541
684,2017-02-12,1033.8382022334952
685,2017-02-19,1091.950546098525
686,2017-02-26,1356.490529904331
687,2017-03-05,717.5990026741539
688,2017-03-12,621.867471182719
689,2017-03-19,1236.6224764297565
690,2017-03-26,1033.9914811088295
691,2017-04-02,895.4068389433743
692,2017-04-09,616.6136529134768
693,2017-04-16,705.7963791031734
694,2017-04-23,820.1274757828178
695,2017-04-30,688.0473052978639
696,2017-05-07,226.34347776409962
697,2017-05-14,399.42810266448333
698,2017-05-21,497.91524673653953
699,2017-05-28,631.1267739500266
700,2017-06-04,562.3913962982411
701,2017-06-11,350.9726374649848
702,2017-06-18,428.5950244265003
703,2017-06-25,122.73503979192083
704,2017-07-02,310.5850813014841
705,2017-07-09,400.5420713106328
706,2017-07-16,152.0493285442078
707,2017-07-23,372.54866415774484
708,2017-07-30,299.9294305780709
709,2017-08-06,415.631855563832
710,2017-08-13,364.38639850305566
711,2017-08-20,0.0
712,2017-08-27,300.6627371765585
713,2017-09-03,661.1276235125335
714,2017-09-10,622.9716886707159
715,2017-09-17,660.8998799222232
716,2017-09-24,465.5694216835085
717,2017-10-01,449.1525248197503
718,2017-10-08,592.5878559139909
719,2017-10-15,842.1784888984475
720,2017-10-22,742.9881918073861
721,2017-10-29,419.66547483893044
722,2017-11-05,796.5392727366957
723,2017-11-12,880.9985820081121
724,2017-11-19,816.9770389061833
725,2017-11-26,1215.3575639361634
726,2017-12-03,960.5018768419408
727,2017-12-10,863.1864845622929
728,2017-12-17,1390.6748943299638
729,2017-12-24,1302.57886159678
730,2017-12-31,1667.6093217425232
731,2018-01-07,1678.5808996164283
732,2018-01-14,1405.384600740777
733,2018-01-21,1509.5849542547462
734,2018-01-28,1605.0738933231867
735,2018-02-04,1169.880787011716
736,2018-02-11,1336.0685563635054
737,2018-02-18,508.4194394288274
738,2018-02-25,903.7853304405829
739,2018-03-04,668.8881923766409
740,2018-03-11,389.11251928567276
741,2018-03-18,797.5094797639779
742,2018-03-25,706.0589518738161
743,2018-04-01,925.5501050268695
744,2018-04-08,625.2999069071478
745,2018-04-15,862.3110842058041
746,2018-04-22,584.0064713698656
747,2018-04-29,812.0344036778866
748,2018-05-06,422.69705420192196
749,2018-05-13,579.1604856741166
750,2018-05-20,481.7697582738334
751,2018-05-27,229.93243904859838
752,2018-06-03,655.401974972337
753,2018-06-10,396.4836620304221
754,2018-06-17,481.3527362200609
755,2018-06-24,320.8450050779822
756,2018-07-01,293.7100079572298
757,2018-07-08,250.55132220723695
758,2018-07-15,521.6190547934859
759,2018-07-22,134.60030024150458
760,2018-07-29,268.8700266881711
761,2018-08-05,314.71959668281335
762,2018-08-12,517.8346043652845
763,2018-08-19,539.8055847946027
764,2018-08-26,434.4384001177823
765,2018-09-02,562.9521649085214
766,2018-09-09,564.2682695903538
767,2018-09-16,576.7360729407194
768,2018-09-23,340.09235318672097
769,2018-09-30,555.3806864346436
770,2018-10-07,687.5795527581408
771,2018-10-14,574.098881984605
772,2018-10-21,734.2934896595516
773,2018-10-28,944.7962327368864
774,2018-11-04,943.149050071976
775,2018-11-11,1049.08410444739
776,2018-11-18,879.3228954434785
777,2018-11-25,1026.68098296193
778,2018-12-02,907.3323319515015
779,2018-12-09,1002.7913791991683
780,2018-12-16,793.8808136056227
781,2018-12-23,1244.9689088363436
782,2018-12-30,1146.1579687442259
783,2019-01-06,1619.3290771618076
784,2019-01-13,752.5767054252707
785,2019-01-20,789.2187495057293
786,2019-01-27,967.2441926209219
787,2019-02-03,735.365724747912
788,2019-02-10,691.3351151275097
789,2019-02-17,1229.8949407970508
790,2019-02-24,953.0837296637026
791,2019-03-03,480.281113251676
792,2019-03-10,652.3202014577724
793,2019-03-17,1135.1695104441071
794,2019-03-24,819.765364920379
795,2019-03-31,768.1335905979853
796,2019-04-07,654.513772748676
797,2019-04-14,775.8269198477769
798,2019-04-21,598.3564776729689
799,2019-04-28,627.2219456759905
800,2019-05-05,0.0
801,2019-05-12,740.2801597380871
802,2019-05-19,729.270615786013
803,2019-05-26,676.9107609955237
804,2019-06-02,959.8812174405487
805,2019-06-09,460.46722971513987
806,2019-06-16,756.2821350835555
807,2019-06-23,515.5425464939759
808,2019-06-30,225.1228770925113
809,2019-07-07,476.64545831863353
810,2019-07-14,508.16203373753183
811,2019-07-21,186.07711438374614
812,2019-07-28,659.6841602464399
813,2019-08-04,426.2702878101167
814,2019-08-11,445.55420634009613
815,2019-08-18,372.15909825173907
816,2019-08-25,779.940677846139
817,2019-09-01,477.6774037745783
818,2019-09-08,709.5575521663773
819,2019-09-15,523.1551679676952
820,2019-09-22,688.334599451919
821,2019-09-29,794.0878274985265
822,2019-10-06,741.0906364824899
823,2019-10-13,625.2172177472681
824,2019-10-20,857.5871957629889
825,2019-10-27,956.9472850414987
826,2019-11-03,891.6236426205726
827,2019-11-10,1020.4414586924846
828,2019-11-17,1283.4420868373982
829,2019-11-24,1149.4981874114783
830,2019-12-01,1153.4015786786376
831,2019-12-08,887.4374295920331
832,2019-12-15,650.116326277633
833,2019-12-22,1028.3937551828355
834,2019-12-29,1044.9245975560084
835,2020-01-05,1144.4866505437644
836,2020-01-12,985.7378218726294
837,2020-01-19,1425.5863363870735
838,2020-01-26,1245.9564063606556
839,2020-02-02,830.7018431375723
840,2020-02-09,1397.665483468611
841,2020-02-16,953.960785962247
842,2020-02-23,1093.397760535254
843,2020-03-01,1095.6826093687332
844,2020-03-08,1094.2145617724416
845,2020-03-15,1464.1244551481113
846,2020-03-22,877.2834446646565
847,2020-03-29,791.0922684338157
848,2020-04-05,566.5582537294445
849,2020-04-12,344.2567302440761
850,2020-04-19,409.9725870031764
851,2020-04-26,286.7470505916378
852,2020-05-03,662.5965740136929
853,2020-05-10,165.61504695825414
854,2020-05-17,308.0463225551221
855,2020-05-24,180.87340215184608
856,2020-05-31,180.81236605100537
857,2020-06-07,360.841657407901
858,2020-06-14,148.00928040393288
859,2020-06-21,252.44702382812815
860,2020-06-28,171.50719439250827
861,2020-07-05,147.14406544150955
862,2020-07-12,180.46692071287237
863,2020-07-19,482.8218516846554
864,2020-07-26,138.76023501456936
865,2020-08-02,306.33526007367345
866,2020-08-09,266.60381897115474
867,2020-08-16,176.76868832075507
868,2020-08-23,285.7504544092726
869,2020-08-30,140.06454222842402
870,2020-09-06,387.16115031871703
871,2020-09-13,413.4947437876236
872,2020-09-20,362.7719216142505
873,2020-09-27,407.32879123457803
874,2020-10-04,414.6219712904821
875,2020-10-11,364.9032801674973
