,date,how to break a fever
622,2015-12-06,0.0
623,2015-12-13,97.93400797048997
624,2015-12-20,112.85472192319949
625,2015-12-27,78.88335640551794
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,66.34353945708959
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,169.23105517607894
641,2016-04-17,122.39463607059568
642,2016-04-24,69.24471262975713
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,75.33295352593221
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,71.27923455193451
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,73.62626769136139
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,106.57777146745315
656,2016-07-31,106.03739062998875
657,2016-08-07,0.0
658,2016-08-14,74.76344436204273
659,2016-08-21,92.49101223657529
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,128.92115706107307
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,243.15263178266082
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,66.39368493612325
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,83.71693215813299
684,2017-02-12,60.92013300196298
685,2017-02-19,0.0
686,2017-02-26,73.72413268540431
687,2017-03-05,0.0
688,2017-03-12,52.865602503927654
689,2017-03-19,0.0
690,2017-03-26,229.40862868345144
691,2017-04-02,53.960408477247206
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,129.70443762043104
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,61.79116350551831
700,2017-06-04,0.0
701,2017-06-11,348.40952917304224
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,83.05675768703986
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,283.5046451561627
712,2017-08-27,103.21868151819409
713,2017-09-03,0.0
714,2017-09-10,130.67955593940704
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,67.75214196726337
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,233.13505463572014
725,2017-11-26,79.7837362166152
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,72.93663808319842
729,2017-12-24,78.16192446400912
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,69.94525345989994
733,2018-01-21,48.96550838371235
734,2018-01-28,98.3671897883964
735,2018-02-04,60.40789913795511
736,2018-02-11,238.29412866005922
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,52.33973295043879
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,88.61154057664973
743,2018-04-01,0.0
744,2018-04-08,78.72626231034918
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,60.57875207378298
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,69.99758942590185
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,184.97170703694644
764,2018-08-26,0.0
765,2018-09-02,89.63779444292196
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,55.58202090211372
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,85.24047450379935
774,2018-11-04,74.79414666470967
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,67.68378903313047
780,2018-12-16,0.0
781,2018-12-23,188.62015864949973
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,61.44875793601095
787,2019-02-03,187.73336878808644
788,2019-02-10,61.57960196133165
789,2019-02-17,48.48047064894061
790,2019-02-24,64.94241282636115
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,121.46537603863169
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,67.79140318842586
805,2019-06-09,0.0
806,2019-06-16,50.8002689911564
807,2019-06-23,54.27509349239659
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,69.56657486711467
812,2019-07-28,65.6638582905175
813,2019-08-04,0.0
814,2019-08-11,55.70616172044624
815,2019-08-18,0.0
816,2019-08-25,115.1071906992689
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,96.0661802641472
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,230.92307408849445
824,2019-10-20,52.30044448539125
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,58.33264829527452
829,2019-11-24,0.0
830,2019-12-01,62.60460003509861
831,2019-12-08,68.49551093804452
832,2019-12-15,0.0
833,2019-12-22,196.73808059240926
834,2019-12-29,65.37933573882226
835,2020-01-05,0.0
836,2020-01-12,147.80980755973033
837,2020-01-19,0.0
838,2020-01-26,136.3958921143073
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,0.0
845,2020-03-15,82.4278056551139
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,126.34743690167873
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,40.98725361398497
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,60.164212038608035
860,2020-06-28,0.0
861,2020-07-05,53.65569242195341
862,2020-07-12,45.27038059137468
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,48.65549985286517
866,2020-08-09,0.0
867,2020-08-16,44.164359044850876
868,2020-08-23,58.72132871643213
869,2020-08-30,0.0
870,2020-09-06,66.13124334255255
871,2020-09-13,45.234902085994925
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,46.71488608999509
875,2020-10-11,90.76630486295626
876,2020-10-18,0.0
877,2020-10-25,107.95427908094679
878,2020-11-01,130.577714483891
879,2020-11-08,68.89831919122199
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,149.8596370220969
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,62.51869565723343
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,104.46451178624066
899,2021-03-28,0.0
900,2021-04-04,102.44988044916118
901,2021-04-11,167.2174096669914
902,2021-04-18,0.0
903,2021-04-25,66.78207531792071
904,2021-05-02,54.78718454643409
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,51.65434374002738
908,2021-05-30,0.0
909,2021-06-06,112.0932579340679
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,121.78387251142252
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,109.64129372859651
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,76.72822107945763
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,112.15031625993132
929,2021-10-24,0.0
930,2021-10-31,72.50202810179853
931,2021-11-07,0.0
932,2021-11-14,82.90150530725062
933,2021-11-21,0.0
934,2021-11-28,73.96705089870136
935,2021-12-05,151.5203473221907
936,2021-12-12,145.2638164121304
937,2021-12-19,51.866098001825684
938,2021-12-26,0.0
939,2022-01-02,130.3650308686916
940,2022-01-09,135.0250586021459
941,2022-01-16,0.0
942,2022-01-23,132.93978535204855
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,44.93398133437106
947,2022-02-27,0.0
948,2022-03-06,67.77465781971709
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,138.3568519451368
957,2022-05-08,59.656933000002326
958,2022-05-15,0.0
959,2022-05-22,150.1543394000568
960,2022-05-29,52.757723208255655
961,2022-06-05,74.30691008628193
962,2022-06-12,43.56406296538381
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,171.98405006580546
966,2022-07-10,0.0
967,2022-07-17,88.0874304014656
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,74.74002950436171
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,76.22450363218829
977,2022-09-25,42.656000150305246
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,50.77486397771061
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,194.1317210470101
985,2022-11-20,49.340596626264436
986,2022-11-27,72.52657472675489
987,2022-12-04,49.80136051819841
988,2022-12-11,110.15708267947052
989,2022-12-18,0.0
990,2022-12-25,140.84625657836298
991,2023-01-01,0.0
992,2023-01-08,91.03190129196042
993,2023-01-15,0.0
