,date,pneumonia
560,2014-09-28,1463.0774914144545
561,2014-10-05,1118.1855731860956
562,2014-10-12,1167.4595568497266
563,2014-10-19,1572.3174308209439
564,2014-10-26,1306.9553129018686
565,2014-11-02,1319.6168162535498
566,2014-11-09,1043.5394813495611
567,2014-11-16,1967.54223376465
568,2014-11-23,755.8177022319624
569,2014-11-30,1112.958204189856
570,2014-12-07,1625.5070695170662
571,2014-12-14,1812.7409858674691
572,2014-12-21,1526.4119765529895
573,2014-12-28,2622.4795710620565
574,2015-01-04,1261.1588218289637
575,2015-01-11,2152.6069924620883
576,2015-01-18,1849.379169117708
577,2015-01-25,1079.4563397757902
578,2015-02-01,1231.205611800334
579,2015-02-08,1452.8634625635566
580,2015-02-15,1720.1327169410424
581,2015-02-22,1291.4895259264624
582,2015-03-01,0.0
583,2015-03-08,1392.5504675648947
584,2015-03-15,1970.163520175231
585,2015-03-22,1065.105240008208
586,2015-03-29,524.1660299368845
587,2015-04-05,1224.5103519705694
588,2015-04-12,382.8427016078741
589,2015-04-19,0.0
590,2015-04-26,948.3322382629262
591,2015-05-03,1456.1555668962944
592,2015-05-10,415.65192902748237
593,2015-05-17,1169.5076918293125
594,2015-05-24,482.8323119837529
595,2015-05-31,561.04250534989
596,2015-06-07,0.0
597,2015-06-14,1525.632381060228
598,2015-06-21,615.4755690014424
599,2015-06-28,0.0
600,2015-07-05,859.4424840413234
601,2015-07-12,0.0
602,2015-07-19,1422.536854607011
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,1058.4644742834691
606,2015-08-16,1583.0925549177782
607,2015-08-23,1781.7311635337585
608,2015-08-30,481.1977353999383
609,2015-09-06,993.6013592797023
610,2015-09-13,819.3499190964428
611,2015-09-20,0.0
612,2015-09-27,1569.3129727417079
613,2015-10-04,1431.1546975414929
614,2015-10-11,947.8016894992081
615,2015-10-18,1077.8357299018119
616,2015-10-25,1303.5442689662486
617,2015-11-01,1423.8491472909811
618,2015-11-08,1274.3785733671255
619,2015-11-15,1390.0148495951241
620,2015-11-22,1346.134973469863
621,2015-11-29,1826.1884963074224
622,2015-12-06,1375.2022907698388
623,2015-12-13,1865.907852476106
624,2015-12-20,913.6933461521683
625,2015-12-27,1918.7872400417962
626,2016-01-03,2002.0446700344446
627,2016-01-10,1584.543688153366
628,2016-01-17,1348.2157805908207
629,2016-01-24,1846.4491560251904
630,2016-01-31,1611.2671981392987
631,2016-02-07,1376.9477797227344
632,2016-02-14,2370.5735048922447
633,2016-02-21,752.9258679374957
634,2016-02-28,1343.2865127456919
635,2016-03-06,1649.9970486493667
636,2016-03-13,1519.6310540517518
637,2016-03-20,1305.7834713656032
638,2016-03-27,1170.9419480638467
639,2016-04-03,1127.9837563212689
640,2016-04-10,1059.4424245361076
641,2016-04-17,1292.1557553324078
642,2016-04-24,981.9858301046693
643,2016-05-01,920.8680006134101
644,2016-05-08,1627.9362318676287
645,2016-05-15,1195.864998584899
646,2016-05-22,1093.2215980996423
647,2016-05-29,1159.8854895918264
648,2016-06-05,1313.3815893288836
649,2016-06-12,639.4361866257572
650,2016-06-19,511.5184580294757
651,2016-06-26,1044.4187163113456
652,2016-07-03,760.6223024267651
653,2016-07-10,329.86006839778844
654,2016-07-17,440.4354127749975
655,2016-07-24,1064.5286900426602
656,2016-07-31,811.3813430760051
657,2016-08-07,607.7431132173747
658,2016-08-14,500.14790637555234
659,2016-08-21,1027.574613359312
660,2016-08-28,1393.948160476849
661,2016-09-04,930.3728073623664
662,2016-09-11,2431.161317720354
663,2016-09-18,1301.6160457221426
664,2016-09-25,1362.760838810499
665,2016-10-02,1607.8152877567127
666,2016-10-09,1482.7345848893856
667,2016-10-16,337.1103198340118
668,2016-10-23,1026.3033859461839
669,2016-10-30,1799.6919833652835
670,2016-11-06,905.2953696502348
671,2016-11-13,1681.8855601985965
672,2016-11-20,1499.9308609470806
673,2016-11-27,1951.427087152266
674,2016-12-04,1390.5449351016625
675,2016-12-11,2023.705927846552
676,2016-12-18,1508.3662264462519
677,2016-12-25,1115.7213099396467
678,2017-01-01,2006.617297063037
679,2017-01-08,1858.0638721819926
680,2017-01-15,2011.2848875202503
681,2017-01-22,2041.59945376899
682,2017-01-29,1933.9609796741443
683,2017-02-05,2056.5868005355906
684,2017-02-12,1190.3510549696969
685,2017-02-19,1529.1465409775933
686,2017-02-26,1476.564006763575
687,2017-03-05,1270.4007450101121
688,2017-03-12,1657.053079244478
689,2017-03-19,917.2126862209728
690,2017-03-26,1346.8523624333873
691,2017-04-02,1044.3834614491414
692,2017-04-09,622.3955407814601
693,2017-04-16,1386.0904602232845
694,2017-04-23,694.3181382363208
695,2017-04-30,400.561248703317
696,2017-05-07,1339.0461158985104
697,2017-05-14,1060.488484454945
698,2017-05-21,714.803091673087
699,2017-05-28,471.12576725499287
700,2017-06-04,706.4862472815789
701,2017-06-11,247.24835964683004
702,2017-06-18,771.8033498645253
703,2017-06-25,678.5477102575808
704,2017-07-02,324.79895982277964
705,2017-07-09,240.1933749608231
706,2017-07-16,1243.3598245875808
707,2017-07-23,728.3117448708439
708,2017-07-30,407.20016522371566
709,2017-08-06,1070.2810183322451
710,2017-08-13,852.3891895136085
711,2017-08-20,360.22204550529875
712,2017-08-27,832.8358936238728
713,2017-09-03,1505.8394666278937
714,2017-09-10,1245.746608183215
715,2017-09-17,1525.900380117138
716,2017-09-24,724.0243144925794
717,2017-10-01,1069.789935294172
718,2017-10-08,1215.244526428195
719,2017-10-15,1267.276122857503
720,2017-10-22,1009.752254106215
721,2017-10-29,1664.7230324955412
722,2017-11-05,1547.0532851632186
723,2017-11-12,1575.890694289881
724,2017-11-19,1441.4002442218498
725,2017-11-26,1853.089981126101
726,2017-12-03,1780.800763308753
727,2017-12-10,1760.9430865244644
728,2017-12-17,2178.821827681918
729,2017-12-24,2706.475928136196
730,2017-12-31,2493.7858232920685
731,2018-01-07,4152.559531456104
732,2018-01-14,2835.4465080401287
733,2018-01-21,3650.239067408412
734,2018-01-28,2200.890893884626
735,2018-02-04,2631.0948510430703
736,2018-02-11,2765.389284680605
737,2018-02-18,1648.449143799183
738,2018-02-25,1972.9500559547034
739,2018-03-04,1516.9134091279836
740,2018-03-11,1426.1929515590516
741,2018-03-18,1503.6275831638582
742,2018-03-25,1013.3004220420988
743,2018-04-01,987.8708407106556
744,2018-04-08,1132.1872283205864
745,2018-04-15,1575.9222574785103
746,2018-04-22,1471.6690340106225
747,2018-04-29,1388.5915046271784
748,2018-05-06,771.6742033877995
749,2018-05-13,1539.6416332115004
750,2018-05-20,969.0348604996894
751,2018-05-27,671.7001217386287
752,2018-06-03,912.3492197935171
753,2018-06-10,445.336646808419
754,2018-06-17,807.6884408217002
755,2018-06-24,1483.071773413777
756,2018-07-01,922.4598723545071
757,2018-07-08,489.0623555151816
758,2018-07-15,645.3996235842812
759,2018-07-22,844.8627253383019
760,2018-07-29,229.27035380938491
761,2018-08-05,1716.417657317732
762,2018-08-12,1302.9881093019048
763,2018-08-19,1094.0569586990769
764,2018-08-26,951.8289035052635
765,2018-09-02,1285.6450438604015
766,2018-09-09,1588.3984366027576
767,2018-09-16,1328.6795465553166
768,2018-09-23,1222.0241435711885
769,2018-09-30,762.2749971853915
770,2018-10-07,1654.6643200659823
771,2018-10-14,1338.944859834253
772,2018-10-21,1594.9413025235672
773,2018-10-28,1779.3028474964203
774,2018-11-04,1780.868257542737
775,2018-11-11,2096.763111227025
776,2018-11-18,1969.2947685460479
777,2018-11-25,2182.111262180579
778,2018-12-02,1276.7841936793197
779,2018-12-09,1988.1532163462261
780,2018-12-16,2410.522588612995
781,2018-12-23,2028.5475207196525
782,2018-12-30,2388.3703266160237
783,2019-01-06,1657.7921834659405
784,2019-01-13,1452.8656055894737
785,2019-01-20,2516.701638010444
786,2019-01-27,1636.6891193640763
787,2019-02-03,2130.1508228120397
788,2019-02-10,1374.0839262994784
789,2019-02-17,2047.287853469714
790,2019-02-24,1554.9903654526743
791,2019-03-03,1765.4523590138378
792,2019-03-10,1839.063481769161
793,2019-03-17,2010.4380956811474
794,2019-03-24,1928.834463346566
795,2019-03-31,1333.4131631150483
796,2019-04-07,1433.9021333836295
797,2019-04-14,1721.4113853405422
798,2019-04-21,1279.7786679704056
799,2019-04-28,1269.058324478684
800,2019-05-05,1244.6562266890674
801,2019-05-12,1756.3459649494291
802,2019-05-19,918.1987893710707
803,2019-05-26,1416.4673940616678
804,2019-06-02,1419.522591898154
805,2019-06-09,653.8296535061311
806,2019-06-16,769.7232829288346
807,2019-06-23,1286.6783469739823
808,2019-06-30,1236.215302349547
809,2019-07-07,0.0
810,2019-07-14,644.9221140619629
811,2019-07-21,707.2667112775587
812,2019-07-28,831.6824133796878
813,2019-08-04,1032.3858113674626
814,2019-08-11,1085.5998151233177
815,2019-08-18,1134.932000576519
816,2019-08-25,1234.5295624816279
817,2019-09-01,1084.2655640451662
818,2019-09-08,1987.2175489919211
819,2019-09-15,1566.0867577750817
820,2019-09-22,1382.1049017933194
821,2019-09-29,1925.4991148563556
822,2019-10-06,1572.954032556966
823,2019-10-13,1776.7743996064044
824,2019-10-20,1481.7696264386357
825,2019-10-27,1462.2279649402972
826,2019-11-03,1319.1378198672426
827,2019-11-10,2351.7273999739314
828,2019-11-17,2069.392304990129
829,2019-11-24,2805.773935874476
830,2019-12-01,1787.7607729885715
831,2019-12-08,1661.615269373327
832,2019-12-15,1232.3563224864145
833,2019-12-22,2549.396074692453
834,2019-12-29,2453.9855198195355
835,2020-01-05,1869.3584142239654
836,2020-01-12,2006.8210254712703
837,2020-01-19,1616.7803704170542
838,2020-01-26,1518.5418894587156
839,2020-02-02,1418.872696935711
840,2020-02-09,2037.3307283878094
841,2020-02-16,1922.0997606056978
842,2020-02-23,1678.3837273541908
843,2020-03-01,2945.1744776338896
844,2020-03-08,3058.1540397686585
845,2020-03-15,3846.919568336196
846,2020-03-22,2495.1559525310727
847,2020-03-29,2821.66248842444
848,2020-04-05,2553.7063262546317
849,2020-04-12,1916.5088514936476
850,2020-04-19,679.5406461561777
851,2020-04-26,1042.2887501345917
852,2020-05-03,1799.9970826259325
853,2020-05-10,972.7797792668464
854,2020-05-17,565.0928028271092
855,2020-05-24,1163.3286382042882
856,2020-05-31,958.3797958936183
857,2020-06-07,828.305597972735
858,2020-06-14,739.2927670169563
859,2020-06-21,1156.4053545777356
860,2020-06-28,1012.1158637386753
861,2020-07-05,968.2178989514672
862,2020-07-12,1417.8573713328983
863,2020-07-19,1159.812887419609
864,2020-07-26,1002.177443308092
865,2020-08-02,1662.0192848392721
866,2020-08-09,930.5523703756213
867,2020-08-16,977.0617119256203
868,2020-08-23,494.0082260690068
869,2020-08-30,1233.980881375286
