,date,reduce a fever
619,2015-11-15,48.46098944104922
620,2015-11-22,0.0
621,2015-11-29,74.27198689232719
622,2015-12-06,33.80617070252543
623,2015-12-13,29.443439215963156
624,2015-12-20,26.654099832557566
625,2015-12-27,36.2711682686608
626,2016-01-03,0.0
627,2016-01-10,20.229802182745903
628,2016-01-17,18.189748607915167
629,2016-01-24,0.0
630,2016-01-31,35.243715378198566
631,2016-02-07,0.0
632,2016-02-14,40.434778906209495
633,2016-02-21,0.0
634,2016-02-28,29.564837562571665
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,44.991847702625115
639,2016-04-03,0.0
640,2016-04-10,41.03411998747748
641,2016-04-17,27.65423929082686
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,25.367869915155698
647,2016-05-29,0.0
648,2016-06-05,20.00109098970545
649,2016-06-12,69.28538631114442
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,27.265467319825458
657,2016-08-07,0.0
658,2016-08-14,37.59896561014248
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,17.961581119613943
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,21.770141447158263
670,2016-11-06,38.54864807885036
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,36.62941011696767
676,2016-12-18,20.284352430002336
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,18.20616427414563
680,2017-01-15,24.35007923597506
681,2017-01-22,26.008825158967877
682,2017-01-29,0.0
683,2017-02-05,15.591660314469879
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,31.63399043845865
694,2017-04-23,0.0
695,2017-04-30,22.551009673893837
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,15.79087769284883
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,26.994843315962513
710,2017-08-13,18.26814109946544
711,2017-08-20,37.523826914929224
712,2017-08-27,0.0
713,2017-09-03,18.592899867216733
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,18.009800184374022
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,21.460913757570886
724,2017-11-19,0.0
725,2017-11-26,15.197780673657716
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,29.063109153304403
729,2017-12-24,24.22062081521286
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,18.610234727101382
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,63.0038319256191
741,2018-03-18,18.215468877143003
742,2018-03-25,0.0
743,2018-04-01,16.136437640715073
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,41.01978544804636
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,33.42121479322247
753,2018-06-10,0.0
754,2018-06-17,49.2847007505658
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,18.996495832498823
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,15.889651736942257
764,2018-08-26,0.0
765,2018-09-02,25.86914275298246
766,2018-09-09,0.0
767,2018-09-16,18.83985231690563
768,2018-09-23,20.498854758541096
769,2018-09-30,0.0
770,2018-10-07,43.71651497294843
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,21.98538574415164
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,47.52177642535571
779,2018-12-09,35.84280673118603
780,2018-12-16,21.182074070619556
781,2018-12-23,34.85280911458459
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,37.46604855879715
786,2019-01-27,40.01899777295242
787,2019-02-03,24.005275835584815
788,2019-02-10,0.0
789,2019-02-17,47.288765078083514
790,2019-02-24,32.11677298400634
791,2019-03-03,0.0
792,2019-03-10,31.217079637977825
793,2019-03-17,19.48571048296433
794,2019-03-24,0.0
795,2019-03-31,17.72020693106994
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,46.23703118193912
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,35.78635445745499
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,43.61762306250522
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,20.299909471360944
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,20.390684822520786
818,2019-09-08,32.570034294444156
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,23.306134920316502
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,27.081355066225953
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,24.129286108302164
835,2020-01-05,0.0
836,2020-01-12,16.72378146019224
837,2020-01-19,34.18957330773172
838,2020-01-26,0.0
839,2020-02-02,23.899777451493126
840,2020-02-09,0.0
841,2020-02-16,0.0
842,2020-02-23,12.667823430565893
843,2020-03-01,0.0
844,2020-03-08,20.25375481593629
845,2020-03-15,11.845441684088316
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,11.882405704626192
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,18.54604912672975
852,2020-05-03,26.563235612624922
853,2020-05-10,0.0
854,2020-05-17,13.182300498328136
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,34.537493169475106
866,2020-08-09,14.542590096918842
867,2020-08-16,15.391528194842948
868,2020-08-23,16.399303920070714
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,21.277963436638547
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,16.417959296475534
882,2020-11-29,35.33027438168302
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,16.479236454939965
886,2020-12-27,0.0
887,2021-01-03,12.262989346855132
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,12.964870801520055
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,16.513733698171837
899,2021-03-28,26.284320530007985
900,2021-04-04,51.60294336834512
901,2021-04-11,0.0
902,2021-04-18,12.570668357812497
903,2021-04-25,31.406269795954334
904,2021-05-02,29.023069068934287
905,2021-05-09,27.46932509767066
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,19.20750644415783
909,2021-06-06,23.570566138503896
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,29.2461837764332
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,19.603248460007677
920,2021-08-22,19.82621167967405
921,2021-08-29,25.3255703200015
922,2021-09-05,0.0
923,2021-09-12,15.281093198300942
924,2021-09-19,19.937730554052713
925,2021-09-26,0.0
926,2021-10-03,22.716204226199718
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,14.101162785521746
930,2021-10-31,20.68799957547264
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,24.576949681770138
936,2021-12-12,22.545203778159774
937,2021-12-19,32.65898332904143
938,2021-12-26,22.879313198963878
939,2022-01-02,21.441577447554625
940,2022-01-09,59.18949287544641
941,2022-01-16,0.0
942,2022-01-23,50.34213202158716
943,2022-01-30,24.324608892490694
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,10.933354059893869
951,2022-03-27,15.037647267925879
952,2022-04-03,19.94797949403164
953,2022-04-10,23.18613732862131
954,2022-04-17,0.0
955,2022-04-24,12.696944374239
956,2022-05-01,14.70285923502926
957,2022-05-08,32.913234108980824
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,70.72356234988824
962,2022-06-12,0.0
963,2022-06-19,39.35797111641798
964,2022-06-26,27.088384027083386
965,2022-07-03,29.99372045342043
966,2022-07-10,12.988578260173979
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,13.367721098593478
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,20.74296423387944
975,2022-09-11,38.80600314322302
976,2022-09-18,22.48400115608663
977,2022-09-25,15.06642519303917
978,2022-10-02,13.335745082206497
979,2022-10-09,17.65252537089676
980,2022-10-16,18.156139394115772
981,2022-10-23,14.279441920983624
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,13.619029097372138
986,2022-11-27,0.0
987,2022-12-04,31.391524623044685
