,date,flu symptoms
144,2006-10-08,468.6147379992047
145,2006-10-15,0.0
146,2006-10-22,453.2156357057269
147,2006-10-29,0.0
148,2006-11-05,451.6820966949635
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,448.76721707012734
152,2006-12-03,649.7838707237455
153,2006-12-10,1668.4124655336343
154,2006-12-17,1702.739543358096
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,414.3434363449929
159,2007-01-21,562.1300375960553
160,2007-01-28,0.0
161,2007-02-04,720.5579349423678
162,2007-02-11,810.9497381765992
163,2007-02-18,647.671435205958
164,2007-02-25,709.0859487394023
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,458.78490652858574
171,2007-04-15,0.0
172,2007-04-22,677.7350367991171
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,414.27714233796337
176,2007-05-20,584.8107367984325
177,2007-05-27,350.9592443643656
178,2007-06-03,421.6380037649643
179,2007-06-10,332.3791338106978
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,417.99646247144074
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,409.4206014432714
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,357.2309227641316
194,2007-09-23,320.6872808098674
195,2007-09-30,0.0
196,2007-10-07,603.269731921295
197,2007-10-14,1515.6979642166878
198,2007-10-21,608.8870592826955
199,2007-10-28,0.0
200,2007-11-04,430.488868194316
201,2007-11-11,0.0
202,2007-11-18,437.54747403358925
203,2007-11-25,0.0
204,2007-12-02,918.4104571977364
205,2007-12-09,479.6594122281202
206,2007-12-16,275.63210293439704
207,2007-12-23,811.3616311654307
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,635.4757716681482
211,2008-01-20,350.8222175416695
212,2008-01-27,899.5246563143759
213,2008-02-03,800.460137150722
214,2008-02-10,0.0
215,2008-02-17,1066.1625085173766
216,2008-02-24,491.7458723084214
217,2008-03-02,532.7886525470383
218,2008-03-09,463.98775559221355
219,2008-03-16,393.52201162149544
220,2008-03-23,875.292813990222
221,2008-03-30,0.0
222,2008-04-06,512.7243221338525
223,2008-04-13,0.0
224,2008-04-20,419.97751793773324
225,2008-04-27,0.0
226,2008-05-04,922.1209125159615
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,313.69551638873594
231,2008-06-08,533.8735422877222
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,427.9140946404037
236,2008-07-13,0.0
237,2008-07-20,354.88732976099607
238,2008-07-27,0.0
239,2008-08-03,805.6179321597785
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,464.263548525307
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,265.00350749545987
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,446.0445971654484
257,2008-12-07,299.3906613623644
258,2008-12-14,0.0
259,2008-12-21,673.5936884001236
260,2008-12-28,303.29441671108987
261,2009-01-04,484.2233168023155
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,531.6067687060955
265,2009-02-01,569.9089843014312
266,2009-02-08,303.0349158301874
267,2009-02-15,382.6920048836675
268,2009-02-22,614.0632488185246
269,2009-03-01,0.0
270,2009-03-08,342.24869784742526
271,2009-03-15,252.7993134078814
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,517.5105290641781
275,2009-04-12,0.0
276,2009-04-19,949.3703180550735
277,2009-04-26,13714.629645308281
278,2009-05-03,3950.8085961690817
279,2009-05-10,1948.4621903243997
280,2009-05-17,3203.461908126054
281,2009-05-24,1270.275193936936
282,2009-05-31,0.0
283,2009-06-07,1343.0048108165158
284,2009-06-14,1316.1745904970053
285,2009-06-21,0.0
286,2009-06-28,780.7992319862652
287,2009-07-05,914.3724459629478
288,2009-07-12,1367.4413599358402
289,2009-07-19,827.4361192860531
290,2009-07-26,2117.392946148212
291,2009-08-02,489.08325036613786
292,2009-08-09,2246.54784558387
293,2009-08-16,597.0394437367553
294,2009-08-23,3735.8109952227514
295,2009-08-30,2368.2986930300035
296,2009-09-06,3019.381601498534
297,2009-09-13,4065.234671915801
298,2009-09-20,5007.343231510547
299,2009-09-27,6275.845950616724
300,2009-10-04,7734.999399115489
301,2009-10-11,7063.824351678566
302,2009-10-18,5083.41089158571
303,2009-10-25,3985.532287312938
304,2009-11-01,2986.3097015419103
305,2009-11-08,1564.6949715853393
306,2009-11-15,1961.3424700371047
307,2009-11-22,1510.2435916553877
308,2009-11-29,669.0443339761365
309,2009-12-06,1089.2460378464673
310,2009-12-13,1180.2167215501133
311,2009-12-20,779.2038924309023
312,2009-12-27,822.2089614894165
313,2010-01-03,316.67489417021477
314,2010-01-10,750.1384817719222
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,187.88901471105282
318,2010-02-07,405.9326790262708
319,2010-02-14,309.0135420474859
320,2010-02-21,422.81636838717884
321,2010-02-28,413.809220993646
322,2010-03-07,0.0
323,2010-03-14,429.6787868026169
324,2010-03-21,709.2106056942021
325,2010-03-28,615.0252828048292
326,2010-04-04,0.0
327,2010-04-11,308.57203866478994
328,2010-04-18,0.0
329,2010-04-25,386.7966797160074
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,441.70742208096067
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,945.9085841616836
344,2010-08-08,0.0
345,2010-08-15,480.8831995535521
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,421.39224396811824
350,2010-09-19,219.38629365220547
351,2010-09-26,0.0
352,2010-10-03,331.40985763834425
353,2010-10-10,221.73647451148562
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,502.7692828812177
357,2010-11-07,0.0
358,2010-11-14,332.89534863386984
359,2010-11-21,0.0
360,2010-11-28,383.6763785987235
361,2010-12-05,592.2487640212149
362,2010-12-12,281.9971192588704
363,2010-12-19,1224.2285921265463
364,2010-12-26,0.0
365,2011-01-02,511.7892684233118
366,2011-01-09,195.75800115518837
367,2011-01-16,361.1993010273939
368,2011-01-23,556.419416370843
369,2011-01-30,712.8529011635877
370,2011-02-06,561.1696836321898
371,2011-02-13,447.63634216826523
372,2011-02-20,578.3999666172726
373,2011-02-27,329.5391253690279
374,2011-03-06,0.0
375,2011-03-13,487.0360712304774
376,2011-03-20,314.4425192950236
377,2011-03-27,825.8571557503932
378,2011-04-03,0.0
379,2011-04-10,439.6805027687581
380,2011-04-17,0.0
381,2011-04-24,103.44257748297315
382,2011-05-01,0.0
383,2011-05-08,236.90953531154005
384,2011-05-15,413.3690316338559
385,2011-05-22,366.71687521491185
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,213.67599698389424
389,2011-06-19,190.55429928532521
390,2011-06-26,111.95153477357303
391,2011-07-03,373.24819910755815
392,2011-07-10,170.71933885636673
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,223.9765966554009
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,140.28654192849368
400,2011-09-04,353.3855842389544
401,2011-09-11,0.0
402,2011-09-18,239.18458191406287
403,2011-09-25,336.5625844068667
404,2011-10-02,367.4131437105408
405,2011-10-09,290.38988944472584
406,2011-10-16,360.1419959281146
407,2011-10-23,344.9470842036768
408,2011-10-30,288.6235705428498
409,2011-11-06,105.99999001184315
410,2011-11-13,153.6254922665745
411,2011-11-20,243.9709210878299
412,2011-11-27,322.20142759348494
413,2011-12-04,177.4973302791107
414,2011-12-11,0.0
415,2011-12-18,217.15485250806205
416,2011-12-25,295.94579486273284
417,2012-01-01,537.2565457667569
418,2012-01-08,181.49600642996114
419,2012-01-15,374.1373752228934
420,2012-01-22,0.0
421,2012-01-29,627.8762044935008
422,2012-02-05,292.58978552080646
423,2012-02-12,385.6873208550206
424,2012-02-19,334.18069787625245
425,2012-02-26,477.5937529142758
426,2012-03-04,283.7977681504111
427,2012-03-11,354.3516989189624
428,2012-03-18,259.31973989999574
429,2012-03-25,183.68377301078579
430,2012-04-01,0.0
431,2012-04-08,184.19834066267472
432,2012-04-15,197.08525256856964
433,2012-04-22,346.26484193841765
434,2012-04-29,155.69698305629822
435,2012-05-06,0.0
436,2012-05-13,138.27728209189053
437,2012-05-20,208.98284821216365
438,2012-05-27,151.6029695481254
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,141.35904128917122
442,2012-06-24,105.38913272076083
443,2012-07-01,0.0
444,2012-07-08,79.15945658841625
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,317.60356612636514
448,2012-08-05,166.28561524126056
449,2012-08-12,270.04466473237244
450,2012-08-19,178.33517306396007
451,2012-08-26,195.58903128889654
452,2012-09-02,97.72600392483157
453,2012-09-09,610.8857039391976
454,2012-09-16,268.13703088418623
455,2012-09-23,233.28533408420884
456,2012-09-30,300.9974024966585
457,2012-10-07,494.4352920367055
458,2012-10-14,301.10728209062916
459,2012-10-21,532.732010852072
460,2012-10-28,318.9085667197642
461,2012-11-04,434.6821854264839
462,2012-11-11,408.22719557481776
463,2012-11-18,953.1934164335294
464,2012-11-25,667.9554606793788
465,2012-12-02,624.3342845410682
466,2012-12-09,622.8471766194554
467,2012-12-16,661.7506998965372
468,2012-12-23,935.1053733068571
469,2012-12-30,1351.7936473280702
470,2013-01-06,2144.7406092088636
471,2013-01-13,2602.6922482847685
472,2013-01-20,1659.5710900414674
473,2013-01-27,1512.2623319484314
474,2013-02-03,1028.301448664468
475,2013-02-10,847.7394058131928
476,2013-02-17,757.3083894967367
477,2013-02-24,671.2582194238781
478,2013-03-03,561.5237713427676
479,2013-03-10,306.41652833941066
480,2013-03-17,373.0717394165999
481,2013-03-24,474.7154828373543
482,2013-03-31,589.6004568935381
483,2013-04-07,429.0605007604631
484,2013-04-14,0.0
485,2013-04-21,233.10961146148495
486,2013-04-28,148.30746882165232
487,2013-05-05,0.0
488,2013-05-12,236.15478738593345
489,2013-05-19,276.3985764429777
490,2013-05-26,124.94071181688834
491,2013-06-02,201.2504041697203
492,2013-06-09,0.0
493,2013-06-16,135.34456168764908
494,2013-06-23,70.23140937383941
495,2013-06-30,0.0
496,2013-07-07,164.11077067924316
497,2013-07-14,72.97730300900004
498,2013-07-21,177.3179791840517
499,2013-07-28,150.21580941647835
500,2013-08-04,240.87715765948937
501,2013-08-11,492.4592765000632
502,2013-08-18,190.86544888739266
503,2013-08-25,286.68748003542754
504,2013-09-01,284.2488454585465
505,2013-09-08,0.0
506,2013-09-15,289.0879510216029
507,2013-09-22,318.2325995075449
508,2013-09-29,183.96868574454828
509,2013-10-06,0.0
510,2013-10-13,218.5015754233605
511,2013-10-20,180.17790769701548
512,2013-10-27,434.8143986352192
513,2013-11-03,473.08546604498576
514,2013-11-10,436.94355394043004
515,2013-11-17,506.847096570791
516,2013-11-24,0.0
517,2013-12-01,434.13045476919984
518,2013-12-08,772.2155900404731
519,2013-12-15,916.3764450247032
520,2013-12-22,1304.4923935338438
521,2013-12-29,1660.237316985017
522,2014-01-05,1511.1541395437118
523,2014-01-12,1200.3678154721058
524,2014-01-19,930.8276234042405
525,2014-01-26,920.6281618053501
526,2014-02-02,428.2246494165927
527,2014-02-09,441.20279319342615
528,2014-02-16,309.94856613649375
529,2014-02-23,430.29045104367725
530,2014-03-02,292.42972203612356
531,2014-03-09,459.9468457012658
532,2014-03-16,230.97427263352924
533,2014-03-23,144.0485378200651
534,2014-03-30,292.772250907231
535,2014-04-06,333.85088326639965
536,2014-04-13,226.98953077567666
537,2014-04-20,0.0
538,2014-04-27,69.99655176251856
539,2014-05-04,161.66646350695524
540,2014-05-11,369.9296002492187
541,2014-05-18,234.8657919385096
542,2014-05-25,84.8533990451033
543,2014-06-01,186.14613086557804
544,2014-06-08,117.83095220492349
545,2014-06-15,181.82578248575155
546,2014-06-22,0.0
547,2014-06-29,440.0988007267814
548,2014-07-06,176.34820062050127
549,2014-07-13,82.24522039554445
550,2014-07-20,197.5990117983057
551,2014-07-27,0.0
552,2014-08-03,76.9299050187659
553,2014-08-10,122.41663934180085
554,2014-08-17,266.04337187593404
555,2014-08-24,126.91568995211331
556,2014-08-31,318.5960004966648
557,2014-09-07,299.772728237114
558,2014-09-14,233.34276740938117
559,2014-09-21,341.6768046487413
560,2014-09-28,347.432893918425
561,2014-10-05,397.87112456926
562,2014-10-12,303.7909599340401
563,2014-10-19,530.6538187888741
564,2014-10-26,352.49325763440436
565,2014-11-02,338.30542837324964
566,2014-11-09,228.47444391188924
567,2014-11-16,579.9718871926392
568,2014-11-23,489.88696023763595
569,2014-11-30,786.9501579300365
570,2014-12-07,966.3448434900027
571,2014-12-14,1376.2176248310284
572,2014-12-21,1502.3168477952931
573,2014-12-28,1770.7715104686056
574,2015-01-04,1564.8568151383158
575,2015-01-11,1045.946654485749
576,2015-01-18,713.3478524304188
577,2015-01-25,872.5562341497912
578,2015-02-01,778.7409826678942
579,2015-02-08,584.6075622974855
580,2015-02-15,529.8591095053423
581,2015-02-22,572.859242738087
582,2015-03-01,474.73878468569796
583,2015-03-08,582.267521092203
584,2015-03-15,332.3835966510911
585,2015-03-22,662.6165201575701
586,2015-03-29,317.47205493815244
587,2015-04-05,330.8004724503719
588,2015-04-12,234.521528250936
589,2015-04-19,263.69060256071094
590,2015-04-26,354.4177707997164
591,2015-05-03,244.56947048189508
592,2015-05-10,446.81654999886393
593,2015-05-17,277.64846874838156
594,2015-05-24,201.46886287790653
595,2015-05-31,100.84689954683128
596,2015-06-07,236.7918007979797
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,601.4147841726439
600,2015-07-05,266.96501354717475
601,2015-07-12,258.369333999746
602,2015-07-19,309.8777447943942
603,2015-07-26,362.1974826193335
604,2015-08-02,141.57431940961908
605,2015-08-09,0.0
606,2015-08-16,314.98211886708714
607,2015-08-23,256.5533715741481
608,2015-08-30,397.9722294249603
609,2015-09-06,0.0
610,2015-09-13,334.56138860411875
611,2015-09-20,216.71415268858294
612,2015-09-27,191.71639261291827
613,2015-10-04,200.8397416761457
614,2015-10-11,373.3599863469582
615,2015-10-18,105.00584608820586
616,2015-10-25,513.7155404954857
617,2015-11-01,80.31818123895523
618,2015-11-08,602.2706222380626
619,2015-11-15,401.83667224055245
620,2015-11-22,279.0615929264291
621,2015-11-29,0.0
622,2015-12-06,400.4626909958755
623,2015-12-13,250.52808467031082
624,2015-12-20,494.63416729382004
625,2015-12-27,876.7762328380297
626,2016-01-03,514.8092584371751
627,2016-01-10,430.20142467051045
628,2016-01-17,364.1023554595497
629,2016-01-24,512.3360792137862
630,2016-01-31,354.0585937130322
631,2016-02-07,457.5521330162567
632,2016-02-14,437.1467281029334
633,2016-02-21,569.7773559276715
634,2016-02-28,560.0595116038754
635,2016-03-06,469.09375327550094
636,2016-03-13,709.9970003599879
637,2016-03-20,529.0369849754891
638,2016-03-27,444.590016518625
639,2016-04-03,372.6446905262917
640,2016-04-10,321.9398367656728
641,2016-04-17,355.6043783177216
642,2016-04-24,210.64877007076691
643,2016-05-01,274.8516306500019
644,2016-05-08,238.87706963667858
645,2016-05-15,197.8521162809073
646,2016-05-22,244.2956447270631
647,2016-05-29,390.1092449212343
648,2016-06-05,92.87287296602982
649,2016-06-12,96.96455474883163
650,2016-06-19,181.1174362252292
651,2016-06-26,209.2642572893798
652,2016-07-03,285.3049975022673
653,2016-07-10,184.14282037389205
654,2016-07-17,260.7556813976554
655,2016-07-24,132.8576363623329
656,2016-07-31,66.89110022156409
657,2016-08-07,121.6309516842983
658,2016-08-14,406.11619778098213
659,2016-08-21,133.80415854843457
660,2016-08-28,254.2389699934266
661,2016-09-04,126.8141031253864
662,2016-09-11,317.00036762950816
663,2016-09-18,132.7619947480783
664,2016-09-25,283.04562149431075
665,2016-10-02,178.0793201368057
666,2016-10-09,301.43980854515
667,2016-10-16,341.3162335505785
668,2016-10-23,273.22793740324437
669,2016-10-30,359.9715768018508
670,2016-11-06,102.01380191540014
671,2016-11-13,358.5604639218594
672,2016-11-20,234.41199716325022
673,2016-11-27,370.365328317984
674,2016-12-04,298.7896865393722
675,2016-12-11,224.11615041763602
676,2016-12-18,367.541380172401
677,2016-12-25,346.32502108782705
678,2017-01-01,600.7207488573239
679,2017-01-08,565.0344015789672
680,2017-01-15,317.9669053438538
681,2017-01-22,483.70659869463003
682,2017-01-29,694.4527597972668
683,2017-02-05,649.7827484927068
684,2017-02-12,643.7407817440188
685,2017-02-19,646.7258467924356
686,2017-02-26,446.19755751317786
687,2017-03-05,521.6228814130152
688,2017-03-12,442.35621860193305
689,2017-03-19,229.89274071040106
690,2017-03-26,324.9093254107136
691,2017-04-02,184.8889369651673
692,2017-04-09,121.09372455226561
693,2017-04-16,258.4811195721359
694,2017-04-23,268.16878827783233
695,2017-04-30,242.66810626463842
696,2017-05-07,313.74192938174724
697,2017-05-14,175.02319883161314
698,2017-05-21,267.7030101319018
699,2017-05-28,0.0
700,2017-06-04,380.3675684679351
701,2017-06-11,129.26758478399836
702,2017-06-18,269.71625764064987
703,2017-06-25,142.10975864844457
704,2017-07-02,88.29467617660364
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,181.1177058657314
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,89.64151451201492
711,2017-08-20,107.1448091829572
712,2017-08-27,0.0
713,2017-09-03,181.66689069133707
714,2017-09-10,157.07170047739933
715,2017-09-17,308.0024431315916
716,2017-09-24,267.2245765474942
717,2017-10-01,408.70354711604904
718,2017-10-08,330.98086954663995
719,2017-10-15,250.04312690853368
720,2017-10-22,428.08137010525627
721,2017-10-29,659.1211681527055
722,2017-11-05,97.84727398391267
723,2017-11-12,590.6491537828579
724,2017-11-19,554.5878595808111
725,2017-11-26,578.313636881421
726,2017-12-03,706.9335543550293
727,2017-12-10,985.0253176237833
728,2017-12-17,1099.8332304798646
729,2017-12-24,1226.6859548933016
730,2017-12-31,1765.0105545771523
731,2018-01-07,2022.035849496048
732,2018-01-14,2873.6803841150463
733,2018-01-21,3023.4285140266607
734,2018-01-28,3262.389556794554
735,2018-02-04,2734.609351944815
736,2018-02-11,2215.1123166870407
737,2018-02-18,1688.1195752267574
738,2018-02-25,1253.4897519773706
739,2018-03-04,809.4337367393613
740,2018-03-11,660.076640962561
741,2018-03-18,645.6757689685064
742,2018-03-25,465.93980314573605
743,2018-04-01,395.76787957049277
744,2018-04-08,239.90499344040512
745,2018-04-15,281.6762113209879
746,2018-04-22,228.31279401233468
747,2018-04-29,194.7427984855573
748,2018-05-06,498.8095042690555
749,2018-05-13,260.61916939468324
750,2018-05-20,228.1750036782939
751,2018-05-27,323.4725637805941
752,2018-06-03,199.9179559792617
753,2018-06-10,229.04941365860964
754,2018-06-17,145.67580364882832
755,2018-06-24,124.2492902962808
756,2018-07-01,0.0
757,2018-07-08,182.50340747563087
758,2018-07-15,140.39806438341273
759,2018-07-22,274.20602148120787
760,2018-07-29,100.21281246302334
761,2018-08-05,108.89894148960545
762,2018-08-12,183.52225763807462
763,2018-08-19,0.0
764,2018-08-26,169.05127439603848
765,2018-09-02,186.1088463451704
766,2018-09-09,156.39691723223658
767,2018-09-16,164.34362252447156
768,2018-09-23,258.66666896716094
769,2018-09-30,234.3437979330175
770,2018-10-07,577.8727899654898
771,2018-10-14,911.8184244891676
772,2018-10-21,603.325226086837
773,2018-10-28,450.74920403619717
774,2018-11-04,492.0517327596689
775,2018-11-11,372.8449291920446
776,2018-11-18,498.8214233007326
777,2018-11-25,247.22459191774257
778,2018-12-02,521.7673708998655
779,2018-12-09,445.6571834845318
780,2018-12-16,612.0780480327136
781,2018-12-23,1226.726876711617
782,2018-12-30,1114.54681370739
783,2019-01-06,1189.098004051116
784,2019-01-13,963.0741569236775
785,2019-01-20,714.8308411656033
786,2019-01-27,877.1579300191908
787,2019-02-03,1141.5135206418438
788,2019-02-10,854.9583190033017
789,2019-02-17,1166.5587189063924
790,2019-02-24,1121.3705643377702
791,2019-03-03,969.5185671245889
792,2019-03-10,826.6688637414566
793,2019-03-17,559.3851559244979
794,2019-03-24,554.3497461345733
795,2019-03-31,633.5105700397075
796,2019-04-07,326.995941025725
797,2019-04-14,345.58433589137235
798,2019-04-21,269.54731375624687
799,2019-04-28,309.98491272101006
800,2019-05-05,186.27239023451472
801,2019-05-12,135.53136328621824
802,2019-05-19,187.11939181572578
803,2019-05-26,188.6966783574042
804,2019-06-02,70.16163765828675
805,2019-06-09,0.0
806,2019-06-16,165.47203577445242
807,2019-06-23,122.16846044506151
808,2019-06-30,107.87936478533746
809,2019-07-07,159.33476932560686
810,2019-07-14,146.08164382522693
811,2019-07-21,193.22210733159812
812,2019-07-28,103.89508320295022
813,2019-08-04,75.68897421381969
814,2019-08-11,211.93031921823354
815,2019-08-18,174.2106300242442
816,2019-08-25,83.9611190954462
817,2019-09-01,135.65829013585855
818,2019-09-08,187.10476693604235
819,2019-09-15,270.27456475577605
820,2019-09-22,208.9460512797289
821,2019-09-29,432.1456780734446
822,2019-10-06,389.7403664968795
823,2019-10-13,791.7726387989335
824,2019-10-20,381.5428146076701
825,2019-10-27,408.3613636728854
826,2019-11-03,509.7827620429906
827,2019-11-10,479.9758196386971
828,2019-11-17,757.3682527743925
829,2019-11-24,500.71884681243114
830,2019-12-01,483.4222515224506
831,2019-12-08,797.5737081506028
832,2019-12-15,799.4966225633532
833,2019-12-22,1500.9588319307104
834,2019-12-29,1375.1993873188724
835,2020-01-05,1309.9706621987682
836,2020-01-12,1307.8878070654423
837,2020-01-19,1475.2106284414078
838,2020-01-26,1523.594138380205
839,2020-02-02,1349.2030648062225
840,2020-02-09,1466.322859572643
841,2020-02-16,1098.896817690371
842,2020-02-23,1192.596553644609
843,2020-03-01,1619.447366090892
844,2020-03-08,2512.969285267925
845,2020-03-15,2344.103711492833
846,2020-03-22,1180.448536900313
847,2020-03-29,628.2034307764362
848,2020-04-05,556.3270844738491
849,2020-04-12,263.8905044063279
850,2020-04-19,271.5452306881411
851,2020-04-26,238.74391211496027
852,2020-05-03,125.87501906904802
853,2020-05-10,156.04188263589833
854,2020-05-17,96.88403772563633
855,2020-05-24,159.58590354931835
856,2020-05-31,142.07134814095116
857,2020-06-07,170.83423669204709
858,2020-06-14,129.69002771876492
859,2020-06-21,64.61062823462588
860,2020-06-28,60.99491596536665
861,2020-07-05,172.61379430089812
862,2020-07-12,195.03139773738684
863,2020-07-19,191.77098673126653
864,2020-07-26,136.83165304265748
865,2020-08-02,92.03071898799166
866,2020-08-09,138.57260429208458
867,2020-08-16,211.59978943832496
868,2020-08-23,0.0
869,2020-08-30,178.91189011619662
870,2020-09-06,261.16047646144017
871,2020-09-13,329.8215460897922
872,2020-09-20,251.7457043314871
873,2020-09-27,311.0536432534818
874,2020-10-04,420.68985729368643
875,2020-10-11,290.5033805390552
876,2020-10-18,283.1710923202486
