,date,dangerous fever
554,2014-08-17,6.891379600215394
555,2014-08-24,7.638255911168269
556,2014-08-31,10.636857552267367
557,2014-09-07,11.098711216227644
558,2014-09-14,0.0
559,2014-09-21,1.5706723821961637
560,2014-09-28,8.645857922316738
561,2014-10-05,10.307659295918807
562,2014-10-12,7.11747045731322
563,2014-10-19,6.32572379553638
564,2014-10-26,5.509404135947584
565,2014-11-02,9.59990988427169
566,2014-11-09,7.759558878961188
567,2014-11-16,9.2344742227025
568,2014-11-23,11.222190343399449
569,2014-11-30,15.429765435401038
570,2014-12-07,10.861144765228003
571,2014-12-14,15.635712610001946
572,2014-12-21,27.39778967364346
573,2014-12-28,20.201661644945403
574,2015-01-04,11.67820133857437
575,2015-01-11,24.26389921996872
576,2015-01-18,16.158236323251145
577,2015-01-25,16.545675086791
578,2015-02-01,15.176633326419596
579,2015-02-08,11.933086609223912
580,2015-02-15,15.844381796951273
581,2015-02-22,11.756879861705585
582,2015-03-01,13.765592465332581
583,2015-03-08,10.326512350872372
584,2015-03-15,7.162383515463583
585,2015-03-22,13.6722164574718
586,2015-03-29,10.190543164603014
587,2015-04-05,12.85277110325576
588,2015-04-12,7.345200328418082
589,2015-04-19,10.94535073746127
590,2015-04-26,11.88660005756962
591,2015-05-03,11.530814152990825
592,2015-05-10,9.20785448516236
593,2015-05-17,5.5215299157662745
594,2015-05-24,10.295022875836784
595,2015-05-31,10.585145389372755
596,2015-06-07,5.510116443417415
597,2015-06-14,8.60620471610602
598,2015-06-21,8.231845858072187
599,2015-06-28,9.894744923958166
600,2015-07-05,7.921691894397035
601,2015-07-12,7.528057991157582
602,2015-07-19,6.803827690772068
603,2015-07-26,4.540078745114187
604,2015-08-02,7.533767434218365
605,2015-08-09,8.800236755409884
606,2015-08-16,6.5733345301697685
607,2015-08-23,8.313464992520267
608,2015-08-30,7.120431143879908
609,2015-09-06,6.486512067122489
610,2015-09-13,7.475119883306557
611,2015-09-20,10.881803570910549
612,2015-09-27,11.355278751848848
613,2015-10-04,12.671533473917531
614,2015-10-11,12.705189918742553
615,2015-10-18,9.908312730527394
616,2015-10-25,9.75699975887392
617,2015-11-01,3.4375483012515926
618,2015-11-08,5.997517842860263
619,2015-11-15,10.244327434144656
620,2015-11-22,10.430773818690874
621,2015-11-29,12.194699480184887
622,2015-12-06,8.196544173368036
623,2015-12-13,12.961177231404442
624,2015-12-20,12.313045756143431
625,2015-12-27,9.379688473606535
626,2016-01-03,9.453005139719652
627,2016-01-10,10.040458962557796
628,2016-01-17,12.230844236409697
629,2016-01-24,14.099471140217695
630,2016-01-31,13.411924773973693
631,2016-02-07,14.379088802799174
632,2016-02-14,10.12090864651221
633,2016-02-21,16.336957763258074
634,2016-02-28,16.999947443270365
635,2016-03-06,19.653321585756274
636,2016-03-13,11.133009118193105
637,2016-03-20,14.031753338944052
638,2016-03-27,13.46802592608222
639,2016-04-03,10.20164836614948
640,2016-04-10,13.080155440208994
641,2016-04-17,12.791097111689362
642,2016-04-24,10.446609298410444
643,2016-05-01,12.913055677560294
644,2016-05-08,6.715416076431972
645,2016-05-15,8.246830531547008
646,2016-05-22,8.11921239580929
647,2016-05-29,11.391264426899243
648,2016-06-05,6.831419786308551
649,2016-06-12,8.72789747236753
650,2016-06-19,10.541084399175833
651,2016-06-26,10.093523630257616
652,2016-07-03,11.76640937833186
653,2016-07-10,9.56967748605164
654,2016-07-17,13.160545639045207
655,2016-07-24,8.600459349321676
656,2016-07-31,6.179371211040573
657,2016-08-07,11.826356339508255
658,2016-08-14,6.036775932824956
659,2016-08-21,8.388877204266464
660,2016-08-28,11.185774542087794
661,2016-09-04,7.541451239627278
662,2016-09-11,6.574270877115444
663,2016-09-18,8.217532304970769
664,2016-09-25,7.924683314756804
665,2016-10-02,8.965734650395571
666,2016-10-09,9.850298616520785
667,2016-10-16,10.682219045400354
668,2016-10-23,9.354520238595292
669,2016-10-30,7.809973385174393
670,2016-11-06,9.462479888875642
671,2016-11-13,8.59916935372783
672,2016-11-20,10.667016112290419
673,2016-11-27,10.501052458443624
674,2016-12-04,11.69199511266162
675,2016-12-11,10.784930773637187
676,2016-12-18,12.918267550936779
677,2016-12-25,14.735705277125012
678,2017-01-01,18.43224728745222
679,2017-01-08,14.958688980100824
680,2017-01-15,12.567774117179656
681,2017-01-22,17.250321662838214
682,2017-01-29,17.380989977885637
683,2017-02-05,20.402271756599497
684,2017-02-12,18.135565734203222
685,2017-02-19,22.583326760268847
686,2017-02-26,14.483068531418137
687,2017-03-05,13.589339985262411
688,2017-03-12,14.663686212255833
689,2017-03-19,16.212690704949146
690,2017-03-26,11.201340303998018
691,2017-04-02,8.931569488517084
692,2017-04-09,10.769478995091154
693,2017-04-16,13.294228723049345
694,2017-04-23,8.874919648655219
695,2017-04-30,9.012440416834478
696,2017-05-07,11.012815965527869
697,2017-05-14,7.345611843175778
698,2017-05-21,15.498555034531543
699,2017-05-28,7.860267049745608
700,2017-06-04,10.42566812770915
701,2017-06-11,9.43135943251167
702,2017-06-18,9.110262492540983
703,2017-06-25,6.098587757627707
704,2017-07-02,7.143289910578518
705,2017-07-09,10.70204140673269
706,2017-07-16,5.724942666191523
707,2017-07-23,6.660485821345843
708,2017-07-30,7.70091433080336
709,2017-08-06,6.422204336364891
710,2017-08-13,3.5325050643689657
711,2017-08-20,7.121223827703019
712,2017-08-27,10.583876817088417
713,2017-09-03,5.825603098053351
714,2017-09-10,4.076363193684036
715,2017-09-17,6.167885911892045
716,2017-09-24,8.13838716085773
717,2017-10-01,8.169401920962173
718,2017-10-08,7.38378360645594
719,2017-10-15,9.773455519587573
720,2017-10-22,9.038354315486789
721,2017-10-29,8.403574613909797
722,2017-11-05,9.810813016040882
723,2017-11-12,7.711422861057236
724,2017-11-19,10.257840838111324
725,2017-11-26,13.152721737851461
726,2017-12-03,16.333156013659302
727,2017-12-10,17.28127273549706
728,2017-12-17,18.765085259445815
729,2017-12-24,32.092870145590226
730,2017-12-31,23.97394636541315
731,2018-01-07,24.072768241253968
732,2018-01-14,23.707987409600335
733,2018-01-21,20.647714935150486
734,2018-01-28,27.599701699382575
735,2018-02-04,32.51728133864768
736,2018-02-11,21.741385033580578
737,2018-02-18,18.489448009106205
738,2018-02-25,16.40049007281936
739,2018-03-04,16.295380684356886
740,2018-03-11,7.588993385392715
741,2018-03-18,11.465324879336427
742,2018-03-25,12.544357711399998
743,2018-04-01,9.988405050630709
744,2018-04-08,9.254795886184493
745,2018-04-15,11.195578884707087
746,2018-04-22,12.195914324519734
747,2018-04-29,14.77666003064944
748,2018-05-06,10.936218523238878
749,2018-05-13,8.26318508726725
750,2018-05-20,8.883199043585817
751,2018-05-27,10.336682336296121
752,2018-06-03,8.880189897323675
753,2018-06-10,5.337055069816655
754,2018-06-17,12.736093781861412
755,2018-06-24,10.102621227722011
756,2018-07-01,8.601599745156665
757,2018-07-08,11.104175349923258
758,2018-07-15,8.290837911905097
759,2018-07-22,13.482482064232858
760,2018-07-29,11.873138573914218
761,2018-08-05,8.064493418795626
762,2018-08-12,6.9126232602428574
763,2018-08-19,10.707375949165245
764,2018-08-26,7.555746503353703
765,2018-09-02,6.792987210850488
766,2018-09-09,11.258355311081406
767,2018-09-16,12.00900347672676
768,2018-09-23,8.360173369693602
769,2018-09-30,11.044311670342466
770,2018-10-07,10.25111607439878
771,2018-10-14,11.336621304781568
772,2018-10-21,12.178448178519346
773,2018-10-28,8.47732482543237
774,2018-11-04,8.575969580175377
775,2018-11-11,12.492903541449715
776,2018-11-18,9.52478090534804
777,2018-11-25,13.73687747622757
778,2018-12-02,4.484559650958477
779,2018-12-09,11.117224141080257
780,2018-12-16,13.054798210959792
781,2018-12-23,19.922187397833614
782,2018-12-30,15.575429180715545
783,2019-01-06,16.84376751728835
784,2019-01-13,20.85660130853145
785,2019-01-20,15.922752125391211
786,2019-01-27,16.987454775515495
787,2019-02-03,27.2743544228159
788,2019-02-10,21.400241345912928
789,2019-02-17,23.09395262225524
790,2019-02-24,19.31107951140489
791,2019-03-03,22.397959508490565
792,2019-03-10,16.855126529634862
793,2019-03-17,19.746666596951453
794,2019-03-24,21.226525960819004
795,2019-03-31,14.613145051648075
796,2019-04-07,10.02709770208782
797,2019-04-14,7.659315459895281
798,2019-04-21,12.448969835419385
799,2019-04-28,7.9784859034604665
800,2019-05-05,13.06481373657512
801,2019-05-12,15.212257816695944
802,2019-05-19,11.524205507009421
803,2019-05-26,12.714264216992238
804,2019-06-02,4.58460944473392
805,2019-06-09,7.870674973377106
806,2019-06-16,10.876444887679503
807,2019-06-23,13.393560969652983
808,2019-06-30,8.074087166473904
809,2019-07-07,10.692510225533365
810,2019-07-14,11.57487043638696
811,2019-07-21,10.14741007730216
812,2019-07-28,12.041738908364346
813,2019-08-04,6.907899741266841
814,2019-08-11,11.939949354769444
815,2019-08-18,8.51071669586215
816,2019-08-25,9.703889113049318
817,2019-09-01,8.239641669070396
818,2019-09-08,10.543365493075799
819,2019-09-15,8.178692109600425
820,2019-09-22,12.80777458481518
821,2019-09-29,10.288936107923114
822,2019-10-06,16.131015374766342
823,2019-10-13,8.524915566859931
824,2019-10-20,10.55225664815035
825,2019-10-27,9.150107878957204
826,2019-11-03,16.342081095641078
827,2019-11-10,16.005814462029235
828,2019-11-17,14.71910228583291
829,2019-11-24,9.812116217197792
830,2019-12-01,14.472843687167146
831,2019-12-08,22.146983571116706
832,2019-12-15,23.39477172463115
833,2019-12-22,31.698619717091997
834,2019-12-29,35.24337817344356
835,2020-01-05,19.919197820572958
836,2020-01-12,19.00152020050112
837,2020-01-19,27.201420162607118
838,2020-01-26,25.511362269778523
839,2020-02-02,30.193855419667624
840,2020-02-09,27.978049132098338
841,2020-02-16,25.897544168080504
842,2020-02-23,16.918561816875304
843,2020-03-01,22.673726923103608
844,2020-03-08,23.123447313940225
845,2020-03-15,30.88021180499836
846,2020-03-22,14.234551057800003
847,2020-03-29,18.292600554662513
848,2020-04-05,14.089223715599658
849,2020-04-12,12.197943486622378
850,2020-04-19,7.592746935805772
851,2020-04-26,8.801847553934339
852,2020-05-03,8.623859454890717
853,2020-05-10,7.2665476516188345
854,2020-05-17,7.219100357832791
855,2020-05-24,7.076290809187583
856,2020-05-31,5.579129781655236
857,2020-06-07,6.726029051629475
858,2020-06-14,13.084127302980827
859,2020-06-21,8.570601383250468
860,2020-06-28,8.206183498022407
861,2020-07-05,11.15122849484645
862,2020-07-12,6.279844139179828
863,2020-07-19,8.441177125998438
864,2020-07-26,10.448776001950742
865,2020-08-02,6.5698800597591624
866,2020-08-09,8.965817184821878
867,2020-08-16,6.771712715762965
868,2020-08-23,8.429066726062063
869,2020-08-30,10.993699471883579
870,2020-09-06,7.2758865850662
