,date,flu test
621,2015-11-29,0.0
622,2015-12-06,272.5981354111373
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,286.84718914756434
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,400.31086203462496
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,202.49048139525553
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,202.03678485320174
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,713.6117130071472
653,2016-07-10,0.0
654,2016-07-17,238.41647915905415
655,2016-07-24,619.1294636483013
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,769.2784492926334
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,287.6032118847098
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,262.810768160942
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,0.0
683,2017-02-05,187.35905791111335
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,433.5916067528024
689,2017-03-19,190.8806355356961
690,2017-03-26,163.1412604457849
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,197.65459016436165
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,378.2973155675864
702,2017-06-18,195.40067339904948
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,400.3886169254332
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,172.54822741756212
713,2017-09-03,0.0
714,2017-09-10,165.31422149682186
715,2017-09-17,346.8540056112937
716,2017-09-24,370.5409938195074
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,478.03653606455583
720,2017-10-22,167.5948361373722
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,261.66050103168743
726,2017-12-03,0.0
727,2017-12-10,287.048476103661
728,2017-12-17,231.81398056979614
729,2017-12-24,395.3938449198557
730,2017-12-31,0.0
731,2018-01-07,305.065452588831
732,2018-01-14,0.0
733,2018-01-21,261.6389877067826
734,2018-01-28,677.0401314247
735,2018-02-04,686.1847855056722
736,2018-02-11,290.4873037785465
737,2018-02-18,361.29527424749017
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,181.9801523356415
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,547.3424391367307
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,197.50595132839192
749,2018-05-13,0.0
750,2018-05-20,293.2044370768259
751,2018-05-27,0.0
752,2018-06-03,260.9165328858412
753,2018-06-10,308.893948629774
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,283.4551752475978
763,2018-08-19,337.42474549252375
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,307.04559826369945
768,2018-09-23,308.509518927203
769,2018-09-30,0.0
770,2018-10-07,198.39318830548277
771,2018-10-14,254.83053938002078
772,2018-10-21,0.0
773,2018-10-28,236.76271359454478
774,2018-11-04,0.0
775,2018-11-11,189.23431599114818
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,805.1087670610261
788,2019-02-10,891.3010723558514
789,2019-02-17,0.0
790,2019-02-24,0.0
791,2019-03-03,280.4620781818952
792,2019-03-10,294.36594703219004
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,281.1512722099655
801,2019-05-12,0.0
802,2019-05-19,388.488222885611
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,310.69703892404374
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,494.4975691012164
813,2019-08-04,0.0
814,2019-08-11,267.65278946627944
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,181.76570050391186
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,229.31940141250993
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,245.37318636293642
825,2019-10-27,0.0
826,2019-11-03,419.499848067102
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,375.264025630049
832,2019-12-15,0.0
833,2019-12-22,320.3071491752961
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,213.05758181386946
837,2020-01-19,394.04293328040404
838,2020-01-26,212.71798006557353
839,2020-02-02,0.0
840,2020-02-09,443.9988094740228
841,2020-02-16,287.4638338703697
842,2020-02-23,161.4838211672896
843,2020-03-01,257.23180042263203
844,2020-03-08,312.3666913291839
845,2020-03-15,728.3789897129359
846,2020-03-22,256.7394518759706
847,2020-03-29,218.7865638616189
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,141.89628995161542
852,2020-05-03,0.0
853,2020-05-10,132.10325311467017
854,2020-05-17,0.0
855,2020-05-24,172.34765121777727
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,147.43221323892286
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,176.98906638100564
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,363.48514608159013
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,139.9172648042386
873,2020-09-27,173.61763703435727
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,592.9203281529719
884,2020-12-13,339.2062554639883
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,241.66455818700754
888,2021-01-10,0.0
889,2021-01-17,251.454671388729
890,2021-01-24,0.0
891,2021-01-31,271.7707026435921
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,170.87215067111396
896,2021-03-07,173.25157369345663
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,218.2880613362496
916,2021-07-25,226.10437388542613
917,2021-08-01,184.51614901972894
918,2021-08-08,0.0
919,2021-08-15,477.2896072852496
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,266.8067763096376
923,2021-09-12,307.50088642158136
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,480.37677628716887
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,428.28139951415875
936,2021-12-12,157.9693336309203
937,2021-12-19,0.0
938,2021-12-26,374.82269261342253
939,2022-01-02,297.4226951382304
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,534.5172938719243
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,149.15316167211154
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,297.99734423406466
950,2022-03-20,146.26602042195617
951,2022-03-27,0.0
952,2022-04-03,395.7873003090399
953,2022-04-10,156.6253343073422
954,2022-04-17,142.92437608150544
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,196.18803819494408
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,184.79118838293948
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,192.59565044580253
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,541.0187711859257
969,2022-07-31,0.0
970,2022-08-07,430.4250279675644
971,2022-08-14,0.0
972,2022-08-21,272.8799801011884
973,2022-08-28,433.2157402683942
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,209.72769679620106
981,2022-10-23,856.7901563319336
982,2022-10-30,1669.3721260752995
983,2022-11-06,120.62226974870775
984,2022-11-13,302.8741791073077
985,2022-11-20,447.0909557695737
986,2022-11-27,493.4224432647819
987,2022-12-04,225.54048049528913
988,2022-12-11,278.8373424191262
989,2022-12-18,159.49981831727655
990,2022-12-25,165.08840747558924
991,2023-01-01,0.0
992,2023-01-08,177.1136715058575
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,0.0
