,date,break a fever
109,2006-02-05,0.0
110,2006-02-12,391.827343080132
111,2006-02-19,0.0
112,2006-02-26,0.0
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,0.0
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,414.64519321565166
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,503.19164989890055
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,506.81530431594337
141,2006-09-17,560.7091312141388
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,604.0952941447821
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,329.55109302597054
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,313.3579789648589
165,2007-03-04,1230.7323989100885
166,2007-03-11,272.51077171201325
167,2007-03-18,426.35029175717887
168,2007-03-25,392.05848259720705
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,383.3523615465641
173,2007-04-29,1117.318615166115
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,299.3465145516975
184,2007-07-15,0.0
185,2007-07-22,285.16061827897164
186,2007-07-29,0.0
187,2007-08-05,260.56587334183075
188,2007-08-12,425.3062479150547
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,611.5912979182946
193,2007-09-16,606.0336698281106
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,437.32867920313015
199,2007-10-28,0.0
200,2007-11-04,683.9659015353819
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,238.06357607501383
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,431.20215206915856
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,385.1276433577208
219,2008-03-16,0.0
220,2008-03-23,219.85184816464655
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,277.0368635295373
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,185.32622494742367
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,269.7810293931483
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,178.73883282001736
273,2009-03-29,308.0812162166638
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,401.7686527628373
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,341.5340553707746
312,2009-12-27,0.0
313,2010-01-03,243.48774413995358
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,251.66409734615823
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,354.2075062610401
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,265.3517232521701
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,471.08690736863986
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,193.23150854204493
353,2010-10-10,0.0
354,2010-10-17,299.7786984187603
355,2010-10-24,163.56870753508238
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,235.1655918573567
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,218.77550638448824
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,135.96621076767602
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,152.0188752364444
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,361.42467407039385
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,62.653492860049205
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,86.04727298603753
414,2011-12-11,127.3371152369978
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,176.12098524770113
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,161.38567711832908
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,181.66861281722532
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,64.30685227216522
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,75.86193910031218
444,2012-07-08,0.0
445,2012-07-15,75.08777774310849
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,94.32902716559575
451,2012-08-26,65.4678988027655
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,69.24704846954462
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,108.81229159429807
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,57.21721078091778
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,87.48538288159577
467,2012-12-16,0.0
468,2012-12-23,74.25083828405289
469,2012-12-30,0.0
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,54.80479104041026
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,157.21044457064133
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,56.409612835730805
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,148.18356860909572
491,2013-06-02,0.0
492,2013-06-09,78.36543989046889
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,56.294049141243185
516,2013-11-24,143.38655267099082
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,61.55973332416105
522,2014-01-05,0.0
523,2014-01-12,60.44660551472144
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,74.48129527800363
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,57.37830942002371
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,109.36121971353111
538,2014-04-27,43.65806250184846
539,2014-05-04,56.14220058231539
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,69.03580905346591
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,88.23967236505699
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,128.45605408320978
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,160.7600083739854
561,2014-10-05,71.3967064123043
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,117.70263672668464
570,2014-12-07,125.2109213629967
571,2014-12-14,60.85848583703967
572,2014-12-21,0.0
573,2014-12-28,100.57437350167349
574,2015-01-04,116.4732676208102
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,97.00436420833952
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,54.763501480871334
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,73.9634566496242
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,76.06673400435515
588,2015-04-12,55.91382673833786
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,174.59929992127755
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,56.38462531038831
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,89.20660919901496
607,2015-08-23,0.0
608,2015-08-30,55.43906259587352
609,2015-09-06,0.0
610,2015-09-13,48.53885526517556
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,53.50258889496584
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,93.80610527114959
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,180.37918916068918
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,74.65027637169436
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,70.77265711092235
632,2016-02-14,50.09649642604028
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,65.16093744087678
636,2016-03-13,33.99199019551924
637,2016-03-20,56.1961109974707
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,54.051732389183435
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,40.85106277831839
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,40.35503576089026
650,2016-06-19,0.0
651,2016-06-26,69.20800427066733
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,57.85184972792012
655,2016-07-24,78.59673325548493
656,2016-07-31,42.862790420862595
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,40.00566223851574
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,44.79562064876945
664,2016-09-25,114.7808507262038
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,111.03912957651707
669,2016-10-30,72.71337217098365
670,2016-11-06,36.23232583295956
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,32.19154587399355
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,53.51341822065617
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,82.29229370392054
683,2017-02-05,49.24872991218045
684,2017-02-12,63.98217369192179
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,57.57428682550043
690,2017-03-26,37.15862919003416
691,2017-04-02,67.5323217758161
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,75.89624635119915
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,55.762234893535016
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,73.63602038863199
702,2017-06-18,0.0
703,2017-06-25,51.854839790779074
704,2017-07-02,51.40952053597513
705,2017-07-09,0.0
706,2017-07-16,117.1771388022607
707,2017-07-23,120.1870823330767
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,33.97747792941767
712,2017-08-27,41.32674859148598
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,40.032399931568804
716,2017-09-24,0.0
717,2017-10-01,44.998247072583936
718,2017-10-08,0.0
719,2017-10-15,95.33058869838992
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,49.83956023062227
726,2017-12-03,42.97006574922663
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,76.5096817665308
730,2017-12-31,58.485045749861996
731,2018-01-07,58.979528123309755
732,2018-01-14,61.44261565206681
733,2018-01-21,0.0
734,2018-01-28,101.89380276969544
735,2018-02-04,166.11190379910343
736,2018-02-11,61.31688504049286
737,2018-02-18,63.51937385272373
738,2018-02-25,0.0
739,2018-03-04,73.54374748520138
740,2018-03-11,115.4126433856921
741,2018-03-18,0.0
742,2018-03-25,36.92129062262089
743,2018-04-01,0.0
744,2018-04-08,47.00882631034601
745,2018-04-15,44.42237902372567
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,58.45166790535163
757,2018-07-08,0.0
758,2018-07-15,63.45423238574332
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,63.82072166314284
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,44.485673534855735
769,2018-09-30,57.458330535237636
770,2018-10-07,40.96777823503609
771,2018-10-14,39.329138544033036
772,2018-10-21,130.75440896770607
773,2018-10-28,263.8957621813023
774,2018-11-04,47.57802124085273
775,2018-11-11,91.99734443246346
776,2018-11-18,37.6525284958905
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,61.53366580672132
780,2018-12-16,0.0
781,2018-12-23,56.735422973278816
782,2018-12-30,0.0
783,2019-01-06,61.48939669478815
784,2019-01-13,128.39828135155045
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,90.48935598219572
788,2019-02-10,95.62781470537547
789,2019-02-17,0.0
790,2019-02-24,57.91446518208902
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,61.86290988967606
794,2019-03-24,36.18925416172355
795,2019-03-31,0.0
796,2019-04-07,97.45310930946495
797,2019-04-14,0.0
798,2019-04-21,86.79886645291987
799,2019-04-28,67.64676231397058
800,2019-05-05,40.75446300459219
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,41.429321456334584
805,2019-06-09,0.0
806,2019-06-16,37.43818094983418
807,2019-06-23,82.18264977890794
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,58.34732397360105
811,2019-07-21,105.82731686607129
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,75.54398799422877
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,33.89778270071674
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,115.20313461204647
823,2019-10-13,65.55262472716052
824,2019-10-20,0.0
825,2019-10-27,44.3513309840538
826,2019-11-03,42.993081559180446
827,2019-11-10,0.0
828,2019-11-17,93.98741366884997
829,2019-11-24,127.66534384013512
830,2019-12-01,231.24602186391286
831,2019-12-08,122.14715464906934
832,2019-12-15,84.52098893411981
833,2019-12-22,130.1775944028892
834,2019-12-29,71.50486406623082
835,2020-01-05,71.61314115481578
836,2020-01-12,61.16744518997233
837,2020-01-19,0.0
838,2020-01-26,39.784359730059975
839,2020-02-02,0.0
840,2020-02-09,51.35475759841103
841,2020-02-16,49.67163066658081
842,2020-02-23,39.98107450805825
843,2020-03-01,33.21450424028711
844,2020-03-08,66.49058175885693
845,2020-03-15,0.0
846,2020-03-22,89.23229498758641
847,2020-03-29,75.74545944299913
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,32.060129116505216
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,103.88540688965512
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,64.70725383368548
862,2020-07-12,39.18746354103138
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,40.240640258355796
869,2020-08-30,0.0
870,2020-09-06,112.84629903032614
871,2020-09-13,69.89443043100252
872,2020-09-20,82.06297306512818
873,2020-09-27,0.0
874,2020-10-04,114.40531126076915
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,116.78409018298782
879,2020-11-08,130.40485997335622
880,2020-11-15,0.0
881,2020-11-22,58.423388337739695
882,2020-11-29,0.0
883,2020-12-06,35.77310528604751
884,2020-12-13,123.31409674813727
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,49.08693894276111
888,2021-01-10,41.395591738010275
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,43.94736325947589
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,101.25250258632506
899,2021-03-28,33.31678276902218
900,2021-04-04,92.93381431222578
901,2021-04-11,75.94708426296565
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,68.6011640097136
911,2021-06-20,0.0
912,2021-06-27,36.170886845365295
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,107.13874510194732
918,2021-08-08,0.0
919,2021-08-15,62.83758502406019
920,2021-08-22,94.0216301585916
921,2021-08-29,52.85578263378157
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,41.85679029020973
925,2021-09-26,0.0
926,2021-10-03,37.6121343590634
927,2021-10-10,124.97307836224158
928,2021-10-17,201.83950702580316
929,2021-10-24,0.0
930,2021-10-31,53.65082218038077
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,94.26615310397536
935,2021-12-05,56.497698251013226
936,2021-12-12,0.0
937,2021-12-19,82.99599017662668
938,2021-12-26,116.23394178915149
939,2022-01-02,44.667381338347205
940,2022-01-09,95.25080465581746
941,2022-01-16,0.0
942,2022-01-23,54.03604345237878
943,2022-01-30,93.83215452898833
944,2022-02-06,0.0
945,2022-02-13,55.85765354843513
946,2022-02-20,0.0
947,2022-02-27,38.09535970431243
948,2022-03-06,33.994333245027285
949,2022-03-13,27.692340744884394
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,39.89988688615477
953,2022-04-10,59.50345907830398
954,2022-04-17,0.0
955,2022-04-24,54.11462823248579
956,2022-05-01,42.502683641380365
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,55.67743009959649
960,2022-05-29,54.58768380886762
961,2022-06-05,0.0
962,2022-06-12,34.47287336378331
963,2022-06-19,30.96276612004665
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,33.80411460801276
969,2022-07-31,60.30276916078913
970,2022-08-07,47.87276010621845
971,2022-08-14,88.16679072653062
972,2022-08-21,29.636299379242523
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,42.553645674120446
976,2022-09-18,67.10569655440385
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,59.88304472877033
981,2022-10-23,48.41806306990284
982,2022-10-30,0.0
983,2022-11-06,104.13466015003779
984,2022-11-13,54.54774001737382
