,date,pneumonia
561,2014-10-05,765.069456819077
562,2014-10-12,715.7079672176885
563,2014-10-19,863.2577270173146
564,2014-10-26,820.1691327864968
565,2014-11-02,1085.208022900352
566,2014-11-09,979.933593818286
567,2014-11-16,992.3847521803417
568,2014-11-23,802.1588925101657
569,2014-11-30,701.7678843214851
570,2014-12-07,983.2903718212507
571,2014-12-14,520.5829925446313
572,2014-12-21,928.0362385814195
573,2014-12-28,1267.2912535735704
574,2015-01-04,1852.4450493400175
575,2015-01-11,1909.5843976889498
576,2015-01-18,1826.64014643501
577,2015-01-25,1742.3631570823336
578,2015-02-01,1455.1404591476264
579,2015-02-08,1139.7412082343658
580,2015-02-15,420.5408826614391
581,2015-02-22,1087.5128368477694
582,2015-03-01,1054.4017114967673
583,2015-03-08,1483.1629876709449
584,2015-03-15,953.4779220365176
585,2015-03-22,789.1653340708505
586,2015-03-29,1104.7281856521142
587,2015-04-05,1036.9740907042603
588,2015-04-12,1508.2432922162354
589,2015-04-19,1401.3349219088404
590,2015-04-26,938.1149393489806
591,2015-05-03,998.5384888999126
592,2015-05-10,1019.4199142992644
593,2015-05-17,932.4659467952984
594,2015-05-24,927.6763179147987
595,2015-05-31,748.2049853082782
596,2015-06-07,884.4198951109142
597,2015-06-14,633.3743214564273
598,2015-06-21,978.6446850358813
599,2015-06-28,0.0
600,2015-07-05,1553.2396778037914
601,2015-07-12,0.0
602,2015-07-19,1061.4723700590823
603,2015-07-26,881.8801772960762
604,2015-08-02,803.3210378150674
605,2015-08-09,445.2783065740272
606,2015-08-16,390.79849844397876
607,2015-08-23,428.4865011378864
608,2015-08-30,425.36942506678037
609,2015-09-06,594.6898252442718
610,2015-09-13,0.0
611,2015-09-20,514.7709153505199
612,2015-09-27,850.5703346422441
613,2015-10-04,885.738256443355
614,2015-10-11,915.6216248534806
615,2015-10-18,514.6927528971271
616,2015-10-25,421.9106575616485
617,2015-11-01,974.4953779511227
618,2015-11-08,935.9477198417679
619,2015-11-15,1314.6245849670913
620,2015-11-22,875.2329010125197
621,2015-11-29,1194.6256167083902
622,2015-12-06,1373.2392758825274
623,2015-12-13,1090.8430346681046
624,2015-12-20,1007.0690840858128
625,2015-12-27,1087.2154100099779
626,2016-01-03,1364.3155153454331
627,2016-01-10,972.9427279159238
628,2016-01-17,1004.721781121669
629,2016-01-24,1582.1921592160393
630,2016-01-31,881.2754169697935
631,2016-02-07,1501.5212860297695
632,2016-02-14,1281.86483128279
633,2016-02-21,1223.1359057029829
634,2016-02-28,1852.8054926305654
635,2016-03-06,1317.7350920902961
636,2016-03-13,1045.9342729252214
637,2016-03-20,1319.397694435508
638,2016-03-27,1218.4028269016267
639,2016-04-03,910.4173775969001
640,2016-04-10,819.4948284368068
641,2016-04-17,1068.1900618314062
642,2016-04-24,343.79564177156476
643,2016-05-01,614.4151973653505
644,2016-05-08,825.0845408554532
645,2016-05-15,586.9172026439796
646,2016-05-22,813.0467876155542
647,2016-05-29,358.0732525480301
648,2016-06-05,573.2237867254855
649,2016-06-12,594.6952685841379
650,2016-06-19,570.4568461930347
651,2016-06-26,684.0504995039272
652,2016-07-03,774.8537009784981
653,2016-07-10,341.0920758048678
654,2016-07-17,773.5317843812442
655,2016-07-24,348.4754719003994
656,2016-07-31,288.5409142057388
657,2016-08-07,357.61769328096074
658,2016-08-14,398.3891479103087
659,2016-08-21,547.6014655046502
660,2016-08-28,442.88299084481724
661,2016-09-04,847.6740728181823
662,2016-09-11,3277.023895636655
663,2016-09-18,813.7219949344081
664,2016-09-25,805.3106867664665
665,2016-10-02,1102.383637410662
666,2016-10-09,598.6532518669941
667,2016-10-16,390.9396007543815
668,2016-10-23,527.0769123265213
669,2016-10-30,1211.7791712475964
670,2016-11-06,827.8050109083646
671,2016-11-13,879.7853127797582
672,2016-11-20,1187.5836823725633
673,2016-11-27,549.4314284500724
674,2016-12-04,797.5850388924295
675,2016-12-11,581.8518970670871
676,2016-12-18,939.9132087974968
677,2016-12-25,1033.1291254337539
678,2017-01-01,1847.574356526052
679,2017-01-08,1119.8695780789274
680,2017-01-15,1297.9914073633963
681,2017-01-22,1283.9874756320335
682,2017-01-29,1153.6316878468626
683,2017-02-05,1303.0712024412778
684,2017-02-12,840.1204538912476
685,2017-02-19,1054.8049068414614
686,2017-02-26,1157.4991819431168
687,2017-03-05,1012.9358155723775
688,2017-03-12,955.1739710551902
689,2017-03-19,1099.139060580367
690,2017-03-26,1059.189772267807
691,2017-04-02,743.0649312659405
692,2017-04-09,883.7263172848641
693,2017-04-16,1143.0764653776405
694,2017-04-23,862.4099162663229
695,2017-04-30,655.2987496951536
696,2017-05-07,1112.2619907699307
697,2017-05-14,1089.324847425017
698,2017-05-21,1119.8235737541945
699,2017-05-28,421.9920368706553
700,2017-06-04,1056.9741432813864
701,2017-06-11,817.2018155074729
702,2017-06-18,741.3347299444056
703,2017-06-25,576.551089342992
704,2017-07-02,617.0647965833733
705,2017-07-09,0.0
706,2017-07-16,312.9622475777312
707,2017-07-23,551.6397493850349
708,2017-07-30,621.1780059160757
709,2017-08-06,772.5637797593356
710,2017-08-13,353.3517947278852
711,2017-08-20,446.51386640064857
712,2017-08-27,568.7194311710731
713,2017-09-03,605.5512798210573
714,2017-09-10,825.3547720250058
715,2017-09-17,958.811480186905
716,2017-09-24,786.8174169585767
717,2017-10-01,1288.6533431415185
718,2017-10-08,775.6635879052477
719,2017-10-15,1232.2840932007327
720,2017-10-22,658.205709246889
721,2017-10-29,1043.5893916000473
722,2017-11-05,913.0450344281891
723,2017-11-12,1004.9350585170024
724,2017-11-19,1278.7934087916249
725,2017-11-26,1005.1657721897993
726,2017-12-03,782.3160275314061
727,2017-12-10,1373.5835698325263
728,2017-12-17,1296.8539880833612
729,2017-12-24,1234.544393730175
730,2017-12-31,2137.3368806795957
731,2018-01-07,1450.6972807687894
732,2018-01-14,1798.8589209778102
733,2018-01-21,1730.6682428078143
734,2018-01-28,1728.3963966414774
735,2018-02-04,1736.581547104749
736,2018-02-11,1369.5204635479959
737,2018-02-18,1531.6300185413054
738,2018-02-25,1384.0421956684643
739,2018-03-04,1386.792877543934
740,2018-03-11,1227.9854557099802
741,2018-03-18,1038.8249857124295
742,2018-03-25,910.0061358298677
743,2018-04-01,652.3171349074312
744,2018-04-08,1502.6525098806296
745,2018-04-15,903.1052050483274
746,2018-04-22,964.203618069262
747,2018-04-29,621.3588246335081
748,2018-05-06,821.6714044651159
749,2018-05-13,617.0700413097994
750,2018-05-20,740.6934477031303
751,2018-05-27,503.771888809469
752,2018-06-03,653.644324684593
753,2018-06-10,805.292027600107
754,2018-06-17,583.7281405545529
755,2018-06-24,722.2338617226438
756,2018-07-01,214.24642236290742
757,2018-07-08,521.5045987313313
758,2018-07-15,582.5217251085165
759,2018-07-22,764.4631611602184
760,2018-07-29,684.7084915212971
761,2018-08-05,698.7166648022416
762,2018-08-12,528.2810527678124
763,2018-08-19,734.3367337832238
764,2018-08-26,615.2621663953165
765,2018-09-02,160.618177197186
766,2018-09-09,396.49957322570714
767,2018-09-16,779.8191665257641
768,2018-09-23,928.0658770031405
769,2018-09-30,1062.4046167815188
770,2018-10-07,642.4600838104542
771,2018-10-14,621.3595373219189
772,2018-10-21,863.0889136644469
773,2018-10-28,770.084939945121
774,2018-11-04,871.6212100431608
775,2018-11-11,1713.2515006738167
776,2018-11-18,981.1841698719858
777,2018-11-25,820.9234862665498
778,2018-12-02,1600.7230203867557
779,2018-12-09,1269.2784098311777
780,2018-12-16,734.3144049311358
781,2018-12-23,1084.3573595314697
782,2018-12-30,1205.9210123168255
783,2019-01-06,1013.0917204777212
784,2019-01-13,1135.4980674508347
785,2019-01-20,1471.4487002386952
786,2019-01-27,1515.568952337092
787,2019-02-03,1496.0522885381881
788,2019-02-10,1192.2365542552827
789,2019-02-17,1767.0643408472536
790,2019-02-24,1720.7604546885427
791,2019-03-03,1277.7076134807023
792,2019-03-10,1018.2907345116204
793,2019-03-17,1210.918489529588
794,2019-03-24,1413.3296657432834
795,2019-03-31,1041.2289976411257
796,2019-04-07,951.3560069250694
797,2019-04-14,1138.807179871929
798,2019-04-21,737.9035126734113
799,2019-04-28,1016.784705676712
800,2019-05-05,1224.9158151710367
801,2019-05-12,892.8761260989579
802,2019-05-19,764.6640927861368
803,2019-05-26,1407.455596229391
804,2019-06-02,701.5774804900885
805,2019-06-09,444.9067654551139
806,2019-06-16,1605.5999445445789
807,2019-06-23,704.967509219322
808,2019-06-30,687.9884433039505
809,2019-07-07,747.6238927370305
810,2019-07-14,664.4672190346025
811,2019-07-21,730.7941246395344
812,2019-07-28,816.7488815094761
813,2019-08-04,848.2669771752547
814,2019-08-11,1157.0749244003332
815,2019-08-18,649.7289363986129
816,2019-08-25,353.02424843364196
817,2019-09-01,765.5316718697604
818,2019-09-08,885.5972679662003
819,2019-09-15,914.0400188947534
820,2019-09-22,920.1560915108906
821,2019-09-29,984.2471943788962
822,2019-10-06,1128.241714223506
823,2019-10-13,452.5041426515441
824,2019-10-20,1187.28390860947
825,2019-10-27,1234.6714768300403
826,2019-11-03,1174.7295446184517
827,2019-11-10,1187.08994060782
828,2019-11-17,1735.4108558112982
829,2019-11-24,1408.0722913066777
830,2019-12-01,1417.0125335162975
831,2019-12-08,1138.8752529701053
832,2019-12-15,858.8591627330047
833,2019-12-22,1545.0299462408898
834,2019-12-29,1637.093621096717
835,2020-01-05,1559.069488044692
836,2020-01-12,1370.6919293924025
837,2020-01-19,1645.198519478429
838,2020-01-26,1887.799409492278
839,2020-02-02,1318.3230717807105
840,2020-02-09,1571.0474422562013
841,2020-02-16,1574.2205237675344
842,2020-02-23,1239.389055132205
843,2020-03-01,1743.4051929701318
844,2020-03-08,2836.0004751138144
845,2020-03-15,3839.468504179032
846,2020-03-22,3030.691667509677
847,2020-03-29,2170.593423503775
848,2020-04-05,1314.1129116883335
849,2020-04-12,1206.7668774878855
850,2020-04-19,1083.7485615375995
851,2020-04-26,1149.3172420123256
852,2020-05-03,748.0703238586204
853,2020-05-10,427.3825873824399
854,2020-05-17,861.3782169486705
855,2020-05-24,705.4865848575595
856,2020-05-31,566.2861858375693
857,2020-06-07,426.58730827507395
858,2020-06-14,702.802592479231
859,2020-06-21,857.4660519708906
860,2020-06-28,765.0988301373146
861,2020-07-05,1274.4113586995052
862,2020-07-12,526.9805536414984
863,2020-07-19,899.9723896950677
864,2020-07-26,811.809856410293
865,2020-08-02,724.4424924405176
866,2020-08-09,898.4972844782349
867,2020-08-16,1077.0816140944692
868,2020-08-23,487.55769505566616
869,2020-08-30,470.82054612106225
870,2020-09-06,747.6620609509537
871,2020-09-13,673.6472663778579
872,2020-09-20,787.5145243653125
