,date,/m/0416v7
592,2015-05-10,0.0
593,2015-05-17,848.8697206914077
594,2015-05-24,0.0
595,2015-05-31,910.309030616825
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,636.648833696669
608,2015-08-30,481.879207340073
609,2015-09-06,465.8263661005251
610,2015-09-13,1045.3493003805895
611,2015-09-20,2051.8504986246908
612,2015-09-27,1664.921270582189
613,2015-10-04,2724.736361555311
614,2015-10-11,2387.1913378129084
615,2015-10-18,3875.644140564879
616,2015-10-25,969.7116862320614
617,2015-11-01,2140.7667910968808
618,2015-11-08,940.0600958671565
619,2015-11-15,890.8328699191464
620,2015-11-22,594.401858362729
621,2015-11-29,411.43252126038
622,2015-12-06,846.3321387622067
623,2015-12-13,767.3423967404281
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,695.0226574400255
631,2016-02-07,436.68984708816225
632,2016-02-14,452.6642404516532
633,2016-02-21,1238.0901003361603
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,309.7998513039015
640,2016-04-10,1303.51843540573
641,2016-04-17,0.0
642,2016-04-24,593.5277768415012
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,517.7853035484699
646,2016-05-22,0.0
647,2016-05-29,461.8327034825889
648,2016-06-05,0.0
649,2016-06-12,421.19744309762353
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,696.5730719332407
654,2016-07-17,427.11051873767053
655,2016-07-24,0.0
656,2016-07-31,433.50315761447905
657,2016-08-07,341.19689430436574
658,2016-08-14,654.4660091924551
659,2016-08-21,0.0
660,2016-08-28,871.6956063079413
661,2016-09-04,0.0
662,2016-09-11,641.275199735395
663,2016-09-18,1886.497638379318
664,2016-09-25,3037.5883186651395
665,2016-10-02,3925.4099051054995
666,2016-10-09,1650.9086666937728
667,2016-10-16,1067.7629895292341
668,2016-10-23,1667.9245140670873
669,2016-10-30,677.6206400197725
670,2016-11-06,444.89756003466385
671,2016-11-13,1067.8638474074878
672,2016-11-20,0.0
673,2016-11-27,1309.9667768695463
674,2016-12-04,925.8590696668444
675,2016-12-11,276.62825041100115
676,2016-12-18,880.8197366785149
677,2016-12-25,797.7777915085934
678,2017-01-01,0.0
679,2017-01-08,534.3313554906812
680,2017-01-15,0.0
681,2017-01-22,883.0534450302476
682,2017-01-29,296.0078480845428
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,499.7273975598976
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,287.4794803670606
691,2017-04-02,1540.2193370672876
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,1121.0355661764877
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,560.4032031762748
710,2017-08-13,0.0
711,2017-08-20,643.272743830812
712,2017-08-27,889.9310710366309
713,2017-09-03,590.6510006339424
714,2017-09-10,1431.4140978020173
715,2017-09-17,1052.346864326194
716,2017-09-24,1616.8289770982053
717,2017-10-01,764.1560552962902
718,2017-10-08,1131.960085958333
719,2017-10-15,1558.8540844993224
720,2017-10-22,1505.8535511223085
721,2017-10-29,874.7086099360181
722,2017-11-05,1145.2923728676228
723,2017-11-12,1724.6365414025684
724,2017-11-19,439.68718319009156
725,2017-11-26,871.9471424055614
726,2017-12-03,1092.6111960497944
727,2017-12-10,501.3243697652281
728,2017-12-17,556.2207299142784
729,2017-12-24,714.9422640093145
730,2017-12-31,813.0746278999807
731,2018-01-07,0.0
732,2018-01-14,1570.2410931181998
733,2018-01-21,2678.589129128456
734,2018-01-28,2801.831688534505
735,2018-02-04,1311.7961181539054
736,2018-02-11,2246.75127389809
737,2018-02-18,1101.416643328277
738,2018-02-25,439.76490064469107
739,2018-03-04,773.2271296633775
740,2018-03-11,440.46379784921606
741,2018-03-18,0.0
742,2018-03-25,350.5885735116452
743,2018-04-01,518.2067539470693
744,2018-04-08,0.0
745,2018-04-15,745.1998358306151
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,635.6848122797181
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,356.168894738428
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,455.09181897905864
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,588.2837845270458
765,2018-09-02,436.45552244918144
766,2018-09-09,1786.373313722034
767,2018-09-16,1351.0257652606792
768,2018-09-23,2606.557240972063
769,2018-09-30,2575.6360051589445
770,2018-10-07,2051.4912582512825
771,2018-10-14,3431.647390081737
772,2018-10-21,3704.0533105955283
773,2018-10-28,1542.3079233587948
774,2018-11-04,2037.506471429749
775,2018-11-11,1093.7976093422355
776,2018-11-18,0.0
777,2018-11-25,1092.5531853438993
778,2018-12-02,819.8321226468897
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,944.8307426897699
782,2018-12-30,718.9485725984803
783,2019-01-06,1626.2481436468283
784,2019-01-13,1080.2034867952268
785,2019-01-20,1123.1147270680397
786,2019-01-27,366.88634756320687
787,2019-02-03,1108.0671143979043
788,2019-02-10,832.6811264242664
789,2019-02-17,701.6572249759361
790,2019-02-24,1333.6449847941954
791,2019-03-03,393.1371750480665
792,2019-03-10,490.86761566571073
793,2019-03-17,0.0
794,2019-03-24,1272.0140962391956
795,2019-03-31,434.3495164233471
796,2019-04-07,303.56856817634156
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,397.62418007561183
801,2019-05-12,450.63463576168294
802,2019-05-19,405.3381433045928
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,278.0806879266809
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,486.95076694581735
815,2019-08-18,0.0
816,2019-08-25,964.9384303347337
817,2019-09-01,0.0
818,2019-09-08,1447.7425654470212
819,2019-09-15,955.4196302009876
820,2019-09-22,2197.460526597519
821,2019-09-29,3706.061444193503
822,2019-10-06,5978.988630029886
823,2019-10-13,4366.154103321631
824,2019-10-20,3431.14523066262
825,2019-10-27,2096.69730810452
826,2019-11-03,2241.609938762615
827,2019-11-10,1314.1490491359245
828,2019-11-17,1500.5813266054397
829,2019-11-24,1370.0192021641503
830,2019-12-01,1744.4775665411432
831,2019-12-08,1913.173691205685
832,2019-12-15,593.5673509951126
833,2019-12-22,670.527353625262
834,2019-12-29,629.4086060103937
835,2020-01-05,1461.0979690902866
836,2020-01-12,1785.16353706229
837,2020-01-19,1498.828901850366
838,2020-01-26,1084.608060939571
839,2020-02-02,478.15829175838553
840,2020-02-09,763.2982974704195
841,2020-02-16,758.8865578006966
842,2020-02-23,845.4574085655079
843,2020-03-01,1303.1970473844692
844,2020-03-08,457.02255317152964
845,2020-03-15,474.29288463196474
846,2020-03-22,444.306220349769
847,2020-03-29,416.45842865936834
848,2020-04-05,341.16034324467023
849,2020-04-12,0.0
850,2020-04-19,482.8160823560883
851,2020-04-26,652.4318187634973
852,2020-05-03,694.3285168313895
853,2020-05-10,713.7674031113245
854,2020-05-17,313.017794075996
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,250.19046973886955
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,656.8026096725953
865,2020-08-02,322.8187022786499
866,2020-08-09,981.9473846724013
867,2020-08-16,2624.8176814977123
868,2020-08-23,1949.1485214007334
869,2020-08-30,2882.5588119079775
870,2020-09-06,3752.5052059668765
871,2020-09-13,3369.410771257564
872,2020-09-20,4827.2846297806045
873,2020-09-27,4590.446619046022
874,2020-10-04,5312.696042624256
875,2020-10-11,3804.853334897641
876,2020-10-18,2925.975680586358
877,2020-10-25,4837.005584763059
878,2020-11-01,1856.723358786582
879,2020-11-08,1054.9762505673993
880,2020-11-15,1238.6685871375064
881,2020-11-22,1859.1794092024713
882,2020-11-29,1110.7102435479553
883,2020-12-06,1313.2265250344005
884,2020-12-13,1536.2672413481966
885,2020-12-20,611.5117232250403
886,2020-12-27,872.1636191025249
887,2021-01-03,1228.3167245067036
888,2021-01-10,581.2855402345675
889,2021-01-17,588.883576931889
890,2021-01-24,506.2251822509398
891,2021-01-31,870.9779004722138
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,311.0722416413993
896,2021-03-07,1166.5264299574826
897,2021-03-14,0.0
898,2021-03-21,430.5295793116388
899,2021-03-28,575.2696766885304
900,2021-04-04,0.0
901,2021-04-11,319.06960317703533
902,2021-04-18,525.894880195039
903,2021-04-25,508.17149859520873
904,2021-05-02,0.0
905,2021-05-09,922.0954514262643
906,2021-05-16,553.7706256739074
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,299.43731399149374
911,2021-06-20,0.0
912,2021-06-27,534.6051186313514
913,2021-07-04,0.0
914,2021-07-11,454.63053606222115
915,2021-07-18,0.0
916,2021-07-25,253.08846147766008
917,2021-08-01,536.0987800725435
918,2021-08-08,257.91844425144455
919,2021-08-15,1035.9907018084964
920,2021-08-22,1256.587071625379
921,2021-08-29,645.0165137684698
922,2021-09-05,1816.0633921305741
923,2021-09-12,1043.2986747991179
924,2021-09-19,3213.940433772993
925,2021-09-26,3973.920556436188
926,2021-10-03,2833.8577356618766
927,2021-10-10,4460.099533117645
928,2021-10-17,4372.109309292728
929,2021-10-24,3078.5176821339414
930,2021-10-31,2878.143872943752
931,2021-11-07,2234.0538047739756
932,2021-11-14,3247.14592554508
