,date,flu care
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,3519.996446489493
133,2006-07-23,3088.40869056648
134,2006-07-30,1348.235763397582
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,4787.231905064703
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,0.0
158,2007-01-14,1192.310023995014
159,2007-01-21,2425.5692227048044
160,2007-01-28,774.8204715114756
161,2007-02-04,0.0
162,2007-02-11,0.0
163,2007-02-18,1699.6978522063444
164,2007-02-25,928.2960548078436
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,1457.3132504035455
175,2007-05-13,2168.197058001248
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,1869.7522240009316
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,1288.1440891836405
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1391.708968025856
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,656.2189216386022
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,858.8868316526418
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,653.9220158023961
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,589.6625250802095
219,2008-03-16,1805.933735468799
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,871.6305700470017
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,691.8015620682835
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1090.611371495885
236,2008-07-13,712.6470278040424
237,2008-07-20,1542.6610025354555
238,2008-07-27,0.0
239,2008-08-03,1445.9425619130714
240,2008-08-10,950.320141443597
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,1040.4294279840356
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1355.531787356496
251,2008-10-26,638.3926775270555
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,703.8534927223074
256,2008-11-30,0.0
257,2008-12-07,1074.5779085342992
258,2008-12-14,0.0
259,2008-12-21,1195.8985769329463
260,2008-12-28,849.9324259292191
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,1078.3231173141542
272,2009-03-22,2670.3916101413347
273,2009-03-29,0.0
274,2009-04-05,541.7700883620548
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,955.4183219404872
288,2009-07-12,1820.7551556049552
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,0.0
303,2009-10-25,793.2079892627215
304,2009-11-01,0.0
305,2009-11-08,759.8239804666122
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,447.1590417961618
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,499.5606833417453
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,1202.3086162590525
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,454.6939446676084
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,964.0285519847265
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1027.176706581362
334,2010-05-30,1225.6624664806764
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,799.98007127307
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,944.9817873586417
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,577.2362392656466
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,426.86771738183705
355,2010-10-24,467.0041551060913
356,2010-10-31,468.53178872986985
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,289.74345525684055
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,278.8656751730526
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,317.0213488887624
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,295.99572906784573
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,220.60138664706244
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,200.55088456047716
406,2011-10-16,497.02419473910055
407,2011-10-23,0.0
408,2011-10-30,245.16982698761026
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,0.0
418,2012-01-08,0.0
419,2012-01-15,288.43025838677397
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,259.2833549925673
427,2012-03-11,230.01662704683812
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,222.59737533574906
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,165.84384880381464
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,194.40961724284256
442,2012-06-24,0.0
443,2012-07-01,191.2539690393562
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,220.08096753693226
454,2012-09-16,137.76259308669157
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,0.0
466,2012-12-09,0.0
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,287.4329666789751
470,2013-01-06,0.0
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,222.26070139026584
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,227.19126013146465
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,355.76551604871906
491,2013-06-02,0.0
492,2013-06-09,267.9797902506012
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,182.79263480170033
500,2013-08-04,0.0
501,2013-08-11,222.5288317139866
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,205.7312883407609
521,2013-12-29,358.75220422877135
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,231.3052985869923
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,314.09499507998754
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,302.09258498692896
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,119.22307786431807
543,2014-06-01,127.16027548136621
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,202.1457082324876
547,2014-06-29,0.0
548,2014-07-06,0.0
549,2014-07-13,214.93130024410402
550,2014-07-20,0.0
551,2014-07-27,118.9206572885276
552,2014-08-03,0.0
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,326.62274643740005
557,2014-09-07,0.0
558,2014-09-14,0.0
559,2014-09-21,155.16088800915185
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,235.0134392181907
564,2014-10-26,0.0
565,2014-11-02,228.45242246352646
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,344.4220005412954
569,2014-11-30,0.0
570,2014-12-07,175.24482848553683
571,2014-12-14,0.0
572,2014-12-21,0.0
573,2014-12-28,0.0
574,2015-01-04,180.21842499998678
575,2015-01-11,359.0687424248927
576,2015-01-18,200.45221998352494
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,184.46063089831637
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,168.5310472284474
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,364.52418947406136
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,0.0
613,2015-10-04,177.3809778154938
614,2015-10-11,0.0
615,2015-10-18,185.31465245737135
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,260.2513477826831
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,142.01742029425745
623,2015-12-13,249.93663366099437
624,2015-12-20,0.0
625,2015-12-27,212.15874277705237
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,0.0
633,2016-02-21,261.2554530080024
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,113.77165627246649
641,2016-04-17,0.0
642,2016-04-24,191.97361291782596
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,159.92333782968788
648,2016-06-05,0.0
649,2016-06-12,116.2601333979646
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,125.16148528108327
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,172.06100251430507
657,2016-08-07,0.0
658,2016-08-14,307.0557515639009
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,278.3903171167317
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,179.32318217239578
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,113.59014696717975
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,99.14225619330406
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,490.4533280161915
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,130.8973701726414
687,2017-03-05,308.84039556303827
688,2017-03-12,0.0
689,2017-03-19,292.313851184667
690,2017-03-26,165.88847196223148
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,125.56897651586026
701,2017-06-11,97.38170993915679
702,2017-06-18,0.0
703,2017-06-25,156.43358023923122
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,159.47000911987837
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,93.73488928397218
718,2017-10-08,111.64129441904049
719,2017-10-15,0.0
720,2017-10-22,120.78973987379595
721,2017-10-29,0.0
722,2017-11-05,205.919364343795
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,132.56709054975983
727,2017-12-10,0.0
728,2017-12-17,340.5089828903635
729,2017-12-24,125.83820188377685
730,2017-12-31,449.8989005951389
731,2018-01-07,204.07213538752143
732,2018-01-14,656.9981540786973
733,2018-01-21,312.53304671510386
734,2018-01-28,188.6104173784108
735,2018-02-04,0.0
736,2018-02-11,180.9036942826081
737,2018-02-18,166.20282846115393
738,2018-02-25,0.0
739,2018-03-04,106.93856507163787
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,188.39197220781884
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,91.64656148952479
762,2018-08-12,163.07079487899995
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,181.11292941484302
782,2018-12-30,0.0
783,2019-01-06,214.16875704490135
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,96.0212052389101
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,297.90402836467416
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,200.80056965532373
799,2019-04-28,198.62312043411734
800,2019-05-05,105.5206458397283
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,95.80536997483576
826,2019-11-03,0.0
827,2019-11-10,226.01050638669656
828,2019-11-17,181.938029969566
829,2019-11-24,329.32805511573093
830,2019-12-01,0.0
831,2019-12-08,94.71661500081431
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,90.527042818627
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,347.94998678151904
838,2020-01-26,86.20983399386165
839,2020-02-02,183.19158771531974
840,2020-02-09,102.95965763195747
841,2020-02-16,160.97792864618924
842,2020-02-23,136.59534608756485
843,2020-03-01,95.33453589783245
844,2020-03-08,0.0
845,2020-03-15,0.0
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,272.31164621848586
850,2020-04-19,84.61984554321116
851,2020-04-26,99.23985894548403
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,88.21151354741905
856,2020-05-31,0.0
857,2020-06-07,127.21857479824672
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,78.65156558238897
861,2020-07-05,0.0
862,2020-07-12,109.87107782694632
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,245.20346218225447
870,2020-09-06,0.0
871,2020-09-13,67.30545790239972
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,138.65879963249373
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,86.46145422209024
880,2020-11-15,271.0504492207386
881,2020-11-22,0.0
882,2020-11-29,214.06157016359091
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,113.63359032606616
889,2021-01-17,145.78342148114413
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,229.25661208806588
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,231.54871815423496
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,172.88714611029465
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,194.39661002652713
907,2021-05-23,136.0735870606879
908,2021-05-30,150.82884044344175
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,282.1735956268564
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,254.49009423686326
920,2021-08-22,0.0
921,2021-08-29,177.98611554663543
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,86.06024229401707
926,2021-10-03,0.0
927,2021-10-10,114.18952342377807
928,2021-10-17,349.24050103824476
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,394.72490233961145
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,216.17968365547702
939,2022-01-02,0.0
940,2022-01-09,0.0
941,2022-01-16,119.00818906475699
942,2022-01-23,90.58140591852282
943,2022-01-30,0.0
944,2022-02-06,107.72551974864813
945,2022-02-13,73.30415510831476
946,2022-02-20,438.9128885005914
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,138.71344786131277
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,178.99882971077614
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,97.76937490391059
960,2022-05-29,0.0
961,2022-06-05,79.1393530932037
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,118.79482108602842
973,2022-08-28,182.80539137518372
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,76.86668315276349
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,392.7946523932347
982,2022-10-30,112.77393616799232
983,2022-11-06,0.0
984,2022-11-13,106.29341269890719
985,2022-11-20,85.51884119264636
986,2022-11-27,87.91675456824507
987,2022-12-04,0.0
988,2022-12-11,149.78099803059422
989,2022-12-18,433.6102859833852
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,0.0
993,2023-01-15,0.0
994,2023-01-22,0.0
995,2023-01-29,1794.2056740735227
