,date,fever flu
521,2013-12-29,136.07183543607476
522,2014-01-05,131.6223933041678
523,2014-01-12,154.26207829188286
524,2014-01-19,116.6983591417348
525,2014-01-26,100.37204129758362
526,2014-02-02,92.73921758602219
527,2014-02-09,72.65879908880942
528,2014-02-16,57.16885243379662
529,2014-02-23,59.87901746914478
530,2014-03-02,60.32096445171953
531,2014-03-09,56.20334204382612
532,2014-03-16,56.5893092846388
533,2014-03-23,44.997796681752824
534,2014-03-30,50.96745596753027
535,2014-04-06,43.99150008513367
536,2014-04-13,44.58855502259453
537,2014-04-20,46.518301825535296
538,2014-04-27,33.01607552671732
539,2014-05-04,34.14886186566232
540,2014-05-11,36.67390930110459
541,2014-05-18,30.54557543035429
542,2014-05-25,21.16693054520334
543,2014-06-01,26.981240844562283
544,2014-06-08,19.990964778824694
545,2014-06-15,25.025575180017775
546,2014-06-22,25.07434409141058
547,2014-06-29,17.993300870505415
548,2014-07-06,18.432270551414977
549,2014-07-13,26.71733323347948
550,2014-07-20,16.102817867588968
551,2014-07-27,22.695636453619837
552,2014-08-03,19.64532278113986
553,2014-08-10,16.297202674838974
554,2014-08-17,24.5522496971336
555,2014-08-24,26.992382812336928
556,2014-08-31,21.008395939308844
557,2014-09-07,30.893624413974504
558,2014-09-14,37.48099682512183
559,2014-09-21,43.33527876376142
560,2014-09-28,51.83038906021333
561,2014-10-05,60.536555751808784
562,2014-10-12,77.33069498936896
563,2014-10-19,70.10027381849687
564,2014-10-26,66.12449966801287
565,2014-11-02,60.89041276420211
566,2014-11-09,68.15818115931845
567,2014-11-16,56.225356266617936
568,2014-11-23,66.47927129154374
569,2014-11-30,82.68156840176826
570,2014-12-07,104.29939532983569
571,2014-12-14,157.88343492427344
572,2014-12-21,219.63285025280058
573,2014-12-28,181.64586848304486
574,2015-01-04,154.28243189609586
575,2015-01-11,149.39735998603962
576,2015-01-18,127.03478821344987
577,2015-01-25,130.094554253518
578,2015-02-01,112.486646545086
579,2015-02-08,85.40036092294658
580,2015-02-15,91.51482526282287
581,2015-02-22,68.58365281415982
582,2015-03-01,77.59733409582053
583,2015-03-08,68.70817686963854
584,2015-03-15,60.808701332239586
585,2015-03-22,57.688595024111294
586,2015-03-29,47.958549422145616
587,2015-04-05,55.78229310803148
588,2015-04-12,42.577441728543015
589,2015-04-19,42.41465047242931
590,2015-04-26,43.764173823166544
591,2015-05-03,39.55870325971639
592,2015-05-10,24.07875672098808
593,2015-05-17,32.613220040140455
594,2015-05-24,27.048014382315934
595,2015-05-31,23.61336000698491
596,2015-06-07,20.461416942535173
597,2015-06-14,27.262655325902962
598,2015-06-21,21.70064815880679
599,2015-06-28,24.77924088987253
600,2015-07-05,16.55142436105824
601,2015-07-12,21.132246953836027
602,2015-07-19,19.432722064210125
603,2015-07-26,16.849521267005382
604,2015-08-02,22.117038473339864
605,2015-08-09,21.22835111241449
606,2015-08-16,18.789220829296017
607,2015-08-23,24.609458869319997
608,2015-08-30,33.819940456360726
609,2015-09-06,35.29801583665222
610,2015-09-13,41.46227721827419
611,2015-09-20,42.20358377030513
612,2015-09-27,50.18376181435526
613,2015-10-04,63.709449061847856
614,2015-10-11,58.0030416785693
615,2015-10-18,62.460078468066214
616,2015-10-25,70.12356386220797
617,2015-11-01,66.51212409574835
618,2015-11-08,60.12082019845305
619,2015-11-15,62.042316213994056
620,2015-11-22,59.34248751253103
621,2015-11-29,57.89137828864001
622,2015-12-06,57.348620865440445
623,2015-12-13,55.37067009749876
624,2015-12-20,65.1352471375801
625,2015-12-27,66.62739082112937
626,2016-01-03,62.037189011783674
627,2016-01-10,52.9347819771689
628,2016-01-17,62.01487419687137
629,2016-01-24,65.24234250890566
630,2016-01-31,70.84263637371097
631,2016-02-07,84.37799315045034
632,2016-02-14,101.45281789326181
633,2016-02-21,104.03742599056555
634,2016-02-28,101.55511676930227
635,2016-03-06,114.57031913220112
636,2016-03-13,103.87241178078179
637,2016-03-20,90.41954118031731
638,2016-03-27,87.269607541473
639,2016-04-03,74.65572629069943
640,2016-04-10,64.49318937562667
641,2016-04-17,57.56253491969571
642,2016-04-24,49.346612345289145
643,2016-05-01,43.249174936388314
644,2016-05-08,41.92188154265758
645,2016-05-15,35.12500302578113
646,2016-05-22,30.487955253002134
647,2016-05-29,30.47719145088668
648,2016-06-05,27.157785685769824
649,2016-06-12,29.33908249328122
650,2016-06-19,26.10761730056571
651,2016-06-26,24.8008299543046
652,2016-07-03,25.847292859551363
653,2016-07-10,26.31564459183434
654,2016-07-17,21.50308911704655
655,2016-07-24,24.285908070040133
656,2016-07-31,20.564260749848238
657,2016-08-07,14.518378298023821
658,2016-08-14,21.205843757587083
659,2016-08-21,22.02296703365156
660,2016-08-28,26.711984285913914
661,2016-09-04,27.98435123831975
662,2016-09-11,40.253739919907915
663,2016-09-18,50.30348653295205
664,2016-09-25,49.9120536193272
665,2016-10-02,65.75425624112418
666,2016-10-09,61.00759921496939
667,2016-10-16,57.337514103861324
668,2016-10-23,57.02915235862442
669,2016-10-30,60.009113180115385
670,2016-11-06,48.2288410494245
671,2016-11-13,61.01438494586465
672,2016-11-20,50.010952033395974
673,2016-11-27,58.64273790630012
674,2016-12-04,64.68528545108141
675,2016-12-11,69.2887189174294
676,2016-12-18,77.97572777251565
677,2016-12-25,108.18709371224747
678,2017-01-01,94.73492535987026
679,2017-01-08,113.73087100059458
680,2017-01-15,109.74679296505558
681,2017-01-22,103.87362555724508
682,2017-01-29,137.79844657865266
683,2017-02-05,152.920633221763
684,2017-02-12,172.08033259375762
685,2017-02-19,146.2777290559589
686,2017-02-26,103.71548639444029
687,2017-03-05,103.33919575232737
688,2017-03-12,97.99605985756425
689,2017-03-19,106.9664096089002
690,2017-03-26,102.8775674836444
691,2017-04-02,72.15090665063434
692,2017-04-09,65.8281896849824
693,2017-04-16,54.1217327807563
694,2017-04-23,42.774228620291225
695,2017-04-30,42.33055312874009
696,2017-05-07,43.29075136432219
697,2017-05-14,36.451450604301364
698,2017-05-21,39.75591928573917
699,2017-05-28,32.49615246647723
700,2017-06-04,37.32922633223531
701,2017-06-11,30.773427269793746
702,2017-06-18,27.680131640088867
703,2017-06-25,24.85873683586527
704,2017-07-02,29.273256225846364
705,2017-07-09,26.638781254961184
706,2017-07-16,31.073749886505027
707,2017-07-23,30.179289402862462
708,2017-07-30,34.89886008935003
709,2017-08-06,31.571104632394817
710,2017-08-13,27.695307083066954
711,2017-08-20,30.583220953157525
712,2017-08-27,29.82443208269369
713,2017-09-03,38.264931744093495
714,2017-09-10,39.22751502984264
715,2017-09-17,48.11074291110944
716,2017-09-24,66.11233530674592
717,2017-10-01,61.802396538252864
718,2017-10-08,64.43651947202319
719,2017-10-15,63.31852793079962
720,2017-10-22,74.61153207926432
721,2017-10-29,63.13177589816314
722,2017-11-05,76.92078505063942
723,2017-11-12,76.66611347073463
724,2017-11-19,68.38989895863003
725,2017-11-26,84.99995205712398
726,2017-12-03,87.82317892511895
727,2017-12-10,120.42219555949711
728,2017-12-17,185.21498197089105
729,2017-12-24,219.15376348442084
730,2017-12-31,229.17648039689698
731,2018-01-07,308.4510648943677
732,2018-01-14,359.9500445222749
733,2018-01-21,464.0042832024135
734,2018-01-28,518.7475468352943
735,2018-02-04,521.9733304644735
736,2018-02-11,424.8820655274517
737,2018-02-18,287.9570218223365
738,2018-02-25,184.6804345706902
739,2018-03-04,141.85724932855015
740,2018-03-11,117.19541685547313
741,2018-03-18,104.85325597491875
742,2018-03-25,99.13657690353948
743,2018-04-01,80.5168937667317
744,2018-04-08,67.32305718965007
745,2018-04-15,57.11748903171519
746,2018-04-22,61.02935709814903
747,2018-04-29,48.970397965026876
748,2018-05-06,42.530755457545055
749,2018-05-13,42.999316736106394
750,2018-05-20,40.869154913065515
751,2018-05-27,38.49161802933458
752,2018-06-03,36.29845220613816
753,2018-06-10,29.687274784441403
754,2018-06-17,27.706065396960526
755,2018-06-24,26.087292036520317
756,2018-07-01,30.406498421360848
757,2018-07-08,28.988107067655076
758,2018-07-15,21.538250035421665
759,2018-07-22,22.598348364132402
760,2018-07-29,22.704024293791633
761,2018-08-05,30.369835884240327
762,2018-08-12,32.962747122788954
763,2018-08-19,26.49946137463697
764,2018-08-26,31.030181052356287
765,2018-09-02,42.62926959960374
766,2018-09-09,50.25664606969617
767,2018-09-16,56.21273976323078
768,2018-09-23,67.52500750247285
769,2018-09-30,73.74626555739947
770,2018-10-07,78.90890748503745
771,2018-10-14,95.4725417804551
772,2018-10-21,102.95523128246282
773,2018-10-28,86.11516167732691
774,2018-11-04,101.89040716493778
775,2018-11-11,92.09032099023563
776,2018-11-18,86.3574406665252
777,2018-11-25,81.52992187877656
778,2018-12-02,105.23514352021651
779,2018-12-09,105.89240502765753
780,2018-12-16,125.49131605884544
781,2018-12-23,162.54958135060133
782,2018-12-30,153.8466774356842
783,2019-01-06,133.88338379698465
784,2019-01-13,160.82947383517504
785,2019-01-20,161.67198993258714
786,2019-01-27,194.87337665623335
787,2019-02-03,230.8239620843386
788,2019-02-10,234.01496708992332
789,2019-02-17,219.931244164292
790,2019-02-24,205.05227395596847
791,2019-03-03,190.42037232500905
792,2019-03-10,182.69867636560247
793,2019-03-17,145.640035869425
794,2019-03-24,129.35664433632436
795,2019-03-31,106.06638727653024
796,2019-04-07,91.15011870059344
797,2019-04-14,73.4013612205363
798,2019-04-21,62.58647925880876
799,2019-04-28,60.20797391128917
800,2019-05-05,53.580383723963436
801,2019-05-12,53.366395202756046
802,2019-05-19,50.145978893242535
803,2019-05-26,38.31882564474968
804,2019-06-02,43.85096172805714
805,2019-06-09,36.55489836683235
806,2019-06-16,34.68297695280581
807,2019-06-23,31.858797436068446
808,2019-06-30,32.21988125010588
809,2019-07-07,30.38213429081814
810,2019-07-14,27.91781720262184
811,2019-07-21,23.00817641895157
812,2019-07-28,33.42706271576377
813,2019-08-04,32.325504300116066
814,2019-08-11,37.37407887976825
815,2019-08-18,30.834814192479556
816,2019-08-25,42.83079747574346
817,2019-09-01,36.00817863023975
818,2019-09-08,49.595623756246134
819,2019-09-15,70.76669001567727
820,2019-09-22,79.21610322259569
821,2019-09-29,94.12513559085504
822,2019-10-06,99.88806670884917
823,2019-10-13,90.45554178180738
824,2019-10-20,102.73476604567645
825,2019-10-27,102.42155751948214
826,2019-11-03,102.4676373788641
827,2019-11-10,109.66545239543571
828,2019-11-17,128.68856877929414
829,2019-11-24,125.11893602901091
830,2019-12-01,133.79752382782013
831,2019-12-08,142.22593146398967
832,2019-12-15,208.14847747690882
833,2019-12-22,315.98926703867727
834,2019-12-29,279.78168528986987
835,2020-01-05,236.5404481671108
836,2020-01-12,249.08749155295965
837,2020-01-19,290.7768632482546
