,date,high fever
604,2015-08-02,725.4144072751393
605,2015-08-09,0.0
606,2015-08-16,208.33726706651424
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,154.55615369857654
610,2015-09-13,0.0
611,2015-09-20,262.6130080026441
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,0.0
618,2015-11-08,156.95932334834626
619,2015-11-15,0.0
620,2015-11-22,266.1379292567777
621,2015-11-29,237.8007224920189
622,2015-12-06,0.0
623,2015-12-13,173.81306791283578
624,2015-12-20,0.0
625,2015-12-27,197.14214864787866
626,2016-01-03,0.0
627,2016-01-10,84.33077429560356
628,2016-01-17,128.347194507411
629,2016-01-24,0.0
630,2016-01-31,385.21682519784645
631,2016-02-07,0.0
632,2016-02-14,117.61773690272972
633,2016-02-21,99.48518179682533
634,2016-02-28,164.0191331947739
635,2016-03-06,162.0071625555415
636,2016-03-13,307.14621433016254
637,2016-03-20,220.35954390102486
638,2016-03-27,0.0
639,2016-04-03,109.8581535058734
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,116.89681508265753
643,2016-05-01,323.45111722224914
644,2016-05-08,194.54500736052685
645,2016-05-15,212.0500993627563
646,2016-05-22,134.96135063025395
647,2016-05-29,103.25994832166501
648,2016-06-05,205.58210661995489
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,267.9160395384782
652,2016-07-03,126.7721580546075
653,2016-07-10,0.0
654,2016-07-17,87.19094909608494
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,102.44329407502521
658,2016-08-14,0.0
659,2016-08-21,265.7035165968043
660,2016-08-28,198.88772061065453
661,2016-09-04,213.55689398333692
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,194.1878478685965
665,2016-10-02,85.76270420378248
666,2016-10-09,121.856010491231
667,2016-10-16,0.0
668,2016-10-23,105.62433520723461
669,2016-10-30,162.97851141438096
670,2016-11-06,0.0
671,2016-11-13,406.32296857054047
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,91.15172031810441
675,2016-12-11,137.22371848850582
676,2016-12-18,110.31151129122318
677,2016-12-25,138.43675078372945
678,2017-01-01,271.82259811401156
679,2017-01-08,130.4898807095726
680,2017-01-15,102.42280400697793
681,2017-01-22,213.12441379850293
682,2017-01-29,77.51424254951496
683,2017-02-05,118.29539860527672
684,2017-02-12,352.1793344929179
685,2017-02-19,373.46601250361385
686,2017-02-26,324.1153950446303
687,2017-03-05,0.0
688,2017-03-12,193.08083012212745
689,2017-03-19,0.0
690,2017-03-26,183.2576830598659
691,2017-04-02,219.86551812789298
692,2017-04-09,268.21460595771396
693,2017-04-16,109.87271209512846
694,2017-04-23,63.587694060550454
695,2017-04-30,127.05132642459714
696,2017-05-07,108.38783993961202
697,2017-05-14,0.0
698,2017-05-21,145.64161546556255
699,2017-05-28,118.7392556737732
700,2017-06-04,0.0
701,2017-06-11,77.69698602858927
702,2017-06-18,0.0
703,2017-06-25,112.6996838498931
704,2017-07-02,201.30899372043413
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,74.24509849210524
709,2017-08-06,91.40946637537022
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,81.32196296697293
713,2017-09-03,103.72491580705433
714,2017-09-10,129.17556885201185
715,2017-09-17,163.42100744950216
716,2017-09-24,222.1344491445006
717,2017-10-01,122.37228404382527
718,2017-10-08,76.42993857585869
719,2017-10-15,229.06398053712633
720,2017-10-22,153.7314256497251
721,2017-10-29,132.2541459565038
722,2017-11-05,74.14771311567405
723,2017-11-12,111.7035827950545
724,2017-11-19,151.30863708822562
725,2017-11-26,205.9231734150627
726,2017-12-03,145.46070058026982
727,2017-12-10,184.16802964252008
728,2017-12-17,202.2009133949201
729,2017-12-24,209.85721581875146
730,2017-12-31,0.0
731,2018-01-07,190.44165551056486
732,2018-01-14,256.2295717924494
733,2018-01-21,130.25045665745517
734,2018-01-28,384.8292439425182
735,2018-02-04,287.4257955230836
736,2018-02-11,354.6587475910198
737,2018-02-18,162.54035501392028
738,2018-02-25,57.87494749215132
739,2018-03-04,301.28617375562976
740,2018-03-11,0.0
741,2018-03-18,160.8026795565108
742,2018-03-25,114.03976630074742
743,2018-04-01,149.20662122939348
744,2018-04-08,121.77758294310081
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,174.41367669720916
748,2018-05-06,223.86296465776823
749,2018-05-13,0.0
750,2018-05-20,136.9275596986069
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,215.69736153881124
754,2018-06-17,0.0
755,2018-06-24,146.42256275531435
756,2018-07-01,65.24923373262814
757,2018-07-08,270.032054184726
758,2018-07-15,164.56615929008797
759,2018-07-22,0.0
760,2018-07-29,145.21527184439438
761,2018-08-05,152.32863260756778
762,2018-08-12,212.0111518732566
763,2018-08-19,157.0169677223302
764,2018-08-26,92.23599718709303
765,2018-09-02,0.0
766,2018-09-09,183.02194808955335
767,2018-09-16,0.0
768,2018-09-23,75.63929449098315
769,2018-09-30,91.29331527575103
770,2018-10-07,155.5753490674198
771,2018-10-14,182.9966410713257
772,2018-10-21,178.78343106048422
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,162.17076631927517
776,2018-11-18,350.2774892561269
777,2018-11-25,217.96322462973234
778,2018-12-02,173.92966772911626
779,2018-12-09,142.3461534514702
780,2018-12-16,154.60027223991548
781,2018-12-23,0.0
782,2018-12-30,58.53046913847135
783,2019-01-06,141.3764018757612
784,2019-01-13,82.37543123818817
785,2019-01-20,112.83076599640872
786,2019-01-27,237.74899121735956
787,2019-02-03,343.4299992285972
788,2019-02-10,194.77743324969137
789,2019-02-17,264.271881962565
790,2019-02-24,117.65888646321375
791,2019-03-03,159.33372524937843
792,2019-03-10,141.53275553113224
793,2019-03-17,156.43250985023963
794,2019-03-24,459.4539995227796
795,2019-03-31,321.27498994344705
796,2019-04-07,137.77343706189563
797,2019-04-14,80.35715313986998
798,2019-04-21,0.0
799,2019-04-28,93.4538170580404
800,2019-05-05,151.26909323395094
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,120.18856982320693
806,2019-06-16,264.57480191525644
807,2019-06-23,141.46624724249207
808,2019-06-30,69.87849170476146
809,2019-07-07,72.32404766866742
810,2019-07-14,151.56277636691354
811,2019-07-21,137.510457275364
812,2019-07-28,141.9278448952058
813,2019-08-04,81.89476578298809
814,2019-08-11,52.27506800083237
815,2019-08-18,161.5916711836485
816,2019-08-25,132.9233102519984
817,2019-09-01,226.43310743586852
818,2019-09-08,0.0
819,2019-09-15,119.76421238057932
820,2019-09-22,157.55974128664963
821,2019-09-29,307.6976590190332
822,2019-10-06,110.21395335538234
823,2019-10-13,134.65230149114177
824,2019-10-20,145.1976938358169
825,2019-10-27,245.01005458361965
826,2019-11-03,57.66267779702047
827,2019-11-10,97.65030415140124
828,2019-11-17,125.52857416090961
829,2019-11-24,89.9131648520864
830,2019-12-01,177.2644130750811
831,2019-12-08,269.7839938586063
832,2019-12-15,204.36564016343942
833,2019-12-22,321.00842917193984
834,2019-12-29,161.52009407612346
835,2020-01-05,90.22367784554262
836,2020-01-12,291.32149133043936
837,2020-01-19,114.08569236417163
838,2020-01-26,270.6437359557789
839,2020-02-02,285.2737636731547
840,2020-02-09,184.8847539877758
841,2020-02-16,257.4215240721908
842,2020-02-23,168.9683298005006
843,2020-03-01,184.04671870810756
844,2020-03-08,352.59076285544296
845,2020-03-15,514.894424482127
846,2020-03-22,161.6393025055134
847,2020-03-29,131.989216689444
848,2020-04-05,119.52222015107562
849,2020-04-12,172.55744746468275
850,2020-04-19,88.09993231891096
851,2020-04-26,51.280456529202134
852,2020-05-03,0.0
853,2020-05-10,121.96719640670604
854,2020-05-17,43.88247072652171
855,2020-05-24,0.0
856,2020-05-31,96.46655344694169
857,2020-06-07,0.0
858,2020-06-14,106.41514810560113
859,2020-06-21,66.11320141469855
860,2020-06-28,108.14549912949171
861,2020-07-05,193.9464086341927
862,2020-07-12,204.72518384840447
863,2020-07-19,0.0
864,2020-07-26,240.8873245504003
865,2020-08-02,0.0
866,2020-08-09,165.075919911854
867,2020-08-16,132.96415567585834
868,2020-08-23,144.7029021945504
869,2020-08-30,188.37841459721065
870,2020-09-06,125.37643233867911
871,2020-09-13,123.92596557585217
872,2020-09-20,160.06512205226883
873,2020-09-27,152.06711088631923
874,2020-10-04,170.07033454948163
875,2020-10-11,0.0
876,2020-10-18,124.04485768410777
877,2020-10-25,0.0
878,2020-11-01,145.51288243664413
879,2020-11-08,55.9774620686602
880,2020-11-15,189.36928566371108
881,2020-11-22,148.87406923260866
882,2020-11-29,69.59786012995816
883,2020-12-06,89.44450216070062
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,107.1213038147968
887,2021-01-03,51.0769949045071
888,2021-01-10,57.936251454414254
889,2021-01-17,60.941474583285554
890,2021-01-24,0.0
891,2021-01-31,204.17255281138654
892,2021-02-07,201.1563526131474
893,2021-02-14,124.85622257838138
894,2021-02-21,56.1678719932804
895,2021-02-28,199.5967191536507
896,2021-03-07,0.0
897,2021-03-14,53.71456785170942
898,2021-03-21,0.0
899,2021-03-28,52.503159101051956
900,2021-04-04,129.31926838518757
901,2021-04-11,0.0
902,2021-04-18,76.84995982764437
903,2021-04-25,204.07631674222046
904,2021-05-02,332.9480763058077
905,2021-05-09,0.0
906,2021-05-16,62.452499068108125
907,2021-05-23,82.89958867166905
908,2021-05-30,180.18743813504543
909,2021-06-06,96.22743397648729
910,2021-06-13,155.65118590447958
911,2021-06-20,101.22634560996828
912,2021-06-27,103.77997369025687
913,2021-07-04,83.16035304314325
914,2021-07-11,116.0644652303215
915,2021-07-18,59.1402198528683
916,2021-07-25,218.8951355050511
917,2021-08-01,154.16962397088693
918,2021-08-08,276.472873240489
919,2021-08-15,241.28763139563054
920,2021-08-22,124.24033469932519
921,2021-08-29,118.66588243661552
922,2021-09-05,229.38353957157378
923,2021-09-12,174.09151616582974
924,2021-09-19,0.0
925,2021-09-26,116.41069396049603
926,2021-10-03,202.84634711963062
927,2021-10-10,126.15479672383523
928,2021-10-17,356.4178662443898
929,2021-10-24,132.01832908129754
930,2021-10-31,60.8589472268518
931,2021-11-07,152.4147260368722
932,2021-11-14,95.1497173596792
933,2021-11-21,74.9894938697653
934,2021-11-28,255.2170694209218
935,2021-12-05,326.1592747059617
936,2021-12-12,311.9284973201321
937,2021-12-19,380.0889662161774
938,2021-12-26,244.18019877834362
