,date,fever flu
622,2015-12-06,0.0
623,2015-12-13,397.54989883796827
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,624.0960736355113
633,2016-02-21,0.0
634,2016-02-28,210.5758994458866
635,2016-03-06,208.56576566711533
636,2016-03-13,364.590787949686
637,2016-03-20,509.7852535336333
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,336.2837692873556
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,182.6267734174662
650,2016-06-19,227.6589396618575
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,306.06163847169455
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,278.2009144565919
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,227.3570684502003
665,2016-10-02,0.0
666,2016-10-09,119.44906441626054
667,2016-10-16,586.8028331720853
668,2016-10-23,0.0
669,2016-10-30,132.5627642707599
670,2016-11-06,481.82284165237513
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,146.45135334861467
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,585.43575136538
679,2017-01-08,172.4605814044251
680,2017-01-15,0.0
681,2017-01-22,172.74730290319738
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,228.8548334773084
686,2017-02-26,211.45251876025998
687,2017-03-05,106.27252931413271
688,2017-03-12,0.0
689,2017-03-19,270.42979412142256
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,176.01650366537442
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,232.9103496836384
703,2017-06-25,230.34270256478217
704,2017-07-02,282.89906726865144
705,2017-07-09,312.63785503643663
706,2017-07-16,173.39790996763008
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,147.4015159350099
716,2017-09-24,251.87622048118143
717,2017-10-01,199.13425554045
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,328.2585971482709
722,2017-11-05,189.51239768988037
723,2017-11-12,236.9854534181435
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,283.9667710677819
727,2017-12-10,187.80581923014955
728,2017-12-17,0.0
729,2017-12-24,191.56352311292872
730,2017-12-31,0.0
731,2018-01-07,246.06317459333462
732,2018-01-14,467.77588627134634
733,2018-01-21,432.81714045473376
734,2018-01-28,606.2871102269589
735,2018-02-04,395.7852317761317
736,2018-02-11,294.08962605632206
737,2018-02-18,405.095545141509
738,2018-02-25,283.76284237832505
739,2018-03-04,211.07675845629277
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,134.121590208849
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,131.0884011880492
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,127.29646257424515
761,2018-08-05,120.44544017853465
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,107.70646348833847
769,2018-09-30,267.76255804643415
770,2018-10-07,0.0
771,2018-10-14,241.9196193656368
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,123.7358543786756
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,311.49471747098846
779,2018-12-09,101.10261532859637
780,2018-12-16,0.0
781,2018-12-23,184.42503999228757
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,140.98296240740984
785,2019-01-20,542.7516160094632
786,2019-01-27,174.94167133135332
787,2019-02-03,223.27856045417008
788,2019-02-10,481.5873505253946
789,2019-02-17,618.6906531130263
790,2019-02-24,169.22330547356614
791,2019-03-03,194.22247238575125
792,2019-03-10,371.829045401035
793,2019-03-17,383.9260677235219
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,101.78096469127338
797,2019-04-14,0.0
798,2019-04-21,346.8315242230767
799,2019-04-28,142.83197002356678
800,2019-05-05,221.36872273042368
801,2019-05-12,0.0
802,2019-05-19,214.92763065045904
803,2019-05-26,284.3365789199138
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,247.13880380370955
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,104.57315009857938
818,2019-09-08,0.0
819,2019-09-15,100.41427743147325
820,2019-09-22,94.78129754349175
821,2019-09-29,0.0
822,2019-10-06,269.75876963996086
823,2019-10-13,0.0
824,2019-10-20,210.63183333192507
825,2019-10-27,0.0
826,2019-11-03,200.19716496166515
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,209.40740732855556
830,2019-12-01,227.0693212512709
831,2019-12-08,0.0
832,2019-12-15,220.14614540842388
833,2019-12-22,506.0391262376536
834,2019-12-29,142.69907223165444
835,2020-01-05,0.0
836,2020-01-12,163.44672954831492
837,2020-01-19,395.93576213827606
838,2020-01-26,174.85246685190907
839,2020-02-02,501.81849824282676
840,2020-02-09,0.0
841,2020-02-16,250.33043379283032
842,2020-02-23,0.0
843,2020-03-01,248.32528392705436
844,2020-03-08,126.88731892833935
845,2020-03-15,316.6236423487027
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,206.2342492218529
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,90.99983869069219
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,168.9593029714072
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,124.32136026262002
868,2020-08-23,127.71414792484092
869,2020-08-30,0.0
870,2020-09-06,114.29560203587874
871,2020-09-13,0.0
872,2020-09-20,109.02013923408116
873,2020-09-27,89.66463916162188
874,2020-10-04,221.6934244078953
875,2020-10-11,118.22084561373605
876,2020-10-18,111.52017411609276
877,2020-10-25,333.46167928710827
878,2020-11-01,152.1335246156815
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,156.40887750536643
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,134.0139253343387
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,110.91669480890907
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,117.55453819293734
910,2021-06-13,120.63188574749776
911,2021-06-20,0.0
912,2021-06-27,137.21760099744517
913,2021-07-04,117.70167892314704
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,262.87824372688914
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,212.21733748785465
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,139.5222816367222
930,2021-10-31,0.0
931,2021-11-07,313.4771260040444
932,2021-11-14,127.59195746352542
933,2021-11-21,125.17944518418206
934,2021-11-28,159.43139109395054
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,370.2001156353178
939,2022-01-02,304.46466906796877
940,2022-01-09,342.1493296463018
941,2022-01-16,194.02877240506848
942,2022-01-23,0.0
943,2022-01-30,100.98895322415461
944,2022-02-06,0.0
945,2022-02-13,95.44652875942982
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,190.47764326531782
949,2022-03-13,0.0
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,137.6712651412956
955,2022-04-24,0.0
956,2022-05-01,237.38775687397148
957,2022-05-08,156.72945921417931
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,284.39494964658104
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,319.49209298757694
967,2022-07-17,148.68858185096167
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,173.99570447357283
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,163.32451670858666
980,2022-10-16,0.0
981,2022-10-23,134.43490619973468
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,214.23663100431793
985,2022-11-20,268.96726504770226
986,2022-11-27,168.86114784365512
987,2022-12-04,256.0613416422596
988,2022-12-11,0.0
989,2022-12-18,0.0
990,2022-12-25,0.0
991,2023-01-01,0.0
992,2023-01-08,78.6590342987742
