,date,flu test
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,291.593041255033
194,2007-09-23,815.6781844191715
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,338.3197283023894
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,363.0196332050103
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,372.888579550483
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,416.4303159851377
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,368.18843832378224
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,685.6178650226964
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,552.741944145922
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,469.24180935032007
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,0.0
252,2008-11-02,0.0
253,2008-11-09,632.4602560312804
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,387.5849829510415
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,484.54190164492127
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,846.9973957317129
277,2009-04-26,273.7309431697124
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,509.44823905603715
283,2009-06-07,0.0
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,371.0126451855583
291,2009-08-02,0.0
292,2009-08-09,369.51146405186756
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,541.4638121065293
301,2009-10-11,401.1590595241435
302,2009-10-18,507.879122139792
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,248.28104337613206
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,576.6753427443963
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,417.01215078078684
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,240.58283216915072
341,2010-07-18,0.0
342,2010-07-25,225.49260771028773
343,2010-08-01,0.0
344,2010-08-08,282.3009753644095
345,2010-08-15,840.5171524590326
346,2010-08-22,0.0
347,2010-08-29,259.5480757224873
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,332.183134540669
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,234.9413398465446
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,416.5470898401801
365,2011-01-02,0.0
366,2011-01-09,242.3164274612776
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,641.66869275293
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,132.90379401538797
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,207.508867373076
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,594.2258473471942
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,318.49762721946604
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,0.0
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,313.09015388706666
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,169.2578905733787
418,2012-01-08,0.0
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,240.06763755082596
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,136.55226982267385
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,194.22613047317012
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,108.99539029945196
445,2012-07-15,115.34233146964692
446,2012-07-22,0.0
447,2012-07-29,140.1941401223042
448,2012-08-05,193.72075380124488
449,2012-08-12,185.4159132394171
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,125.43980732024575
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,0.0
459,2012-10-21,86.75248900389323
460,2012-10-28,86.95291174645563
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,79.6274855389978
465,2012-12-02,253.4324491472587
466,2012-12-09,0.0
467,2012-12-16,253.87256240800602
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,151.86433923073733
471,2013-01-13,164.92433723267268
472,2013-01-20,319.549381377582
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,130.35649579397955
476,2013-02-17,0.0
477,2013-02-24,93.25667758774011
478,2013-03-03,106.81123571780175
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,112.29237622571856
486,2013-04-28,0.0
487,2013-05-05,0.0
488,2013-05-12,101.13344660032622
489,2013-05-19,128.22130425798304
490,2013-05-26,0.0
491,2013-06-02,0.0
492,2013-06-09,101.23413004760269
493,2013-06-16,0.0
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,203.74208622773475
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,106.86376836504442
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,75.40775979667805
515,2013-11-17,200.26578990612688
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,116.07173150404067
519,2013-12-15,0.0
520,2013-12-22,320.0227933783753
521,2013-12-29,0.0
522,2014-01-05,198.81759603786014
523,2014-01-12,124.66316752681598
524,2014-01-19,0.0
525,2014-01-26,114.00945477751
526,2014-02-02,106.62256475213347
527,2014-02-09,0.0
528,2014-02-16,0.0
529,2014-02-23,89.40758746252735
530,2014-03-02,163.93683018701884
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,85.82358024401228
535,2014-04-06,77.6179472325613
536,2014-04-13,0.0
537,2014-04-20,96.15754596284103
538,2014-04-27,73.53360602231201
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,94.4771276971147
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,0.0
552,2014-08-03,141.0648207456308
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,152.9527883858123
558,2014-09-14,0.0
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,75.07463158147131
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,0.0
572,2014-12-21,240.53763515895469
573,2014-12-28,0.0
574,2015-01-04,0.0
575,2015-01-11,229.36530393019694
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,124.00808951577737
580,2015-02-15,0.0
581,2015-02-22,151.82091977679437
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,100.03523948724911
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,278.33993791626654
593,2015-05-17,0.0
594,2015-05-24,0.0
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,125.27931512200401
602,2015-07-19,0.0
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,125.87824014974048
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,223.81984880771006
612,2015-09-27,198.40617209150264
613,2015-10-04,0.0
614,2015-10-11,135.51781777186636
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,162.65316817861643
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,285.3384764740865
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,256.01613891475824
626,2016-01-03,0.0
627,2016-01-10,122.8691099742998
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,65.83775720338677
631,2016-02-07,133.71963634189984
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,83.04384163601341
638,2016-03-27,0.0
639,2016-04-03,116.3841548004513
640,2016-04-10,160.09805085539824
641,2016-04-17,89.40841573301114
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,78.95316084390286
648,2016-06-05,0.0
649,2016-06-12,86.14746510416589
650,2016-06-19,0.0
651,2016-06-26,99.46642363757257
652,2016-07-03,0.0
653,2016-07-10,70.51351487715344
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,65.04195718471081
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,184.46924611302305
664,2016-09-25,0.0
665,2016-10-02,254.14175809840853
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,145.01937085451175
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,87.2607534681775
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,177.40990240726933
683,2017-02-05,57.74881498188417
684,2017-02-12,181.22536361079838
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,65.83721104035139
690,2017-03-26,71.35074455478056
691,2017-04-02,0.0
692,2017-04-09,92.00227704783532
693,2017-04-16,59.26408710919576
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,162.8071205864099
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,87.2713595714402
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,101.69031674104417
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,204.14392022020283
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,120.9653984943523
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,192.32255422697818
729,2017-12-24,195.34072677630286
730,2017-12-31,323.2443913159164
731,2018-01-07,186.96351583521644
732,2018-01-14,168.39962403277283
733,2018-01-21,279.9148828400431
734,2018-01-28,235.49368607287246
735,2018-02-04,355.0391036485397
736,2018-02-11,192.56733196783856
737,2018-02-18,215.7741431582703
738,2018-02-25,77.0892682105285
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,64.74201146203555
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,188.53063713173728
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,79.67006194412842
759,2018-07-22,63.539692033983265
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,59.365910324352214
767,2018-09-16,0.0
768,2018-09-23,69.82346768044876
769,2018-09-30,108.09932865499738
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,104.50779208069036
775,2018-11-11,109.95908700605078
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,145.95214656149767
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,68.76982539341775
783,2019-01-06,0.0
784,2019-01-13,120.90025930140177
785,2019-01-20,0.0
786,2019-01-27,83.35932423417965
787,2019-02-03,90.3203771100515
788,2019-02-10,157.20740548611667
789,2019-02-17,78.5139288891235
790,2019-02-24,0.0
791,2019-03-03,172.9630367231902
792,2019-03-10,0.0
793,2019-03-17,200.33991092973733
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,74.67163358942153
802,2019-05-19,78.97119861599117
803,2019-05-26,60.690093227312296
804,2019-06-02,69.31491240403085
805,2019-06-09,78.11468527441745
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,95.30617816495793
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,79.1850742921392
812,2019-07-28,0.0
813,2019-08-04,88.95364596153827
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,67.89993414322669
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,59.00932223780515
821,2019-09-29,0.0
822,2019-10-06,72.83399834344097
823,2019-10-13,174.49371828638996
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,62.69796220159435
828,2019-11-17,67.11094444678396
829,2019-11-24,0.0
830,2019-12-01,80.80057258649516
831,2019-12-08,116.78073844685996
832,2019-12-15,112.7978699895434
833,2019-12-22,195.02852203980365
834,2019-12-29,198.88485540065284
835,2020-01-05,0.0
836,2020-01-12,128.92796241572287
837,2020-01-19,136.32285719833865
838,2020-01-26,168.03796535703182
839,2020-02-02,68.37007124174843
840,2020-02-09,222.2484939000715
841,2020-02-16,262.60202996220926
842,2020-02-23,230.23178893545406
843,2020-03-01,227.88314120389904
844,2020-03-08,296.87847537305987
845,2020-03-15,524.153673821423
846,2020-03-22,191.352007430086
847,2020-03-29,127.60177540789077
848,2020-04-05,90.07271361343598
849,2020-04-12,120.7690285483071
850,2020-04-19,103.17731029685966
851,2020-04-26,0.0
852,2020-05-03,218.26066505447795
853,2020-05-10,0.0
854,2020-05-17,62.761662508792945
855,2020-05-24,112.69663074489824
856,2020-05-31,196.90458030684238
857,2020-06-07,162.33225591305376
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,74.12038113532238
862,2020-07-12,92.25729479942585
863,2020-07-19,53.515703420271805
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,50.922711045190724
869,2020-08-30,70.09900672158412
870,2020-09-06,0.0
871,2020-09-13,204.46368783759092
872,2020-09-20,0.0
873,2020-09-27,107.59411591295164
874,2020-10-04,73.69339462090451
875,2020-10-11,115.26158903420655
876,2020-10-18,63.61820288266536
877,2020-10-25,105.20117640114073
878,2020-11-01,121.53441984024563
879,2020-11-08,151.56773080370203
880,2020-11-15,70.49998165496123
881,2020-11-22,0.0
882,2020-11-29,60.02386728755987
883,2020-12-06,55.138956219145456
884,2020-12-13,92.63893887279356
885,2020-12-20,0.0
886,2020-12-27,60.010279102193834
887,2021-01-03,113.2949524720947
888,2021-01-10,0.0
889,2021-01-17,134.19975349282868
890,2021-01-24,59.12373429930198
891,2021-01-31,95.44414880742131
892,2021-02-07,175.71452101922137
893,2021-02-14,82.74769295427419
894,2021-02-21,0.0
895,2021-02-28,255.6882420963223
896,2021-03-07,0.0
897,2021-03-14,90.60711718851711
898,2021-03-21,0.0
899,2021-03-28,166.3548870912596
900,2021-04-04,0.0
901,2021-04-11,71.9254429059694
902,2021-04-18,70.35345618023182
903,2021-04-25,63.624905737334174
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,65.7344948425375
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,296.71788750298435
916,2021-07-25,144.97990711374806
917,2021-08-01,113.83790732961307
918,2021-08-08,0.0
919,2021-08-15,230.84934016031357
920,2021-08-22,0.0
921,2021-08-29,61.84344948510431
922,2021-09-05,160.551240980377
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,254.05223666056165
926,2021-10-03,0.0
927,2021-10-10,210.67606779383993
928,2021-10-17,210.81302256846345
929,2021-10-24,117.1178275196395
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,66.96034861613873
933,2021-11-21,102.41703197705347
934,2021-11-28,342.75335714723553
935,2021-12-05,227.23662211376973
936,2021-12-12,292.66541554512816
937,2021-12-19,367.3461504009123
938,2021-12-26,262.0866204762346
939,2022-01-02,260.64225918248303
940,2022-01-09,383.7068904882095
941,2022-01-16,72.28586276858061
942,2022-01-23,145.49165016101637
943,2022-01-30,0.0
944,2022-02-06,148.17444575049805
945,2022-02-13,0.0
946,2022-02-20,112.70901754495814
947,2022-02-27,78.0226260823054
948,2022-03-06,72.24145526967413
949,2022-03-13,161.74194822630008
950,2022-03-20,0.0
951,2022-03-27,119.21464695831862
952,2022-04-03,85.28663958435877
953,2022-04-10,54.19955713334413
954,2022-04-17,0.0
955,2022-04-24,153.42507784775503
956,2022-05-01,246.9324908588173
957,2022-05-08,0.0
958,2022-05-15,62.85756480330124
959,2022-05-22,95.0099100991868
960,2022-05-29,96.88711031031565
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,107.07809944893272
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,61.32495371198961
969,2022-07-31,76.61066119988428
970,2022-08-07,0.0
971,2022-08-14,67.12690072066397
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,60.22538154236097
976,2022-09-18,159.40017678652967
977,2022-09-25,99.71466613568549
978,2022-10-02,54.38432509734675
979,2022-10-09,50.997821873101906
980,2022-10-16,110.72173431567278
981,2022-10-23,215.50657435184888
982,2022-10-30,0.0
