,date,/m/06p_bp
562,2014-10-12,434.1724709380504
563,2014-10-19,211.16075487731584
564,2014-10-26,170.8984405560819
565,2014-11-02,59.82637231706038
566,2014-11-09,239.06681829210348
567,2014-11-16,112.26561126408387
568,2014-11-23,313.6815773014374
569,2014-11-30,270.7587262338227
570,2014-12-07,178.1738287730684
571,2014-12-14,369.8636145859241
572,2014-12-21,347.79547233178374
573,2014-12-28,455.06715030354616
574,2015-01-04,259.4269942466135
575,2015-01-11,216.79324356363546
576,2015-01-18,236.52160898346946
577,2015-01-25,243.17867971055765
578,2015-02-01,253.689471137671
579,2015-02-08,400.83320130352837
580,2015-02-15,332.43581737370596
581,2015-02-22,169.48775811286546
582,2015-03-01,224.54926510626888
583,2015-03-08,223.45586533662149
584,2015-03-15,216.3250248501301
585,2015-03-22,282.59672809002547
586,2015-03-29,296.40446804020394
587,2015-04-05,151.78010240476397
588,2015-04-12,166.63568238641437
589,2015-04-19,273.9146903438876
590,2015-04-26,172.71292597396783
591,2015-05-03,223.1714672175499
592,2015-05-10,238.0171385471103
593,2015-05-17,165.03668188687814
594,2015-05-24,118.62885421155389
595,2015-05-31,310.18627868107967
596,2015-06-07,100.04789435022701
597,2015-06-14,224.2409563040556
598,2015-06-21,187.77681299324655
599,2015-06-28,152.12398671181975
600,2015-07-05,171.61474059744603
601,2015-07-12,125.2381149500396
602,2015-07-19,104.99431657440073
603,2015-07-26,200.79377379695268
604,2015-08-02,246.15791902249995
605,2015-08-09,150.8122907876848
606,2015-08-16,221.30782540299933
607,2015-08-23,192.71378532473182
608,2015-08-30,295.8968444981377
609,2015-09-06,293.4792584053808
610,2015-09-13,250.10372850962182
611,2015-09-20,131.257088173238
612,2015-09-27,186.22787576134616
613,2015-10-04,300.77617025592286
614,2015-10-11,262.27571904146583
615,2015-10-18,253.67913113171832
616,2015-10-25,171.15572080139484
617,2015-11-01,262.8860658449772
618,2015-11-08,315.68589613094275
619,2015-11-15,216.0995208684377
620,2015-11-22,199.72350321433763
621,2015-11-29,222.1163806834444
622,2015-12-06,131.21695966480587
623,2015-12-13,189.54094564762445
624,2015-12-20,184.08512859872968
625,2015-12-27,236.1458056004142
626,2016-01-03,197.48520481346154
627,2016-01-10,320.7543094279483
628,2016-01-17,295.58110869503366
629,2016-01-24,410.29080446715943
630,2016-01-31,305.82234223740625
631,2016-02-07,323.10242454715336
632,2016-02-14,367.40781497977076
633,2016-02-21,291.29716123259715
634,2016-02-28,281.13249050302846
635,2016-03-06,268.7386313050049
636,2016-03-13,307.92247969283784
637,2016-03-20,302.2455691901248
638,2016-03-27,252.85778972085092
639,2016-04-03,202.60692234819325
640,2016-04-10,207.15425940634955
641,2016-04-17,322.114073040341
642,2016-04-24,104.8566712378374
643,2016-05-01,216.21353549615554
644,2016-05-08,214.93066464981644
645,2016-05-15,299.1796243452114
646,2016-05-22,187.19361854451233
647,2016-05-29,143.8369592054626
648,2016-06-05,236.9422214001034
649,2016-06-12,40.91898810498453
650,2016-06-19,209.0943240911838
651,2016-06-26,192.85770037433156
652,2016-07-03,180.38002177406048
653,2016-07-10,87.15137109292355
654,2016-07-17,51.35390468934554
655,2016-07-24,137.57523665065966
656,2016-07-31,172.53051794739034
657,2016-08-07,221.6131423209744
658,2016-08-14,192.88426893429255
659,2016-08-21,326.7853174301316
660,2016-08-28,231.549131164744
661,2016-09-04,192.7668423496665
662,2016-09-11,114.37351577536907
663,2016-09-18,289.332127938978
664,2016-09-25,238.3639503609737
665,2016-10-02,180.5525072254714
666,2016-10-09,313.23668059112566
667,2016-10-16,215.54866999670085
668,2016-10-23,269.3435737937028
669,2016-10-30,262.96525498498823
670,2016-11-06,189.6947002101951
671,2016-11-13,293.40714877026323
672,2016-11-20,287.7774703613965
673,2016-11-27,346.3939964912647
674,2016-12-04,190.84440928182528
675,2016-12-11,234.62692027532944
676,2016-12-18,539.5595987364486
677,2016-12-25,370.53828194533713
678,2017-01-01,286.87348283191534
679,2017-01-08,291.20885472484423
680,2017-01-15,275.8466887215884
681,2017-01-22,299.02372463428316
682,2017-01-29,376.5837066692974
683,2017-02-05,343.2136582270966
684,2017-02-12,359.3940633181765
685,2017-02-19,421.5847299021875
686,2017-02-26,296.7301438492178
687,2017-03-05,229.75445404581882
688,2017-03-12,294.8425192594888
689,2017-03-19,181.10740749024131
690,2017-03-26,234.74095130182099
691,2017-04-02,209.02447897877806
692,2017-04-09,176.95850342305266
693,2017-04-16,206.11016010479221
694,2017-04-23,187.75098481747213
695,2017-04-30,294.501653803396
696,2017-05-07,206.74112889467355
697,2017-05-14,238.54969158195152
698,2017-05-21,335.37942119247
699,2017-05-28,267.42902053976894
700,2017-06-04,200.25249355899706
701,2017-06-11,37.88985996086502
702,2017-06-18,234.59528539332373
703,2017-06-25,256.60887487966556
704,2017-07-02,63.867446036872835
705,2017-07-09,160.8846467590198
706,2017-07-16,182.10320064464392
707,2017-07-23,206.97913842517752
708,2017-07-30,118.32873939437378
709,2017-08-06,223.54916227928962
710,2017-08-13,311.2928339246714
711,2017-08-20,389.5176632815887
712,2017-08-27,295.92643199276654
713,2017-09-03,245.63456061293692
714,2017-09-10,305.08703673280286
715,2017-09-17,247.87453438144215
716,2017-09-24,185.1862540416957
717,2017-10-01,184.496017090946
718,2017-10-08,203.27882870359414
719,2017-10-15,210.79289784152832
720,2017-10-22,382.7524685079786
721,2017-10-29,405.5787659542233
722,2017-11-05,223.61447317510883
723,2017-11-12,214.04497470704914
724,2017-11-19,331.28647959178943
725,2017-11-26,266.38116498308244
726,2017-12-03,369.7539626982591
727,2017-12-10,276.2712007554291
728,2017-12-17,313.65606566840296
729,2017-12-24,470.57477019541994
730,2017-12-31,312.1859504400179
731,2018-01-07,333.7980144522256
732,2018-01-14,423.156315675612
733,2018-01-21,582.6943760303855
734,2018-01-28,442.35630511557275
735,2018-02-04,374.6814673461276
736,2018-02-11,270.63265679203533
737,2018-02-18,337.18575578171004
738,2018-02-25,99.4382290237508
739,2018-03-04,356.40026088348446
740,2018-03-11,287.15921789888836
741,2018-03-18,272.0023016173353
742,2018-03-25,336.377890288256
743,2018-04-01,238.42473495838058
744,2018-04-08,199.04173912433146
745,2018-04-15,242.713152423132
746,2018-04-22,314.2039888265194
747,2018-04-29,219.12487825967654
748,2018-05-06,187.10631423522364
749,2018-05-13,184.70391244111568
750,2018-05-20,213.2854947753326
751,2018-05-27,225.5537560991704
752,2018-06-03,238.2612219512733
753,2018-06-10,0.0
754,2018-06-17,335.27945827849214
755,2018-06-24,221.0887789510926
756,2018-07-01,241.47436142464497
757,2018-07-08,158.83943350695628
758,2018-07-15,190.2561959040462
759,2018-07-22,290.41218889744744
760,2018-07-29,203.9887378635452
761,2018-08-05,278.8565211030096
762,2018-08-12,146.16304675001138
763,2018-08-19,380.65261751491204
764,2018-08-26,283.8363787797144
765,2018-09-02,379.86219282174653
766,2018-09-09,131.12620901630845
767,2018-09-16,202.99655089394972
768,2018-09-23,287.14036400132716
769,2018-09-30,256.7269002696386
770,2018-10-07,178.32900596494437
771,2018-10-14,304.1551116950517
772,2018-10-21,353.40539380386815
773,2018-10-28,252.59759448340867
774,2018-11-04,292.5248089651615
775,2018-11-11,309.0032524255886
776,2018-11-18,348.89605045117804
777,2018-11-25,366.24354763998275
778,2018-12-02,295.9044061375949
779,2018-12-09,216.0252911759704
780,2018-12-16,429.3601333041989
781,2018-12-23,564.6250768863026
782,2018-12-30,412.7196929189525
783,2019-01-06,338.97911667465
784,2019-01-13,467.3405538676627
785,2019-01-20,265.32441532036336
786,2019-01-27,438.6887542136706
787,2019-02-03,342.7605107947348
788,2019-02-10,369.26923996569406
789,2019-02-17,374.58144149603885
790,2019-02-24,342.16427765144846
791,2019-03-03,350.32034061014906
792,2019-03-10,244.86588575740353
793,2019-03-17,348.12692159695985
794,2019-03-24,271.9014405234935
795,2019-03-31,264.27800376829026
796,2019-04-07,248.94267493018904
797,2019-04-14,261.88968309351344
798,2019-04-21,257.48171881627803
799,2019-04-28,274.16006258045445
800,2019-05-05,276.4026310987068
801,2019-05-12,302.3167165924841
802,2019-05-19,202.8132281079902
803,2019-05-26,220.37901610397427
804,2019-06-02,157.9795800732766
805,2019-06-09,142.53911568358956
806,2019-06-16,134.77885845053999
807,2019-06-23,220.05037582223534
808,2019-06-30,86.07223804083247
809,2019-07-07,149.80434380911703
810,2019-07-14,99.21294371109508
811,2019-07-21,184.1286234102798
812,2019-07-28,223.27404799128536
813,2019-08-04,339.5893875364844
814,2019-08-11,276.5389937316242
815,2019-08-18,304.9314465204756
816,2019-08-25,416.5294124351037
817,2019-09-01,307.8098055883818
818,2019-09-08,246.82712348160572
819,2019-09-15,255.3880114515397
820,2019-09-22,282.02962203171256
821,2019-09-29,200.64545289123274
822,2019-10-06,110.19557267102644
823,2019-10-13,282.24638542371
824,2019-10-20,245.38832189826925
825,2019-10-27,232.5917569988216
826,2019-11-03,299.2068122596943
827,2019-11-10,377.50311296071396
828,2019-11-17,461.1321291983797
829,2019-11-24,361.3422817276001
830,2019-12-01,418.9349756660952
831,2019-12-08,237.2622773404185
832,2019-12-15,395.9310996218903
833,2019-12-22,417.26782915626296
834,2019-12-29,271.48490505068213
835,2020-01-05,425.817474984375
836,2020-01-12,336.36965776586356
837,2020-01-19,323.61834411432466
838,2020-01-26,500.36629388932437
839,2020-02-02,445.76512863166664
840,2020-02-09,475.17192882950326
841,2020-02-16,233.9812585309667
842,2020-02-23,317.4593225420294
843,2020-03-01,439.75579408987534
844,2020-03-08,690.94374108305
845,2020-03-15,695.2626276380055
846,2020-03-22,739.4334883615973
847,2020-03-29,457.12051007576036
848,2020-04-05,339.6111869869619
849,2020-04-12,388.2012080949616
850,2020-04-19,271.57258363018474
851,2020-04-26,149.0870444961956
852,2020-05-03,184.94281188044636
853,2020-05-10,224.35920459406387
854,2020-05-17,162.23620181813158
855,2020-05-24,243.74521861354987
856,2020-05-31,148.2007250481009
857,2020-06-07,105.36950451487668
858,2020-06-14,150.23263473012693
859,2020-06-21,362.1658653951575
860,2020-06-28,371.31088163673314
861,2020-07-05,379.2999908044675
862,2020-07-12,516.6308358276699
863,2020-07-19,514.143789104514
864,2020-07-26,398.60926933751693
865,2020-08-02,319.78063319024307
866,2020-08-09,388.0411505962531
867,2020-08-16,589.3700899525846
868,2020-08-23,436.58106371283344
869,2020-08-30,465.1203927382482
870,2020-09-06,530.9539688415655
871,2020-09-13,291.4924198357637
872,2020-09-20,445.1603177527494
873,2020-09-27,227.2286932727193
874,2020-10-04,381.55691976312727
875,2020-10-11,323.63003904775064
876,2020-10-18,222.26633072519857
877,2020-10-25,307.8039839556185
878,2020-11-01,296.42074092073
879,2020-11-08,452.13512710779537
