,date,high fever
547,2014-06-29,88.23525675677551
548,2014-07-06,106.7424023102331
549,2014-07-13,69.63452348534811
550,2014-07-20,74.82450986961666
551,2014-07-27,116.04792651722457
552,2014-08-03,90.34900581152681
553,2014-08-10,81.07322975561573
554,2014-08-17,86.47359246971676
555,2014-08-24,69.6144937465829
556,2014-08-31,87.49860996893268
557,2014-09-07,71.10685850517008
558,2014-09-14,88.35902025343853
559,2014-09-21,54.2849564458302
560,2014-09-28,121.72328813982413
561,2014-10-05,72.96242745900219
562,2014-10-12,67.68359379611377
563,2014-10-19,97.27560708642271
564,2014-10-26,100.22970156470814
565,2014-11-02,83.40764053525047
566,2014-11-09,100.74704698012167
567,2014-11-16,58.97538507171666
568,2014-11-23,92.10715537260144
569,2014-11-30,56.90255558408294
570,2014-12-07,92.08961118503542
571,2014-12-14,111.11896676484051
572,2014-12-21,51.788070375980624
573,2014-12-28,109.82341603742441
574,2015-01-04,149.5947364959059
575,2015-01-11,158.73400418143473
576,2015-01-18,138.04020022371222
577,2015-01-25,188.4287130609543
578,2015-02-01,199.7500654719124
579,2015-02-08,97.34118289743834
580,2015-02-15,128.95534561039108
581,2015-02-22,113.62972506055155
582,2015-03-01,85.46462334619874
583,2015-03-08,103.13187701288093
584,2015-03-15,142.93240499351205
585,2015-03-22,136.5550808263704
586,2015-03-29,128.84102081810516
587,2015-04-05,87.9961087432072
588,2015-04-12,80.54868206172777
589,2015-04-19,89.68854042959163
590,2015-04-26,132.19667143701923
591,2015-05-03,74.75717904055178
592,2015-05-10,131.7078004393674
593,2015-05-17,63.14286730985597
594,2015-05-24,64.7877646538485
595,2015-05-31,82.9612446013655
596,2015-06-07,13.78053986000202
597,2015-06-14,88.04871430745881
598,2015-06-21,47.62696694546901
599,2015-06-28,78.53275303354634
600,2015-07-05,48.107823598836845
601,2015-07-12,23.770109824785383
602,2015-07-19,35.876586502557416
603,2015-07-26,76.49190416778411
604,2015-08-02,80.54200108065105
605,2015-08-09,97.41971912228938
606,2015-08-16,67.88383171142303
607,2015-08-23,69.267991955568
608,2015-08-30,82.49030170677248
609,2015-09-06,88.11158350451699
610,2015-09-13,107.66125797555263
611,2015-09-20,76.12246400599298
612,2015-09-27,78.806259766698
613,2015-10-04,56.351374631522305
614,2015-10-11,62.56061368930305
615,2015-10-18,68.07364992419126
616,2015-10-25,108.50962236889819
617,2015-11-01,46.88200091656439
618,2015-11-08,68.12940223470606
619,2015-11-15,34.3922029251352
620,2015-11-22,55.7160617691766
621,2015-11-29,97.20650618013113
622,2015-12-06,108.18171173765747
623,2015-12-13,82.421407197837
624,2015-12-20,89.06816472197225
625,2015-12-27,148.80042470634245
626,2016-01-03,106.04322725132776
627,2016-01-10,67.21592048054556
628,2016-01-17,110.07274372153329
629,2016-01-24,121.44656771967999
630,2016-01-31,119.19341511012817
631,2016-02-07,196.45317743898335
632,2016-02-14,170.22059966590197
633,2016-02-21,132.9571951262094
634,2016-02-28,142.16955610198266
635,2016-03-06,110.10392703144959
636,2016-03-13,110.64686971386321
637,2016-03-20,89.80360962697304
638,2016-03-27,74.59854406379178
639,2016-04-03,107.57022034869047
640,2016-04-10,99.88420523813159
641,2016-04-17,103.47138651744243
642,2016-04-24,104.26744598724022
643,2016-05-01,124.34916918183248
644,2016-05-08,87.37571560678052
645,2016-05-15,96.92559795743573
646,2016-05-22,82.01168947731774
647,2016-05-29,100.61897452749913
648,2016-06-05,140.56460747562264
649,2016-06-12,88.26655938808717
650,2016-06-19,92.88002839937656
651,2016-06-26,133.8821464513717
652,2016-07-03,57.46123478836535
653,2016-07-10,79.69098316083878
654,2016-07-17,91.81301687099099
655,2016-07-24,93.62571523598919
656,2016-07-31,65.74051829744616
657,2016-08-07,34.53896198578999
658,2016-08-14,82.44915712366769
659,2016-08-21,42.111714009698034
660,2016-08-28,84.78644058548865
661,2016-09-04,52.241056089257185
662,2016-09-11,73.57352725944455
663,2016-09-18,54.2898162015712
664,2016-09-25,110.08077330984085
665,2016-10-02,116.29809090811821
666,2016-10-09,51.54643360795989
667,2016-10-16,81.71268206463685
668,2016-10-23,67.14109048269532
669,2016-10-30,59.32100814754161
670,2016-11-06,39.47124929877756
671,2016-11-13,53.839613262887404
672,2016-11-20,109.96808238513213
673,2016-11-27,81.88567774273376
674,2016-12-04,91.93117722224812
675,2016-12-11,80.99782733486234
676,2016-12-18,126.59705148113429
677,2016-12-25,117.39220207064362
678,2017-01-01,128.78765900932848
679,2017-01-08,134.2589851600271
680,2017-01-15,148.6909814715698
681,2017-01-22,124.92387510142588
682,2017-01-29,130.71809522967425
683,2017-02-05,154.40725482084545
684,2017-02-12,103.77301743580452
685,2017-02-19,136.94608258622142
686,2017-02-26,136.9258834527278
687,2017-03-05,83.24772364725258
688,2017-03-12,118.69615243924494
689,2017-03-19,43.380187552533975
690,2017-03-26,114.29271091845216
691,2017-04-02,103.03931991867748
692,2017-04-09,171.3828797421112
693,2017-04-16,86.07061011416894
694,2017-04-23,74.53277152398555
695,2017-04-30,107.9177162863943
696,2017-05-07,97.1036118515316
697,2017-05-14,96.3088549343265
698,2017-05-21,106.97747909815828
699,2017-05-28,78.887106060111
700,2017-06-04,97.48588379388046
701,2017-06-11,101.75442989349382
702,2017-06-18,84.67857459779103
703,2017-06-25,114.78219223252202
704,2017-07-02,97.854867107038
705,2017-07-09,92.91209662758222
706,2017-07-16,102.96756026071819
707,2017-07-23,93.48049032176233
708,2017-07-30,86.16714819050982
709,2017-08-06,102.85593740827517
710,2017-08-13,93.7926250832156
711,2017-08-20,50.45663414783224
712,2017-08-27,77.87477594352
713,2017-09-03,78.28961780212444
714,2017-09-10,101.25786992324956
715,2017-09-17,93.7645258457341
716,2017-09-24,92.91984499904235
717,2017-10-01,60.19456010887259
718,2017-10-08,93.00744325074848
719,2017-10-15,74.11065555120192
720,2017-10-22,76.56906494901611
721,2017-10-29,86.46011539760845
722,2017-11-05,88.62721498425056
723,2017-11-12,99.3461926759381
724,2017-11-19,51.36223632581042
725,2017-11-26,92.48322215246684
726,2017-12-03,81.9575602229249
727,2017-12-10,41.31723900700816
728,2017-12-17,177.26822312262462
729,2017-12-24,218.7837656118304
730,2017-12-31,257.8563063361819
731,2018-01-07,168.03846497535397
732,2018-01-14,167.61153164447367
733,2018-01-21,86.28059054743912
734,2018-01-28,147.478821354797
735,2018-02-04,180.9370684904884
736,2018-02-11,155.89735569961803
737,2018-02-18,84.25282482231869
738,2018-02-25,150.70776985854894
739,2018-03-04,119.4359041695048
740,2018-03-11,106.07758614091371
741,2018-03-18,105.69378532412455
742,2018-03-25,112.75545361362758
743,2018-04-01,118.82595005324752
744,2018-04-08,91.93360693901798
745,2018-04-15,106.65609335620306
746,2018-04-22,114.5748812764541
747,2018-04-29,107.9842890370709
748,2018-05-06,77.66671175837725
749,2018-05-13,82.5787600697565
750,2018-05-20,56.928966144978574
751,2018-05-27,109.11331897545895
752,2018-06-03,110.3795634911719
753,2018-06-10,66.8764927401324
754,2018-06-17,78.12833609044685
755,2018-06-24,70.37439188536682
756,2018-07-01,66.70899138015174
757,2018-07-08,87.88132240333898
758,2018-07-15,93.83938476803192
759,2018-07-22,71.7947653075294
760,2018-07-29,77.26152696200455
761,2018-08-05,71.15794924158924
762,2018-08-12,81.14977295352047
763,2018-08-19,69.48220902255854
764,2018-08-26,92.87465325892076
765,2018-09-02,74.46366560916803
766,2018-09-09,76.26169672012372
767,2018-09-16,90.71450163072544
768,2018-09-23,69.61632458848989
769,2018-09-30,91.4931865509858
770,2018-10-07,98.85691468050595
771,2018-10-14,94.99566903974268
772,2018-10-21,75.33348310247139
773,2018-10-28,76.67252685350641
774,2018-11-04,103.84949648949714
775,2018-11-11,74.37264988186989
776,2018-11-18,79.59808626392811
777,2018-11-25,103.37199073149785
778,2018-12-02,117.2895415076926
779,2018-12-09,37.465146904958445
780,2018-12-16,89.60480259079068
781,2018-12-23,104.60122516556197
782,2018-12-30,112.18276369020705
783,2019-01-06,118.52648454612671
784,2019-01-13,100.33656418494134
785,2019-01-20,132.44189623222906
786,2019-01-27,95.72011298428417
787,2019-02-03,133.14170398737951
788,2019-02-10,136.7237301125372
789,2019-02-17,155.9869149749394
790,2019-02-24,125.94626076334306
791,2019-03-03,93.56456599220367
792,2019-03-10,204.12932808755335
793,2019-03-17,185.03581817325792
794,2019-03-24,174.51012873600843
795,2019-03-31,105.7986427464484
796,2019-04-07,84.99276732800362
797,2019-04-14,96.4208195953054
798,2019-04-21,117.66580139042861
799,2019-04-28,93.83128200713344
800,2019-05-05,104.20191358592434
801,2019-05-12,100.07114924777538
802,2019-05-19,99.496499478636
803,2019-05-26,111.8871580114628
804,2019-06-02,86.33513973365311
805,2019-06-09,120.96372017324539
806,2019-06-16,92.91252732049664
807,2019-06-23,73.51833074180634
808,2019-06-30,60.21618381883639
809,2019-07-07,88.7019674686548
810,2019-07-14,92.76997164367629
811,2019-07-21,62.46530333674109
812,2019-07-28,63.50484061350701
813,2019-08-04,67.74188799307659
814,2019-08-11,92.03749759608405
815,2019-08-18,42.36107429432488
816,2019-08-25,77.76081029220822
817,2019-09-01,75.92765734821234
818,2019-09-08,79.95831144689193
819,2019-09-15,62.47871746074643
820,2019-09-22,63.084606366692235
821,2019-09-29,72.17381658676136
822,2019-10-06,64.44635354291538
823,2019-10-13,103.65081075619777
824,2019-10-20,54.4876547596049
825,2019-10-27,97.05720915002908
826,2019-11-03,100.94130397036118
827,2019-11-10,111.75547396769589
828,2019-11-17,128.839374711138
829,2019-11-24,89.38689537233698
830,2019-12-01,102.28810547102702
831,2019-12-08,141.49318139375274
832,2019-12-15,118.11791276036216
833,2019-12-22,149.7127796822314
834,2019-12-29,171.0825413243569
835,2020-01-05,177.22272575236306
836,2020-01-12,193.85812994822027
837,2020-01-19,199.98790777687395
838,2020-01-26,170.9983874544722
839,2020-02-02,164.2122712448046
840,2020-02-09,164.93772013095747
841,2020-02-16,150.15929459689048
842,2020-02-23,162.23662848711177
843,2020-03-01,179.22046525784393
844,2020-03-08,214.6940445059807
845,2020-03-15,275.50115686502795
846,2020-03-22,175.45587531026118
847,2020-03-29,192.64009028587753
848,2020-04-05,136.7837160293192
849,2020-04-12,112.78973951477622
850,2020-04-19,71.24540929921173
851,2020-04-26,109.24479825959801
852,2020-05-03,101.6607080010626
853,2020-05-10,86.04355019872844
854,2020-05-17,83.41363344978653
855,2020-05-24,73.44850776347695
856,2020-05-31,80.20760394988213
857,2020-06-07,102.7867769121515
858,2020-06-14,139.67960828456592
859,2020-06-21,117.91754331867686
860,2020-06-28,70.79086202191766
861,2020-07-05,120.21517055840701
862,2020-07-12,101.66287213042787
863,2020-07-19,81.51060518722566
864,2020-07-26,76.26309310680271
