,date,/m/0292d3
94,2005-10-23,2498.6428705884414
95,2005-10-30,3699.8582197557475
96,2005-11-06,2277.5180542797984
97,2005-11-13,2225.317190211819
98,2005-11-20,2061.3034748534415
99,2005-11-27,1739.3647167068011
100,2005-12-04,1494.547752651012
101,2005-12-11,1435.978295989372
102,2005-12-18,591.4625139948638
103,2005-12-25,165.18584506833704
104,2006-01-01,935.786468805891
105,2006-01-08,1326.0086275200867
106,2006-01-15,1294.557490029632
107,2006-01-22,1454.708892104907
108,2006-01-29,1012.8001858607797
109,2006-02-05,1185.3122955056886
110,2006-02-12,1280.7027222411139
111,2006-02-19,1479.866964349255
112,2006-02-26,1777.8704611384067
113,2006-03-05,1207.8138331011287
114,2006-03-12,2203.2340762782924
115,2006-03-19,2340.966336477562
116,2006-03-26,1620.9988429493383
117,2006-04-02,1259.7437768036816
118,2006-04-09,728.8189301654663
119,2006-04-16,1298.508391706983
120,2006-04-23,847.8572693856727
121,2006-04-30,1915.851779849099
122,2006-05-07,2407.981289111987
123,2006-05-14,1026.6848199801032
124,2006-05-21,1656.0250315597198
125,2006-05-28,1140.3444879450226
126,2006-06-04,943.6345258084291
127,2006-06-11,575.2223940104519
128,2006-06-18,445.9158813557776
129,2006-06-25,450.2845427497983
130,2006-07-02,521.1231697618829
131,2006-07-09,685.1217810228179
132,2006-07-16,339.66243549924843
133,2006-07-23,360.784341724737
134,2006-07-30,268.9686781778414
135,2006-08-06,306.8266846428998
136,2006-08-13,219.98817759827236
137,2006-08-20,408.9004508457206
138,2006-08-27,464.2698450914339
139,2006-09-03,180.55911902564392
140,2006-09-10,311.8539613259282
141,2006-09-17,191.28532391484103
142,2006-09-24,386.9485226413986
143,2006-10-01,320.8911250601081
144,2006-10-08,329.145958269587
145,2006-10-15,272.49709707194415
146,2006-10-22,0.0
147,2006-10-29,459.8328049344746
148,2006-11-05,343.530677318784
149,2006-11-12,301.99139691842646
150,2006-11-19,236.0437264028904
151,2006-11-26,452.37019851405427
152,2006-12-03,192.66395162542145
153,2006-12-10,80.83548783790678
154,2006-12-17,376.3077597845105
155,2006-12-24,133.05424333165226
156,2006-12-31,273.4831277282415
157,2007-01-07,327.88083507804987
158,2007-01-14,359.6426662627252
159,2007-01-21,292.41307430895665
160,2007-01-28,296.0696001551057
161,2007-02-04,397.55842303527174
162,2007-02-11,420.5752853414607
163,2007-02-18,455.67942229920897
164,2007-02-25,307.9503462045211
165,2007-03-04,237.63918398737871
166,2007-03-11,102.37585385458733
167,2007-03-18,100.12109625649356
168,2007-03-25,164.0844233539033
169,2007-04-01,430.314579318868
170,2007-04-08,188.27457513158086
171,2007-04-15,183.49134874970434
172,2007-04-22,144.91033974524956
173,2007-04-29,151.08671084017982
174,2007-05-06,171.3611248569612
175,2007-05-13,224.88963672915688
176,2007-05-20,273.9013287124225
177,2007-05-27,207.7311711372698
178,2007-06-03,128.8316449778976
179,2007-06-10,206.14601731603048
180,2007-06-17,182.80026159069632
181,2007-06-24,274.8444601879736
182,2007-07-01,197.11337743484248
183,2007-07-08,0.0
184,2007-07-15,0.0
185,2007-07-22,156.4974048567634
186,2007-07-29,102.69518201092758
187,2007-08-05,102.19315310361065
188,2007-08-12,73.25465122965691
189,2007-08-19,257.56934622906124
190,2007-08-26,167.77621180509465
191,2007-09-02,161.69486660894873
192,2007-09-09,233.52272339004486
193,2007-09-16,169.17509273208572
194,2007-09-23,108.19060652049403
195,2007-09-30,137.91348245832035
196,2007-10-07,264.1767742404716
197,2007-10-14,212.65341000929806
198,2007-10-21,129.76293048260507
199,2007-10-28,147.6256174283096
200,2007-11-04,193.36023496338964
201,2007-11-11,261.08152064239204
202,2007-11-18,101.71250082639123
203,2007-11-25,0.0
204,2007-12-02,66.46004922641076
205,2007-12-09,379.3150807453813
206,2007-12-16,348.45584091285366
207,2007-12-23,90.6689884156016
208,2007-12-30,243.38215261647716
209,2008-01-06,226.5643311288905
210,2008-01-13,199.07409005601676
211,2008-01-20,198.32947670383015
212,2008-01-27,227.8333086483495
213,2008-02-03,129.58729199662915
214,2008-02-10,121.53463450198718
215,2008-02-17,238.30384936878067
216,2008-02-24,150.54370174842006
217,2008-03-02,139.83982211454355
218,2008-03-09,153.9696563208331
219,2008-03-16,114.43062980533078
220,2008-03-23,43.33631910342624
221,2008-03-30,248.35809139539927
222,2008-04-06,127.27459350556364
223,2008-04-13,110.9186668823869
224,2008-04-20,183.98203378844912
225,2008-04-27,129.01213569316303
226,2008-05-04,137.52187763264527
227,2008-05-11,160.67063139001363
228,2008-05-18,229.46134840271296
229,2008-05-25,119.68265108045291
230,2008-06-01,30.018798724429143
231,2008-06-08,163.9016742148012
232,2008-06-15,0.0
233,2008-06-22,90.17067750054656
234,2008-06-29,0.0
235,2008-07-06,57.27278065434873
236,2008-07-13,93.20064415695562
237,2008-07-20,103.23047616671158
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,71.86493520336802
241,2008-08-17,124.75189628038993
242,2008-08-24,125.76729334259068
243,2008-08-31,46.90749526321028
244,2008-09-07,30.293575266257037
245,2008-09-14,114.07267736015184
246,2008-09-21,135.333769454372
247,2008-09-28,50.02417419694773
248,2008-10-05,93.93468956837309
249,2008-10-12,121.06666496626616
250,2008-10-19,134.11823679849164
251,2008-10-26,110.41018055606202
252,2008-11-02,84.9103072269709
253,2008-11-09,165.91608701937574
254,2008-11-16,129.69623086204584
255,2008-11-23,213.56420906595838
256,2008-11-30,90.5644213638317
257,2008-12-07,153.58640479593754
258,2008-12-14,122.00384842952174
259,2008-12-21,86.16247730704737
260,2008-12-28,75.51835736656628
261,2009-01-04,127.93663680389626
262,2009-01-11,137.31826804095274
263,2009-01-18,155.74432031895213
264,2009-01-25,93.96415146822224
265,2009-02-01,75.8927713575264
266,2009-02-08,138.31379946424713
267,2009-02-15,74.2142240408807
268,2009-02-22,50.02819189557522
269,2009-03-01,126.61112642960981
270,2009-03-08,102.63388988239701
271,2009-03-15,77.18555690367613
272,2009-03-22,104.63411457542617
273,2009-03-29,67.89436348447406
274,2009-04-05,64.81263599644724
275,2009-04-12,153.3964579751675
276,2009-04-19,258.75637040165384
277,2009-04-26,1263.4019740526783
278,2009-05-03,200.25584386169086
279,2009-05-10,173.1854749732117
280,2009-05-17,123.90166489095238
281,2009-05-24,205.4558201164909
282,2009-05-31,43.70971034932349
283,2009-06-07,241.35068512108722
284,2009-06-14,106.96684071354557
285,2009-06-21,164.83033733649768
286,2009-06-28,269.06944344975153
287,2009-07-05,157.35139274972252
288,2009-07-12,80.12092550676024
289,2009-07-19,130.23738592984614
290,2009-07-26,99.55173319871193
291,2009-08-02,123.18746325783242
292,2009-08-09,174.63923978848675
293,2009-08-16,111.58119950739872
294,2009-08-23,143.41588590242762
295,2009-08-30,168.51915773780743
296,2009-09-06,125.74722238350853
297,2009-09-13,88.24651684240747
298,2009-09-20,93.21413199973439
299,2009-09-27,71.9968398043482
300,2009-10-04,46.671995050241875
301,2009-10-11,105.20611657304504
302,2009-10-18,90.40139716149581
303,2009-10-25,97.72709581126988
304,2009-11-01,104.59317771903721
305,2009-11-08,107.91601817380861
306,2009-11-15,90.9258284715977
307,2009-11-22,125.15533842404662
308,2009-11-29,90.4502894343814
309,2009-12-06,46.02121088786318
310,2009-12-13,43.54610647270429
311,2009-12-20,0.0
312,2009-12-27,70.76668271549678
313,2010-01-03,70.78418838343613
314,2010-01-10,37.28107047624005
315,2010-01-17,80.64596616098862
316,2010-01-24,57.789576311677585
317,2010-01-31,21.9033777999699
318,2010-02-07,52.80748677623107
319,2010-02-14,56.988981049938424
320,2010-02-21,64.1936145369051
321,2010-02-28,58.97661980415555
322,2010-03-07,0.0
323,2010-03-14,27.363023836006796
324,2010-03-21,55.803710598308896
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,65.8555374203354
328,2010-04-18,39.32112021971272
329,2010-04-25,33.577103413600135
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,42.14698921135035
333,2010-05-23,61.1272644632159
334,2010-05-30,47.91794911658068
335,2010-06-06,51.88991989934563
336,2010-06-13,49.6059933442041
337,2010-06-20,0.0
338,2010-06-27,32.575156277934916
339,2010-07-04,47.6018983518173
340,2010-07-11,96.95830581482967
341,2010-07-18,53.61433574404371
342,2010-07-25,89.57945177558305
343,2010-08-01,100.63488970639874
344,2010-08-08,63.41614104986193
345,2010-08-15,41.32715810283199
346,2010-08-22,82.1526983123455
347,2010-08-29,74.82003410726084
348,2010-09-05,55.89042472092258
349,2010-09-12,39.378101092409324
350,2010-09-19,20.79847161832756
351,2010-09-26,0.0
352,2010-10-03,50.86808368720876
353,2010-10-10,84.43810439046875
354,2010-10-17,61.764306129399365
355,2010-10-24,112.04423668934788
356,2010-10-31,0.0
357,2010-11-07,54.00752075541625
358,2010-11-14,93.93267828503464
359,2010-11-21,79.1616858614631
360,2010-11-28,80.70011366895439
361,2010-12-05,66.63102301221643
362,2010-12-12,30.99478975887453
363,2010-12-19,46.89085381632213
364,2010-12-26,57.342948733482636
365,2011-01-02,90.01204293187521
366,2011-01-09,50.653352648424864
367,2011-01-16,49.131293121854156
368,2011-01-23,73.2670041802034
369,2011-01-30,35.9895544699212
370,2011-02-06,69.99050624367088
371,2011-02-13,28.416243239409713
372,2011-02-20,49.13218065937204
373,2011-02-27,57.57929229583148
374,2011-03-06,47.393147002414246
375,2011-03-13,60.04692752397474
376,2011-03-20,34.64577813358971
377,2011-03-27,21.5254991492811
378,2011-04-03,62.30706294537886
379,2011-04-10,32.620197997499105
380,2011-04-17,24.88765893065803
381,2011-04-24,38.85157023190663
382,2011-05-01,47.94089874406613
383,2011-05-08,31.189823480034374
384,2011-05-15,59.706258316480735
385,2011-05-22,0.0
386,2011-05-29,32.457694928055055
387,2011-06-05,105.81167390449583
388,2011-06-12,46.74045014215292
389,2011-06-19,39.56573930147423
390,2011-06-26,38.72523925862041
391,2011-07-03,33.92730589443763
392,2011-07-10,20.153390365993374
393,2011-07-17,20.760795682210425
394,2011-07-24,56.767048798376024
395,2011-07-31,40.10726398916992
396,2011-08-07,37.748514039622606
397,2011-08-14,35.224000522241845
398,2011-08-21,38.8866979158665
399,2011-08-28,107.5695530387169
400,2011-09-04,32.454197801669864
401,2011-09-11,24.537051302955206
402,2011-09-18,42.7535268749782
403,2011-09-25,49.41369712167615
404,2011-10-02,0.0
405,2011-10-09,110.60635797073743
406,2011-10-16,30.908863680939714
407,2011-10-23,39.5868033703508
408,2011-10-30,49.35357869714539
409,2011-11-06,24.863426062869074
410,2011-11-13,34.75808468760703
411,2011-11-20,47.15516163233959
412,2011-11-27,101.77317456774657
413,2011-12-04,46.21892527269489
414,2011-12-11,68.06674335133418
415,2011-12-18,162.60899343886297
416,2011-12-25,102.62233194158266
417,2012-01-01,104.44651817199573
418,2012-01-08,111.47166350619577
419,2012-01-15,64.54297926982932
420,2012-01-22,98.48534274546076
421,2012-01-29,66.52290723446256
422,2012-02-05,34.02142508462968
423,2012-02-12,54.23650993097363
424,2012-02-19,70.37743829367307
425,2012-02-26,62.938420344936794
426,2012-03-04,81.36435648160288
427,2012-03-11,42.04215850897103
428,2012-03-18,63.71506821339103
429,2012-03-25,39.656861560667636
430,2012-04-01,94.57154973502477
431,2012-04-08,58.92467446663583
432,2012-04-15,61.807641351434256
433,2012-04-22,58.83918063756923
434,2012-04-29,35.33334595874058
435,2012-05-06,42.14041088383936
436,2012-05-13,52.54022279928893
437,2012-05-20,62.15227527071449
438,2012-05-27,44.75869957009581
439,2012-06-03,43.065848449438406
440,2012-06-10,22.085996807178372
441,2012-06-17,68.32164641684206
442,2012-06-24,29.866977442735326
443,2012-07-01,53.058740631578324
444,2012-07-08,38.38418880377301
445,2012-07-15,15.368292261656133
446,2012-07-22,64.18959045380181
447,2012-07-29,37.645040912838844
448,2012-08-05,57.533583461642856
449,2012-08-12,40.75111371439539
450,2012-08-19,38.04992065763515
451,2012-08-26,56.635348115449005
452,2012-09-02,65.23037685288503
453,2012-09-09,35.26616943611371
454,2012-09-16,37.0657808334633
455,2012-09-23,18.361754687880442
456,2012-09-30,56.66289992470455
457,2012-10-07,26.487250181803486
458,2012-10-14,39.51494091164321
459,2012-10-21,63.18466148434195
460,2012-10-28,36.90355468203977
461,2012-11-04,43.9641160783774
462,2012-11-11,49.83127320631144
463,2012-11-18,22.224814094889936
464,2012-11-25,44.23611106869007
465,2012-12-02,39.86650505083485
466,2012-12-09,48.37024898629007
467,2012-12-16,43.63297265833641
468,2012-12-23,0.0
469,2012-12-30,15.328075040230821
470,2013-01-06,52.619932385202965
471,2013-01-13,37.58557755060605
472,2013-01-20,57.2624885549158
473,2013-01-27,49.75373096338686
474,2013-02-03,12.278967793535593
475,2013-02-10,55.409009157119804
476,2013-02-17,55.6282759468671
477,2013-02-24,35.972058213271374
478,2013-03-03,13.742433476832863
479,2013-03-10,77.19130161462931
480,2013-03-17,49.50918060560993
481,2013-03-24,35.464277247596705
482,2013-03-31,375.84182952261403
483,2013-04-07,361.3077553534591
484,2013-04-14,372.84491934772234
485,2013-04-21,364.2522582568526
486,2013-04-28,270.7738522074788
487,2013-05-05,86.97215519373088
488,2013-05-12,84.78866968991592
489,2013-05-19,62.38098067999076
490,2013-05-26,85.54875500651673
491,2013-06-02,39.780960204862666
492,2013-06-09,83.74112128966424
493,2013-06-16,25.02920375814191
494,2013-06-23,63.45100140621727
495,2013-06-30,33.48164209889912
496,2013-07-07,34.09959661378189
497,2013-07-14,50.688105566264724
498,2013-07-21,35.15438961112841
499,2013-07-28,36.17923022743939
500,2013-08-04,37.512057742858815
501,2013-08-11,22.324964731202265
502,2013-08-18,90.0913546061828
503,2013-08-25,62.48609606580202
504,2013-09-01,31.718372997674447
505,2013-09-08,22.745414236411953
506,2013-09-15,57.93138091239434
507,2013-09-22,53.17224761751201
508,2013-09-29,20.057546103898318
509,2013-10-06,28.576147105581516
510,2013-10-13,69.2728637880307
511,2013-10-20,19.614926706271902
512,2013-10-27,42.196225444471494
513,2013-11-03,34.25709450702093
514,2013-11-10,40.88353015351336
515,2013-11-17,47.8663829913349
516,2013-11-24,50.16054957717028
517,2013-12-01,59.24790097386687
518,2013-12-08,65.96688352988161
519,2013-12-15,59.05576520664645
520,2013-12-22,55.873906715818
521,2013-12-29,41.69344666152827
522,2014-01-05,202.73403489071956
523,2014-01-12,162.04137938694348
524,2014-01-19,154.9921456839994
525,2014-01-26,95.37698196757164
526,2014-02-02,40.65860352847003
527,2014-02-09,54.71792726905092
528,2014-02-16,52.8628470128631
529,2014-02-23,41.7670289616734
530,2014-03-02,50.231346808694106
531,2014-03-09,35.643907171401004
532,2014-03-16,76.09975592097075
533,2014-03-23,40.674225242467855
534,2014-03-30,50.78468949605403
535,2014-04-06,45.15005399189421
536,2014-04-13,11.708422614556177
537,2014-04-20,86.85356083235988
538,2014-04-27,68.34690037587231
539,2014-05-04,44.9871525047296
540,2014-05-11,51.115901149644316
541,2014-05-18,41.30820185107308
542,2014-05-25,22.627913196883497
543,2014-06-01,56.74209414255097
544,2014-06-08,19.17208913005695
545,2014-06-15,36.104957624629506
546,2014-06-22,38.86590158388135
547,2014-06-29,24.23264257744677
548,2014-07-06,31.53043745679143
549,2014-07-13,0.0
550,2014-07-20,45.82918999712146
551,2014-07-27,0.0
552,2014-08-03,34.883503004909635
553,2014-08-10,0.0
554,2014-08-17,41.20872944728778
555,2014-08-24,14.040426389480396
556,2014-08-31,36.18753872003636
557,2014-09-07,29.176650024296354
558,2014-09-14,39.99031238669427
559,2014-09-21,28.55390491713015
560,2014-09-28,90.59826151661068
561,2014-10-05,59.10907590063416
562,2014-10-12,61.88868583001236
563,2014-10-19,29.355208950239074
564,2014-10-26,67.8321651216234
565,2014-11-02,23.74285573459183
566,2014-11-09,0.0
567,2014-11-16,58.33415120686843
568,2014-11-23,56.414537059729
569,2014-11-30,62.57021455293676
570,2014-12-07,33.692648588333945
571,2014-12-14,55.28065830557621
572,2014-12-21,28.89747473646276
573,2014-12-28,68.50804072948634
574,2015-01-04,44.00584606973277
575,2015-01-11,69.32774853001533
576,2015-01-18,0.0
577,2015-01-25,73.17346531446451
578,2015-02-01,65.12645417817544
579,2015-02-08,40.50112870729426
580,2015-02-15,68.78985536712467
581,2015-02-22,67.27911400593231
582,2015-03-01,57.02359636508779
583,2015-03-08,99.73666051086711
584,2015-03-15,87.07121287132583
585,2015-03-22,64.53388272072459
586,2015-03-29,75.97570685786395
587,2015-04-05,55.94979354165254
588,2015-04-12,63.192832634247
589,2015-04-19,235.73421951511534
590,2015-04-26,122.24156775704114
591,2015-05-03,141.1289219256678
592,2015-05-10,143.62291265793854
593,2015-05-17,138.54063301487525
594,2015-05-24,113.1690042985557
595,2015-05-31,122.14479803674202
596,2015-06-07,163.9769791020442
597,2015-06-14,171.21464397019284
598,2015-06-21,85.57891039690888
599,2015-06-28,54.84199016917178
600,2015-07-05,75.50485111191915
601,2015-07-12,72.94566222250846
602,2015-07-19,87.56268192889375
603,2015-07-26,81.94528657052406
604,2015-08-02,53.57813552616016
605,2015-08-09,52.88765483689288
606,2015-08-16,101.21654312915484
607,2015-08-23,72.36593946015442
608,2015-08-30,37.659400233367066
609,2015-09-06,84.57121782097902
610,2015-09-13,45.32936312078138
611,2015-09-20,35.08975966717286
612,2015-09-27,0.0
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,59.43277966525472
616,2015-10-25,10.529970280581686
617,2015-11-01,50.58111122636396
618,2015-11-08,43.91699886485691
619,2015-11-15,46.644862679819994
620,2015-11-22,63.59050759220247
621,2015-11-29,54.0994669256755
622,2015-12-06,37.05777108978982
623,2015-12-13,45.174356465545245
624,2015-12-20,38.549259375428335
625,2015-12-27,32.71549287149309
626,2016-01-03,35.60397822296472
627,2016-01-10,25.786490294131763
628,2016-01-17,58.98135019409523
629,2016-01-24,77.92703775733322
630,2016-01-31,61.60952711649968
631,2016-02-07,50.2728719207613
632,2016-02-14,46.05415689646796
633,2016-02-21,34.11734123685727
634,2016-02-28,63.793332719645306
635,2016-03-06,29.134721239415082
636,2016-03-13,41.94809486656119
637,2016-03-20,15.242092986166295
638,2016-03-27,39.342870572423145
639,2016-04-03,32.509457968583106
640,2016-04-10,53.988545958088544
641,2016-04-17,55.629081913550564
642,2016-04-24,50.253667032864314
643,2016-05-01,59.71559291807814
644,2016-05-08,22.821159552585897
645,2016-05-15,32.86130580786231
646,2016-05-22,34.32332172320676
647,2016-05-29,29.404588763322
648,2016-06-05,29.610470009364455
649,2016-06-12,0.0
650,2016-06-19,20.457329248273616
651,2016-06-26,34.9706318933006
652,2016-07-03,22.136279970156373
653,2016-07-10,20.49585278119576
654,2016-07-17,19.879375756355756
655,2016-07-24,24.53495461408157
656,2016-07-31,24.3937631925611
657,2016-08-07,24.17836309913835
658,2016-08-14,11.235951843723855
659,2016-08-21,22.875311343221053
660,2016-08-28,14.20280058034015
661,2016-09-04,14.531498059343056
662,2016-09-11,16.277596308579042
663,2016-09-18,0.0
664,2016-09-25,27.138671295798808
665,2016-10-02,12.849577384070937
666,2016-10-09,42.208807973089556
667,2016-10-16,25.072150438437948
668,2016-10-23,17.697702876846616
669,2016-10-30,19.776928888438317
670,2016-11-06,28.502340654767554
671,2016-11-13,41.915046867388234
672,2016-11-20,26.06432420646768
673,2016-11-27,36.02925095981643
674,2016-12-04,44.64504110124468
675,2016-12-11,34.115405673422686
676,2016-12-18,68.02874459461619
677,2016-12-25,75.89584190946971
678,2017-01-01,29.540752273731975
679,2017-01-08,55.55646943758504
680,2017-01-15,42.029451614954326
681,2017-01-22,45.25706367025364
682,2017-01-29,52.693211600261385
683,2017-02-05,41.51508127392393
684,2017-02-12,59.26203686402317
685,2017-02-19,47.38037440629457
686,2017-02-26,30.626557311331727
687,2017-03-05,141.86317109942587
688,2017-03-12,50.059970000146535
689,2017-03-19,41.90849901707313
690,2017-03-26,13.734867271772474
691,2017-04-02,45.07152275418538
692,2017-04-09,48.52119968734028
693,2017-04-16,30.98848789123144
694,2017-04-23,36.51257218660318
695,2017-04-30,38.87070747361746
696,2017-05-07,25.273336638593648
697,2017-05-14,37.29189420167399
698,2017-05-21,37.90312281449523
699,2017-05-28,29.020502639448058
700,2017-06-04,28.50313456305315
701,2017-06-11,24.221668021599303
702,2017-06-18,12.123058699664387
703,2017-06-25,37.31641758836275
704,2017-07-02,0.0
705,2017-07-09,24.5202789210999
706,2017-07-16,31.18750852877755
707,2017-07-23,11.552271064289844
708,2017-07-30,0.0
709,2017-08-06,43.970228783666855
710,2017-08-13,19.1658968605036
711,2017-08-20,27.42936174051869
712,2017-08-27,18.379417951074768
713,2017-09-03,33.925499696889695
714,2017-09-10,21.856662846229877
715,2017-09-17,0.0
716,2017-09-24,22.16171571278811
717,2017-10-01,41.29993414524796
718,2017-10-08,39.68007565349518
719,2017-10-15,11.189773178777955
720,2017-10-22,26.708776236751362
721,2017-10-29,40.78739812671743
722,2017-11-05,15.610484718448214
723,2017-11-12,43.957026280181964
724,2017-11-19,28.413115563279806
725,2017-11-26,36.380992193048286
726,2017-12-03,24.031617539397534
727,2017-12-10,25.45223037572386
728,2017-12-17,18.3547086116397
729,2017-12-24,57.74364937851279
730,2017-12-31,59.94699058439091
731,2018-01-07,48.372160178740764
732,2018-01-14,53.467243576821076
733,2018-01-21,41.83081327275525
734,2018-01-28,56.17599590226736
735,2018-02-04,48.709700557021215
736,2018-02-11,33.09618139504169
737,2018-02-18,49.80476275781485
738,2018-02-25,10.319865474961686
739,2018-03-04,41.79273926276329
740,2018-03-11,31.440229091072258
741,2018-03-18,37.84365844082178
742,2018-03-25,24.191145003990503
743,2018-04-01,50.361910290089334
744,2018-04-08,27.988960456733984
745,2018-04-15,19.148910171560722
746,2018-04-22,43.71016998196395
747,2018-04-29,45.90248229035348
748,2018-05-06,45.46218803475385
749,2018-05-13,37.54612355791367
750,2018-05-20,43.59702721361542
751,2018-05-27,39.393661143228705
752,2018-06-03,20.414544785365603
753,2018-06-10,38.293976075253674
754,2018-06-17,64.91932724699203
755,2018-06-24,31.628614486666834
756,2018-07-01,15.078299490490965
757,2018-07-08,32.193259232666676
758,2018-07-15,24.421030407036667
759,2018-07-22,21.785887626598477
760,2018-07-29,18.07290207252059
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,32.57830995078688
764,2018-08-26,51.099422109974
765,2018-09-02,49.87045095331737
766,2018-09-09,23.8658076179616
767,2018-09-16,26.145780719849096
768,2018-09-23,30.940134152064207
769,2018-09-30,22.046372331568552
770,2018-10-07,34.31236547280028
771,2018-10-14,31.521356037390547
772,2018-10-21,27.92761206330275
773,2018-10-28,34.87259874912946
774,2018-11-04,47.35021047756355
775,2018-11-11,41.78468840886977
776,2018-11-18,28.917863144912285
777,2018-11-25,21.807958566954735
778,2018-12-02,40.44351411031817
779,2018-12-09,44.12989535162705
780,2018-12-16,35.95090534192348
781,2018-12-23,20.018520260793068
782,2018-12-30,0.0
783,2019-01-06,45.81887229829675
784,2019-01-13,15.059955670960838
785,2019-01-20,49.42444812156185
786,2019-01-27,32.93276333550098
787,2019-02-03,31.087842685840332
788,2019-02-10,37.883127112619
789,2019-02-17,38.47763994769437
790,2019-02-24,49.549093066752626
791,2019-03-03,17.46970928866111
792,2019-03-10,27.459331809695282
793,2019-03-17,39.36342417698051
794,2019-03-24,49.27180745266634
795,2019-03-31,32.485828586858055
796,2019-04-07,56.84728183166973
797,2019-04-14,48.50754124701731
798,2019-04-21,37.42118999380369
799,2019-04-28,48.767539083311924
800,2019-05-05,45.586312583432324
801,2019-05-12,28.015931844999827
802,2019-05-19,25.93437521288685
803,2019-05-26,22.699891998004073
804,2019-06-02,38.035361460459185
805,2019-06-09,17.428341901996333
806,2019-06-16,26.343727326082423
807,2019-06-23,23.736687650170285
808,2019-06-30,35.89617194208765
809,2019-07-07,15.544044307810083
810,2019-07-14,26.650819893316726
811,2019-07-21,28.554935184032438
812,2019-07-28,33.902332528795746
813,2019-08-04,35.247047535909374
814,2019-08-11,25.82317017210778
815,2019-08-18,16.958503745791198
816,2019-08-25,35.2526295250672
817,2019-09-01,14.15870772565168
818,2019-09-08,17.437662828120413
819,2019-09-15,25.638064159907
820,2019-09-22,23.696632840787938
821,2019-09-29,18.051489141884353
822,2019-10-06,24.144633735611755
823,2019-10-13,25.06924341792138
824,2019-10-20,55.730565700067345
825,2019-10-27,16.592897927398365
826,2019-11-03,8.784472844412685
827,2019-11-10,55.525629639059
828,2019-11-17,27.68469737777215
829,2019-11-24,39.300069651376546
830,2019-12-01,21.797131564224014
831,2019-12-08,31.011328996944325
832,2019-12-15,23.94339531709659
833,2019-12-22,9.600334475977212
834,2019-12-29,20.177405468524388
835,2020-01-05,21.754178064284247
836,2020-01-12,34.33896630794533
837,2020-01-19,116.63819156433888
