,date,/m/0292d3
119,2006-04-16,3307.266801250827
120,2006-04-23,5110.525905796946
121,2006-04-30,3492.7312377989956
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,2924.7326221971734
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,2334.922659784465
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,3363.9654820096034
135,2006-08-06,0.0
136,2006-08-13,7073.0434227184505
137,2006-08-20,3690.110671074461
138,2006-08-27,2714.128775059516
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,2382.29156666146
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,0.0
151,2006-11-26,3388.310093782882
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,1501.6858164788741
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,1825.1867213206683
161,2007-02-04,3274.0636143790534
162,2007-02-11,0.0
163,2007-02-18,5168.345839216267
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,1795.7486272138954
169,2007-04-01,0.0
170,2007-04-08,0.0
171,2007-04-15,1959.4514146229496
172,2007-04-22,2295.746974150265
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2497.1629772766705
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,1063.3152830172817
184,2007-07-15,1383.9427015037404
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,1285.0184289072083
190,2007-08-26,1541.7936092555753
191,2007-09-02,980.5955056119802
192,2007-09-09,0.0
193,2007-09-16,2414.0103689673283
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,1255.7032765607496
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,1257.9723018916877
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,888.7645662666273
207,2007-12-23,1171.4453763424929
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,791.2193753611639
211,2008-01-20,1121.0643222175581
212,2008-01-27,0.0
213,2008-02-03,0.0
214,2008-02-10,1027.6800952716978
215,2008-02-17,0.0
216,2008-02-24,1616.8915607911435
217,2008-03-02,2390.6567297480883
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,1396.7725918576518
230,2008-06-01,2253.6439738200943
231,2008-06-08,0.0
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,1048.1059540370925
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,2761.3429514289064
244,2008-09-07,0.0
245,2008-09-14,1001.5269413481881
246,2008-09-21,1150.4497462576676
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,1070.0219144076088
252,2008-11-02,0.0
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,803.1192942060386
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,1976.4440420275084
263,2009-01-18,0.0
264,2009-01-25,2036.6208049261857
265,2009-02-01,0.0
266,2009-02-08,890.408665528748
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,1092.4430400213578
273,2009-03-29,698.7366832808651
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,1300.1292196952602
278,2009-05-03,1609.6185320342522
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,0.0
284,2009-06-14,2317.0351126521455
285,2009-06-21,2330.5347958894517
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,1126.0076443408652
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,929.3016606016092
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,787.0277586862547
302,2009-10-18,0.0
303,2009-10-25,0.0
304,2009-11-01,1294.6424064325954
305,2009-11-08,857.8571834412589
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,1122.3016777311745
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,0.0
318,2010-02-07,1127.5206479965843
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,1611.5776143571074
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,1084.5326872804164
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,1308.5543013609827
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,2634.1102770945527
340,2010-07-11,917.4021865907968
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,1166.577731009431
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,2359.606278553548
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,952.8748634622302
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,987.1909904576446
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,267.3295892953973
369,2011-01-30,287.82545806964407
370,2011-02-06,434.0277723711398
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,256.60467486162753
385,2011-05-22,1301.9126728625276
386,2011-05-29,0.0
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,232.23979743763627
400,2011-09-04,312.99510477995904
401,2011-09-11,383.87367868913833
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,537.8548923481225
412,2011-11-27,0.0
413,2011-12-04,0.0
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,302.88068086965154
418,2012-01-08,0.0
419,2012-01-15,900.2053878241067
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,248.32376226873714
425,2012-02-26,0.0
426,2012-03-04,262.84778034335386
427,2012-03-11,0.0
428,2012-03-18,247.05884825055296
429,2012-03-25,283.6234430094047
430,2012-04-01,0.0
431,2012-04-08,0.0
432,2012-04-15,0.0
433,2012-04-22,573.1619894516842
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,0.0
444,2012-07-08,926.6085710296317
445,2012-07-15,274.0838946805757
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,0.0
449,2012-08-12,422.4428531137109
450,2012-08-19,0.0
451,2012-08-26,1057.1376503307915
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,430.62264243816173
456,2012-09-30,0.0
457,2012-10-07,299.62109809041567
458,2012-10-14,590.7011486453689
459,2012-10-21,407.2475867588266
460,2012-10-28,0.0
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,636.633573706209
465,2012-12-02,0.0
466,2012-12-09,439.993910866913
467,2012-12-16,0.0
468,2012-12-23,0.0
469,2012-12-30,0.0
470,2013-01-06,322.7454097260689
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,310.1228750269232
478,2013-03-03,214.3183976036801
479,2013-03-10,0.0
480,2013-03-17,0.0
481,2013-03-24,0.0
482,2013-03-31,289.76659690297765
483,2013-04-07,359.4842302106495
484,2013-04-14,0.0
485,2013-04-21,282.51045064094365
486,2013-04-28,623.6243467711065
487,2013-05-05,0.0
488,2013-05-12,363.1200792062698
489,2013-05-19,0.0
490,2013-05-26,476.9863047246399
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,0.0
494,2013-06-23,495.4026032512833
495,2013-06-30,0.0
496,2013-07-07,0.0
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,177.6037211492373
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,364.7761969271079
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,471.1999208969309
518,2013-12-08,440.1550948612593
519,2013-12-15,150.77493719749955
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,212.61096780891913
523,2014-01-12,0.0
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,177.1588462491366
528,2014-02-16,182.5602987354778
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,263.5737331598438
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,220.54190737642134
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,0.0
538,2014-04-27,220.28432679286772
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,256.4087291872372
547,2014-06-29,255.40641946623697
548,2014-07-06,0.0
549,2014-07-13,1061.6940235191796
550,2014-07-20,243.6194409136603
551,2014-07-27,0.0
552,2014-08-03,241.40209441688893
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,215.5950816046592
559,2014-09-21,264.6462802524698
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,0.0
563,2014-10-19,232.3272161500728
564,2014-10-26,374.2466978978591
565,2014-11-02,343.7865861703017
566,2014-11-09,276.62004782218287
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,487.36534879322
571,2014-12-14,605.6635970823703
572,2014-12-21,0.0
573,2014-12-28,317.8274198562735
574,2015-01-04,309.7342061848713
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,0.0
579,2015-02-08,0.0
580,2015-02-15,444.22068676580784
581,2015-02-22,0.0
582,2015-03-01,0.0
583,2015-03-08,0.0
584,2015-03-15,0.0
585,2015-03-22,458.0228928677767
586,2015-03-29,268.8574279241745
587,2015-04-05,412.4688131612413
588,2015-04-12,656.8672693974357
589,2015-04-19,2603.105187268418
590,2015-04-26,3524.026946791034
591,2015-05-03,3213.469206020478
592,2015-05-10,2438.056689202718
593,2015-05-17,2014.8082281467887
594,2015-05-24,2296.2842851463442
595,2015-05-31,911.6779835050858
596,2015-06-07,941.956006032629
597,2015-06-14,639.661502498697
598,2015-06-21,642.5345502513715
599,2015-06-28,637.2330564171189
600,2015-07-05,476.5025492328099
601,2015-07-12,340.48670864198004
602,2015-07-19,0.0
603,2015-07-26,1036.7617505939743
604,2015-08-02,548.0497045720145
605,2015-08-09,0.0
606,2015-08-16,0.0
607,2015-08-23,209.78192504341013
608,2015-08-30,394.01277525034016
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,398.2078847954958
613,2015-10-04,388.79843624756
614,2015-10-11,344.25162906543596
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,338.44572241507524
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,1080.8671701966819
622,2015-12-06,0.0
623,2015-12-13,703.3981532650881
624,2015-12-20,248.85366596786292
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,439.7241895145945
629,2016-01-24,431.24220634800287
630,2016-01-31,190.46098650654005
631,2016-02-07,396.74990326729954
632,2016-02-14,0.0
633,2016-02-21,145.5387398384533
634,2016-02-28,258.5028478987014
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,293.47858371820973
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,158.75072066137358
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,373.0946393468292
644,2016-05-08,520.904423996703
645,2016-05-15,0.0
646,2016-05-22,328.5188546953891
647,2016-05-29,0.0
648,2016-06-05,166.8444359722585
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,163.5190684713115
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,172.02029342451303
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,163.90632886510258
660,2016-08-28,593.4838501144428
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,199.0006697631445
664,2016-09-25,0.0
665,2016-10-02,144.00305417593304
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,222.1082700819707
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,145.46121209347615
673,2016-11-27,216.0144141523128
674,2016-12-04,423.9471392328603
675,2016-12-11,168.47617780472163
676,2016-12-18,0.0
677,2016-12-25,163.6626272463887
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,247.6683407317569
681,2017-01-22,0.0
682,2017-01-29,339.3462454308152
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,210.3097576553265
687,2017-03-05,362.13124558022616
688,2017-03-12,252.53733774771763
689,2017-03-19,0.0
690,2017-03-26,264.4207971891161
691,2017-04-02,345.9571484064279
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,189.65550114351169
704,2017-07-02,243.30804226626918
705,2017-07-09,438.73067727576506
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,687.0838415018437
709,2017-08-06,140.55335274318875
710,2017-08-13,245.8741420866169
711,2017-08-20,0.0
712,2017-08-27,236.1026920584189
713,2017-09-03,324.0317738955596
714,2017-09-10,229.5593119030417
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,333.2726689488609
723,2017-11-12,0.0
724,2017-11-19,216.7697105516487
725,2017-11-26,216.67040179334236
726,2017-12-03,167.63232272020684
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,170.35499395330766
731,2018-01-07,0.0
732,2018-01-14,126.52774334205053
733,2018-01-21,0.0
734,2018-01-28,0.0
735,2018-02-04,123.94307841967122
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,830.7391228623458
739,2018-03-04,151.04374974778443
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,254.4947974460164
746,2018-04-22,219.38223727535546
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,338.3779159588302
751,2018-05-27,0.0
752,2018-06-03,168.00384129356976
753,2018-06-10,244.0622393194803
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,305.0565657814494
758,2018-07-15,295.67108856489386
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,218.09221833431468
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,123.10157971858897
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,123.7399539898575
780,2018-12-16,0.0
781,2018-12-23,159.61024998931094
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,420.05251468180035
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,179.60303593982366
791,2019-03-03,0.0
792,2019-03-10,532.7162909935561
793,2019-03-17,0.0
794,2019-03-24,180.47326938467808
795,2019-03-31,140.0190303229279
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,169.16474577890446
813,2019-08-04,131.89519401146978
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,131.86792021533637
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,227.71934922376087
822,2019-10-06,0.0
823,2019-10-13,133.7859448387881
824,2019-10-20,142.35325081797487
825,2019-10-27,0.0
826,2019-11-03,517.9583646235153
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,288.00685391518255
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,174.85442366715537
839,2020-02-02,284.8301573968033
840,2020-02-09,0.0
841,2020-02-16,160.81964083343863
842,2020-02-23,106.3661738834522
843,2020-03-01,195.55375017662345
844,2020-03-08,772.2591471635291
845,2020-03-15,1363.3320393476513
846,2020-03-22,478.5878504510543
847,2020-03-29,146.76590962624567
848,2020-04-05,148.01466073839657
849,2020-04-12,163.4091038480133
850,2020-04-19,263.34039321283393
851,2020-04-26,0.0
852,2020-05-03,109.13525424870674
853,2020-05-10,113.54527468925438
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,229.79925652670326
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,122.57612706567365
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,107.54449398427464
869,2020-08-30,0.0
870,2020-09-06,95.7722137835654
871,2020-09-13,0.0
872,2020-09-20,107.95160780013286
873,2020-09-27,0.0
874,2020-10-04,147.0460707263925
875,2020-10-11,319.0963895316316
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,105.05641104974447
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,278.47007914363445
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,142.84896419381096
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,313.0691362508979
901,2021-04-11,0.0
902,2021-04-18,145.38939064608752
903,2021-04-25,274.001547491822
904,2021-05-02,222.32869369428974
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,1021.8799888352398
909,2021-06-06,779.2901838226344
910,2021-06-13,138.70530232656506
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,170.55952665246733
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,0.0
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,130.5895851345602
939,2022-01-02,435.788505075696
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,501.7733275948892
943,2022-01-30,0.0
944,2022-02-06,171.95382233588325
945,2022-02-13,419.7247450374467
946,2022-02-20,345.6717435966162
947,2022-02-27,1118.6100446692562
948,2022-03-06,1007.4961278649904
949,2022-03-13,1057.7154958457554
950,2022-03-20,1720.8663686727082
951,2022-03-27,1426.033269548495
952,2022-04-03,1878.7211244077846
953,2022-04-10,1137.0080775764075
954,2022-04-17,1133.3766443369766
955,2022-04-24,1129.6345391175614
956,2022-05-01,969.9055040506533
957,2022-05-08,375.9500323066981
958,2022-05-15,511.8916030963798
959,2022-05-22,303.9160025273659
960,2022-05-29,0.0
961,2022-06-05,264.3838092862027
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,179.9355711328912
966,2022-07-10,290.49831942800176
