,date,high fever
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,0.0
117,2006-04-02,0.0
118,2006-04-09,0.0
119,2006-04-16,3136.195645423827
120,2006-04-23,0.0
121,2006-04-30,0.0
122,2006-05-07,0.0
123,2006-05-14,0.0
124,2006-05-21,0.0
125,2006-05-28,0.0
126,2006-06-04,0.0
127,2006-06-11,0.0
128,2006-06-18,0.0
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,2310.441381382327
133,2006-07-23,0.0
134,2006-07-30,0.0
135,2006-08-06,0.0
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,3055.7303823237344
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,1712.381284570876
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,2356.0191729716853
149,2006-11-12,0.0
150,2006-11-19,2190.743998925424
151,2006-11-26,3721.559921513203
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,1833.6125251183416
155,2006-12-24,0.0
156,2006-12-31,1812.217945906668
157,2007-01-07,0.0
158,2007-01-14,0.0
159,2007-01-21,0.0
160,2007-01-28,0.0
161,2007-02-04,1795.7693134278463
162,2007-02-11,0.0
163,2007-02-18,0.0
164,2007-02-25,0.0
165,2007-03-04,0.0
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,0.0
169,2007-04-01,0.0
170,2007-04-08,2021.3071982453089
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,0.0
174,2007-05-06,0.0
175,2007-05-13,0.0
176,2007-05-20,0.0
177,2007-05-27,2347.8546576593167
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,0.0
181,2007-06-24,0.0
182,2007-07-01,2307.441106336059
183,2007-07-08,1919.2794909121683
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,2694.7002598227
189,2007-08-19,0.0
190,2007-08-26,1313.6623640241046
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,2779.5666016276696
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,0.0
204,2007-12-02,0.0
205,2007-12-09,0.0
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,0.0
212,2008-01-27,1024.0959357688257
213,2008-02-03,0.0
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,5024.546359581587
217,2008-03-02,0.0
218,2008-03-09,3063.3043803558953
219,2008-03-16,2022.6692285418735
220,2008-03-23,5352.437541528064
221,2008-03-30,913.1335874544939
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,0.0
231,2008-06-08,0.0
232,2008-06-15,1138.9919473939224
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,2587.7113607847164
239,2008-08-03,0.0
240,2008-08-10,0.0
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,2414.457262828815
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,1073.913615599182
251,2008-10-26,0.0
252,2008-11-02,1356.818636953813
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,0.0
265,2009-02-01,0.0
266,2009-02-08,0.0
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,1264.0556215929369
270,2009-03-08,0.0
271,2009-03-15,2592.209700979144
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,2547.1021634385083
275,2009-04-12,0.0
276,2009-04-19,0.0
277,2009-04-26,0.0
278,2009-05-03,1001.4900028478165
279,2009-05-10,0.0
280,2009-05-17,0.0
281,2009-05-24,1357.7019602587065
282,2009-05-31,1201.6476043773782
283,2009-06-07,1098.4849181676732
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,1280.352655353571
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,1400.498728408655
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,0.0
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,0.0
301,2009-10-11,0.0
302,2009-10-18,3312.983996802031
303,2009-10-25,0.0
304,2009-11-01,0.0
305,2009-11-08,0.0
306,2009-11-15,0.0
307,2009-11-22,0.0
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,2265.911742523829
315,2010-01-17,0.0
316,2010-01-24,878.8543130663753
317,2010-01-31,0.0
318,2010-02-07,0.0
319,2010-02-14,1487.9407442817578
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,1341.0534741936785
325,2010-03-28,0.0
326,2010-04-04,1441.6048463640961
327,2010-04-11,0.0
328,2010-04-18,0.0
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,4351.412394912087
332,2010-05-16,1277.7918861869327
333,2010-05-23,0.0
334,2010-05-30,1019.6250666946689
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,1063.2407783472654
338,2010-06-27,0.0
339,2010-07-04,3013.0994873521327
340,2010-07-11,0.0
341,2010-07-18,2554.091664574369
342,2010-07-25,1264.433517329698
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,0.0
347,2010-08-29,0.0
348,2010-09-05,0.0
349,2010-09-12,0.0
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,0.0
356,2010-10-31,0.0
357,2010-11-07,0.0
358,2010-11-14,916.2076310930636
359,2010-11-21,0.0
360,2010-11-28,0.0
361,2010-12-05,0.0
362,2010-12-12,0.0
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,814.9619208022773
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,0.0
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,0.0
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,619.6661392738904
385,2011-05-22,0.0
386,2011-05-29,1238.0481109629243
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,0.0
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,0.0
397,2011-08-14,0.0
398,2011-08-21,662.8212415493252
399,2011-08-28,434.0276940578238
400,2011-09-04,0.0
401,2011-09-11,490.7206777245212
402,2011-09-18,0.0
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,0.0
406,2011-10-16,0.0
407,2011-10-23,523.4151426804186
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,0.0
411,2011-11-20,0.0
412,2011-11-27,482.6106730053622
413,2011-12-04,358.3166434210479
414,2011-12-11,0.0
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,282.3375359032869
418,2012-01-08,421.91643670225363
419,2012-01-15,541.2517179431643
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,0.0
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,0.0
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,355.5993492703388
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,418.2530360594878
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,0.0
442,2012-06-24,0.0
443,2012-07-01,567.8196515032272
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,485.03370814889416
448,2012-08-05,0.0
449,2012-08-12,0.0
450,2012-08-19,0.0
451,2012-08-26,592.8888754129563
452,2012-09-02,0.0
453,2012-09-09,0.0
454,2012-09-16,556.3939398662611
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,366.8078145847061
458,2012-10-14,0.0
459,2012-10-21,0.0
460,2012-10-28,390.84531430217004
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,0.0
464,2012-11-25,0.0
465,2012-12-02,402.12766813413805
466,2012-12-09,655.0521200368333
467,2012-12-16,622.73107281032
468,2012-12-23,0.0
469,2012-12-30,957.7999113864645
470,2013-01-06,618.9977393066497
471,2013-01-13,0.0
472,2013-01-20,0.0
473,2013-01-27,0.0
474,2013-02-03,487.45164060199073
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,0.0
479,2013-03-10,0.0
480,2013-03-17,379.9144932376117
481,2013-03-24,581.1839391070594
482,2013-03-31,0.0
483,2013-04-07,663.6213474749525
484,2013-04-14,298.4854606809808
485,2013-04-21,0.0
486,2013-04-28,328.69362688806126
487,2013-05-05,535.0031247876345
488,2013-05-12,678.66441696169
489,2013-05-19,0.0
490,2013-05-26,792.6317129906572
491,2013-06-02,0.0
492,2013-06-09,0.0
493,2013-06-16,335.10149430331813
494,2013-06-23,370.2611926476884
495,2013-06-30,0.0
496,2013-07-07,671.4143564215365
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,1139.4783048032018
501,2013-08-11,404.9305252202489
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,856.3776667315102
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,974.3204749843133
508,2013-09-29,0.0
509,2013-10-06,980.8745074829774
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,449.6617785615489
515,2013-11-17,548.748575594167
516,2013-11-24,0.0
517,2013-12-01,0.0
518,2013-12-08,0.0
519,2013-12-15,318.27575066682573
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,0.0
523,2014-01-12,0.0
524,2014-01-19,309.51141061739577
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,244.30129650737712
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,639.5334465189973
532,2014-03-16,0.0
533,2014-03-23,0.0
534,2014-03-30,0.0
535,2014-04-06,330.45229189446184
536,2014-04-13,224.6584112965721
537,2014-04-20,0.0
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,0.0
541,2014-05-18,417.10183777483627
542,2014-05-25,0.0
543,2014-06-01,386.98275354035906
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,496.83988613535104
548,2014-07-06,0.0
549,2014-07-13,0.0
550,2014-07-20,430.9775888904924
551,2014-07-27,0.0
552,2014-08-03,908.7617810591722
553,2014-08-10,0.0
554,2014-08-17,0.0
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,446.88154822417687
558,2014-09-14,918.7191943147017
559,2014-09-21,372.9310453864375
560,2014-09-28,0.0
561,2014-10-05,393.1773501395216
562,2014-10-12,0.0
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,0.0
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,377.122833633626
569,2014-11-30,0.0
570,2014-12-07,656.8093620995012
571,2014-12-14,0.0
572,2014-12-21,489.42450466902034
573,2014-12-28,985.5537585901601
574,2015-01-04,321.62028787952033
575,2015-01-11,0.0
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,259.7170706174069
579,2015-02-08,335.76444445940706
580,2015-02-15,399.48213543400146
581,2015-02-22,297.4364517803311
582,2015-03-01,366.7113526509025
583,2015-03-08,0.0
584,2015-03-15,832.8105447306389
585,2015-03-22,322.25946089497927
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,427.03184432497136
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,324.17944342350927
595,2015-05-31,417.2835727479755
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,462.13431468320795
601,2015-07-12,240.345086363817
602,2015-07-19,237.49367886956654
603,2015-07-26,0.0
604,2015-08-02,0.0
605,2015-08-09,1130.6711637913195
606,2015-08-16,282.3028119239456
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,0.0
612,2015-09-27,457.03036968968286
613,2015-10-04,617.2281151393712
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,495.9319844326005
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,263.84516125181557
620,2015-11-22,262.17242840734974
621,2015-11-29,341.11653356616426
622,2015-12-06,658.9091465459036
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,265.2259336567905
626,2016-01-03,238.11214296567508
627,2016-01-10,769.8925914327918
628,2016-01-17,226.7472653692602
629,2016-01-24,0.0
630,2016-01-31,392.0787166923815
631,2016-02-07,0.0
632,2016-02-14,652.1079136026774
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,291.83277518840833
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,586.4416675548296
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,437.939165891322
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,253.0366744721979
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,460.45611806867
664,2016-09-25,0.0
665,2016-10-02,227.44796304983979
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,599.4065026232287
670,2016-11-06,245.32398109100507
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,314.8891097584922
675,2016-12-11,0.0
676,2016-12-18,186.75576993094958
677,2016-12-25,0.0
678,2017-01-01,451.73068076285836
679,2017-01-08,646.3452184621939
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,521.4000712938434
683,2017-02-05,0.0
684,2017-02-12,313.2703485317692
685,2017-02-19,0.0
686,2017-02-26,226.55104437106834
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,245.13273343853453
690,2017-03-26,324.9688541715869
691,2017-04-02,297.1708472983184
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,255.32816684121588
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,447.08166513244703
702,2017-06-18,0.0
703,2017-06-25,676.2940523826938
704,2017-07-02,0.0
705,2017-07-09,251.47008851201335
706,2017-07-16,262.5095637926553
707,2017-07-23,198.04488181009643
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,161.43077710194777
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,221.12826843559782
719,2017-10-15,0.0
720,2017-10-22,234.42780981338336
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,327.37994701160204
727,2017-12-10,284.62500489040167
728,2017-12-17,0.0
729,2017-12-24,243.6336506086253
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,0.0
733,2018-01-21,326.7664604294224
734,2018-01-28,298.32735878106627
735,2018-02-04,249.23474732621858
736,2018-02-11,0.0
737,2018-02-18,245.49473473355016
738,2018-02-25,175.30112111787594
739,2018-03-04,0.0
740,2018-03-11,279.3219774149428
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,585.1505011651687
749,2018-05-13,496.9849523418384
750,2018-05-20,501.46838129784663
751,2018-05-27,0.0
752,2018-06-03,434.62447818373005
753,2018-06-10,0.0
754,2018-06-17,166.46375363016602
755,2018-06-24,374.6067963180666
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,250.93373983923556
761,2018-08-05,0.0
762,2018-08-12,549.6426687077404
763,2018-08-19,0.0
764,2018-08-26,247.41628780894288
765,2018-09-02,287.2375186492184
766,2018-09-09,527.5761951271974
767,2018-09-16,0.0
768,2018-09-23,288.5379219595152
769,2018-09-30,0.0
770,2018-10-07,274.6673073406577
771,2018-10-14,223.85859678168643
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,826.2014235568481
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,392.3988924838583
781,2018-12-23,192.52160891424703
782,2018-12-30,0.0
783,2019-01-06,217.5989290383222
784,2019-01-13,186.02107246279337
785,2019-01-20,0.0
786,2019-01-27,223.49521432142868
787,2019-02-03,0.0
788,2019-02-10,231.16549066712273
789,2019-02-17,211.1324445031696
790,2019-02-24,529.8455987289709
791,2019-03-03,474.3052141033233
792,2019-03-10,0.0
793,2019-03-17,456.33715396766297
794,2019-03-24,0.0
795,2019-03-31,177.95816660210454
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,170.89377993398307
800,2019-05-05,179.3761454515416
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,288.6310070664732
808,2019-06-30,0.0
809,2019-07-07,249.27181480787442
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,366.84412441994095
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,578.3492508774573
817,2019-09-01,287.3646864886704
818,2019-09-08,1158.6379929043032
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,267.49281769795755
822,2019-10-06,221.2675633179987
823,2019-10-13,0.0
824,2019-10-20,340.2737596560638
825,2019-10-27,227.5378690981381
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,243.68815647269705
829,2019-11-24,413.3788636799435
830,2019-12-01,229.12503400981703
831,2019-12-08,151.14802635262424
832,2019-12-15,308.9607591164685
833,2019-12-22,543.5745229969491
834,2019-12-29,0.0
835,2020-01-05,232.31136809817377
836,2020-01-12,496.24225610143986
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,311.69390549520506
840,2020-02-09,0.0
841,2020-02-16,389.1115765689773
842,2020-02-23,0.0
843,2020-03-01,0.0
844,2020-03-08,242.92523979582015
845,2020-03-15,666.504262113482
846,2020-03-22,227.86729619967153
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,351.77935961865876
851,2020-04-26,0.0
852,2020-05-03,210.8328455575056
853,2020-05-10,0.0
854,2020-05-17,148.99743537718336
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,251.7123902966683
858,2020-06-14,186.26443661740126
859,2020-06-21,423.0601968723328
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,0.0
863,2020-07-19,227.5496145340299
864,2020-07-26,0.0
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,319.15990249680436
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,243.33833699647866
873,2020-09-27,211.20437691715992
874,2020-10-04,365.67341577808355
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,0.0
880,2020-11-15,0.0
881,2020-11-22,234.11648401473343
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,213.6245018991066
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,281.88316682890934
889,2021-01-17,298.64196035396225
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,348.50541586967705
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,371.4042608725365
901,2021-04-11,175.31330883837714
902,2021-04-18,167.68325780722603
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,316.8257700980951
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,257.48567396888615
911,2021-06-20,196.50839043202123
912,2021-06-27,0.0
913,2021-07-04,479.59294873230454
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,430.7671495978463
917,2021-08-01,235.35623137235385
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,491.22833103880384
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,0.0
927,2021-10-10,544.9110134781464
928,2021-10-17,0.0
929,2021-10-24,489.3788721449154
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,369.6575507461518
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,311.05802258582145
936,2021-12-12,179.72296727831392
937,2021-12-19,0.0
938,2021-12-26,898.1563453110246
939,2022-01-02,0.0
940,2022-01-09,685.740577571414
941,2022-01-16,0.0
942,2022-01-23,378.26391094298594
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,378.7794937912223
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,211.03673273012484
950,2022-03-20,0.0
951,2022-03-27,142.207014758423
952,2022-04-03,0.0
953,2022-04-10,350.55564082912184
954,2022-04-17,134.83693581374396
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,213.68859416730749
960,2022-05-29,338.61606825249055
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,404.9404019681074
966,2022-07-10,212.29049253129
967,2022-07-17,0.0
968,2022-07-24,350.01617713589894
969,2022-07-31,0.0
970,2022-08-07,203.964665663473
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,469.13868922791625
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,160.08562671256016
978,2022-10-02,670.4409655337022
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
