,date,high fever
73,2005-05-29,0.0
74,2005-06-05,0.0
75,2005-06-12,380.67905712908447
76,2005-06-19,0.0
77,2005-06-26,0.0
78,2005-07-03,0.0
79,2005-07-10,0.0
80,2005-07-17,0.0
81,2005-07-24,0.0
82,2005-07-31,0.0
83,2005-08-07,0.0
84,2005-08-14,0.0
85,2005-08-21,0.0
86,2005-08-28,0.0
87,2005-09-04,0.0
88,2005-09-11,247.91830782609512
89,2005-09-18,0.0
90,2005-09-25,0.0
91,2005-10-02,0.0
92,2005-10-09,0.0
93,2005-10-16,0.0
94,2005-10-23,411.01639591414676
95,2005-10-30,0.0
96,2005-11-06,0.0
97,2005-11-13,0.0
98,2005-11-20,0.0
99,2005-11-27,0.0
100,2005-12-04,0.0
101,2005-12-11,140.361096037537
102,2005-12-18,321.00468355498214
103,2005-12-25,0.0
104,2006-01-01,0.0
105,2006-01-08,0.0
106,2006-01-15,127.20519160786364
107,2006-01-22,182.07210455909203
108,2006-01-29,0.0
109,2006-02-05,0.0
110,2006-02-12,0.0
111,2006-02-19,0.0
112,2006-02-26,338.1081488665652
113,2006-03-05,0.0
114,2006-03-12,0.0
115,2006-03-19,0.0
116,2006-03-26,183.53837920932068
117,2006-04-02,0.0
118,2006-04-09,186.04930943460587
119,2006-04-16,0.0
120,2006-04-23,604.1468159710656
121,2006-04-30,0.0
122,2006-05-07,204.45395907165965
123,2006-05-14,174.94386835727917
124,2006-05-21,0.0
125,2006-05-28,297.2127014849153
126,2006-06-04,0.0
127,2006-06-11,221.96284295965566
128,2006-06-18,352.56377383885126
129,2006-06-25,0.0
130,2006-07-02,0.0
131,2006-07-09,0.0
132,2006-07-16,0.0
133,2006-07-23,0.0
134,2006-07-30,109.02632884579114
135,2006-08-06,173.11093776469528
136,2006-08-13,0.0
137,2006-08-20,0.0
138,2006-08-27,0.0
139,2006-09-03,0.0
140,2006-09-10,0.0
141,2006-09-17,0.0
142,2006-09-24,0.0
143,2006-10-01,0.0
144,2006-10-08,0.0
145,2006-10-15,0.0
146,2006-10-22,0.0
147,2006-10-29,0.0
148,2006-11-05,0.0
149,2006-11-12,0.0
150,2006-11-19,540.4977138164238
151,2006-11-26,0.0
152,2006-12-03,0.0
153,2006-12-10,0.0
154,2006-12-17,0.0
155,2006-12-24,0.0
156,2006-12-31,0.0
157,2007-01-07,225.82161784323617
158,2007-01-14,0.0
159,2007-01-21,145.77031084570064
160,2007-01-28,0.0
161,2007-02-04,0.0
162,2007-02-11,195.74154754587494
163,2007-02-18,0.0
164,2007-02-25,139.98330040278572
165,2007-03-04,117.10450342681581
166,2007-03-11,0.0
167,2007-03-18,0.0
168,2007-03-25,91.15451180792189
169,2007-04-01,0.0
170,2007-04-08,150.23724715005704
171,2007-04-15,0.0
172,2007-04-22,0.0
173,2007-04-29,84.1068053647824
174,2007-05-06,106.2336717413854
175,2007-05-13,76.34410583952959
176,2007-05-20,0.0
177,2007-05-27,0.0
178,2007-06-03,0.0
179,2007-06-10,0.0
180,2007-06-17,127.76951343740562
181,2007-06-24,0.0
182,2007-07-01,0.0
183,2007-07-08,0.0
184,2007-07-15,175.97805865430476
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,89.63207790394085
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,0.0
193,2007-09-16,162.68835775405077
194,2007-09-23,319.4582440198197
195,2007-09-30,176.13281659744064
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,170.21312554183774
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,101.3225660342819
204,2007-12-02,78.41901861043038
205,2007-12-09,0.0
206,2007-12-16,97.13682207893142
207,2007-12-23,347.9689929223573
208,2007-12-30,165.33582640800842
209,2008-01-06,142.33785550812593
210,2008-01-13,98.9829340806029
211,2008-01-20,89.9740838411185
212,2008-01-27,128.44729509254003
213,2008-02-03,243.36289742935588
214,2008-02-10,183.75045402887315
215,2008-02-17,154.65652089807935
216,2008-02-24,124.660919851263
217,2008-03-02,53.81175733955465
218,2008-03-09,0.0
219,2008-03-16,111.72698961438199
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,106.2105177193751
225,2008-04-27,0.0
226,2008-05-04,77.83723478994632
227,2008-05-11,0.0
228,2008-05-18,74.56039058527634
229,2008-05-25,0.0
230,2008-06-01,146.679328820318
231,2008-06-08,0.0
232,2008-06-15,98.89993937631937
233,2008-06-22,86.92031702104289
234,2008-06-29,0.0
235,2008-07-06,0.0
236,2008-07-13,65.93094082240046
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,52.42849794410459
240,2008-08-10,248.78841522136602
241,2008-08-17,0.0
242,2008-08-24,0.0
243,2008-08-31,76.7252331048493
244,2008-09-07,0.0
245,2008-09-14,83.44735830570895
246,2008-09-21,54.012171710699
247,2008-09-28,0.0
248,2008-10-05,0.0
249,2008-10-12,50.41682342233014
250,2008-10-19,0.0
251,2008-10-26,56.9723557295407
252,2008-11-02,0.0
253,2008-11-09,49.812917629189634
254,2008-11-16,0.0
255,2008-11-23,0.0
256,2008-11-30,83.1940923753088
257,2008-12-07,63.48877035441229
258,2008-12-14,122.0366072928534
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,119.63214560232841
262,2009-01-11,133.48542375859805
263,2009-01-18,94.8306127912516
264,2009-01-25,99.11263110005108
265,2009-02-01,51.495457779642315
266,2009-02-08,153.157153051683
267,2009-02-15,121.71119533761775
268,2009-02-22,86.07278033718897
269,2009-03-01,78.1882793691601
270,2009-03-08,0.0
271,2009-03-15,60.39394925774613
272,2009-03-22,0.0
273,2009-03-29,92.64901328055072
274,2009-04-05,75.01900814445008
275,2009-04-12,0.0
276,2009-04-19,45.309477218611455
277,2009-04-26,186.94595235327157
278,2009-05-03,74.50065037877648
279,2009-05-10,110.30283892821092
280,2009-05-17,91.91133687890385
281,2009-05-24,79.98787874796734
282,2009-05-31,131.47470414380174
283,2009-06-07,190.75745983283971
284,2009-06-14,167.72054294985406
285,2009-06-21,124.9582341316654
286,2009-06-28,77.94557508746531
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,81.86151951411861
290,2009-07-26,110.84102850865082
291,2009-08-02,0.0
292,2009-08-09,59.58317413287846
293,2009-08-16,0.0
294,2009-08-23,54.74187348743908
295,2009-08-30,126.99459641803676
296,2009-09-06,117.34072860330632
297,2009-09-13,0.0
298,2009-09-20,106.62200546794773
299,2009-09-27,0.0
300,2009-10-04,88.52258920582939
301,2009-10-11,144.95555978166237
302,2009-10-18,99.88833149902953
303,2009-10-25,81.02747220420154
304,2009-11-01,80.42113875138816
305,2009-11-08,172.11337519038733
306,2009-11-15,65.28734237321497
307,2009-11-22,93.7817103442662
308,2009-11-29,0.0
309,2009-12-06,176.10905410981923
310,2009-12-13,88.45570545826243
311,2009-12-20,59.167363522800734
312,2009-12-27,0.0
313,2010-01-03,48.41440184827567
314,2010-01-10,50.72424940597798
315,2010-01-17,72.33629589030095
316,2010-01-24,0.0
317,2010-01-31,79.98948398727107
318,2010-02-07,0.0
319,2010-02-14,45.58456124222158
320,2010-02-21,0.0
321,2010-02-28,0.0
322,2010-03-07,123.83623493920916
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,138.39597052498348
326,2010-04-04,113.61930908492552
327,2010-04-11,69.05161110604222
328,2010-04-18,147.07509868725802
329,2010-04-25,0.0
330,2010-05-02,230.52243860651654
331,2010-05-09,60.95755074215473
332,2010-05-16,174.10523434822034
333,2010-05-23,43.138370503079365
334,2010-05-30,48.384737504502525
335,2010-06-06,88.36197142572149
336,2010-06-13,44.41016571994996
337,2010-06-20,44.03584409685212
338,2010-06-27,119.03759426751333
339,2010-07-04,95.33897426861326
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,67.89877872805494
343,2010-08-01,161.06731655554253
344,2010-08-08,0.0
345,2010-08-15,73.32475360266311
346,2010-08-22,83.78795677509346
347,2010-08-29,89.3943631562756
348,2010-09-05,75.14383076361631
349,2010-09-12,0.0
350,2010-09-19,68.66887997232872
351,2010-09-26,78.64721972077523
352,2010-10-03,40.417724697806015
353,2010-10-10,0.0
354,2010-10-17,63.57143354370157
355,2010-10-24,58.33251906334084
356,2010-10-31,84.07313534090297
357,2010-11-07,89.09242337756932
358,2010-11-14,42.38271896999744
359,2010-11-21,45.06671819085113
360,2010-11-28,130.34312053514748
361,2010-12-05,90.2720472960873
362,2010-12-12,55.79197103806871
363,2010-12-19,0.0
364,2010-12-26,152.3701537071554
365,2011-01-02,95.8733985533803
366,2011-01-09,160.13605421995928
367,2011-01-16,113.46386810416055
368,2011-01-23,138.86349550773352
369,2011-01-30,151.23936154519717
370,2011-02-06,129.81635142027824
371,2011-02-13,165.38586975309647
372,2011-02-20,121.70981629875757
373,2011-02-27,83.60009592319241
374,2011-03-06,149.1657110521571
375,2011-03-13,91.37153451133919
376,2011-03-20,53.96670896662258
377,2011-03-27,40.78815150820323
378,2011-04-03,113.72647528139935
379,2011-04-10,170.42096042059086
380,2011-04-17,122.92094455591494
381,2011-04-24,39.645826162720674
382,2011-05-01,166.5211532089136
383,2011-05-08,0.0
384,2011-05-15,67.00340047807016
385,2011-05-22,119.16860321481718
386,2011-05-29,106.48472075106284
387,2011-06-05,82.50999123111433
388,2011-06-12,113.1527191619455
389,2011-06-19,95.7370762975802
390,2011-06-26,60.30685775626852
391,2011-07-03,97.99526974423843
392,2011-07-10,79.02783257328987
393,2011-07-17,92.08302840546716
394,2011-07-24,113.41276989576532
395,2011-07-31,84.68481647597811
396,2011-08-07,87.82455393900317
397,2011-08-14,102.66093547757396
398,2011-08-21,58.56383399804231
399,2011-08-28,88.47756893935639
400,2011-09-04,111.80328693334769
401,2011-09-11,57.69090959161384
402,2011-09-18,57.65416497654087
403,2011-09-25,31.560108129727258
404,2011-10-02,74.88888486255753
405,2011-10-09,77.2990325467557
406,2011-10-16,78.8614914074563
407,2011-10-23,88.80960378025856
408,2011-10-30,63.72871751782022
409,2011-11-06,68.51846122134376
410,2011-11-13,133.94070525489286
411,2011-11-20,54.63506977123664
412,2011-11-27,112.38381532341263
413,2011-12-04,48.752197624489966
414,2011-12-11,52.63886371809751
415,2011-12-18,0.0
416,2011-12-25,93.55786667105046
417,2012-01-01,132.4178383388976
418,2012-01-08,53.858748484364654
419,2012-01-15,102.20430804214769
420,2012-01-22,126.05975169924358
421,2012-01-29,166.81922832704123
422,2012-02-05,178.36577614524063
423,2012-02-12,84.14391928057218
424,2012-02-19,93.84163097735545
425,2012-02-26,63.467959079239925
426,2012-03-04,73.35023951163798
427,2012-03-11,79.54309801552462
428,2012-03-18,122.28625643023126
429,2012-03-25,83.78662126675704
430,2012-04-01,73.8769661866494
431,2012-04-08,36.085141462524724
432,2012-04-15,80.46304098913689
433,2012-04-22,85.24804110120292
434,2012-04-29,63.48524932280743
435,2012-05-06,73.54884231951641
436,2012-05-13,123.54919842128663
437,2012-05-20,97.88966054485766
438,2012-05-27,66.78384827380096
439,2012-06-03,60.56103172624162
440,2012-06-10,125.77552314339204
441,2012-06-17,102.31589684857788
442,2012-06-24,88.0739130837213
443,2012-07-01,76.18546226514954
444,2012-07-08,61.5989456542375
445,2012-07-15,69.94655457757965
446,2012-07-22,51.61665714084085
447,2012-07-29,108.28595621999698
448,2012-08-05,88.19291689561602
449,2012-08-12,52.18509361856362
450,2012-08-19,128.76307903413462
451,2012-08-26,52.544310520487144
452,2012-09-02,86.17938859596308
453,2012-09-09,138.4186314044778
454,2012-09-16,76.5771654087355
455,2012-09-23,77.0162601248045
456,2012-09-30,52.425398294918296
457,2012-10-07,20.806693073203597
458,2012-10-14,51.81346000715789
459,2012-10-21,73.37179113800012
460,2012-10-28,55.623147154746086
461,2012-11-04,75.4347305606404
462,2012-11-11,77.71155096318745
463,2012-11-18,30.06465400009871
464,2012-11-25,66.183999143052
465,2012-12-02,59.427045127257436
466,2012-12-09,134.02685505384196
467,2012-12-16,79.193612982674
468,2012-12-23,175.72016389895927
469,2012-12-30,144.63935453038332
470,2013-01-06,174.55225022776614
471,2013-01-13,100.51645063836497
472,2013-01-20,146.11375413314715
473,2013-01-27,154.2506929428751
474,2013-02-03,100.12653212685444
475,2013-02-10,144.9296685031899
476,2013-02-17,116.48940890500289
477,2013-02-24,51.822594017992685
478,2013-03-03,112.31261213927014
479,2013-03-10,114.51089367532263
480,2013-03-17,81.60984290699561
481,2013-03-24,101.28746301741019
482,2013-03-31,156.58686393405358
483,2013-04-07,46.805548375024294
484,2013-04-14,58.713478565880095
485,2013-04-21,106.51876094118455
486,2013-04-28,136.45038547954348
487,2013-05-05,72.41577955206601
488,2013-05-12,71.48605949756009
489,2013-05-19,101.16966799635901
490,2013-05-26,77.7858434004613
491,2013-06-02,78.41870769433389
492,2013-06-09,110.57734484879693
493,2013-06-16,83.73542242126695
494,2013-06-23,83.40465026281517
495,2013-06-30,88.38110577267346
496,2013-07-07,76.80731751091702
497,2013-07-14,79.76256863651777
498,2013-07-21,108.8076160322032
499,2013-07-28,109.32229532965871
500,2013-08-04,55.201000919997355
501,2013-08-11,27.54923316210295
502,2013-08-18,36.736511385184926
503,2013-08-25,63.973097688394404
504,2013-09-01,60.53151798189333
505,2013-09-08,81.57065893147245
506,2013-09-15,21.047946597855532
507,2013-09-22,0.0
508,2013-09-29,93.97868339718502
509,2013-10-06,60.98419578769042
510,2013-10-13,47.11774933348471
511,2013-10-20,45.572748110264286
512,2013-10-27,107.1780685666258
513,2013-11-03,88.90182868277374
514,2013-11-10,64.00760734666493
515,2013-11-17,70.64345247021643
516,2013-11-24,39.79948131703495
517,2013-12-01,95.04293543174204
518,2013-12-08,75.86307096037515
519,2013-12-15,88.88149748603415
520,2013-12-22,112.35314021949576
521,2013-12-29,108.1881967389671
522,2014-01-05,108.40283471836669
523,2014-01-12,82.46847344501887
524,2014-01-19,120.50908604268449
525,2014-01-26,88.87052822247462
526,2014-02-02,92.68092877328193
527,2014-02-09,75.46388229237088
528,2014-02-16,72.01434315218054
529,2014-02-23,94.80657912881466
530,2014-03-02,89.50237779042614
531,2014-03-09,73.22462961774741
532,2014-03-16,128.35843409731785
533,2014-03-23,100.68122089925079
534,2014-03-30,86.86620427645497
535,2014-04-06,75.33363213052412
536,2014-04-13,57.6395550929141
537,2014-04-20,49.44859232241785
538,2014-04-27,76.37875421070993
539,2014-05-04,63.68718825636371
540,2014-05-11,20.212256043243954
541,2014-05-18,122.40780544371228
542,2014-05-25,90.97922833432229
543,2014-06-01,120.68685852957177
544,2014-06-08,75.62650383673468
545,2014-06-15,97.15996470241181
546,2014-06-22,146.9536127329661
547,2014-06-29,64.62313390456099
548,2014-07-06,82.31484955247365
549,2014-07-13,110.30910630864113
550,2014-07-20,44.815929090583104
551,2014-07-27,76.48013663624411
552,2014-08-03,130.11381724936396
553,2014-08-10,112.04466128639892
554,2014-08-17,101.96092110458592
555,2014-08-24,82.16243334249994
556,2014-08-31,75.49533107032654
557,2014-09-07,38.12454698877709
558,2014-09-14,63.344980276054734
559,2014-09-21,95.75178103009873
560,2014-09-28,54.669140351315626
561,2014-10-05,88.6831845293324
562,2014-10-12,111.05522241685406
563,2014-10-19,110.60328456614629
564,2014-10-26,75.18694071410088
565,2014-11-02,120.76977075346069
566,2014-11-09,38.40259133235814
567,2014-11-16,60.55921357206577
568,2014-11-23,65.27286572594872
569,2014-11-30,124.22098581095109
570,2014-12-07,151.9472752725988
571,2014-12-14,76.24440059855341
572,2014-12-21,149.84267070235788
573,2014-12-28,160.35634510410068
574,2015-01-04,100.05954218076823
575,2015-01-11,138.7189686950583
576,2015-01-18,132.9790213008859
577,2015-01-25,70.47840870919009
578,2015-02-01,129.17466814480767
579,2015-02-08,100.57708679553524
580,2015-02-15,125.06654280278147
581,2015-02-22,33.11684496361138
582,2015-03-01,62.519572099250446
583,2015-03-08,101.48688579207399
584,2015-03-15,102.93118555061007
585,2015-03-22,94.44413697138378
586,2015-03-29,92.47879213851989
587,2015-04-05,79.02183356463019
588,2015-04-12,107.35140405810381
589,2015-04-19,90.94911442688387
590,2015-04-26,95.72875027738048
591,2015-05-03,86.15247609185333
592,2015-05-10,140.84174162533586
593,2015-05-17,0.0
594,2015-05-24,115.53489043774809
595,2015-05-31,75.39913300804261
596,2015-06-07,166.8572516905969
597,2015-06-14,73.28944967958348
598,2015-06-21,92.11273606296515
599,2015-06-28,68.44797343083188
600,2015-07-05,82.37751074358192
601,2015-07-12,111.97539187641635
602,2015-07-19,72.28897166314768
603,2015-07-26,91.91466020284815
604,2015-08-02,75.90309242891448
605,2015-08-09,96.44191396547646
606,2015-08-16,49.19177855534348
607,2015-08-23,80.42186660027042
608,2015-08-30,79.8200254665677
609,2015-09-06,34.75334967758432
610,2015-09-13,82.53189018570056
611,2015-09-20,92.54545157795569
612,2015-09-27,20.57348276988822
613,2015-10-04,92.00060097115092
614,2015-10-11,48.36081478001883
615,2015-10-18,106.71109787481586
616,2015-10-25,69.29137685480268
617,2015-11-01,28.083314928057465
618,2015-11-08,39.317519816227836
619,2015-11-15,66.43662847788416
620,2015-11-22,114.93563303015145
621,2015-11-29,73.19615047177905
622,2015-12-06,64.03003685324343
623,2015-12-13,72.26773372450235
624,2015-12-20,78.67042522235383
625,2015-12-27,92.20398879013239
626,2016-01-03,108.93783051931806
627,2016-01-10,133.7737988677632
628,2016-01-17,113.14788683630323
629,2016-01-24,106.25662749029372
630,2016-01-31,102.11333613995104
631,2016-02-07,124.16560951285652
632,2016-02-14,106.94854800477528
633,2016-02-21,166.7934517250588
634,2016-02-28,152.7412222235385
635,2016-03-06,139.63336234141403
636,2016-03-13,138.17838012774234
637,2016-03-20,118.13318375832759
638,2016-03-27,43.57174932942507
639,2016-04-03,78.43495237044505
640,2016-04-10,90.00432344333962
641,2016-04-17,102.98643864959784
642,2016-04-24,71.05119965442287
643,2016-05-01,137.70691266257816
644,2016-05-08,113.37036404176058
645,2016-05-15,87.1657649610096
646,2016-05-22,61.69883470681197
647,2016-05-29,88.56933308582002
648,2016-06-05,81.01940319128994
649,2016-06-12,88.43598497693804
650,2016-06-19,169.63469393404804
651,2016-06-26,119.78639854050304
652,2016-07-03,74.07632050447248
653,2016-07-10,115.09885257737237
654,2016-07-17,48.549546158295655
655,2016-07-24,87.485951266303
656,2016-07-31,90.6091086138313
657,2016-08-07,60.168366910051596
658,2016-08-14,106.87691926571718
659,2016-08-21,93.24937199187974
660,2016-08-28,47.838530362332484
661,2016-09-04,45.91478648706708
662,2016-09-11,73.80476652207729
663,2016-09-18,67.5845117715823
664,2016-09-25,63.780079327222346
665,2016-10-02,94.37625718457502
666,2016-10-09,84.83838863158402
667,2016-10-16,88.63641787854972
668,2016-10-23,55.88433305110148
669,2016-10-30,72.128855564528
670,2016-11-06,71.21297457479146
671,2016-11-13,80.25710400379822
672,2016-11-20,118.67866559783589
673,2016-11-27,92.05010969502268
674,2016-12-04,95.75714222010751
675,2016-12-11,78.26378889902506
676,2016-12-18,91.01143441029585
677,2016-12-25,121.11645318590611
678,2017-01-01,118.22027450424181
679,2017-01-08,114.26155097798394
680,2017-01-15,135.0035378538395
681,2017-01-22,173.27303469533172
682,2017-01-29,118.88661728084246
683,2017-02-05,148.44469907317108
684,2017-02-12,123.27493225977462
685,2017-02-19,96.07260418613158
686,2017-02-26,72.73084285355212
687,2017-03-05,94.78813470354189
688,2017-03-12,85.12022014245464
689,2017-03-19,128.7459833820812
690,2017-03-26,131.4867781600569
691,2017-04-02,99.05874947662988
692,2017-04-09,149.48981747014943
693,2017-04-16,46.806464409945015
694,2017-04-23,61.55979827216142
695,2017-04-30,75.2591887897672
696,2017-05-07,130.704440996108
697,2017-05-14,72.16520941616508
698,2017-05-21,108.02370274785628
699,2017-05-28,59.66983062325554
700,2017-06-04,62.73317204432
701,2017-06-11,93.0304120044828
702,2017-06-18,121.98002366431255
703,2017-06-25,82.1995474406146
704,2017-07-02,107.13995905647886
705,2017-07-09,126.17258442937921
706,2017-07-16,66.07120076177115
707,2017-07-23,104.94336813100965
708,2017-07-30,80.80613869400803
709,2017-08-06,73.01990063170207
710,2017-08-13,49.44251231623082
711,2017-08-20,117.9863365005558
712,2017-08-27,76.94244001382678
713,2017-09-03,114.80644232283247
714,2017-09-10,99.85296472977691
715,2017-09-17,43.55706636368141
716,2017-09-24,110.9430686056089
717,2017-10-01,139.100210875922
718,2017-10-08,47.54906481743907
719,2017-10-15,77.10439314407358
720,2017-10-22,72.96980356722582
721,2017-10-29,105.0982816821197
722,2017-11-05,84.46933029011308
723,2017-11-12,84.0476030131684
724,2017-11-19,109.00732196964452
725,2017-11-26,108.39407282974271
726,2017-12-03,38.06605769562077
727,2017-12-10,56.13716974624337
728,2017-12-17,139.8911907060517
729,2017-12-24,122.69785923224178
730,2017-12-31,89.13025655167115
731,2018-01-07,154.1614033085811
732,2018-01-14,138.3870000506462
733,2018-01-21,137.39803527246573
734,2018-01-28,149.97843152202373
735,2018-02-04,189.539503408504
736,2018-02-11,184.57905081929067
737,2018-02-18,134.98066774130876
738,2018-02-25,133.8456114854654
739,2018-03-04,95.04304740556557
740,2018-03-11,48.13847135522074
741,2018-03-18,131.53152609640142
742,2018-03-25,85.79662966186247
743,2018-04-01,105.12051212872944
744,2018-04-08,99.98159637228477
745,2018-04-15,79.4274200800031
746,2018-04-22,105.58978758305699
747,2018-04-29,108.38023039922017
748,2018-05-06,102.38277501507193
749,2018-05-13,90.7571684207166
750,2018-05-20,105.76445592756056
751,2018-05-27,120.76691305072444
752,2018-06-03,105.74307205602071
753,2018-06-10,137.4271327367602
754,2018-06-17,141.41822400245022
755,2018-06-24,66.76471237867477
756,2018-07-01,40.1987157013122
757,2018-07-08,96.47026220504364
758,2018-07-15,71.59257466045129
759,2018-07-22,122.26118550969467
760,2018-07-29,45.699491490095305
761,2018-08-05,95.12895851478993
762,2018-08-12,92.06783829779343
763,2018-08-19,86.66638075990284
764,2018-08-26,72.38088659856308
765,2018-09-02,99.16981101920473
766,2018-09-09,182.24664763181883
767,2018-09-16,91.74562061213605
768,2018-09-23,116.0013702893654
769,2018-09-30,44.54809277375731
770,2018-10-07,63.684093875219666
771,2018-10-14,54.733976785725154
772,2018-10-21,76.54158561564985
773,2018-10-28,120.98300444641032
774,2018-11-04,120.00058839039659
775,2018-11-11,79.69660077641221
776,2018-11-18,115.33875093882038
777,2018-11-25,137.60143602608264
778,2018-12-02,84.01999369896515
779,2018-12-09,134.8130708870194
780,2018-12-16,121.88616654724834
781,2018-12-23,178.9301250796981
782,2018-12-30,101.96431569975829
783,2019-01-06,147.64480711330552
784,2019-01-13,112.15065458045831
785,2019-01-20,149.9765685936962
786,2019-01-27,94.27363823018831
787,2019-02-03,142.4206016845944
788,2019-02-10,133.1743423649974
789,2019-02-17,106.79970612389728
790,2019-02-24,141.95693795088548
791,2019-03-03,89.22135003007243
792,2019-03-10,122.3068941167987
793,2019-03-17,106.75408332737236
794,2019-03-24,136.21785415265327
795,2019-03-31,113.051012926734
796,2019-04-07,94.84716619074912
797,2019-04-14,114.88212821701556
798,2019-04-21,139.14570363628448
799,2019-04-28,66.07039879599824
800,2019-05-05,78.3187352706729
801,2019-05-12,90.51352742403873
802,2019-05-19,90.83972756159427
803,2019-05-26,56.60689660573835
804,2019-06-02,93.02438134258927
805,2019-06-09,112.43989777233575
806,2019-06-16,124.28399221967196
807,2019-06-23,91.73085909633407
808,2019-06-30,141.6028904639086
809,2019-07-07,70.909159894251
810,2019-07-14,81.63141098367849
811,2019-07-21,78.71397502323887
812,2019-07-28,89.65730483712748
813,2019-08-04,26.892487852428285
814,2019-08-11,104.67882497442183
815,2019-08-18,98.10401548916285
816,2019-08-25,83.09463343371813
817,2019-09-01,65.25596284105988
818,2019-09-08,76.14647402382394
819,2019-09-15,58.80401003994758
820,2019-09-22,61.990016192159715
821,2019-09-29,59.82560611656679
822,2019-10-06,91.69819001261898
823,2019-10-13,60.847617003767596
824,2019-10-20,116.14363636845995
825,2019-10-27,96.45737913297253
826,2019-11-03,107.05945553155142
827,2019-11-10,78.22305955181237
828,2019-11-17,119.76217502164162
829,2019-11-24,144.3973100383465
830,2019-12-01,81.83347404488632
831,2019-12-08,116.95020913181874
832,2019-12-15,116.4686237125666
833,2019-12-22,205.92992901558043
834,2019-12-29,104.24729318116445
835,2020-01-05,144.15251414190936
836,2020-01-12,144.76125969973177
837,2020-01-19,175.28631845988835
838,2020-01-26,169.84346876649184
839,2020-02-02,196.11654450655925
840,2020-02-09,191.35369960689013
841,2020-02-16,99.78509405452135
842,2020-02-23,133.57444687892647
843,2020-03-01,164.18305101347732
844,2020-03-08,175.95072872533973
845,2020-03-15,418.12608626236164
846,2020-03-22,407.0339293823755
847,2020-03-29,366.9932610020732
848,2020-04-05,254.64821767196864
849,2020-04-12,131.66720946221514
850,2020-04-19,134.39606069785356
851,2020-04-26,115.27414801348357
852,2020-05-03,77.10702286463543
853,2020-05-10,47.91600221958257
854,2020-05-17,80.09827232694191
855,2020-05-24,65.51648344442572
856,2020-05-31,39.55815881288577
857,2020-06-07,85.95016104660448
858,2020-06-14,105.68771348173433
859,2020-06-21,65.81450815167425
860,2020-06-28,101.52571864448493
861,2020-07-05,110.09621161040835
862,2020-07-12,44.518061347684885
863,2020-07-19,111.12474644381749
864,2020-07-26,95.47624511649636
865,2020-08-02,95.29695496613736
866,2020-08-09,80.28497234996297
867,2020-08-16,90.22531734788639
868,2020-08-23,59.38688187812373
869,2020-08-30,70.00397882530082
