,date,fever flu
184,2007-07-15,0.0
185,2007-07-22,0.0
186,2007-07-29,0.0
187,2007-08-05,0.0
188,2007-08-12,0.0
189,2007-08-19,0.0
190,2007-08-26,0.0
191,2007-09-02,0.0
192,2007-09-09,1018.389016773665
193,2007-09-16,0.0
194,2007-09-23,0.0
195,2007-09-30,0.0
196,2007-10-07,0.0
197,2007-10-14,0.0
198,2007-10-21,0.0
199,2007-10-28,0.0
200,2007-11-04,0.0
201,2007-11-11,0.0
202,2007-11-18,0.0
203,2007-11-25,1127.4091834761878
204,2007-12-02,0.0
205,2007-12-09,713.7950783659707
206,2007-12-16,0.0
207,2007-12-23,0.0
208,2007-12-30,0.0
209,2008-01-06,0.0
210,2008-01-13,0.0
211,2008-01-20,1102.9300469148443
212,2008-01-27,0.0
213,2008-02-03,552.2126574463622
214,2008-02-10,0.0
215,2008-02-17,0.0
216,2008-02-24,0.0
217,2008-03-02,0.0
218,2008-03-09,0.0
219,2008-03-16,0.0
220,2008-03-23,0.0
221,2008-03-30,0.0
222,2008-04-06,0.0
223,2008-04-13,0.0
224,2008-04-20,0.0
225,2008-04-27,0.0
226,2008-05-04,0.0
227,2008-05-11,0.0
228,2008-05-18,0.0
229,2008-05-25,0.0
230,2008-06-01,590.777669330991
231,2008-06-08,374.91222362977527
232,2008-06-15,0.0
233,2008-06-22,0.0
234,2008-06-29,0.0
235,2008-07-06,1503.6995728177465
236,2008-07-13,0.0
237,2008-07-20,0.0
238,2008-07-27,0.0
239,2008-08-03,0.0
240,2008-08-10,802.9975506700941
241,2008-08-17,303.89041293491255
242,2008-08-24,0.0
243,2008-08-31,0.0
244,2008-09-07,0.0
245,2008-09-14,0.0
246,2008-09-21,0.0
247,2008-09-28,281.60181532081856
248,2008-10-05,0.0
249,2008-10-12,0.0
250,2008-10-19,0.0
251,2008-10-26,321.049538963211
252,2008-11-02,390.99331906626827
253,2008-11-09,0.0
254,2008-11-16,0.0
255,2008-11-23,498.6653897757285
256,2008-11-30,0.0
257,2008-12-07,0.0
258,2008-12-14,0.0
259,2008-12-21,0.0
260,2008-12-28,0.0
261,2009-01-04,0.0
262,2009-01-11,0.0
263,2009-01-18,0.0
264,2009-01-25,471.594639073019
265,2009-02-01,0.0
266,2009-02-08,411.90907657589435
267,2009-02-15,0.0
268,2009-02-22,0.0
269,2009-03-01,0.0
270,2009-03-08,0.0
271,2009-03-15,0.0
272,2009-03-22,0.0
273,2009-03-29,0.0
274,2009-04-05,0.0
275,2009-04-12,0.0
276,2009-04-19,296.90266183106274
277,2009-04-26,0.0
278,2009-05-03,0.0
279,2009-05-10,0.0
280,2009-05-17,406.86635302542203
281,2009-05-24,0.0
282,2009-05-31,0.0
283,2009-06-07,332.09404683625417
284,2009-06-14,0.0
285,2009-06-21,0.0
286,2009-06-28,0.0
287,2009-07-05,0.0
288,2009-07-12,0.0
289,2009-07-19,0.0
290,2009-07-26,0.0
291,2009-08-02,0.0
292,2009-08-09,0.0
293,2009-08-16,0.0
294,2009-08-23,0.0
295,2009-08-30,0.0
296,2009-09-06,0.0
297,2009-09-13,560.2807262671923
298,2009-09-20,0.0
299,2009-09-27,0.0
300,2009-10-04,610.5314651558249
301,2009-10-11,0.0
302,2009-10-18,309.01524649061065
303,2009-10-25,806.0005626894833
304,2009-11-01,0.0
305,2009-11-08,269.7490866794027
306,2009-11-15,0.0
307,2009-11-22,412.6413982047644
308,2009-11-29,0.0
309,2009-12-06,0.0
310,2009-12-13,0.0
311,2009-12-20,0.0
312,2009-12-27,0.0
313,2010-01-03,0.0
314,2010-01-10,0.0
315,2010-01-17,0.0
316,2010-01-24,0.0
317,2010-01-31,837.5706409461252
318,2010-02-07,0.0
319,2010-02-14,0.0
320,2010-02-21,0.0
321,2010-02-28,407.15812776174846
322,2010-03-07,0.0
323,2010-03-14,0.0
324,2010-03-21,0.0
325,2010-03-28,0.0
326,2010-04-04,0.0
327,2010-04-11,0.0
328,2010-04-18,356.42600059003684
329,2010-04-25,0.0
330,2010-05-02,0.0
331,2010-05-09,0.0
332,2010-05-16,0.0
333,2010-05-23,0.0
334,2010-05-30,0.0
335,2010-06-06,0.0
336,2010-06-13,0.0
337,2010-06-20,0.0
338,2010-06-27,0.0
339,2010-07-04,0.0
340,2010-07-11,0.0
341,2010-07-18,0.0
342,2010-07-25,481.9392309706808
343,2010-08-01,0.0
344,2010-08-08,0.0
345,2010-08-15,0.0
346,2010-08-22,807.175755197347
347,2010-08-29,332.1420482146137
348,2010-09-05,0.0
349,2010-09-12,1217.6548387261407
350,2010-09-19,0.0
351,2010-09-26,0.0
352,2010-10-03,0.0
353,2010-10-10,0.0
354,2010-10-17,0.0
355,2010-10-24,742.8352098215014
356,2010-10-31,355.14744407319
357,2010-11-07,0.0
358,2010-11-14,0.0
359,2010-11-21,0.0
360,2010-11-28,396.21731618383785
361,2010-12-05,0.0
362,2010-12-12,417.87600042171283
363,2010-12-19,0.0
364,2010-12-26,0.0
365,2011-01-02,0.0
366,2011-01-09,0.0
367,2011-01-16,0.0
368,2011-01-23,0.0
369,2011-01-30,0.0
370,2011-02-06,0.0
371,2011-02-13,0.0
372,2011-02-20,0.0
373,2011-02-27,0.0
374,2011-03-06,0.0
375,2011-03-13,716.9812780262292
376,2011-03-20,0.0
377,2011-03-27,0.0
378,2011-04-03,272.4043274211899
379,2011-04-10,0.0
380,2011-04-17,0.0
381,2011-04-24,0.0
382,2011-05-01,0.0
383,2011-05-08,0.0
384,2011-05-15,0.0
385,2011-05-22,0.0
386,2011-05-29,152.86318683677564
387,2011-06-05,0.0
388,2011-06-12,0.0
389,2011-06-19,0.0
390,2011-06-26,0.0
391,2011-07-03,0.0
392,2011-07-10,237.50223806107562
393,2011-07-17,0.0
394,2011-07-24,0.0
395,2011-07-31,0.0
396,2011-08-07,133.44987354296157
397,2011-08-14,0.0
398,2011-08-21,0.0
399,2011-08-28,0.0
400,2011-09-04,0.0
401,2011-09-11,230.56565758038727
402,2011-09-18,424.46668607067977
403,2011-09-25,0.0
404,2011-10-02,0.0
405,2011-10-09,289.3668165721111
406,2011-10-16,0.0
407,2011-10-23,0.0
408,2011-10-30,0.0
409,2011-11-06,0.0
410,2011-11-13,156.6163203929345
411,2011-11-20,0.0
412,2011-11-27,0.0
413,2011-12-04,485.5853750243385
414,2011-12-11,236.8350371829413
415,2011-12-18,0.0
416,2011-12-25,0.0
417,2012-01-01,144.0394326683223
418,2012-01-08,217.01694982210591
419,2012-01-15,0.0
420,2012-01-22,0.0
421,2012-01-29,0.0
422,2012-02-05,125.1633101989767
423,2012-02-12,0.0
424,2012-02-19,0.0
425,2012-02-26,0.0
426,2012-03-04,0.0
427,2012-03-11,231.91285622698737
428,2012-03-18,0.0
429,2012-03-25,0.0
430,2012-04-01,0.0
431,2012-04-08,156.0538659999738
432,2012-04-15,0.0
433,2012-04-22,0.0
434,2012-04-29,0.0
435,2012-05-06,0.0
436,2012-05-13,0.0
437,2012-05-20,0.0
438,2012-05-27,0.0
439,2012-06-03,0.0
440,2012-06-10,0.0
441,2012-06-17,214.04008780517634
442,2012-06-24,132.50749004853003
443,2012-07-01,0.0
444,2012-07-08,0.0
445,2012-07-15,0.0
446,2012-07-22,0.0
447,2012-07-29,0.0
448,2012-08-05,116.33502572518927
449,2012-08-12,149.17595503955218
450,2012-08-19,0.0
451,2012-08-26,0.0
452,2012-09-02,116.84941727063833
453,2012-09-09,0.0
454,2012-09-16,0.0
455,2012-09-23,0.0
456,2012-09-30,0.0
457,2012-10-07,0.0
458,2012-10-14,286.7014295429418
459,2012-10-21,0.0
460,2012-10-28,194.40253988623772
461,2012-11-04,0.0
462,2012-11-11,0.0
463,2012-11-18,211.50900765395366
464,2012-11-25,93.37370182635556
465,2012-12-02,0.0
466,2012-12-09,118.28191453451399
467,2012-12-16,144.41912808934595
468,2012-12-23,0.0
469,2012-12-30,387.60232863049487
470,2013-01-06,254.84837656024305
471,2013-01-13,437.2790918471981
472,2013-01-20,308.53793143111733
473,2013-01-27,114.1181754415289
474,2013-02-03,0.0
475,2013-02-10,0.0
476,2013-02-17,0.0
477,2013-02-24,0.0
478,2013-03-03,89.11588702943816
479,2013-03-10,0.0
480,2013-03-17,98.68411476845382
481,2013-03-24,0.0
482,2013-03-31,0.0
483,2013-04-07,0.0
484,2013-04-14,0.0
485,2013-04-21,0.0
486,2013-04-28,169.72375253507383
487,2013-05-05,0.0
488,2013-05-12,0.0
489,2013-05-19,0.0
490,2013-05-26,0.0
491,2013-06-02,258.5570413804322
492,2013-06-09,0.0
493,2013-06-16,105.44273745326615
494,2013-06-23,0.0
495,2013-06-30,0.0
496,2013-07-07,137.39788023621313
497,2013-07-14,0.0
498,2013-07-21,0.0
499,2013-07-28,0.0
500,2013-08-04,0.0
501,2013-08-11,0.0
502,2013-08-18,0.0
503,2013-08-25,0.0
504,2013-09-01,0.0
505,2013-09-08,0.0
506,2013-09-15,0.0
507,2013-09-22,0.0
508,2013-09-29,0.0
509,2013-10-06,0.0
510,2013-10-13,0.0
511,2013-10-20,0.0
512,2013-10-27,0.0
513,2013-11-03,0.0
514,2013-11-10,0.0
515,2013-11-17,0.0
516,2013-11-24,0.0
517,2013-12-01,102.91898428023528
518,2013-12-08,0.0
519,2013-12-15,0.0
520,2013-12-22,0.0
521,2013-12-29,0.0
522,2014-01-05,340.0148635786518
523,2014-01-12,89.1603924215125
524,2014-01-19,0.0
525,2014-01-26,0.0
526,2014-02-02,0.0
527,2014-02-09,126.86411613034015
528,2014-02-16,0.0
529,2014-02-23,0.0
530,2014-03-02,0.0
531,2014-03-09,0.0
532,2014-03-16,0.0
533,2014-03-23,360.1521568192617
534,2014-03-30,290.6144302716878
535,2014-04-06,0.0
536,2014-04-13,0.0
537,2014-04-20,112.34039874776394
538,2014-04-27,0.0
539,2014-05-04,0.0
540,2014-05-11,116.02481423255998
541,2014-05-18,0.0
542,2014-05-25,0.0
543,2014-06-01,0.0
544,2014-06-08,0.0
545,2014-06-15,0.0
546,2014-06-22,0.0
547,2014-06-29,0.0
548,2014-07-06,197.0137485156999
549,2014-07-13,0.0
550,2014-07-20,0.0
551,2014-07-27,129.1058825894056
552,2014-08-03,0.0
553,2014-08-10,194.05965428275698
554,2014-08-17,160.84934283998456
555,2014-08-24,0.0
556,2014-08-31,0.0
557,2014-09-07,0.0
558,2014-09-14,83.07769403690521
559,2014-09-21,0.0
560,2014-09-28,0.0
561,2014-10-05,0.0
562,2014-10-12,145.92971234388148
563,2014-10-19,0.0
564,2014-10-26,0.0
565,2014-11-02,118.20805639407212
566,2014-11-09,0.0
567,2014-11-16,0.0
568,2014-11-23,0.0
569,2014-11-30,0.0
570,2014-12-07,0.0
571,2014-12-14,95.75072477868933
572,2014-12-21,343.0923997972072
573,2014-12-28,212.31087148573823
574,2015-01-04,193.4856904956764
575,2015-01-11,0.0
576,2015-01-18,106.01220976244468
577,2015-01-25,110.81018728997905
578,2015-02-01,263.4526381975047
579,2015-02-08,145.82653403545248
580,2015-02-15,0.0
581,2015-02-22,0.0
582,2015-03-01,92.89533340266755
583,2015-03-08,86.21388979345016
584,2015-03-15,201.017901632938
585,2015-03-22,0.0
586,2015-03-29,0.0
587,2015-04-05,0.0
588,2015-04-12,0.0
589,2015-04-19,0.0
590,2015-04-26,0.0
591,2015-05-03,0.0
592,2015-05-10,0.0
593,2015-05-17,0.0
594,2015-05-24,340.85406304926073
595,2015-05-31,0.0
596,2015-06-07,0.0
597,2015-06-14,0.0
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,204.86235583812547
601,2015-07-12,0.0
602,2015-07-19,0.0
603,2015-07-26,123.41915376791484
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,201.8727731047858
607,2015-08-23,0.0
608,2015-08-30,0.0
609,2015-09-06,0.0
610,2015-09-13,0.0
611,2015-09-20,98.85206983420922
612,2015-09-27,128.50770732330255
613,2015-10-04,0.0
614,2015-10-11,0.0
615,2015-10-18,0.0
616,2015-10-25,0.0
617,2015-11-01,141.5261470634534
618,2015-11-08,0.0
619,2015-11-15,0.0
620,2015-11-22,0.0
621,2015-11-29,0.0
622,2015-12-06,78.70420198626373
623,2015-12-13,116.28121807600569
624,2015-12-20,217.20901696057012
625,2015-12-27,157.68324501496738
626,2016-01-03,0.0
627,2016-01-10,74.38644157498416
628,2016-01-17,105.30288929039617
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,104.60506281656822
632,2016-02-14,78.81746268678731
633,2016-02-21,163.28024388777777
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,149.23234598601366
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,67.81201857229128
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,133.76167628469815
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,137.9277991175293
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,77.49772800335843
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,111.94798849483345
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,250.52191433169938
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,447.84467257076955
667,2016-10-16,260.22905538076964
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,62.67380749857957
674,2016-12-04,0.0
675,2016-12-11,92.71803614150163
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,88.60857402980896
679,2017-01-08,0.0
680,2017-01-15,104.45479058102362
681,2017-01-22,268.1859969800179
682,2017-01-29,121.1643999552792
683,2017-02-05,0.0
684,2017-02-12,244.99145670115098
685,2017-02-19,96.0651494680634
686,2017-02-26,113.68549711041106
687,2017-03-05,195.9631323519882
688,2017-03-12,0.0
689,2017-03-19,199.64144896418014
690,2017-03-26,103.3586374970663
691,2017-04-02,203.78131509023635
692,2017-04-09,0.0
693,2017-04-16,154.01536160029917
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,231.66954238517482
700,2017-06-04,0.0
701,2017-06-11,179.13814202288108
702,2017-06-18,82.83870357218602
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,146.55997314181226
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,98.14291749654112
720,2017-10-22,60.77140230197277
721,2017-10-29,0.0
722,2017-11-05,67.25603043203134
723,2017-11-12,170.19798288341016
724,2017-11-19,0.0
725,2017-11-26,152.90561085888774
726,2017-12-03,155.45143199142456
727,2017-12-10,117.54158264906046
728,2017-12-17,147.34069927753194
729,2017-12-24,126.61828399669682
730,2017-12-31,232.55728926953688
731,2018-01-07,171.11347133287808
732,2018-01-14,370.82931167718846
733,2018-01-21,319.9216221537843
734,2018-01-28,174.95711283441761
735,2018-02-04,369.37960611025665
736,2018-02-11,273.8629378530177
737,2018-02-18,245.4349732915096
738,2018-02-25,171.8705381367899
739,2018-03-04,173.82725930465548
740,2018-03-11,133.57957066184616
741,2018-03-18,80.2211174034015
742,2018-03-25,95.00168171427521
743,2018-04-01,99.51109386130763
744,2018-04-08,264.60460358224617
745,2018-04-15,136.0872628167802
746,2018-04-22,153.0139547776949
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,77.63126321796834
752,2018-06-03,0.0
753,2018-06-10,227.48317505883858
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,67.55719011273311
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,72.24882338420431
763,2018-08-19,0.0
764,2018-08-26,183.77347330123584
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,68.72232726095531
768,2018-09-23,272.8869246067672
769,2018-09-30,82.10442629424165
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,136.1268569206975
773,2018-10-28,109.50000302245036
774,2018-11-04,84.2167629062899
775,2018-11-11,136.47548392067358
776,2018-11-18,0.0
777,2018-11-25,134.97219539747306
778,2018-12-02,58.462076407954804
779,2018-12-09,144.45065525994687
780,2018-12-16,168.74853536932682
781,2018-12-23,256.79310303196945
782,2018-12-30,0.0
783,2019-01-06,78.24394473545516
784,2019-01-13,216.29951684782682
785,2019-01-20,0.0
786,2019-01-27,91.91574209542094
787,2019-02-03,0.0
788,2019-02-10,150.60234849456128
789,2019-02-17,57.98479290995613
790,2019-02-24,133.9924571594271
791,2019-03-03,197.41525452215913
792,2019-03-10,203.6365055320383
793,2019-03-17,124.57517585037107
794,2019-03-24,178.39698366164845
795,2019-03-31,155.85155340712726
796,2019-04-07,0.0
797,2019-04-14,277.75570076870997
798,2019-04-21,0.0
799,2019-04-28,0.0
800,2019-05-05,96.94389122878941
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,66.74010085307414
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,0.0
807,2019-06-23,72.00236606721938
808,2019-06-30,230.30899453524225
809,2019-07-07,68.17730714599485
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,139.3458175898974
818,2019-09-08,0.0
819,2019-09-15,54.71436851585702
820,2019-09-22,0.0
821,2019-09-29,54.216685595147844
822,2019-10-06,70.56305337124716
823,2019-10-13,0.0
824,2019-10-20,89.6142340594036
825,2019-10-27,203.44566622998784
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,53.70654227804816
829,2019-11-24,0.0
830,2019-12-01,120.19585912006896
831,2019-12-08,102.82454042367937
832,2019-12-15,297.2937353076841
833,2019-12-22,175.8833480684879
834,2019-12-29,370.0636789301936
835,2020-01-05,153.7820018234009
836,2020-01-12,257.77070106715263
837,2020-01-19,195.45246186163735
838,2020-01-26,248.66878641194577
839,2020-02-02,279.70280374195346
840,2020-02-09,441.8389158866091
841,2020-02-16,344.11065547764366
842,2020-02-23,352.81251777389406
843,2020-03-01,242.97436887170286
844,2020-03-08,239.90293076604536
845,2020-03-15,230.47177500973086
846,2020-03-22,0.0
847,2020-03-29,104.82071824454098
848,2020-04-05,120.6969116327453
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,65.15951244428294
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,52.778101182115144
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,0.0
860,2020-06-28,0.0
861,2020-07-05,53.89543123547116
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,51.00383398082612
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,61.03022329203665
872,2020-09-20,125.55564502603585
873,2020-09-27,0.0
874,2020-10-04,172.61669339365514
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,98.50499607668053
878,2020-11-01,86.36904285429655
879,2020-11-08,53.909380217632894
880,2020-11-15,135.76172915739693
881,2020-11-22,138.80968969551895
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,248.91858682780511
886,2020-12-27,0.0
887,2021-01-03,76.09737472886346
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,172.02779574326354
893,2021-02-14,263.47162604828077
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,130.96051634386572
899,2021-03-28,65.19301599939152
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,130.25254530125
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,151.2376954193486
908,2021-05-30,0.0
909,2021-06-06,67.93918920516703
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,104.05570685913683
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,58.676485489817864
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,0.0
934,2021-11-28,0.0
935,2021-12-05,120.65311761448947
936,2021-12-12,295.42585366114656
937,2021-12-19,88.92134260068237
938,2021-12-26,138.06320005881818
939,2022-01-02,218.46765467585283
940,2022-01-09,0.0
941,2022-01-16,0.0
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,123.87442734619067
947,2022-02-27,54.45833253111675
948,2022-03-06,0.0
949,2022-03-13,72.54118057830559
950,2022-03-20,0.0
951,2022-03-27,68.40335818406149
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,76.72084374681758
956,2022-05-01,110.06467183549623
957,2022-05-08,52.05060000027839
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,55.02063629668454
961,2022-06-05,94.86528695898448
962,2022-06-12,0.0
963,2022-06-19,0.0
964,2022-06-26,61.79133597910114
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,146.4956537582816
972,2022-08-21,114.52125787003857
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,55.35765368052961
979,2022-10-09,202.1544532206074
980,2022-10-16,0.0
981,2022-10-23,69.37446803117534
