,date,flu test
622,2015-12-06,0.0
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,90.29601710554194
631,2016-02-07,0.0
632,2016-02-14,131.10861576946024
633,2016-02-21,0.0
634,2016-02-28,162.15845705395083
635,2016-03-06,72.37108402820994
636,2016-03-13,106.86672265600363
637,2016-03-20,58.05137988759664
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,225.6445719248113
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,96.31540677215195
645,2016-05-15,0.0
646,2016-05-22,63.5016955640011
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,105.99481496739993
652,2016-07-03,0.0
653,2016-07-10,131.6684498329882
654,2016-07-17,0.0
655,2016-07-24,93.58105264993108
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,66.84354027284664
659,2016-08-21,80.04211983949361
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,151.6410994513468
663,2016-09-18,443.64725282936274
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,118.764210399497
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,0.0
673,2016-11-27,139.84516264741626
674,2016-12-04,0.0
675,2016-12-11,0.0
676,2016-12-18,145.47120523536753
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,0.0
682,2017-01-29,55.48868337059095
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,0.0
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,110.77578055369159
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,99.16472671003834
694,2017-04-23,88.3812062128937
695,2017-04-30,139.78565345778392
696,2017-05-07,0.0
697,2017-05-14,74.59069964826166
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,66.31405706041676
708,2017-07-30,0.0
709,2017-08-06,124.55612299349905
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,117.18304454146892
713,2017-09-03,64.85072651841298
714,2017-09-10,85.40660276216519
715,2017-09-17,0.0
716,2017-09-24,49.894564178586535
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,75.68037185120636
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,130.36331780954484
723,2017-11-12,88.9209061446848
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,107.63161114507612
727,2017-12-10,81.1342091931031
728,2017-12-17,130.29475536388117
729,2017-12-24,133.29075820321063
730,2017-12-31,163.23574808716032
731,2018-01-07,225.80563851284936
732,2018-01-14,196.50345974806953
733,2018-01-21,0.0
734,2018-01-28,158.58557775961214
735,2018-02-04,107.86190534943066
736,2018-02-11,0.0
737,2018-02-18,97.56442206531023
738,2018-02-25,65.66400284120292
739,2018-03-04,58.40662198405106
740,2018-03-11,59.07811673904483
741,2018-03-18,0.0
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,63.461103314942825
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,49.63795589463505
753,2018-06-10,117.62437338054177
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,79.11639497150516
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,148.18962089368847
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,56.864162366855005
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,51.13151162181556
771,2018-10-14,0.0
772,2018-10-21,70.78266774246454
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,63.15253044095446
776,2018-11-18,49.949972174517505
777,2018-11-25,92.14630950119049
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,76.65817686713642
785,2019-01-20,90.23083705213664
786,2019-01-27,0.0
787,2019-02-03,110.0509097112952
788,2019-02-10,157.12784603517537
789,2019-02-17,0.0
790,2019-02-24,57.56981021241868
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,101.220342032907
799,2019-04-28,172.92559584159721
800,2019-05-05,0.0
801,2019-05-12,198.7804685812675
802,2019-05-19,0.0
803,2019-05-26,210.51368521555165
804,2019-06-02,200.8935360647389
805,2019-06-09,63.125010933745756
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,73.62669017175439
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,57.844729289700766
824,2019-10-20,0.0
825,2019-10-27,63.66953821690121
826,2019-11-03,67.49606871666857
827,2019-11-10,0.0
828,2019-11-17,66.61922128873537
829,2019-11-24,0.0
830,2019-12-01,48.78658910770147
831,2019-12-08,105.62869999397891
832,2019-12-15,133.50443099022252
833,2019-12-22,100.97904337374943
834,2019-12-29,69.0164421544388
835,2020-01-05,0.0
836,2020-01-12,148.70122194410624
837,2020-01-19,109.31730909125612
838,2020-01-26,0.0
839,2020-02-02,89.0928809881983
840,2020-02-09,111.48198750495092
841,2020-02-16,153.20851868131587
842,2020-02-23,246.27695243931853
843,2020-03-01,105.40103529291872
844,2020-03-08,150.92804103435262
845,2020-03-15,258.090115533744
846,2020-03-22,129.485362678478
847,2020-03-29,68.28697383907887
848,2020-04-05,130.5768222053523
849,2020-04-12,56.089094076366315
850,2020-04-19,61.767184135344586
851,2020-04-26,117.65710605572049
852,2020-05-03,96.11311495545038
853,2020-05-10,0.0
854,2020-05-17,78.31586970133158
855,2020-05-24,47.393894101857796
856,2020-05-31,70.1595200690718
857,2020-06-07,74.84369666797012
858,2020-06-14,76.00064254135144
859,2020-06-21,0.0
860,2020-06-28,74.6899884915258
861,2020-07-05,119.50619044518604
862,2020-07-12,62.99948702079553
863,2020-07-19,64.68503221686754
864,2020-07-26,59.732984107576165
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,76.91651088668341
870,2020-09-06,0.0
871,2020-09-13,118.82485448287484
872,2020-09-20,0.0
873,2020-09-27,98.99737597817732
874,2020-10-04,152.4845364389654
875,2020-10-11,151.41129175411126
876,2020-10-18,65.82664046937018
877,2020-10-25,82.8012353987686
878,2020-11-01,114.84600992460997
879,2020-11-08,95.9339473046662
880,2020-11-15,116.87823132383518
881,2020-11-22,0.0
882,2020-11-29,53.65703861365272
883,2020-12-06,62.256932248610134
884,2020-12-13,0.0
885,2020-12-20,100.04443414965486
886,2020-12-27,105.0549033004565
887,2021-01-03,53.22022184867348
888,2021-01-10,49.27198749021379
889,2021-01-17,0.0
890,2021-01-24,80.24622590811343
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,65.78342267379311
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,0.0
901,2021-04-11,0.0
902,2021-04-18,53.76054520008367
903,2021-04-25,147.1492654080889
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,70.0741129945657
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,67.49749912989593
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,154.87778398471573
924,2021-09-19,109.12615464206917
925,2021-09-26,170.3382253402942
926,2021-10-03,52.25912309305877
927,2021-10-10,105.09554732094699
928,2021-10-17,137.67419396918078
929,2021-10-24,0.0
930,2021-10-31,162.67969684874592
931,2021-11-07,160.07934985258282
932,2021-11-14,56.20966463684957
933,2021-11-21,0.0
934,2021-11-28,137.36610942789594
935,2021-12-05,79.63400471446043
936,2021-12-12,0.0
937,2021-12-19,55.32217404046743
938,2021-12-26,225.12447971078265
939,2022-01-02,104.90076022886771
940,2022-01-09,298.92737488358694
941,2022-01-16,120.55815846386105
942,2022-01-23,0.0
943,2022-01-30,114.11274663201381
944,2022-02-06,97.63796326115862
945,2022-02-13,89.67646950534113
946,2022-02-20,0.0
947,2022-02-27,44.34998237737151
948,2022-03-06,38.05510335978596
949,2022-03-13,51.70006038486357
950,2022-03-20,55.75271170097915
951,2022-03-27,37.38074148307283
952,2022-04-03,49.16415242128115
953,2022-04-10,92.80959546732915
954,2022-04-17,44.518516961347714
955,2022-04-24,121.10865056743584
956,2022-05-01,57.3021861051819
957,2022-05-08,102.31961471126158
958,2022-05-15,0.0
959,2022-05-22,76.22074242052577
960,2022-05-29,42.2612869138005
961,2022-06-05,50.459421589898604
962,2022-06-12,0.0
963,2022-06-19,124.49741795124203
964,2022-06-26,78.03332376218978
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,163.451890897193
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,41.38384719169615
972,2022-08-21,0.0
973,2022-08-28,83.82734876590703
974,2022-09-04,0.0
975,2022-09-11,106.80202240731712
976,2022-09-18,69.5994088836722
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,121.47284004678227
981,2022-10-23,135.55176715027818
982,2022-10-30,60.42620330263605
983,2022-11-06,96.93497519491173
