,date,reduce fever
619,2015-11-15,61.18000089253012
620,2015-11-22,86.65498535275948
621,2015-11-29,0.0
622,2015-12-06,59.381619931060264
623,2015-12-13,0.0
624,2015-12-20,67.05349761904878
625,2015-12-27,0.0
626,2016-01-03,0.0
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,0.0
631,2016-02-07,0.0
632,2016-02-14,114.24039213974766
633,2016-02-21,83.0900757195965
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,61.12436901367626
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,192.93359049928537
642,2016-04-24,0.0
643,2016-05-01,62.68758787120244
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,112.45979169693156
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,66.06621186154692
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,55.09904021031761
657,2016-08-07,0.0
658,2016-08-14,47.87598836263014
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,55.52682500315249
668,2016-10-23,0.0
669,2016-10-30,59.37699111685856
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,127.35978042375349
673,2016-11-27,0.0
674,2016-12-04,0.0
675,2016-12-11,90.84708040154811
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,49.202139075099254
680,2017-01-15,49.09401315149585
681,2017-01-22,0.0
682,2017-01-29,71.37281729413736
683,2017-02-05,66.24903656883437
684,2017-02-12,43.798663226085196
685,2017-02-19,54.05116277467917
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,0.0
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,70.86386827906995
695,2017-04-30,0.0
696,2017-05-07,56.27563106757545
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,67.77064334844297
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,56.518204793638795
707,2017-07-23,0.0
708,2017-07-30,54.753674486464284
709,2017-08-06,0.0
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,71.52688557975526
720,2017-10-22,71.55120962757645
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,237.2518229738115
725,2017-11-26,76.2286059970876
726,2017-12-03,46.732468149097414
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,0.0
732,2018-01-14,57.30821003541564
733,2018-01-21,0.0
734,2018-01-28,193.43625670282879
735,2018-02-04,0.0
736,2018-02-11,77.24989495071506
737,2018-02-18,148.23699758729256
738,2018-02-25,54.800273911257285
739,2018-03-04,96.9371994536495
740,2018-03-11,63.33483507984318
741,2018-03-18,0.0
742,2018-03-25,41.21060033317568
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,67.23770070445121
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,41.22761562074483
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,57.658875431504704
755,2018-06-24,56.30423130231233
756,2018-07-01,49.57896941046099
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,38.416608375023735
761,2018-08-05,0.0
762,2018-08-12,62.00347358081068
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,0.0
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,0.0
777,2018-11-25,45.35383137694469
778,2018-12-02,0.0
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,64.37676753917499
782,2018-12-30,0.0
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,50.574121947632996
788,2019-02-10,51.394444935863184
789,2019-02-17,0.0
790,2019-02-24,104.40950978984345
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,67.10162745761603
794,2019-03-24,0.0
795,2019-03-31,57.605539342652015
796,2019-04-07,183.802324564577
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,45.149134086601734
800,2019-05-05,45.739312945173296
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,61.28246137046859
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,88.40532009893785
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,65.47727017101406
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,118.94255447540567
817,2019-09-01,38.77964593200173
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,36.8105538913865
822,2019-10-06,0.0
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,37.17599344255216
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,207.12090982308914
832,2019-12-15,43.61211808244983
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,117.88652164640803
840,2020-02-09,69.25656348069258
841,2020-02-16,38.900289652208215
842,2020-02-23,66.14571283575725
843,2020-03-01,82.46716588679271
844,2020-03-08,47.623863528508274
845,2020-03-15,70.05693492262469
846,2020-03-22,86.20043116157099
847,2020-03-29,79.30542089919274
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,46.4885724209084
851,2020-04-26,104.04975822095807
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,64.13936901124669
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,54.086990897962686
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,74.55200256005662
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,76.62112950470367
866,2020-08-09,0.0
867,2020-08-16,34.518299801554065
868,2020-08-23,0.0
869,2020-08-30,42.584713868390004
870,2020-09-06,49.46435366301049
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,0.0
874,2020-10-04,56.10647665613922
875,2020-10-11,52.29763435402981
876,2020-10-18,39.705986112106196
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,39.06060794750969
880,2020-11-15,102.56905311682259
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,0.0
885,2020-12-20,0.0
886,2020-12-27,0.0
887,2021-01-03,59.7982499648554
888,2021-01-10,116.96367724176436
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,79.20896145274382
892,2021-02-07,38.678740418097924
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,102.34145123057128
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,89.19185825586428
900,2021-04-04,0.0
901,2021-04-11,59.26567273078902
902,2021-04-18,77.89373337992757
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,94.87632417048015
907,2021-05-23,0.0
908,2021-05-30,111.9504726636511
909,2021-06-06,95.86132793888103
910,2021-06-13,48.69763692721085
911,2021-06-20,44.456471330799076
912,2021-06-27,126.0476793229537
913,2021-07-04,53.56575996865182
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,50.15964916676672
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,67.52378332225088
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,69.59400439865729
923,2021-09-12,0.0
924,2021-09-19,105.92947647133933
925,2021-09-26,212.68202677670624
926,2021-10-03,53.429905344870846
927,2021-10-10,0.0
928,2021-10-17,150.71803115561096
929,2021-10-24,0.0
930,2021-10-31,55.452872070700025
931,2021-11-07,81.97921501244436
932,2021-11-14,0.0
933,2021-11-21,207.0071694974325
934,2021-11-28,111.74527849943667
935,2021-12-05,91.23419964313493
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,0.0
939,2022-01-02,98.76277978898119
940,2022-01-09,0.0
941,2022-01-16,74.93148093260712
942,2022-01-23,0.0
943,2022-01-30,50.53816222722733
944,2022-02-06,0.0
945,2022-02-13,53.53911905244579
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,106.40336362685115
949,2022-03-13,85.37608153227087
950,2022-03-20,0.0
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,53.97574967034125
954,2022-04-17,69.84306991441025
955,2022-04-24,30.85800665114174
956,2022-05-01,134.27705010721894
957,2022-05-08,124.36439431974976
958,2022-05-15,77.17548923555367
959,2022-05-22,176.79246008194553
960,2022-05-29,39.89864594974769
961,2022-06-05,50.03588266336886
962,2022-06-12,47.71185666304704
963,2022-06-19,63.53104369946313
964,2022-06-26,0.0
965,2022-07-03,76.18260350552008
966,2022-07-10,53.095473030361184
967,2022-07-17,93.94455154233329
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,56.29231106307801
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,136.42600402916196
976,2022-09-18,0.0
977,2022-09-25,72.27943934808862
978,2022-10-02,69.31255799890603
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,59.2156511915293
982,2022-10-30,0.0
983,2022-11-06,76.53503682830004
984,2022-11-13,0.0
985,2022-11-20,53.98064716336636
986,2022-11-27,66.76062078043482
987,2022-12-04,63.04998810673925
