,date,how to break a fever
621,2015-11-29,0.0
622,2015-12-06,127.13716749821123
623,2015-12-13,0.0
624,2015-12-20,0.0
625,2015-12-27,100.54720631924599
626,2016-01-03,44.98435420979044
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,45.42484424756538
631,2016-02-07,61.7142538582462
632,2016-02-14,0.0
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,49.11278991548185
638,2016-03-27,0.0
639,2016-04-03,0.0
640,2016-04-10,0.0
641,2016-04-17,109.61651625147232
642,2016-04-24,0.0
643,2016-05-01,54.76894732687986
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,38.35609955038162
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,0.0
656,2016-07-31,40.037538245591755
657,2016-08-07,0.0
658,2016-08-14,0.0
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,67.94169801276965
663,2016-09-18,43.847360107152426
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,83.88720817755065
669,2016-10-30,132.45035751354808
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,58.56832940993801
673,2016-11-27,0.0
674,2016-12-04,51.6187067737432
675,2016-12-11,0.0
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,80.07893844602624
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,126.29410474330726
682,2017-01-29,0.0
683,2017-02-05,103.97491699617277
684,2017-02-12,0.0
685,2017-02-19,46.30957239262025
686,2017-02-26,0.0
687,2017-03-05,29.530268960668067
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,42.055248265643144
691,2017-04-02,103.98908206728204
692,2017-04-09,0.0
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,94.44635627142176
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,98.85349402385144
706,2017-07-16,0.0
707,2017-07-23,35.528441415018904
708,2017-07-30,36.22042222524716
709,2017-08-06,52.88289617685639
710,2017-08-13,0.0
711,2017-08-20,0.0
712,2017-08-27,35.45545643434584
713,2017-09-03,0.0
714,2017-09-10,48.50577979282223
715,2017-09-17,41.54695627836904
716,2017-09-24,0.0
717,2017-10-01,168.96120519999735
718,2017-10-08,89.85420153202455
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,0.0
722,2017-11-05,33.366391061246524
723,2017-11-12,52.54286335277514
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,0.0
728,2017-12-17,61.59379790871206
729,2017-12-24,37.266701945461904
730,2017-12-31,0.0
731,2018-01-07,41.55976895023781
732,2018-01-14,0.0
733,2018-01-21,35.286324592184805
734,2018-01-28,123.0636432815775
735,2018-02-04,29.73177727091375
736,2018-02-11,42.030548924897076
737,2018-02-18,25.765727114755673
738,2018-02-25,0.0
739,2018-03-04,46.75380860186613
740,2018-03-11,30.833838279755543
741,2018-03-18,27.64635418998982
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,52.77042082205867
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,49.135332149075005
753,2018-06-10,0.0
754,2018-06-17,48.57016658676354
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,101.54308076853417
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,0.0
767,2018-09-16,33.56010798132393
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,77.3836587989602
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,30.07265305326868
774,2018-11-04,0.0
775,2018-11-11,56.89544425917766
776,2018-11-18,0.0
777,2018-11-25,0.0
778,2018-12-02,67.04715096380428
779,2018-12-09,0.0
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,0.0
783,2019-01-06,85.94932399109676
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,0.0
789,2019-02-17,0.0
790,2019-02-24,51.25219485150286
791,2019-03-03,0.0
792,2019-03-10,38.33496485078605
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,0.0
796,2019-04-07,0.0
797,2019-04-14,29.65490446651609
798,2019-04-21,38.05320876185713
799,2019-04-28,26.489218882296306
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,40.077331181453566
806,2019-06-16,43.845969319940444
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,35.890487778366825
814,2019-08-11,0.0
815,2019-08-18,55.69301660745535
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,56.30190216076939
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,27.6255212826399
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,28.466918256807986
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,58.6830194199483
833,2019-12-22,47.900887589331596
834,2019-12-29,64.00116417568809
835,2020-01-05,46.12802712689992
836,2020-01-12,42.814016331808055
837,2020-01-19,65.9371627172639
838,2020-01-26,50.23000320546928
839,2020-02-02,89.05830353923488
840,2020-02-09,41.30546765431376
841,2020-02-16,53.57295868544013
842,2020-02-23,67.89608353505014
843,2020-03-01,40.14129489938806
844,2020-03-08,78.25681774078913
845,2020-03-15,0.0
846,2020-03-22,93.74027990153206
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,66.42137409343587
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,37.238243280824776
858,2020-06-14,0.0
859,2020-06-21,39.776125541715814
860,2020-06-28,35.12494768852344
861,2020-07-05,0.0
862,2020-07-12,26.297288222046166
863,2020-07-19,0.0
864,2020-07-26,76.17481143450293
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,50.16321902947694
869,2020-08-30,36.485652727049654
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,48.495805841909664
873,2020-09-27,0.0
874,2020-10-04,26.348542289211192
875,2020-10-11,0.0
876,2020-10-18,0.0
877,2020-10-25,0.0
878,2020-11-01,0.0
879,2020-11-08,26.726439930210223
880,2020-11-15,0.0
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,42.709241515480905
884,2020-12-13,37.9977579013983
885,2020-12-20,0.0
886,2020-12-27,29.574298481851535
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,26.885787430882875
894,2021-02-21,0.0
895,2021-02-28,64.11590558846201
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,37.526481033486206
900,2021-04-04,40.362242517903
901,2021-04-11,0.0
902,2021-04-18,0.0
903,2021-04-25,0.0
904,2021-05-02,39.24632207990887
905,2021-05-09,32.73692055538376
906,2021-05-16,0.0
907,2021-05-23,0.0
908,2021-05-30,0.0
909,2021-06-06,35.20552696230652
910,2021-06-13,0.0
911,2021-06-20,37.66953767587657
912,2021-06-27,0.0
913,2021-07-04,0.0
914,2021-07-11,95.01493897493357
915,2021-07-18,0.0
916,2021-07-25,0.0
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,36.52597118770498
923,2021-09-12,31.848590286054694
924,2021-09-19,99.53958733440768
925,2021-09-26,62.81506639649758
926,2021-10-03,146.15955869044387
927,2021-10-10,29.291049007215264
928,2021-10-17,38.66096905017159
929,2021-10-24,0.0
930,2021-10-31,41.74985667996874
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,92.48355073870152
934,2021-11-28,28.62432605774858
935,2021-12-05,0.0
936,2021-12-12,33.20777190458897
937,2021-12-19,80.71835312493405
938,2021-12-26,76.6651909625014
939,2022-01-02,0.0
940,2022-01-09,129.76008085047383
941,2022-01-16,0.0
942,2022-01-23,62.478624443712825
943,2022-01-30,46.08923264828752
944,2022-02-06,33.164598518203505
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,0.0
948,2022-03-06,0.0
949,2022-03-13,52.07034651385704
950,2022-03-20,0.0
951,2022-03-27,36.53596063225267
952,2022-04-03,0.0
953,2022-04-10,22.429226107687185
954,2022-04-17,21.742018469428654
955,2022-04-24,0.0
956,2022-05-01,0.0
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,28.601540162163264
963,2022-06-19,0.0
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,48.75265289574038
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,0.0
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,31.102922594253656
973,2022-08-28,0.0
974,2022-09-04,77.88644995455616
975,2022-09-11,46.76342113239819
976,2022-09-18,30.543355302657123
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
980,2022-10-16,37.76567330174225
981,2022-10-23,0.0
982,2022-10-30,24.630536058199755
983,2022-11-06,0.0
984,2022-11-13,0.0
985,2022-11-20,101.37821451158835
986,2022-11-27,92.22300921184946
987,2022-12-04,41.17631438818819
988,2022-12-11,178.32467669205187
989,2022-12-18,56.33388387889029
990,2022-12-25,27.599958466296876
991,2023-01-01,45.06808600194691
