,date,strep
572,2014-12-21,608.3046621375847
573,2014-12-28,1088.7548644123901
574,2015-01-04,459.72023607914593
575,2015-01-11,1369.9559286893357
576,2015-01-18,0.0
577,2015-01-25,0.0
578,2015-02-01,434.40485720965745
579,2015-02-08,2417.361093633966
580,2015-02-15,800.4858134877364
581,2015-02-22,1303.4646719246068
582,2015-03-01,1424.4330234588742
583,2015-03-08,452.3516730561178
584,2015-03-15,985.4542627995481
585,2015-03-22,2303.5184050416096
586,2015-03-29,1158.5913727960296
587,2015-04-05,480.9409144293034
588,2015-04-12,913.6811874344922
589,2015-04-19,845.051686375913
590,2015-04-26,2206.55717393414
591,2015-05-03,917.272968194965
592,2015-05-10,1956.9198099597043
593,2015-05-17,1395.2373948009297
594,2015-05-24,478.1631492041155
595,2015-05-31,1124.8745322264865
596,2015-06-07,1161.2229787606693
597,2015-06-14,738.0664883504803
598,2015-06-21,565.4443203412533
599,2015-06-28,2500.083990193089
600,2015-07-05,516.886797212119
601,2015-07-12,1386.1356969564677
602,2015-07-19,0.0
603,2015-07-26,719.3888161198252
604,2015-08-02,0.0
605,2015-08-09,0.0
606,2015-08-16,996.614672839937
607,2015-08-23,658.4795283848847
608,2015-08-30,0.0
609,2015-09-06,602.1898779104887
610,2015-09-13,0.0
611,2015-09-20,1179.60363134413
612,2015-09-27,772.5495690870755
613,2015-10-04,1044.4190322292745
614,2015-10-11,0.0
615,2015-10-18,2411.729845012462
616,2015-10-25,1244.6069841698597
617,2015-11-01,512.7930706104921
618,2015-11-08,1381.633041107932
619,2015-11-15,2268.14322617022
620,2015-11-22,1221.5708144986986
621,2015-11-29,507.28683886435994
622,2015-12-06,800.5856605553929
623,2015-12-13,1159.971420398059
624,2015-12-20,2229.102641376862
625,2015-12-27,888.8895442972471
626,2016-01-03,1729.072277703946
627,2016-01-10,825.0453556682531
628,2016-01-17,1001.1521180123672
629,2016-01-24,1372.0411517907726
630,2016-01-31,1500.5666530942674
631,2016-02-07,2635.879453043131
632,2016-02-14,0.0
633,2016-02-21,1027.144317020014
634,2016-02-28,1487.1965627637092
635,2016-03-06,1264.6298639948864
636,2016-03-13,713.8016641851001
637,2016-03-20,0.0
638,2016-03-27,1583.7516681576237
639,2016-04-03,2188.682282873505
640,2016-04-10,1845.2238890831873
641,2016-04-17,589.3772641358157
642,2016-04-24,0.0
643,2016-05-01,1430.3342910648557
644,2016-05-08,1161.5036661999522
645,2016-05-15,4170.296719315252
646,2016-05-22,1332.5430415893736
647,2016-05-29,0.0
648,2016-06-05,1174.0265932782952
649,2016-06-12,1097.1674249525092
650,2016-06-19,1775.749273051361
651,2016-06-26,0.0
652,2016-07-03,836.6435509678333
653,2016-07-10,2022.6394512001984
654,2016-07-17,1140.5309418770548
655,2016-07-24,727.5706948983535
656,2016-07-31,834.5950152008076
657,2016-08-07,1141.6743152962656
658,2016-08-14,1358.019394619584
659,2016-08-21,871.3742218603875
660,2016-08-28,1194.7998959174522
661,2016-09-04,776.3173535018869
662,2016-09-11,1199.4002632853562
663,2016-09-18,2023.3685901115625
664,2016-09-25,933.5095143135017
665,2016-10-02,614.2233069872401
666,2016-10-09,1176.468412567475
667,2016-10-16,521.9583984230953
668,2016-10-23,2241.048937933555
669,2016-10-30,1997.0731905615212
670,2016-11-06,813.4485809586354
671,2016-11-13,1332.5804717863364
672,2016-11-20,0.0
673,2016-11-27,1482.0253278705518
674,2016-12-04,1855.6251667740428
675,2016-12-11,1137.6589978354432
676,2016-12-18,1885.1532258626878
677,2016-12-25,1375.2774464684912
678,2017-01-01,1365.920956851248
679,2017-01-08,0.0
680,2017-01-15,453.0935142758031
681,2017-01-22,454.9841507876488
682,2017-01-29,1559.9294882950735
683,2017-02-05,1005.6586729372101
684,2017-02-12,2533.457994239459
685,2017-02-19,1062.4538521174857
686,2017-02-26,1522.2938842096694
687,2017-03-05,720.9112209811598
688,2017-03-12,1411.6563772401703
689,2017-03-19,1038.081011284501
690,2017-03-26,1782.8150970995134
691,2017-04-02,822.0810758378566
692,2017-04-09,1464.7786300451012
693,2017-04-16,1912.5754056721469
694,2017-04-23,1155.8945922287571
695,2017-04-30,1169.068020594163
696,2017-05-07,934.707404817137
697,2017-05-14,1474.4741168231283
698,2017-05-21,304.8844261799397
699,2017-05-28,1582.0940039695279
700,2017-06-04,1631.6221488811561
701,2017-06-11,966.5519909996086
702,2017-06-18,1826.176539501551
703,2017-06-25,875.6342911909628
704,2017-07-02,867.6785302276134
705,2017-07-09,0.0
706,2017-07-16,438.95302849008925
707,2017-07-23,705.7730545728216
708,2017-07-30,947.8082326313566
709,2017-08-06,332.7527724365122
710,2017-08-13,778.5367399024053
711,2017-08-20,750.1010675236746
712,2017-08-27,1287.9069430894767
713,2017-09-03,366.5470093997047
714,2017-09-10,294.1722984874134
715,2017-09-17,1492.7806226390226
716,2017-09-24,1849.622173163949
717,2017-10-01,1215.1829030137908
718,2017-10-08,1141.8191574139196
719,2017-10-15,1027.9555306243146
720,2017-10-22,983.1921647480679
721,2017-10-29,1829.0611293856798
722,2017-11-05,1545.1482687722178
723,2017-11-12,728.93362760168
724,2017-11-19,1728.6100305811283
725,2017-11-26,1316.2518195393436
726,2017-12-03,941.0578947412416
727,2017-12-10,1237.6537315912553
728,2017-12-17,1838.5666790793757
729,2017-12-24,460.912795425722
730,2017-12-31,2012.9653121649967
731,2018-01-07,1617.5318277811145
732,2018-01-14,1112.6157555588659
733,2018-01-21,2514.9327768569165
734,2018-01-28,1040.5264472174415
735,2018-02-04,1781.3818953406126
736,2018-02-11,1084.0564914715997
737,2018-02-18,1501.0702430846807
738,2018-02-25,1435.4858616379947
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,926.7031823798044
742,2018-03-25,1368.6186504926202
743,2018-04-01,2202.8977998045157
744,2018-04-08,1214.6373256816466
745,2018-04-15,1802.7758925924466
746,2018-04-22,973.6606668059347
747,2018-04-29,1030.6850567951817
748,2018-05-06,581.1172498516137
749,2018-05-13,0.0
750,2018-05-20,480.60067941771905
751,2018-05-27,3074.184331114489
752,2018-06-03,1175.8446860717952
753,2018-06-10,760.6855375171333
754,2018-06-17,691.3437240945188
755,2018-06-24,1043.2661412853536
756,2018-07-01,0.0
757,2018-07-08,1067.7095987105242
758,2018-07-15,1138.8651081064816
759,2018-07-22,390.1541429042246
760,2018-07-29,1380.8381514187245
761,2018-08-05,995.4981708434783
762,2018-08-12,529.1145143695528
763,2018-08-19,1189.2634507591874
764,2018-08-26,1005.0530662940153
765,2018-09-02,817.5664497482712
766,2018-09-09,979.5262980498039
767,2018-09-16,1009.4595199075305
768,2018-09-23,542.2111058304695
769,2018-09-30,1607.5295539652684
770,2018-10-07,301.48158098414643
771,2018-10-14,1074.249169580208
772,2018-10-21,1402.8478345865558
773,2018-10-28,1259.7935408091885
774,2018-11-04,1896.2433174149826
775,2018-11-11,1271.9070926910924
776,2018-11-18,1000.8176289975793
777,2018-11-25,718.4332805849613
778,2018-12-02,1629.107963580872
779,2018-12-09,1369.4434655171647
780,2018-12-16,1361.3917264279341
781,2018-12-23,1051.6960173092564
782,2018-12-30,2258.1761652989003
783,2019-01-06,1540.7604212472636
784,2019-01-13,532.0519482484258
785,2019-01-20,2097.6594189739917
786,2019-01-27,1975.0224647728737
787,2019-02-03,1273.965723919188
788,2019-02-10,2091.5926290119787
789,2019-02-17,1957.0397800523547
790,2019-02-24,1505.6161845834765
791,2019-03-03,1604.4981666421004
792,2019-03-10,1962.9276519109778
793,2019-03-17,2236.7724190141253
794,2019-03-24,1339.359563155364
795,2019-03-31,1068.6598491680616
796,2019-04-07,3698.481847367244
797,2019-04-14,1043.381905481356
798,2019-04-21,1266.7154060985256
799,2019-04-28,1286.9055360580428
800,2019-05-05,2492.610105915264
801,2019-05-12,1668.2512722967008
802,2019-05-19,1255.4297339357527
803,2019-05-26,1317.8098839355303
804,2019-06-02,598.684757617656
805,2019-06-09,1402.4470769486638
806,2019-06-16,1234.7666333401994
807,2019-06-23,0.0
808,2019-06-30,1018.2305193325318
809,2019-07-07,1422.3017425409946
810,2019-07-14,1208.4852257138018
811,2019-07-21,1471.1779634955728
812,2019-07-28,1019.1520152007652
813,2019-08-04,1015.0379016583898
814,2019-08-11,627.7644574453349
815,2019-08-18,1406.7866237894618
816,2019-08-25,739.8950438702282
817,2019-09-01,585.0622069410358
818,2019-09-08,404.62924102988785
819,2019-09-15,1368.9652352256433
820,2019-09-22,1623.824368857483
821,2019-09-29,512.1772537731067
822,2019-10-06,711.7527376611421
823,2019-10-13,651.777050854834
824,2019-10-20,1275.3304544009447
825,2019-10-27,1272.4783746301139
826,2019-11-03,1130.278016271076
827,2019-11-10,2028.7035829449803
828,2019-11-17,3147.947101567684
829,2019-11-24,1372.7945957200852
830,2019-12-01,1619.0578154906464
831,2019-12-08,1555.7084677695807
832,2019-12-15,1657.6769070548617
833,2019-12-22,2242.278963517278
834,2019-12-29,1169.8495918246497
835,2020-01-05,2697.0455168808635
836,2020-01-12,1323.685482429952
837,2020-01-19,1241.3037294099643
838,2020-01-26,2019.3548978391082
839,2020-02-02,1613.9762645174103
840,2020-02-09,2504.598217967605
841,2020-02-16,1675.3104929447256
842,2020-02-23,1505.8604149562238
843,2020-03-01,757.6290929841854
844,2020-03-08,2546.8839124588108
845,2020-03-15,790.4445525973549
846,2020-03-22,592.5839950118979
847,2020-03-29,593.8320743725227
848,2020-04-05,424.23868852494405
849,2020-04-12,371.725150543539
850,2020-04-19,812.3681189935526
851,2020-04-26,322.27371462273067
852,2020-05-03,317.8112106643529
853,2020-05-10,915.791122830725
854,2020-05-17,859.3082505396126
855,2020-05-24,324.4688577427824
856,2020-05-31,494.15252033538815
857,2020-06-07,327.6089552912113
858,2020-06-14,0.0
859,2020-06-21,889.8111057250776
860,2020-06-28,486.6850911047158
861,2020-07-05,1211.0814035572917
862,2020-07-12,0.0
863,2020-07-19,844.5581614557577
864,2020-07-26,883.9466530446379
865,2020-08-02,510.6730731306618
866,2020-08-09,1748.5080341562566
867,2020-08-16,431.90480710707897
868,2020-08-23,1591.4235878630045
869,2020-08-30,559.9661509735755
870,2020-09-06,628.324822463697
871,2020-09-13,790.9967882343828
872,2020-09-20,924.6156110007579
873,2020-09-27,928.3332713482223
874,2020-10-04,1021.96057461501
875,2020-10-11,266.9619326189914
876,2020-10-18,858.2454169197182
877,2020-10-25,555.9783845051148
878,2020-11-01,616.4440676645347
879,2020-11-08,1007.1017292943287
880,2020-11-15,985.3602109864835
881,2020-11-22,836.96251320102
882,2020-11-29,1417.525877415637
883,2020-12-06,0.0
884,2020-12-13,728.4291628873839
885,2020-12-20,685.2742299134516
886,2020-12-27,331.3191170320624
