,date,bronchitis
330,2010-05-02,0.0
331,2010-05-09,560.7912132162396
332,2010-05-16,777.0812155735816
333,2010-05-23,0.0
334,2010-05-30,504.593046570598
335,2010-06-06,0.0
336,2010-06-13,315.9037880643673
337,2010-06-20,307.802711127131
338,2010-06-27,796.018290674315
339,2010-07-04,0.0
340,2010-07-11,286.1879089488491
341,2010-07-18,0.0
342,2010-07-25,0.0
343,2010-08-01,219.58164532876077
344,2010-08-08,0.0
345,2010-08-15,303.632251250909
346,2010-08-22,1385.1140757524222
347,2010-08-29,287.89707444295
348,2010-09-05,838.0909312309659
349,2010-09-12,362.0698416823743
350,2010-09-19,498.0053925215455
351,2010-09-26,413.20605822117847
352,2010-10-03,655.1379669314816
353,2010-10-10,367.11895011313146
354,2010-10-17,653.6690013655176
355,2010-10-24,585.0113379200621
356,2010-10-31,479.81020958334966
357,2010-11-07,651.920798178276
358,2010-11-14,265.9984325534842
359,2010-11-21,852.6748207694324
360,2010-11-28,868.9741870864019
361,2010-12-05,696.7618100377168
362,2010-12-12,355.5007946663881
363,2010-12-19,0.0
364,2010-12-26,312.0676075592021
365,2011-01-02,482.67451362503664
366,2011-01-09,649.5727251141526
367,2011-01-16,607.5001343537156
368,2011-01-23,664.0501465155835
369,2011-01-30,672.2648466364575
370,2011-02-06,665.2664209104007
371,2011-02-13,791.7186993063355
372,2011-02-20,519.5443648009791
373,2011-02-27,778.3764964894332
374,2011-03-06,654.1142315500086
375,2011-03-13,489.92937737601306
376,2011-03-20,730.1235467069552
377,2011-03-27,526.4974319364244
378,2011-04-03,614.9282249837805
379,2011-04-10,639.2860829545994
380,2011-04-17,796.1902791249787
381,2011-04-24,598.6859862053116
382,2011-05-01,492.56469297861827
383,2011-05-08,599.9732825034611
384,2011-05-15,578.8730684775828
385,2011-05-22,290.44571147657393
386,2011-05-29,584.4265454023682
387,2011-06-05,256.3431471002174
388,2011-06-12,0.0
389,2011-06-19,368.8012983070727
390,2011-06-26,121.23132491634658
391,2011-07-03,338.85843235333914
392,2011-07-10,138.06023223461193
393,2011-07-17,376.8494509689325
394,2011-07-24,246.45616811844218
395,2011-07-31,301.6685969309877
396,2011-08-07,94.96734149679057
397,2011-08-14,228.75440097607466
398,2011-08-21,361.60233049626754
399,2011-08-28,107.49986100320088
400,2011-09-04,0.0
401,2011-09-11,278.81439151848065
402,2011-09-18,666.7306692318305
403,2011-09-25,519.04953299194
404,2011-10-02,723.275710429489
405,2011-10-09,585.3172718226409
406,2011-10-16,709.0449659751309
407,2011-10-23,243.34213663320145
408,2011-10-30,781.3604589071523
409,2011-11-06,774.3677245631652
410,2011-11-13,481.09064609562876
411,2011-11-20,756.4279134946213
412,2011-11-27,442.71745874998584
413,2011-12-04,602.9597033812279
414,2011-12-11,715.3564776601987
415,2011-12-18,379.34370922615904
416,2011-12-25,613.570316420215
417,2012-01-01,778.676612852005
418,2012-01-08,645.7130646442184
419,2012-01-15,667.1665192047433
420,2012-01-22,477.72471640483474
421,2012-01-29,433.21714217617904
422,2012-02-05,731.663669836384
423,2012-02-12,440.8359986142507
424,2012-02-19,728.7466282528701
425,2012-02-26,780.5065517217274
426,2012-03-04,525.9854470697994
427,2012-03-11,815.5172101360931
428,2012-03-18,761.2797186171674
429,2012-03-25,484.753277655538
430,2012-04-01,401.772993394923
431,2012-04-08,536.3712965767626
432,2012-04-15,585.0959833927303
433,2012-04-22,582.122777269235
434,2012-04-29,381.1057263602193
435,2012-05-06,577.6277512782517
436,2012-05-13,427.21030164826004
437,2012-05-20,428.19091648565797
438,2012-05-27,361.6637933098632
439,2012-06-03,458.97920703876434
440,2012-06-10,278.92972632174116
441,2012-06-17,92.13678982741249
442,2012-06-24,271.81810464732325
443,2012-07-01,315.2190021186655
444,2012-07-08,221.3022037115443
445,2012-07-15,274.8353199253337
446,2012-07-22,113.62047219448695
447,2012-07-29,180.79967044103964
448,2012-08-05,210.37527332783634
449,2012-08-12,253.9637740037733
450,2012-08-19,374.66263354319204
451,2012-08-26,280.0908676764242
452,2012-09-02,248.7173720643208
453,2012-09-09,400.11999511965803
454,2012-09-16,425.76893019900194
455,2012-09-23,676.0887578561873
456,2012-09-30,685.2266963447967
457,2012-10-07,547.2421803212179
458,2012-10-14,733.08942860681
459,2012-10-21,632.876670054135
460,2012-10-28,558.299901654977
461,2012-11-04,483.62733975428114
462,2012-11-11,571.7320168785034
463,2012-11-18,705.1364226759212
464,2012-11-25,673.5435915188597
465,2012-12-02,557.5389285138807
466,2012-12-09,646.5236243991897
467,2012-12-16,746.1169683765069
468,2012-12-23,702.0057652531801
469,2012-12-30,1279.2765466561773
470,2013-01-06,844.7324548969956
471,2013-01-13,779.3894028758282
472,2013-01-20,837.6756362106395
473,2013-01-27,938.4385291162665
474,2013-02-03,767.3775009224136
475,2013-02-10,880.0867359970088
476,2013-02-17,826.6768613389578
477,2013-02-24,729.3604283166513
478,2013-03-03,630.7233289956624
479,2013-03-10,733.1716784612092
480,2013-03-17,743.6103340096716
481,2013-03-24,747.0906946535983
482,2013-03-31,786.4763015185518
483,2013-04-07,707.5571651634658
484,2013-04-14,741.5825387951037
485,2013-04-21,529.8656867505539
486,2013-04-28,522.4991334910451
487,2013-05-05,445.8670129402731
488,2013-05-12,367.5450551504053
489,2013-05-19,574.9762075009864
490,2013-05-26,267.4755485421998
491,2013-06-02,392.8462145716045
492,2013-06-09,521.7503969326789
493,2013-06-16,395.490186069702
494,2013-06-23,332.3854046477705
495,2013-06-30,227.13054838127283
496,2013-07-07,356.56228244256795
497,2013-07-14,203.97746616258732
498,2013-07-21,0.0
499,2013-07-28,227.8770009531698
500,2013-08-04,185.70055662981738
501,2013-08-11,309.6587194561767
502,2013-08-18,297.0807820969208
503,2013-08-25,218.5285398945666
504,2013-09-01,396.2217969904919
505,2013-09-08,778.1506660089356
506,2013-09-15,461.33137570124285
507,2013-09-22,801.5840387418017
508,2013-09-29,778.069405572023
509,2013-10-06,466.5631207421664
510,2013-10-13,640.1838111546243
511,2013-10-20,645.7361734880229
512,2013-10-27,707.3213879201807
513,2013-11-03,800.7142744736806
514,2013-11-10,991.3861456984541
515,2013-11-17,699.9885878719253
516,2013-11-24,572.1121780812562
517,2013-12-01,643.0272136315301
518,2013-12-08,654.119360389719
519,2013-12-15,666.6699976926798
520,2013-12-22,777.7782883413734
521,2013-12-29,1227.073392950214
522,2014-01-05,917.8552711931325
523,2014-01-12,611.2740983427483
524,2014-01-19,540.9160461346153
525,2014-01-26,666.4292692002459
526,2014-02-02,529.5168688986913
527,2014-02-09,688.9917203169989
528,2014-02-16,802.5183847135585
529,2014-02-23,649.3167522911531
530,2014-03-02,636.6044789265882
531,2014-03-09,568.3121796110761
532,2014-03-16,744.185497303425
533,2014-03-23,573.3643234541256
534,2014-03-30,762.1652807185047
535,2014-04-06,592.5326938136911
536,2014-04-13,649.1900377269286
537,2014-04-20,448.0647656120588
538,2014-04-27,737.1280545653301
539,2014-05-04,503.6711662763233
540,2014-05-11,306.39561234671925
541,2014-05-18,568.2338930050049
542,2014-05-25,768.0095124792554
543,2014-06-01,210.85674852828404
544,2014-06-08,487.775258616803
545,2014-06-15,477.73957619248046
546,2014-06-22,458.94696199200155
547,2014-06-29,391.1877243601639
548,2014-07-06,361.2199025950385
549,2014-07-13,429.3580886390282
550,2014-07-20,469.2593229873242
551,2014-07-27,327.43223197793304
552,2014-08-03,328.0337581023815
553,2014-08-10,380.90832572777845
554,2014-08-17,178.03152254740047
555,2014-08-24,426.88060946803597
556,2014-08-31,490.93762044016114
557,2014-09-07,467.4336264613949
558,2014-09-14,608.299347028666
559,2014-09-21,746.7980453907585
560,2014-09-28,558.8991814285164
561,2014-10-05,763.3066979869129
562,2014-10-12,711.5210798898096
563,2014-10-19,779.7660005657452
564,2014-10-26,657.6857547922715
565,2014-11-02,806.730302288422
566,2014-11-09,587.3495277420461
567,2014-11-16,489.57876593042465
568,2014-11-23,651.815640451075
569,2014-11-30,976.8407157658718
570,2014-12-07,701.7427862149326
571,2014-12-14,1052.9812341029885
572,2014-12-21,922.906019494552
573,2014-12-28,1125.8275881009292
574,2015-01-04,930.8748001573363
575,2015-01-11,326.299560533725
576,2015-01-18,763.1089526438125
577,2015-01-25,541.0977086303864
578,2015-02-01,587.5727330153978
579,2015-02-08,438.1354542148495
580,2015-02-15,664.6679746251305
581,2015-02-22,745.4186764246881
582,2015-03-01,990.6635228610589
583,2015-03-08,807.2238496627284
584,2015-03-15,777.4269427410226
585,2015-03-22,681.3485181344506
586,2015-03-29,724.0815340459022
587,2015-04-05,609.4835748308017
588,2015-04-12,757.6148586601569
589,2015-04-19,791.263178458555
590,2015-04-26,694.7952589308337
591,2015-05-03,583.4279458823644
592,2015-05-10,650.8691212927833
593,2015-05-17,637.2229184736065
594,2015-05-24,506.9068228377973
595,2015-05-31,455.37027730210383
596,2015-06-07,524.8755973777393
597,2015-06-14,520.916414275421
598,2015-06-21,449.7240670418265
599,2015-06-28,376.9116374905414
600,2015-07-05,549.3494710668211
601,2015-07-12,398.8115736484634
602,2015-07-19,429.3627021587565
603,2015-07-26,400.91643620462713
604,2015-08-02,348.34595474670704
605,2015-08-09,348.53385861142857
606,2015-08-16,264.50329002019896
607,2015-08-23,504.2938389865828
608,2015-08-30,510.65831932928506
609,2015-09-06,570.5442553182821
610,2015-09-13,446.5900929119537
611,2015-09-20,821.2425355660703
612,2015-09-27,739.2214918297464
613,2015-10-04,713.7606627472545
614,2015-10-11,759.3383431806192
615,2015-10-18,814.9872638588315
616,2015-10-25,625.5437979038197
617,2015-11-01,1062.6718163519458
618,2015-11-08,726.3903600192233
619,2015-11-15,755.66559090064
620,2015-11-22,819.6980055240512
621,2015-11-29,988.6458012487614
622,2015-12-06,606.3250356876285
623,2015-12-13,928.069774131985
624,2015-12-20,781.3061187861701
625,2015-12-27,1049.4424244851941
626,2016-01-03,914.6189896595855
627,2016-01-10,576.6870788720374
628,2016-01-17,457.8655756997308
629,2016-01-24,659.6498030055782
630,2016-01-31,930.6976277423788
631,2016-02-07,945.6835551040392
632,2016-02-14,908.0452453146767
633,2016-02-21,875.0447100295435
634,2016-02-28,1136.7853264075643
635,2016-03-06,1092.4422782438821
636,2016-03-13,918.4083733484704
637,2016-03-20,769.763791749754
638,2016-03-27,754.2656156180069
639,2016-04-03,946.982143165623
640,2016-04-10,400.5091470767226
641,2016-04-17,722.2096680706148
642,2016-04-24,569.3748682099047
643,2016-05-01,678.824540479647
644,2016-05-08,424.8440447176099
645,2016-05-15,362.69103638712687
646,2016-05-22,467.6227008667576
647,2016-05-29,343.35588731284037
648,2016-06-05,334.06425162150487
649,2016-06-12,479.46963972401824
650,2016-06-19,248.56519715111259
651,2016-06-26,302.4112373112529
652,2016-07-03,286.7625028531616
653,2016-07-10,333.6369140238316
654,2016-07-17,222.4712690716182
655,2016-07-24,300.5843875281035
656,2016-07-31,254.3591295715964
657,2016-08-07,240.10663252133307
658,2016-08-14,191.0381543337207
659,2016-08-21,252.82181083448748
660,2016-08-28,529.1136169534493
661,2016-09-04,292.40460336126796
662,2016-09-11,517.9663078442386
663,2016-09-18,728.0909179301395
664,2016-09-25,702.209230707187
665,2016-10-02,699.7705702697663
666,2016-10-09,740.8357986783042
667,2016-10-16,780.0285648875451
668,2016-10-23,715.4933797137015
669,2016-10-30,571.8270821197702
670,2016-11-06,713.3605049851475
671,2016-11-13,794.1821352329005
672,2016-11-20,705.8491473500334
673,2016-11-27,963.6391580424987
674,2016-12-04,664.1046643343385
675,2016-12-11,897.7854019496509
676,2016-12-18,938.954756175534
677,2016-12-25,924.1062927189943
678,2017-01-01,1099.2921616140814
679,2017-01-08,988.6829795117757
680,2017-01-15,894.0425366642068
681,2017-01-22,706.2062663832374
682,2017-01-29,884.9140820065962
683,2017-02-05,1033.8762520703367
684,2017-02-12,908.6603397992653
685,2017-02-19,1033.4517915636386
686,2017-02-26,954.5282054671073
687,2017-03-05,640.4851796122184
688,2017-03-12,843.2330708303057
689,2017-03-19,1030.0922012951971
690,2017-03-26,911.2859734726487
691,2017-04-02,661.783827305883
692,2017-04-09,737.2042176715987
693,2017-04-16,356.82254307439143
694,2017-04-23,664.5777340011986
695,2017-04-30,388.14196241212954
696,2017-05-07,432.7929093327428
697,2017-05-14,430.64188767732713
698,2017-05-21,422.7274518836167
699,2017-05-28,523.3930525019668
700,2017-06-04,527.0402429814192
701,2017-06-11,340.8362596080904
702,2017-06-18,416.39671391418443
703,2017-06-25,256.99342556070224
704,2017-07-02,381.0838733010394
705,2017-07-09,206.37083811213424
706,2017-07-16,291.3219461337437
707,2017-07-23,279.2866540985807
708,2017-07-30,239.7237289364808
709,2017-08-06,169.2398938501966
710,2017-08-13,426.1481839285734
711,2017-08-20,277.5037007817027
712,2017-08-27,311.9625582657509
713,2017-09-03,348.7355730382781
714,2017-09-10,463.6247138341099
715,2017-09-17,593.4631690380246
716,2017-09-24,701.5912933502582
717,2017-10-01,727.5081561335402
718,2017-10-08,773.1283845997032
719,2017-10-15,593.6785954850774
720,2017-10-22,670.3059335628161
721,2017-10-29,452.6328551714819
722,2017-11-05,780.1661377152542
723,2017-11-12,828.3373716610997
724,2017-11-19,780.7601743280571
725,2017-11-26,759.0970695607938
726,2017-12-03,857.9872639384217
727,2017-12-10,751.9205928543395
728,2017-12-17,1082.308261892611
729,2017-12-24,1054.4658015016341
730,2017-12-31,1336.2981229546674
731,2018-01-07,860.6412706305408
732,2018-01-14,1076.4227605105443
733,2018-01-21,915.6540535714444
734,2018-01-28,858.6887657954444
735,2018-02-04,932.0473299264215
736,2018-02-11,855.5892127784999
737,2018-02-18,828.6485127162126
738,2018-02-25,789.6054174437685
739,2018-03-04,744.3821057479732
740,2018-03-11,835.8620468107428
741,2018-03-18,844.9341714473783
742,2018-03-25,729.341424986074
743,2018-04-01,719.786035071715
744,2018-04-08,539.5879334046323
745,2018-04-15,662.2924542530277
746,2018-04-22,536.3377587492444
747,2018-04-29,486.6368896216759
748,2018-05-06,304.88356755234645
749,2018-05-13,330.7432624255304
750,2018-05-20,492.70622687031346
751,2018-05-27,442.62750191090254
752,2018-06-03,552.7863998775846
753,2018-06-10,470.33921361351383
754,2018-06-17,387.6206693184997
755,2018-06-24,340.3968108215088
756,2018-07-01,337.1886062245064
757,2018-07-08,450.48728338080645
758,2018-07-15,388.12003769657565
759,2018-07-22,399.8009730651183
760,2018-07-29,398.0912053661393
761,2018-08-05,274.81767209508223
762,2018-08-12,408.7227189733252
763,2018-08-19,348.15852487740125
764,2018-08-26,467.2369098203345
765,2018-09-02,445.8079151359108
766,2018-09-09,527.1313982474569
767,2018-09-16,636.672338335389
768,2018-09-23,763.6726944039945
769,2018-09-30,792.7892808606455
770,2018-10-07,590.2429223917263
771,2018-10-14,703.5485217491278
772,2018-10-21,602.4910551720969
773,2018-10-28,792.3507186012941
774,2018-11-04,667.074484279508
775,2018-11-11,754.7052175293221
776,2018-11-18,666.8912298175252
777,2018-11-25,707.6906285549425
778,2018-12-02,708.6755828011937
779,2018-12-09,789.3005818475201
780,2018-12-16,1048.2913445815248
781,2018-12-23,963.0408015232447
782,2018-12-30,1113.002133618857
783,2019-01-06,1082.1437801491202
784,2019-01-13,902.3726022116733
785,2019-01-20,779.4707513606886
786,2019-01-27,769.5085845099452
787,2019-02-03,769.0985976043471
788,2019-02-10,762.33437118737
789,2019-02-17,663.9865888510183
790,2019-02-24,753.9486536713687
791,2019-03-03,723.4922401733345
792,2019-03-10,844.6513695419718
793,2019-03-17,861.4159980781359
794,2019-03-24,617.6715716336611
795,2019-03-31,1201.8554324712443
796,2019-04-07,843.1434514288854
797,2019-04-14,653.3553151188526
798,2019-04-21,783.0720365296538
799,2019-04-28,707.4859133242275
800,2019-05-05,617.6166241255811
801,2019-05-12,820.318502388894
802,2019-05-19,722.1386252950581
803,2019-05-26,674.4234193106989
804,2019-06-02,583.7241324652933
805,2019-06-09,436.4774941033459
806,2019-06-16,453.4472814751637
807,2019-06-23,463.7511282194701
808,2019-06-30,362.7274089517086
809,2019-07-07,371.94009295384217
810,2019-07-14,366.7535645482246
811,2019-07-21,307.32790539692746
812,2019-07-28,319.9004491834794
813,2019-08-04,301.53024303661425
814,2019-08-11,378.95049672393276
815,2019-08-18,305.3404364757596
816,2019-08-25,461.37205080736953
817,2019-09-01,423.0885100004711
818,2019-09-08,415.6126755077444
819,2019-09-15,809.2015498667504
820,2019-09-22,662.9269099680748
821,2019-09-29,657.4572672799079
822,2019-10-06,923.90378402198
823,2019-10-13,811.128819586897
824,2019-10-20,915.9433373749431
825,2019-10-27,814.4821692452825
826,2019-11-03,939.1747565727039
827,2019-11-10,1048.3921388375024
828,2019-11-17,991.0247186742868
829,2019-11-24,1013.7792671267844
830,2019-12-01,929.6665711555647
831,2019-12-08,959.6492561662872
832,2019-12-15,1042.5309784402937
833,2019-12-22,1338.2650312742503
834,2019-12-29,1491.3739751102407
835,2020-01-05,1308.84321121703
836,2020-01-12,969.8350418100036
837,2020-01-19,854.7148275320553
838,2020-01-26,842.9250930433187
839,2020-02-02,1036.1577923017264
840,2020-02-09,1031.0401790497149
841,2020-02-16,993.9357519332909
842,2020-02-23,1139.6569145901574
843,2020-03-01,941.9014717343778
844,2020-03-08,1046.590255043002
845,2020-03-15,986.1353852923326
846,2020-03-22,945.1747653522815
847,2020-03-29,742.8788591641579
848,2020-04-05,572.4592922146254
849,2020-04-12,311.9132090994203
850,2020-04-19,313.8655128411005
851,2020-04-26,258.016165726346
852,2020-05-03,103.17533798552783
853,2020-05-10,157.06243088772558
854,2020-05-17,234.69530559794245
855,2020-05-24,99.1863462074856
856,2020-05-31,166.32027761663412
857,2020-06-07,81.5283544192905
