,date,cough fever
616,2015-10-25,353.3905511832477
617,2015-11-01,0.0
618,2015-11-08,0.0
619,2015-11-15,253.91087975978442
620,2015-11-22,327.3840897233901
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,197.88377282355663
624,2015-12-20,196.07814829018088
625,2015-12-27,0.0
626,2016-01-03,295.70026327077267
627,2016-01-10,182.92048963823845
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,181.22088947703898
631,2016-02-07,238.64875293449097
632,2016-02-14,159.16348587508327
633,2016-02-21,0.0
634,2016-02-28,354.38725432476434
635,2016-03-06,212.5255792350052
636,2016-03-13,138.54222881141678
637,2016-03-20,367.10320129175403
638,2016-03-27,353.8802963138885
639,2016-04-03,280.28083148317813
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,0.0
646,2016-05-22,0.0
647,2016-05-29,0.0
648,2016-06-05,0.0
649,2016-06-12,0.0
650,2016-06-19,0.0
651,2016-06-26,251.85542806009104
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,0.0
655,2016-07-24,256.843264340214
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,169.78423288710042
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,0.0
663,2016-09-18,141.81694224724734
664,2016-09-25,0.0
665,2016-10-02,0.0
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,159.05124640020526
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,0.0
672,2016-11-20,158.35141877802542
673,2016-11-27,315.95538431945636
674,2016-12-04,0.0
675,2016-12-11,156.9071885389728
676,2016-12-18,180.00679485586127
677,2016-12-25,213.17516403915508
678,2017-01-01,137.76727826499732
679,2017-01-08,0.0
680,2017-01-15,310.8692361126022
681,2017-01-22,0.0
682,2017-01-29,320.21489061107775
683,2017-02-05,0.0
684,2017-02-12,0.0
685,2017-02-19,129.38445802264394
686,2017-02-26,0.0
687,2017-03-05,274.94484098974584
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,0.0
691,2017-04-02,450.26235005230893
692,2017-04-09,0.0
693,2017-04-16,139.30795758527202
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,149.1621533885479
697,2017-05-14,0.0
698,2017-05-21,180.1369598912131
699,2017-05-28,0.0
700,2017-06-04,0.0
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,171.37513042618897
706,2017-07-16,0.0
707,2017-07-23,153.33605105878544
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,220.275861909423
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,125.29316719169803
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,0.0
718,2017-10-08,0.0
719,2017-10-15,299.77711962722924
720,2017-10-22,295.0675088809484
721,2017-10-29,0.0
722,2017-11-05,0.0
723,2017-11-12,0.0
724,2017-11-19,289.5442771102995
725,2017-11-26,0.0
726,2017-12-03,288.30580808904233
727,2017-12-10,0.0
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,0.0
731,2018-01-07,206.36279412505334
732,2018-01-14,242.3113935539143
733,2018-01-21,306.1492965482179
734,2018-01-28,357.94824691706765
735,2018-02-04,299.5047932327309
736,2018-02-11,197.944004396867
737,2018-02-18,340.2428641533249
738,2018-02-25,151.27886077227438
739,2018-03-04,182.93097846800887
740,2018-03-11,347.73501252713066
741,2018-03-18,315.97356754072655
742,2018-03-25,0.0
743,2018-04-01,0.0
744,2018-04-08,672.6697030618333
745,2018-04-15,373.26096949627515
746,2018-04-22,313.14904124432326
747,2018-04-29,153.82859174487595
748,2018-05-06,158.46177337066732
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,170.10318369945654
752,2018-06-03,0.0
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,147.33365257507964
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,262.53694968857025
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,290.8745827532479
767,2018-09-16,156.89960001141355
768,2018-09-23,320.16027533020906
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,0.0
772,2018-10-21,0.0
773,2018-10-28,178.32139796000857
774,2018-11-04,0.0
775,2018-11-11,0.0
776,2018-11-18,630.7835462816593
777,2018-11-25,209.4934637921221
778,2018-12-02,0.0
779,2018-12-09,767.4822246822959
780,2018-12-16,251.76944169514735
781,2018-12-23,178.44032999682705
782,2018-12-30,312.8338350720282
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,244.04793315458124
786,2019-01-27,156.5076125744975
787,2019-02-03,0.0
788,2019-02-10,285.7374035756252
789,2019-02-17,277.26545467512994
790,2019-02-24,295.7855070194984
791,2019-03-03,143.58015232242653
792,2019-03-10,0.0
793,2019-03-17,171.02788449313562
794,2019-03-24,174.42704926759424
795,2019-03-31,186.1855943119386
796,2019-04-07,679.1830707682716
797,2019-04-14,192.59243968726622
798,2019-04-21,348.33905334692486
799,2019-04-28,0.0
800,2019-05-05,0.0
801,2019-05-12,0.0
802,2019-05-19,0.0
803,2019-05-26,0.0
804,2019-06-02,0.0
805,2019-06-09,0.0
806,2019-06-16,466.2579891045978
807,2019-06-23,328.14249689492146
808,2019-06-30,249.0445254295016
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,0.0
812,2019-07-28,0.0
813,2019-08-04,345.9056397221155
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,280.1665664743047
818,2019-09-08,0.0
819,2019-09-15,207.5634347394696
820,2019-09-22,0.0
821,2019-09-29,0.0
822,2019-10-06,303.87485494097535
823,2019-10-13,0.0
824,2019-10-20,0.0
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,496.8892999862445
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,356.58741988295054
832,2019-12-15,110.95498221880783
833,2019-12-22,208.83451703364366
834,2019-12-29,0.0
835,2020-01-05,255.06642073379822
836,2020-01-12,147.6711185877336
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,152.72317552289255
840,2020-02-09,243.5912342791803
841,2020-02-16,0.0
842,2020-02-23,186.69039104517898
843,2020-03-01,0.0
844,2020-03-08,99.33966805300717
845,2020-03-15,644.800928518405
846,2020-03-22,367.28239751397876
847,2020-03-29,0.0
848,2020-04-05,527.9222472901258
849,2020-04-12,0.0
850,2020-04-19,133.75288354115247
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,0.0
855,2020-05-24,0.0
856,2020-05-31,212.90727052927247
857,2020-06-07,0.0
858,2020-06-14,395.721168487555
859,2020-06-21,209.75635152363907
860,2020-06-28,598.4873226005635
861,2020-07-05,125.54249258086325
862,2020-07-12,0.0
863,2020-07-19,0.0
864,2020-07-26,298.26442458518073
865,2020-08-02,0.0
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,320.5532785510749
870,2020-09-06,108.40910784382744
871,2020-09-13,0.0
872,2020-09-20,105.53443851628724
873,2020-09-27,0.0
874,2020-10-04,0.0
875,2020-10-11,0.0
876,2020-10-18,148.06707956706848
877,2020-10-25,177.08746559357704
878,2020-11-01,175.98693037431892
879,2020-11-08,0.0
880,2020-11-15,155.9474952072082
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,0.0
884,2020-12-13,326.0561949023533
885,2020-12-20,466.0986774875256
886,2020-12-27,116.15030521061581
887,2021-01-03,158.85023021223085
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,0.0
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,288.19808366794115
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,147.11359748948271
900,2021-04-04,302.2836703323015
901,2021-04-11,516.4637348777835
902,2021-04-18,126.49073913557852
903,2021-04-25,531.3460297469385
904,2021-05-02,414.6667353509105
905,2021-05-09,164.5638205320173
906,2021-05-16,272.72446034338
907,2021-05-23,179.30565024987163
908,2021-05-30,226.4607689358135
909,2021-06-06,241.39370845933493
910,2021-06-13,204.5794742979828
911,2021-06-20,256.5654556221038
912,2021-06-27,168.58635030053608
913,2021-07-04,0.0
914,2021-07-11,0.0
915,2021-07-18,251.67353169956405
916,2021-07-25,128.42454203592732
917,2021-08-01,177.08430003566727
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,160.88422274442345
924,2021-09-19,181.2180099987853
925,2021-09-26,265.8703827580886
926,2021-10-03,0.0
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,301.76967127723617
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,274.39232796119603
934,2021-11-28,0.0
935,2021-12-05,178.08796625498152
936,2021-12-12,0.0
937,2021-12-19,292.7322922255073
938,2021-12-26,212.7702796587096
939,2022-01-02,175.49752090930923
940,2022-01-09,281.0957315575209
941,2022-01-16,538.9570464964263
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,145.044821497035
947,2022-02-27,195.76009323540748
948,2022-03-06,0.0
949,2022-03-13,129.47302591503507
950,2022-03-20,89.88374537016398
951,2022-03-27,185.7076122519733
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,212.98669259307067
955,2022-04-24,0.0
956,2022-05-01,231.383547600898
957,2022-05-08,0.0
958,2022-05-15,0.0
959,2022-05-22,156.34146826273795
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,0.0
963,2022-06-19,144.49798817422683
964,2022-06-26,108.88658560208339
965,2022-07-03,0.0
966,2022-07-10,229.71262172880463
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,164.4462618313565
970,2022-08-07,165.4880288673248
971,2022-08-14,157.91827714958117
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,127.34897133151935
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,0.0
979,2022-10-09,0.0
