,date,how long contagious
596,2015-06-07,0.0
597,2015-06-14,139.28617214657206
598,2015-06-21,0.0
599,2015-06-28,0.0
600,2015-07-05,0.0
601,2015-07-12,0.0
602,2015-07-19,133.35872878100454
603,2015-07-26,279.99684460312073
604,2015-08-02,150.7159677143571
605,2015-08-09,143.1132798094765
606,2015-08-16,0.0
607,2015-08-23,0.0
608,2015-08-30,182.7462278738652
609,2015-09-06,0.0
610,2015-09-13,114.90582008841835
611,2015-09-20,0.0
612,2015-09-27,84.1927435894053
613,2015-10-04,448.75897728330585
614,2015-10-11,90.88376642345214
615,2015-10-18,203.18544665014977
616,2015-10-25,106.244079656284
617,2015-11-01,0.0
618,2015-11-08,81.2669688072127
619,2015-11-15,177.38981806537575
620,2015-11-22,98.35332836421753
621,2015-11-29,84.67558911712514
622,2015-12-06,183.35701303019638
623,2015-12-13,276.8060931463299
624,2015-12-20,0.0
625,2015-12-27,277.08495818020964
626,2016-01-03,244.6970422656692
627,2016-01-10,217.261611281202
628,2016-01-17,0.0
629,2016-01-24,0.0
630,2016-01-31,122.84331976502715
631,2016-02-07,130.86227610735352
632,2016-02-14,191.72379716945986
633,2016-02-21,214.11253994581267
634,2016-02-28,104.82081166167724
635,2016-03-06,372.0827652600481
636,2016-03-13,198.38635592138795
637,2016-03-20,235.49432617312078
638,2016-03-27,297.8555132650416
639,2016-04-03,76.37848057372048
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,122.07681600376529
643,2016-05-01,0.0
644,2016-05-08,157.3184755354762
645,2016-05-15,285.3967762324035
646,2016-05-22,301.5550334344774
647,2016-05-29,453.2371765721269
648,2016-06-05,190.76241964150242
649,2016-06-12,200.26955891622646
650,2016-06-19,0.0
651,2016-06-26,170.28421058539197
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,122.13539291137609
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,0.0
658,2016-08-14,328.7474768633884
659,2016-08-21,0.0
660,2016-08-28,0.0
661,2016-09-04,109.28136550968895
662,2016-09-11,174.12585828956986
663,2016-09-18,0.0
664,2016-09-25,110.36793390263112
665,2016-10-02,216.7489665042173
666,2016-10-09,93.83236563172999
667,2016-10-16,88.02610944860008
668,2016-10-23,140.7147872203736
669,2016-10-30,0.0
670,2016-11-06,0.0
671,2016-11-13,226.04712003282344
672,2016-11-20,70.01623831813188
673,2016-11-27,158.25203411105284
674,2016-12-04,82.70691440801764
675,2016-12-11,138.03033422171575
676,2016-12-18,291.7207640687678
677,2016-12-25,138.94006024224845
678,2017-01-01,213.34289793383053
679,2017-01-08,0.0
680,2017-01-15,161.35016178279363
681,2017-01-22,147.12601789639098
682,2017-01-29,232.11925145604553
683,2017-02-05,207.43104483208072
684,2017-02-12,418.3391925316195
685,2017-02-19,272.63025734004304
686,2017-02-26,56.200473202603746
687,2017-03-05,195.69588259596634
688,2017-03-12,203.1938703379908
689,2017-03-19,189.2991140557573
690,2017-03-26,0.0
691,2017-04-02,176.1770097535684
692,2017-04-09,205.13974947375624
693,2017-04-16,0.0
694,2017-04-23,143.60742495791723
695,2017-04-30,127.89331548586901
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,127.1414750075773
701,2017-06-11,0.0
702,2017-06-18,207.03137044546168
703,2017-06-25,88.14709166320823
704,2017-07-02,166.28378225036838
705,2017-07-09,66.36334473703857
706,2017-07-16,224.4769932619832
707,2017-07-23,0.0
708,2017-07-30,250.82479450051056
709,2017-08-06,138.81498233819124
710,2017-08-13,192.1411975362213
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,0.0
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,157.69900136884485
718,2017-10-08,58.179466502371696
719,2017-10-15,123.29238791497399
720,2017-10-22,273.9590162240363
721,2017-10-29,137.69196253768132
722,2017-11-05,273.42042019319587
723,2017-11-12,67.92643242330766
724,2017-11-19,302.59111053865144
725,2017-11-26,202.1893897702409
726,2017-12-03,185.73076493383954
727,2017-12-10,319.6716179025486
728,2017-12-17,750.3709280473225
729,2017-12-24,565.2585954738546
730,2017-12-31,442.5995977170193
731,2018-01-07,463.29708960055194
732,2018-01-14,579.6492409974362
733,2018-01-21,313.706926664334
734,2018-01-28,476.46323230334184
735,2018-02-04,394.0458021229404
736,2018-02-11,473.31052327872385
737,2018-02-18,339.24636416305276
738,2018-02-25,318.17428522272274
739,2018-03-04,121.70734045352188
740,2018-03-11,196.87399519214978
741,2018-03-18,114.45369408625942
742,2018-03-25,231.8621443545985
743,2018-04-01,283.46525053582326
744,2018-04-08,150.6639215375658
745,2018-04-15,97.28008758195662
746,2018-04-22,129.25614167989622
747,2018-04-29,170.6071858180808
748,2018-05-06,0.0
749,2018-05-13,176.0090985958226
750,2018-05-20,0.0
751,2018-05-27,222.7439311441179
752,2018-06-03,83.06219459360567
753,2018-06-10,210.9198593179783
754,2018-06-17,100.16005539248182
755,2018-06-24,0.0
756,2018-07-01,224.146681761701
757,2018-07-08,125.54689591363386
758,2018-07-15,158.0225758929667
759,2018-07-22,106.08481959212493
760,2018-07-29,108.23477284179587
761,2018-08-05,152.52400167101098
762,2018-08-12,133.43212738360597
763,2018-08-19,0.0
764,2018-08-26,72.82807015478977
765,2018-09-02,154.17657105058908
766,2018-09-09,214.26523953286414
767,2018-09-16,109.85148943376456
768,2018-09-23,200.47031930144408
769,2018-09-30,0.0
770,2018-10-07,290.28540138344715
771,2018-10-14,147.28926613033275
772,2018-10-21,62.69855815204782
773,2018-10-28,129.26435843162184
774,2018-11-04,260.9203726271795
775,2018-11-11,64.22536871091059
776,2018-11-18,83.3493795232223
777,2018-11-25,349.46616626838124
778,2018-12-02,183.19350608918143
779,2018-12-09,0.0
780,2018-12-16,288.8381876196725
781,2018-12-23,285.03354519370555
782,2018-12-30,471.4477170940994
783,2019-01-06,160.83476061365525
784,2019-01-13,185.64872877784836
785,2019-01-20,196.9165242284477
786,2019-01-27,241.429959766335
787,2019-02-03,290.9569104526123
788,2019-02-10,267.0459373878489
789,2019-02-17,317.6356906229329
790,2019-02-24,259.2933712277134
791,2019-03-03,224.59013234768167
792,2019-03-10,494.46766020277016
793,2019-03-17,256.4041506527775
794,2019-03-24,264.53056645546764
795,2019-03-31,191.44133404299518
796,2019-04-07,0.0
797,2019-04-14,250.90753981055715
798,2019-04-21,104.13566184947973
799,2019-04-28,143.81164508989187
800,2019-05-05,287.9998452632696
801,2019-05-12,70.62094482418405
802,2019-05-19,149.26084545938852
803,2019-05-26,0.0
804,2019-06-02,66.74731779266682
805,2019-06-09,147.49754959637505
806,2019-06-16,95.84989582483328
807,2019-06-23,57.16993415305669
808,2019-06-30,0.0
809,2019-07-07,145.0664184466301
810,2019-07-14,60.58687910852798
811,2019-07-21,205.5519822876088
812,2019-07-28,167.3431914277446
813,2019-08-04,0.0
814,2019-08-11,185.6670569508914
815,2019-08-18,126.92301176401706
816,2019-08-25,215.40266192546196
817,2019-09-01,55.93099751228329
818,2019-09-08,227.7404938989138
819,2019-09-15,118.07738585141001
820,2019-09-22,160.66032878664646
821,2019-09-29,0.0
822,2019-10-06,0.0
823,2019-10-13,150.64407692446164
824,2019-10-20,77.22163219509748
825,2019-10-27,299.953862856235
826,2019-11-03,226.9325768980505
827,2019-11-10,320.17287692694737
828,2019-11-17,375.7911653774042
829,2019-11-24,237.1456308996234
830,2019-12-01,219.5290574456463
831,2019-12-08,381.90481078895135
832,2019-12-15,425.8086709616774
833,2019-12-22,295.3411230003721
834,2019-12-29,283.67780377460844
835,2020-01-05,371.3187686425846
836,2020-01-12,248.82303240052445
837,2020-01-19,312.7134318443835
838,2020-01-26,462.0155368818759
839,2020-02-02,543.7898367072777
840,2020-02-09,552.2185510626209
841,2020-02-16,505.90122549434614
842,2020-02-23,558.5531575221291
843,2020-03-01,518.6522487651588
844,2020-03-08,712.94833512768
845,2020-03-15,573.2549756702862
846,2020-03-22,502.03959876530723
847,2020-03-29,335.426690695182
848,2020-04-05,326.82945312728833
849,2020-04-12,106.6474150824346
850,2020-04-19,79.2579952073432
851,2020-04-26,69.44978314024831
852,2020-05-03,109.41654569749241
853,2020-05-10,101.07644109138855
854,2020-05-17,96.89859128186085
855,2020-05-24,0.0
856,2020-05-31,132.78601743878974
857,2020-06-07,0.0
858,2020-06-14,113.01629835437521
859,2020-06-21,156.08835472406162
860,2020-06-28,310.0333001257614
861,2020-07-05,370.72603255698453
862,2020-07-12,224.27451673550888
863,2020-07-19,312.2015630494522
864,2020-07-26,360.2032093529811
865,2020-08-02,241.09145213192537
866,2020-08-09,518.3958637530548
867,2020-08-16,240.92278261275948
868,2020-08-23,180.55527587910288
869,2020-08-30,465.9348996915997
870,2020-09-06,203.7309756038042
871,2020-09-13,382.86296000673605
872,2020-09-20,440.82881404983783
873,2020-09-27,299.1444270122344
874,2020-10-04,456.6544647233174
875,2020-10-11,465.7252505084083
876,2020-10-18,599.651859870984
877,2020-10-25,537.1483601669862
878,2020-11-01,604.2053417332743
879,2020-11-08,514.3545903272797
880,2020-11-15,612.7046951266092
881,2020-11-22,740.41549016182
882,2020-11-29,1123.7956764408261
883,2020-12-06,803.4520646618953
884,2020-12-13,706.6630825226949
885,2020-12-20,701.1080685635669
886,2020-12-27,784.8345064967115
887,2021-01-03,433.0825602568757
888,2021-01-10,525.6631477144763
889,2021-01-17,455.0214089623207
890,2021-01-24,277.2018360351527
891,2021-01-31,255.64122358735642
892,2021-02-07,170.11904775065548
893,2021-02-14,118.91303573915093
894,2021-02-21,79.87383704951193
895,2021-02-28,180.15372666629028
896,2021-03-07,214.4410118804237
897,2021-03-14,266.59249755811476
898,2021-03-21,111.15843368748732
899,2021-03-28,233.62623069492528
900,2021-04-04,0.0
901,2021-04-11,187.99074669124064
902,2021-04-18,0.0
903,2021-04-25,281.98253568934643
904,2021-05-02,287.87276910526487
905,2021-05-09,227.52152733309072
906,2021-05-16,122.84778156582992
907,2021-05-23,82.3461800640899
908,2021-05-30,125.40088956333231
909,2021-06-06,176.5609758423629
910,2021-06-13,259.7288067045064
911,2021-06-20,276.30310770488285
912,2021-06-27,400.6414166376042
913,2021-07-04,354.9843774935379
914,2021-07-11,588.5158074353964
915,2021-07-18,515.0126618251256
916,2021-07-25,457.9281716825463
917,2021-08-01,641.7403375206273
918,2021-08-08,536.6908401483433
919,2021-08-15,402.16118638151295
920,2021-08-22,441.23061994889764
921,2021-08-29,297.7821798290124
922,2021-09-05,492.31168906662276
923,2021-09-12,449.6851413255535
924,2021-09-19,477.9518459524566
925,2021-09-26,464.091661106481
926,2021-10-03,428.44302551696853
