,date,reduce a fever
621,2015-11-29,0.0
622,2015-12-06,0.0
623,2015-12-13,79.06384500014741
624,2015-12-20,0.0
625,2015-12-27,138.18564074503186
626,2016-01-03,35.28724676291274
627,2016-01-10,0.0
628,2016-01-17,0.0
629,2016-01-24,35.87974642057825
630,2016-01-31,0.0
631,2016-02-07,41.67482197331173
632,2016-02-14,43.86583589748029
633,2016-02-21,0.0
634,2016-02-28,0.0
635,2016-03-06,0.0
636,2016-03-13,0.0
637,2016-03-20,0.0
638,2016-03-27,0.0
639,2016-04-03,48.839121822247684
640,2016-04-10,0.0
641,2016-04-17,0.0
642,2016-04-24,0.0
643,2016-05-01,0.0
644,2016-05-08,0.0
645,2016-05-15,131.38726418091576
646,2016-05-22,62.4949869467986
647,2016-05-29,35.91004456562873
648,2016-06-05,0.0
649,2016-06-12,48.788388737855726
650,2016-06-19,0.0
651,2016-06-26,0.0
652,2016-07-03,0.0
653,2016-07-10,0.0
654,2016-07-17,288.479603812577
655,2016-07-24,0.0
656,2016-07-31,0.0
657,2016-08-07,114.7774219756394
658,2016-08-14,0.0
659,2016-08-21,41.75337806369586
660,2016-08-28,0.0
661,2016-09-04,0.0
662,2016-09-11,52.670381834010215
663,2016-09-18,0.0
664,2016-09-25,0.0
665,2016-10-02,31.05240345251438
666,2016-10-09,0.0
667,2016-10-16,0.0
668,2016-10-23,0.0
669,2016-10-30,0.0
670,2016-11-06,48.38011086733381
671,2016-11-13,29.678143646264022
672,2016-11-20,0.0
673,2016-11-27,0.0
674,2016-12-04,35.81600515040535
675,2016-12-11,77.05169086258041
676,2016-12-18,0.0
677,2016-12-25,0.0
678,2017-01-01,0.0
679,2017-01-08,0.0
680,2017-01-15,0.0
681,2017-01-22,46.08823769502207
682,2017-01-29,0.0
683,2017-02-05,0.0
684,2017-02-12,59.26584875756792
685,2017-02-19,87.61344490059291
686,2017-02-26,0.0
687,2017-03-05,0.0
688,2017-03-12,0.0
689,2017-03-19,0.0
690,2017-03-26,25.62498497692655
691,2017-04-02,125.552063401597
692,2017-04-09,30.898284133591
693,2017-04-16,0.0
694,2017-04-23,0.0
695,2017-04-30,0.0
696,2017-05-07,0.0
697,2017-05-14,0.0
698,2017-05-21,0.0
699,2017-05-28,0.0
700,2017-06-04,66.56014860805358
701,2017-06-11,0.0
702,2017-06-18,0.0
703,2017-06-25,0.0
704,2017-07-02,0.0
705,2017-07-09,0.0
706,2017-07-16,0.0
707,2017-07-23,0.0
708,2017-07-30,0.0
709,2017-08-06,0.0
710,2017-08-13,29.905686533458297
711,2017-08-20,0.0
712,2017-08-27,0.0
713,2017-09-03,74.52662733923322
714,2017-09-10,0.0
715,2017-09-17,0.0
716,2017-09-24,0.0
717,2017-10-01,31.418440457911853
718,2017-10-08,0.0
719,2017-10-15,0.0
720,2017-10-22,0.0
721,2017-10-29,46.409492138336546
722,2017-11-05,70.06891458005461
723,2017-11-12,83.91839858365076
724,2017-11-19,0.0
725,2017-11-26,0.0
726,2017-12-03,0.0
727,2017-12-10,48.70075799783515
728,2017-12-17,0.0
729,2017-12-24,0.0
730,2017-12-31,106.27747552077163
731,2018-01-07,73.5692635191407
732,2018-01-14,24.18944020663538
733,2018-01-21,51.98226590431856
734,2018-01-28,35.101468235169406
735,2018-02-04,0.0
736,2018-02-11,0.0
737,2018-02-18,0.0
738,2018-02-25,0.0
739,2018-03-04,0.0
740,2018-03-11,0.0
741,2018-03-18,0.0
742,2018-03-25,56.23238803974614
743,2018-04-01,0.0
744,2018-04-08,0.0
745,2018-04-15,0.0
746,2018-04-22,0.0
747,2018-04-29,0.0
748,2018-05-06,0.0
749,2018-05-13,0.0
750,2018-05-20,0.0
751,2018-05-27,0.0
752,2018-06-03,105.5773833020671
753,2018-06-10,0.0
754,2018-06-17,0.0
755,2018-06-24,0.0
756,2018-07-01,0.0
757,2018-07-08,0.0
758,2018-07-15,0.0
759,2018-07-22,0.0
760,2018-07-29,0.0
761,2018-08-05,0.0
762,2018-08-12,0.0
763,2018-08-19,0.0
764,2018-08-26,0.0
765,2018-09-02,0.0
766,2018-09-09,24.824146818419845
767,2018-09-16,37.35152324208128
768,2018-09-23,0.0
769,2018-09-30,0.0
770,2018-10-07,0.0
771,2018-10-14,38.48902684346021
772,2018-10-21,28.004234427181295
773,2018-10-28,0.0
774,2018-11-04,0.0
775,2018-11-11,112.12419974683995
776,2018-11-18,39.070629633863675
777,2018-11-25,0.0
778,2018-12-02,23.586471816842764
779,2018-12-09,117.44821901545366
780,2018-12-16,0.0
781,2018-12-23,0.0
782,2018-12-30,42.46431604381094
783,2019-01-06,0.0
784,2019-01-13,0.0
785,2019-01-20,0.0
786,2019-01-27,0.0
787,2019-02-03,0.0
788,2019-02-10,37.43032062569906
789,2019-02-17,54.27093110067072
790,2019-02-24,0.0
791,2019-03-03,0.0
792,2019-03-10,0.0
793,2019-03-17,0.0
794,2019-03-24,0.0
795,2019-03-31,81.33341451457595
796,2019-04-07,0.0
797,2019-04-14,0.0
798,2019-04-21,0.0
799,2019-04-28,112.28392714115076
800,2019-05-05,0.0
801,2019-05-12,146.28412668347087
802,2019-05-19,0.0
803,2019-05-26,55.925384089257534
804,2019-06-02,0.0
805,2019-06-09,32.57918310141009
806,2019-06-16,0.0
807,2019-06-23,0.0
808,2019-06-30,0.0
809,2019-07-07,0.0
810,2019-07-14,0.0
811,2019-07-21,71.89271991535043
812,2019-07-28,0.0
813,2019-08-04,0.0
814,2019-08-11,0.0
815,2019-08-18,0.0
816,2019-08-25,0.0
817,2019-09-01,0.0
818,2019-09-08,0.0
819,2019-09-15,0.0
820,2019-09-22,0.0
821,2019-09-29,52.74810830188034
822,2019-10-06,35.26259466663751
823,2019-10-13,0.0
824,2019-10-20,29.073751231792397
825,2019-10-27,0.0
826,2019-11-03,0.0
827,2019-11-10,0.0
828,2019-11-17,0.0
829,2019-11-24,0.0
830,2019-12-01,0.0
831,2019-12-08,0.0
832,2019-12-15,0.0
833,2019-12-22,0.0
834,2019-12-29,0.0
835,2020-01-05,0.0
836,2020-01-12,0.0
837,2020-01-19,0.0
838,2020-01-26,0.0
839,2020-02-02,0.0
840,2020-02-09,0.0
841,2020-02-16,25.606790005308543
842,2020-02-23,25.654705354383097
843,2020-03-01,0.0
844,2020-03-08,99.9858618017011
845,2020-03-15,24.773284572496475
846,2020-03-22,0.0
847,2020-03-29,0.0
848,2020-04-05,0.0
849,2020-04-12,0.0
850,2020-04-19,0.0
851,2020-04-26,0.0
852,2020-05-03,0.0
853,2020-05-10,0.0
854,2020-05-17,28.1954429384794
855,2020-05-24,0.0
856,2020-05-31,0.0
857,2020-06-07,0.0
858,2020-06-14,0.0
859,2020-06-21,50.43062625536461
860,2020-06-28,0.0
861,2020-07-05,0.0
862,2020-07-12,37.350825991216496
863,2020-07-19,0.0
864,2020-07-26,0.0
865,2020-08-02,35.43890940736334
866,2020-08-09,0.0
867,2020-08-16,0.0
868,2020-08-23,0.0
869,2020-08-30,0.0
870,2020-09-06,0.0
871,2020-09-13,0.0
872,2020-09-20,0.0
873,2020-09-27,47.50236055081994
874,2020-10-04,0.0
875,2020-10-11,79.19947559282289
876,2020-10-18,28.466310484428842
877,2020-10-25,39.478602081028775
878,2020-11-01,46.210293288562156
879,2020-11-08,0.0
880,2020-11-15,52.148733969549696
881,2020-11-22,0.0
882,2020-11-29,0.0
883,2020-12-06,39.124950585781946
884,2020-12-13,0.0
885,2020-12-20,29.657987478917793
886,2020-12-27,0.0
887,2021-01-03,0.0
888,2021-01-10,0.0
889,2021-01-17,0.0
890,2021-01-24,0.0
891,2021-01-31,0.0
892,2021-02-07,40.7667350904648
893,2021-02-14,0.0
894,2021-02-21,0.0
895,2021-02-28,0.0
896,2021-03-07,0.0
897,2021-03-14,0.0
898,2021-03-21,0.0
899,2021-03-28,0.0
900,2021-04-04,48.18262171044902
901,2021-04-11,0.0
902,2021-04-18,45.46243144776398
903,2021-04-25,0.0
904,2021-05-02,0.0
905,2021-05-09,0.0
906,2021-05-16,0.0
907,2021-05-23,36.53529664862279
908,2021-05-30,42.44451580530722
909,2021-06-06,0.0
910,2021-06-13,0.0
911,2021-06-20,0.0
912,2021-06-27,0.0
913,2021-07-04,44.20329533246392
914,2021-07-11,0.0
915,2021-07-18,0.0
916,2021-07-25,38.00343667914913
917,2021-08-01,0.0
918,2021-08-08,0.0
919,2021-08-15,0.0
920,2021-08-22,0.0
921,2021-08-29,0.0
922,2021-09-05,0.0
923,2021-09-12,0.0
924,2021-09-19,0.0
925,2021-09-26,0.0
926,2021-10-03,25.17556182758564
927,2021-10-10,0.0
928,2021-10-17,0.0
929,2021-10-24,0.0
930,2021-10-31,0.0
931,2021-11-07,0.0
932,2021-11-14,0.0
933,2021-11-21,45.92741301082994
934,2021-11-28,85.90652375001588
935,2021-12-05,36.38241131000135
936,2021-12-12,0.0
937,2021-12-19,0.0
938,2021-12-26,46.94337758128816
939,2022-01-02,80.85305907916442
940,2022-01-09,0.0
941,2022-01-16,44.72711381558688
942,2022-01-23,0.0
943,2022-01-30,0.0
944,2022-02-06,0.0
945,2022-02-13,0.0
946,2022-02-20,0.0
947,2022-02-27,35.60442333007435
948,2022-03-06,0.0
949,2022-03-13,0.0
950,2022-03-20,23.07774922191538
951,2022-03-27,0.0
952,2022-04-03,0.0
953,2022-04-10,0.0
954,2022-04-17,0.0
955,2022-04-24,0.0
956,2022-05-01,28.610890922372946
957,2022-05-08,32.69530245027575
958,2022-05-15,0.0
959,2022-05-22,0.0
960,2022-05-29,0.0
961,2022-06-05,0.0
962,2022-06-12,30.644384195887454
963,2022-06-19,24.506921298359504
964,2022-06-26,0.0
965,2022-07-03,0.0
966,2022-07-10,0.0
967,2022-07-17,0.0
968,2022-07-24,0.0
969,2022-07-31,29.933885052035986
970,2022-08-07,0.0
971,2022-08-14,0.0
972,2022-08-21,0.0
973,2022-08-28,0.0
974,2022-09-04,0.0
975,2022-09-11,0.0
976,2022-09-18,0.0
977,2022-09-25,0.0
978,2022-10-02,64.21401968895273
979,2022-10-09,0.0
980,2022-10-16,0.0
981,2022-10-23,0.0
982,2022-10-30,0.0
983,2022-11-06,0.0
984,2022-11-13,23.685737000507817
985,2022-11-20,84.3691501334253
986,2022-11-27,47.0856837235833
987,2022-12-04,0.0
988,2022-12-11,41.41458310601458
989,2022-12-18,56.98807036749896
990,2022-12-25,0.0
991,2023-01-01,36.652836345515226
992,2023-01-08,0.0
993,2023-01-15,104.79825246178521
994,2023-01-22,88.51718295856293
995,2023-01-29,0.0
